Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-02-16,6.375,6.458333015441895,6.333333015441895,6.375,0.5634730458259583,332700,PEG,1.0518922656126948,1.1530350264647762,1.2806749324510085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,6.375,6.458333015441895,6.375,6.4166669845581055,0.5671558380126953,272700,PEG,1.045061866703884,1.1455478631458234,1.2585282685898578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.5708386898040771,111000,PEG,1.0582869483028443,1.1381571885555144,1.2366672360814628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,6.458333015441895,6.5416669845581055,6.458333015441895,6.458333015441895,0.5708386898040771,173100,PEG,1.0649429408784552,1.12484582989979,1.2297986527005509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,6.458333015441895,6.583333015441895,6.458333015441895,6.5,0.5745219588279724,97500,PEG,1.0515022545671546,1.0845680291245483,1.2287389436053715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,6.5,6.5416669845581055,6.4166669845581055,6.5416669845581055,0.5782045125961304,107100,PEG,1.044805292669717,1.0776604730687451,1.2077881901255811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,6.5416669845581055,6.708333015441895,6.5,6.6666669845581055,0.5892530083656311,1033500,PEG,1.025215190129501,1.0515964707756658,1.1577399409772886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,6.6666669845581055,6.75,6.625,6.6666669845581055,0.5892530083656311,639900,PEG,1.025215190129501,1.031630002958722,1.1714408976307464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,6.6666669845581055,6.708333015441895,6.583333015441895,6.625,0.5855701565742493,436500,PEG,1.0121979956306022,1.044815897662078,1.206382745041676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,6.5,6.5,6.375,6.458333015441895,0.5889133214950562,417900,PEG,1.0,1.0455437401559422,1.192680788063066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,6.458333015441895,6.5416669845581055,6.4166669845581055,6.458333015441895,0.5889133214950562,136800,PEG,1.0064519126190776,1.0388846481381282,1.1789711189691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,6.458333015441895,6.458333015441895,6.375,6.4166669845581055,0.5851136445999146,340800,PEG,1.025974733761602,1.0456310742908577,1.179728210787914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,6.4166669845581055,6.4166669845581055,6.333333015441895,6.333333015441895,0.5775151252746582,319800,PEG,1.026315870954318,1.0661792390125973,1.1812707810924776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,6.375,6.5416669845581055,6.375,6.5,0.592712938785553,503400,PEG,1.0064099489213325,1.0388412273321002,1.1714132629557326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,6.5,6.6666669845581055,6.5,6.583333015441895,0.600311815738678,1062000,PEG,1.006328909689372,1.0256913501293394,1.170034615289527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,6.625,6.708333015441895,6.625,6.6666669845581055,0.6079106330871582,579300,PEG,1.0,1.032224576254568,1.1620486539528003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,6.6666669845581055,6.708333015441895,6.583333015441895,6.625,0.6041111350059509,99900,PEG,1.0188679114970711,1.0387166520823303,1.1626761429826025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,6.625,6.6666669845581055,6.625,6.625,0.6041111350059509,503100,PEG,1.0251573139944608,1.0387166520823303,1.1359477856754752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,6.625,6.625,6.5,6.5416669845581055,0.5965121984481812,108600,PEG,1.0509553834633618,1.0650981323194055,1.1571851755038614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,6.5,6.5,6.375,6.5,0.592712938785553,96300,PEG,1.0512815020565516,1.05207584457596,1.1986555207307912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,6.5,6.5416669845581055,6.333333015441895,6.333333015441895,0.5775151252746582,111900,PEG,1.0789468904013335,1.072969965412666,1.2651485752644005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,6.333333015441895,6.458333015441895,6.333333015441895,6.458333015441895,0.5889133214950562,168600,PEG,1.0580642784458731,1.0588637459938062,1.2269532402068517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,6.458333015441895,6.5,6.4166669845581055,6.5,0.592712938785553,40200,PEG,1.0448716536976348,1.05207584457596,1.2054663114399904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,6.5,6.583333015441895,6.458333015441895,6.5,0.592712938785553,134700,PEG,1.0512815020565516,1.0454578320171222,1.1986555207307912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,6.5,6.6666669845581055,6.5,6.625,0.6041111350059509,388200,PEG,1.0440245348363044,1.0257324324689652,1.1626761429826025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,6.625,6.708333015441895,6.583333015441895,6.6666669845581055,0.6079106330871582,562500,PEG,1.0624999509758166,1.025774072246743,1.1288480062060695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.6041111350059509,63300,PEG,1.0628930383235706,1.0257324324689652,1.1359477856754752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,6.625,6.6666669845581055,6.583333015441895,6.625,0.6041111350059509,141300,PEG,1.0628930383235706,1.0192406679898962,1.155993560330658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,6.625,6.6666669845581055,6.583333015441895,6.625,0.6041111350059509,142200,PEG,1.0754712513281546,1.0257324324689652,1.1693572456590593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,6.625,6.6666669845581055,6.5416669845581055,6.625,0.6041111350059509,776700,PEG,1.0628930383235706,1.0192406679898962,1.1693572456590593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,6.583333015441895,6.583333015441895,6.458333015441895,6.5,0.592712938785553,150900,PEG,1.076922705615697,1.0322248237719092,1.2054663114399904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,6.5,6.5,6.4166669845581055,6.458333015441895,0.5889133214950562,308100,PEG,1.0903226270064368,1.0455437401559422,1.233807265063926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,6.458333015441895,6.5,6.4166669845581055,6.5,0.592712938785553,170100,PEG,1.083333056786691,1.025607917399641,1.259951128677354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,6.5,6.583333015441895,6.458333015441895,6.583333015441895,0.600311815738678,248400,PEG,1.0822778117513263,1.0126255502995016,1.2507260791053143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,6.583333015441895,6.583333015441895,6.5,6.5,0.592712938785553,295200,PEG,1.102564110299673,1.05207584457596,1.259951128677354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,6.5,6.583333015441895,6.5,6.5416669845581055,0.5965121984481812,369900,PEG,1.108280289781565,1.058523669604571,1.251926344754209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,6.583333015441895,6.6666669845581055,6.583333015441895,6.625,0.6041111350059509,134700,PEG,1.0880502536529988,1.0322255782584893,1.2294969375853884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,6.625,6.708333015441895,6.625,6.6666669845581055,0.6079106330871582,223800,PEG,1.0812498382201947,1.025774072246743,1.1952505763283003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,6.6666669845581055,6.75,6.6666669845581055,6.75,0.6155094504356384,154200,PEG,1.0740740238618278,1.013110302729812,1.193611216153337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,6.75,6.833333015441895,6.75,6.7916669845581055,0.6193089485168457,999300,PEG,1.049079235593266,1.0132265925461104,1.199325138494824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,6.7916669845581055,6.875,6.7916669845581055,6.875,0.6269077062606812,252300,PEG,1.0424245985316654,1.0134570402117713,1.171909319906908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,6.875,6.875,6.7916669845581055,6.833333015441895,0.6231081485748291,418800,PEG,1.054878314753559,1.0574016502742485,1.185533985969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,6.833333015441895,6.9166669845581055,6.833333015441895,6.833333015441895,0.6231081485748291,249600,PEG,1.054878314753559,1.0511075165343091,1.185533985969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,6.833333015441895,6.875,6.833333015441895,6.833333015441895,0.6231081485748291,199200,PEG,1.0365857344830027,1.0511075165343091,1.185533985969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,6.833333015441895,6.875,6.75,6.7916669845581055,0.6193089485168457,582900,PEG,1.049079235593266,1.0448902243250422,1.173252116401098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,6.7916669845581055,6.875,6.75,6.833333015441895,0.6231081485748291,193800,PEG,1.0426828148406069,1.0259318424873876,1.1660985917379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,6.833333015441895,6.958333015441895,6.833333015441895,6.9166669845581055,0.6307068467140198,768900,PEG,1.0301206680902195,0.9949159405963518,1.1456496972784118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,6.9166669845581055,7.125,6.9166669845581055,7.083333015441895,0.6459050178527832,934500,PEG,0.9941175591206304,0.9654344654836512,1.1249417708024962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,7.083333015441895,7.083333015441895,7.0,7.0416669845581055,0.6421055197715759,116400,PEG,0.9704139419273252,0.977254168228092,1.1378853092476076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,7.0416669845581055,7.125,7.0,7.0416669845581055,0.6421055197715759,564600,PEG,0.9704139419273252,0.9711471813631868,1.1378853092476076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,7.0416669845581055,7.1666669845581055,7.0416669845581055,7.125,0.6497041583061218,180000,PEG,0.9537516053564756,0.9899703923597188,1.14321692566586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,7.125,7.1666669845581055,7.0,7.0416669845581055,0.6421055197715759,154200,PEG,0.9467152423482116,1.0016856431087235,1.125312095535928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,7.0416669845581055,7.083333015441895,6.958333015441895,7.0,0.6383060216903687,87000,PEG,0.9584948096918124,0.9830712453209908,1.150982379490593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,7.0,7.083333015441895,7.0,7.0416669845581055,0.6421055197715759,170700,PEG,0.9589306084810526,0.977254168228092,1.131598331084293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,7.0416669845581055,7.083333015441895,7.0,7.0416669845581055,0.6421055197715759,175200,PEG,0.9528231574818038,0.989469812841539,1.1378853092476076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,7.0416669845581055,7.125,7.0416669845581055,7.125,0.6497041583061218,167400,PEG,0.9416793797046612,0.9597890943005132,1.124577130366184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,7.125,7.2083330154418945,7.083333015441895,7.1666669845581055,0.6535040140151978,562800,PEG,0.9422048274814124,0.9662102568976332,1.118038179208313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,7.1666669845581055,7.25,7.1666669845581055,7.25,0.6611027121543884,302700,PEG,0.9313751486165532,0.9610367901871916,1.1112932531984283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,7.25,7.25,7.1666669845581055,7.2083330154418945,0.6573032736778259,262500,PEG,0.9367588165784784,0.972559420493032,1.1238585241426626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,7.2083330154418945,7.25,7.2083330154418945,7.2083330154418945,0.6573032736778259,681900,PEG,0.9546587104731268,1.00239206312747,1.1177169095440318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,7.2083330154418945,7.2916669845581055,7.2083330154418945,7.25,0.6611027121543884,1050900,PEG,0.9491721696227088,1.0144282138433858,1.1235058891689942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,7.2083330154418945,7.2083330154418945,7.125,7.125,0.6497041583061218,234300,PEG,0.9658246566791684,1.062407324177744,1.130790028501241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,7.125,7.25,7.125,7.1666669845581055,0.6535040140151978,414900,PEG,0.972211363430317,1.0802343820828535,1.1303922718560726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,7.1666669845581055,7.25,7.1666669845581055,7.2083330154418945,0.6573032736778259,304800,PEG,0.9486929255270288,1.06802549103763,1.1177169095440318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,7.2083330154418945,7.25,7.125,7.2083330154418945,0.6573032736778259,200100,PEG,0.942725236288665,1.0859243874458535,1.099293335276316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,7.1666669845581055,7.1666669845581055,7.083333015441895,7.083333015441895,0.6459050178527832,356400,PEG,0.9654344654836512,1.1172320774036757,1.1061927997336407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,7.083333015441895,7.1666669845581055,7.083333015441895,7.125,0.6497041583061218,87300,PEG,0.9597890943005132,1.110699070762471,1.0872975397668323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,7.125,7.1666669845581055,7.083333015441895,7.125,0.6497041583061218,226800,PEG,0.9537516053564756,1.0986256524749438,1.0935109883491416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,7.125,7.1666669845581055,7.083333015441895,7.125,0.6497041583061218,82800,PEG,0.9537516053564756,1.0865522341874163,1.081085283820236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,7.125,7.125,7.0416669845581055,7.0416669845581055,0.6421055197715759,77400,PEG,0.9711471813631868,1.09330418445887,1.101132924084423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,7.0416669845581055,7.083333015441895,6.7916669845581055,6.833333015441895,0.6231081485748291,123900,PEG,0.9944604085318376,1.1329293420138855,1.13470435296661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,6.833333015441895,6.9166669845581055,6.833333015441895,6.833333015441895,0.6231081485748291,102000,PEG,0.9881665617628432,1.1207501994448068,1.1680772564047133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,6.625,6.625,6.5416669845581055,6.583333015441895,0.6196563839912415,143100,PEG,1.0,1.1009355519454442,1.174583971753278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,6.5416669845581055,6.5416669845581055,6.458333015441895,6.458333015441895,0.6078910827636719,379500,PEG,1.012902893696464,1.135524261868156,1.2041590513319318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,0.6118130087852478,638100,PEG,1.0,1.15463666636498,1.1964399890535542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,6.5,6.583333015441895,6.458333015441895,6.5416669845581055,0.6157346367835999,406800,PEG,1.0,1.1407277785290726,1.1888198353718809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,6.5416669845581055,6.583333015441895,6.5,6.5,0.6118130087852478,138000,PEG,0.9935896655264608,1.1348431426742938,1.1964399890535542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,6.5,6.5416669845581055,6.458333015441895,6.5,0.6118130087852478,182100,PEG,0.9935896655264608,1.1282451715467623,1.1828443203232415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,6.5,6.583333015441895,6.5,6.5416669845581055,0.6157346367835999,54600,PEG,1.0127397882329412,1.107947648827291,1.1888198353718809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,6.5416669845581055,6.583333015441895,6.5,6.5416669845581055,0.6157346367835999,193200,PEG,1.0254779308235868,1.127615300717413,1.1888198353718809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,6.5416669845581055,6.583333015441895,6.5,6.5416669845581055,0.6157346367835999,206100,PEG,1.0127397882329412,1.1407277785290726,1.1888198353718809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,6.5416669845581055,6.708333015441895,6.375,6.6666669845581055,0.6275002956390381,318300,PEG,0.993750871509734,1.1257711555069727,1.1665294098202572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,0.6275002956390381,234600,PEG,0.993750871509734,1.1193390812131188,1.1532736280299567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,0.6275002956390381,354300,PEG,1.0,1.0936069845402248,1.146645499666214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,6.6666669845581055,6.7916669845581055,6.625,6.75,0.6353440284729004,390000,PEG,1.0,1.086458740645731,1.145581643979757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,6.75,6.75,6.625,6.625,0.6235789656639099,167700,PEG,1.0566032866436836,1.1393242482569403,1.2072142787570808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,6.625,6.6666669845581055,6.583333015441895,6.583333015441895,0.6196563839912415,114000,PEG,1.0569626578559344,1.1791090301188647,1.2282799266533275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,6.583333015441895,6.6666669845581055,6.583333015441895,6.625,0.6235789656639099,268200,PEG,1.0503139051258188,1.1587451594683538,1.21388360968958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,6.625,6.625,6.583333015441895,6.625,0.6235789656639099,136200,PEG,1.0377352376748472,1.1457979171889976,1.2272231318174036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,6.625,6.625,6.583333015441895,6.583333015441895,0.6196563839912415,121800,PEG,1.0316467439885442,1.146536458977104,1.2349917647073534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,6.583333015441895,6.625,6.583333015441895,6.583333015441895,0.6196563839912415,210300,PEG,1.0126584859777827,1.1335082192770392,1.2484149598662346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,6.583333015441895,6.625,6.583333015441895,6.625,0.6235789656639099,82500,PEG,1.0,1.100484050775006,1.2272231318174036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,6.625,6.625,6.5416669845581055,6.583333015441895,0.6196563839912415,386100,PEG,1.0126584859777827,1.1074503932192323,1.2551267017304262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,6.583333015441895,6.583333015441895,6.5,6.5416669845581055,0.6157346367835999,93600,PEG,1.0127397882329412,1.1341713460182667,1.2766311146622566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.583333015441895,0.6196563839912415,199200,PEG,1.0379750731740116,1.14002171389315,1.2618396940624612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,6.583333015441895,6.583333015441895,6.5,6.5416669845581055,0.6157346367835999,142800,PEG,1.044586161135679,1.1472827590025587,1.2698766242610462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,6.5416669845581055,6.625,6.5,6.5,0.6118130087852478,334800,PEG,1.0256406559333175,1.1678330957349292,1.2848141252405496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,6.5,6.583333015441895,6.458333015441895,6.5416669845581055,0.6157346367835999,67800,PEG,1.0191083271145802,1.1800627919018525,1.2901400954646776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,6.5416669845581055,6.5416669845581055,6.458333015441895,6.458333015441895,0.6078910827636719,92100,PEG,1.0451609613755453,1.228492006840074,1.313628769100436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,6.458333015441895,6.5,6.375,6.458333015441895,0.6078910827636719,509100,PEG,1.0258070620626902,1.2351318596843526,1.327311956794578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,6.458333015441895,6.625,6.458333015441895,6.625,0.6235789656639099,184500,PEG,1.0125779027729045,1.19758583487408,1.267240837938049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,6.625,6.75,6.625,6.708333015441895,0.6314222812652588,717600,PEG,1.006210973739766,1.1827098256781416,1.2383266241928548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.6235789656639099,641100,PEG,1.0251572393171846,1.1911126438658146,1.253902176073051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,6.625,6.625,6.5,6.625,0.6235789656639099,92400,PEG,1.0566032866436836,1.1652181593071025,1.273910742379099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,6.625,6.6666669845581055,6.583333015441895,6.625,0.6235789656639099,38700,PEG,1.0754712400277615,1.1781651148321832,1.2605716981750672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,6.625,6.708333015441895,6.583333015441895,6.6666669845581055,0.6275002956390381,287400,PEG,1.1000002089723613,1.1836692279079168,1.2394373020224343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.75,0.6353440284729004,92100,PEG,1.1111106316134711,1.1563482944102166,1.2044978734071192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,6.75,7.0,6.75,7.0,0.658875584602356,122700,PEG,1.065476803263369,1.121176598940954,1.1677922522488944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,7.0,7.083333015441895,6.833333015441895,6.958333015441895,0.65495365858078,131100,PEG,1.089820089533421,1.1278903131412787,1.2001856702297595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,6.958333015441895,7.0,6.875,6.958333015441895,0.65495365858078,759000,PEG,1.101796738512485,1.1278903131412787,1.2065353336308011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,6.958333015441895,6.958333015441895,6.7916669845581055,6.875,0.647109866142273,188700,PEG,1.1151519126158205,1.1228472514028662,1.2083064451801293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,6.875,6.9166669845581055,6.7916669845581055,6.7916669845581055,0.6392664909362793,103500,PEG,1.1165635379844985,1.1366238413174612,1.2231315626354298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,6.75,6.75,6.583333015441895,6.6666669845581055,0.6275002956390381,532800,PEG,1.1249994775690968,1.1515040120793625,1.2460663802605467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,6.6666669845581055,6.708333015441895,6.583333015441895,6.625,0.6235789656639099,111600,PEG,1.1257862921706812,1.1652181593071025,1.2605716981750672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,6.625,6.6666669845581055,6.583333015441895,6.6666669845581055,0.6275002956390381,152400,PEG,1.1249994775690968,1.1643698704409355,1.2460663802605467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.625,0.6235789656639099,284100,PEG,1.1199040061388357,1.171691923823918,1.273910742379099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,6.6666669845581055,6.875,6.6666669845581055,6.833333015441895,0.6431878805160522,146400,PEG,1.0606570238521302,1.1547991076186217,1.2415395858474112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,6.833333015441895,6.9166669845581055,6.7916669845581055,6.833333015441895,0.6431878805160522,131100,PEG,1.0732090792780808,1.1234184130297913,1.235072934588786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
