Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-14,51.2400016784668,51.290000915527344,50.65999984741211,50.88999938964844,45.1939811706543,1685000,PEG,1.0352660021062972,1.0665895972687858,1.0909317043644682,1.041087727357805,-0.0058217252515078,0.0048835511826095,0.0982503134045325,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-15,50.66999816894531,50.77999877929688,49.97999954223633,50.2400016784668,44.61674118041992,2606000,PEG,1.0548852082987952,1.080589612988565,1.0851970812954947,1.0466187864615744,0.0082664218372208,0.0094583792188875,0.1050025214053184,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-16,50.2400016784668,50.27999877929688,49.75,49.869998931884766,44.28815078735352,1923400,PEG,1.069185683598778,1.0835494066128026,1.0916161615204574,1.0408877248167443,0.0282979587820335,0.0139808069259921,0.1070564144596502,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-17,49.9900016784668,50.04999923706055,49.34000015258789,49.560001373291016,44.01284790039063,2547300,PEG,1.0760770080425013,1.074448347782193,1.0929008059142442,1.0349193513761987,0.0411576566663025,0.0002380033244973,0.1101251740375949,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-18,49.75,49.9900016784668,49.43000030517578,49.72999954223633,44.163822174072266,2582700,PEG,1.0764559485081169,1.0614430970449795,1.0944847067286352,1.0385787395853494,0.0378772089227674,-0.0125363912381433,0.0970366174585954,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-21,49.72999954223633,50.15999984741211,49.380001068115234,50.060001373291016,44.45688247680664,1838300,PEG,1.0705690398361778,1.0562599187153368,1.1035310733857298,1.025089312179409,0.0454797276567691,-0.0095796988377303,0.1154141653974607,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-22,50.0,50.720001220703125,49.9900016784668,50.540000915527344,44.8831672668457,2757300,PEG,1.0647930923495306,1.0530151107616252,1.1015062826299122,1.0307376712719063,0.034055421077624,-0.0243931325840134,0.0866773052323348,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-23,50.54999923706055,51.560001373291016,50.54999923706055,51.34999847412109,45.602500915527344,3430600,PEG,1.0656797961457274,1.0303142218001005,1.0803660770884616,1.0150475795387122,0.0506322166070152,-0.0508955800087136,0.0690584720466749,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-24,51.43999862670898,52.02999877929688,51.34999847412109,51.93000030517578,46.117584228515625,2332600,PEG,1.0436747815119434,1.0059843096227388,1.0953401677231251,1.0168206501033523,0.0268541314085908,-0.075271455163401,0.0784447356207755,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-25,52.02999877929688,52.72999954223633,51.97999954223633,52.400001525878906,46.53497695922852,1910600,PEG,1.0408597849062189,1.0060102312797132,1.081243459944839,1.0047051141844092,0.0361546707218096,-0.0802060805886761,0.0525854163619929,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-29,52.43000030517578,52.959999084472656,52.20000076293945,52.630001068115234,46.73923110961914,2582400,PEG,1.0388030631364005,1.0027642727238375,1.0790316418591643,1.0170681966545738,0.0217348664818266,-0.0848966517723261,0.0783797836116115,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-30,52.47999954223633,52.869998931884766,52.11000061035156,52.68999862670898,46.792510986328125,4021100,PEG,1.0366629067949653,1.0023883174623052,1.075661385237172,1.0058059528088674,0.0308569539860978,-0.073929153073363,0.0871705200352176,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-05-31,52.540000915527344,53.33000183105469,52.34000015258789,52.97999954223633,47.05005645751953,5552600,PEG,1.02679900663943,1.0041378672908547,1.0734522522902346,1.0168871932272077,0.0099118134122222,-0.0814128905513673,0.0993694734741386,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-01,53.0,53.150001525878906,52.130001068115234,52.54999923706055,46.66817855834961,3769500,PEG,1.0269454673178362,1.0161941731351618,1.0812601465957017,1.0077177169743037,0.0192277503435327,-0.0561311914638353,0.1171441014441594,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-04,52.869998931884766,53.08000183105469,52.040000915527344,52.27000045776367,46.419525146484375,3725400,PEG,1.0310955245467843,1.0333181302697103,1.0949022894992029,1.0112024797155206,0.0198930448312637,-0.0295951382594381,0.1376090256883698,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-05,52.27000045776367,52.47999954223633,51.720001220703125,51.970001220703125,46.15309524536133,2558100,PEG,1.0341357380762335,1.0281226410283304,1.099841165501547,1.01633028397258,0.0178054541036534,-0.0290425628965784,0.1390331334394839,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-06,52.0,52.02999877929688,50.84999847412109,51.02000045776367,45.3094367980957,2705200,PEG,1.0162150643770789,1.0480638465844565,1.1219285348711527,1.01575942124869,0.0004556431283888,-0.005224727981,0.1754980466592491,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-07,50.72999954223633,51.09999847412109,50.369998931884766,50.81999969482422,45.53342819213867,3308500,PEG,1.0240061526526405,1.0470758353813552,1.1142087821911535,1.0174469663824934,0.006559186270147,-0.0091592382511851,0.1790415639736283,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-08,50.88999938964844,51.060001373291016,50.61000061035156,50.88999938964844,45.59614562988281,2439400,PEG,1.03399483767593,1.0567341121997302,1.067122176676241,1.0052080736804023,0.0287867639955277,0.0052027228513238,0.1595644195700342,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-11,51.04999923706055,51.150001525878906,50.560001373291016,50.810001373291016,45.52447509765625,2865100,PEG,1.0299151966889806,1.0661392757212018,1.0645996369355104,1.0105777092882633,0.0193374874007172,0.0125105273771082,0.1583747219100787,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-12,50.86000061035156,51.9900016784668,50.79999923706055,51.93000030517578,46.527957916259766,2671700,PEG,1.0021181394643366,1.03459983069642,1.0330242005735004,1.0061680526397327,-0.0040499131753961,-0.0161865116400545,0.1444800389839688,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-13,51.90999984741211,52.36000061035156,51.619998931884766,51.77999877929688,46.3935661315918,2830000,PEG,1.0005793552678697,1.042855927106155,1.034838360620287,1.0074181839888556,-0.0068388287209859,-0.0043597259085064,0.1570757936700528,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-14,51.77999877929688,52.2599983215332,51.619998931884766,52.220001220703125,46.78779220581055,2171800,PEG,0.9908081759203872,1.0253776985324017,1.0210565082058998,1.0075359550207903,-0.0167277791004031,-0.0222995329683408,0.1655973970975054,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-15,52.130001068115234,52.56999969482422,51.61000061035156,52.52999877929688,47.0655403137207,4402500,PEG,0.985151178692666,0.996670759459291,0.9656730628405094,1.0096019294644618,-0.0244507507717958,-0.0463957785407589,0.1332611415287717,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-18,52.540000915527344,53.040000915527344,52.40999984741211,52.84999847412109,47.35225677490234,2044600,PEG,0.9871332808619276,0.9959792509693384,0.9756017629747904,1.0102476448598272,-0.0231143639978995,-0.0537048475673898,0.1038278468050312,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-19,52.810001373291016,53.25,52.15999984741211,52.86000061035156,47.36121368408203,3776700,PEG,0.9716231974688329,0.9948368396880728,0.9892668478279256,1.010631938115176,-0.0390087406463431,-0.0586005565184438,0.1073062765887665,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-20,52.88999938964844,53.06999969482422,52.59999847412109,53.060001373291016,47.540409088134766,3126500,PEG,0.9617414191915816,0.9893762317518576,0.9836214967013264,1.0076096239040084,-0.0458682047124268,-0.0542567976125373,0.1047639233996207,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-21,52.95000076293945,53.40999984741211,52.900001525878906,53.119998931884766,47.59416198730469,3840900,PEG,0.9631024634746024,0.9723100761077366,0.9962919960719828,1.008634820248486,-0.0455323567738836,-0.0788715326692839,0.1034118163507855,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-22,53.220001220703125,53.54999923706055,52.97999954223633,53.34000015258789,47.79128646850586,4112200,PEG,0.9643793972302006,0.9582782010407084,0.968927058071156,1.0148038426897,-0.0504244454594993,-0.0852230161495702,0.0793762680376092,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-25,53.5099983215332,54.41999816894531,53.400001525878906,54.2400016784668,48.59766387939453,2987500,PEG,0.9550147076992924,0.9546499391738476,0.9526621979709544,1.0325715690378434,-0.077556861338551,-0.1032682548753057,0.0686900887881082,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-26,54.09999847412109,54.36000061035156,53.650001525878906,53.720001220703125,48.13175964355469,2730400,PEG,0.9573713456567936,0.9911139745172004,0.9722938514051808,1.0198612964637193,-0.0624899508069256,-0.0660963222371782,0.0604548696303262,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-27,53.63999938964844,54.2599983215332,53.56999969482422,54.060001373291016,48.43638610839844,3004800,PEG,0.9435810330819728,0.9830149823883928,0.9682476789568308,1.0240098685139658,-0.0804288354319929,-0.0834160767403801,0.0320543202107699,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-28,54.119998931884766,54.47999954223633,53.93000030517578,54.18999862670898,48.5528564453125,3033700,PEG,0.9514670988950208,0.9888462614237764,0.9696775729424632,1.0280310192931803,-0.0765639203981597,-0.0667946209458473,0.0266147478956075,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,48.508060455322266,3395800,PEG,0.9335058548232212,0.9688947795852768,0.9632487861644968,1.0229810328203164,-0.0894751779970951,-0.0868590020974794,0.0150704492997643,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-02,54.18999862670898,54.34000015258789,53.40999984741211,53.91999816894531,48.31095123291016,3273600,PEG,0.9495549186358702,0.978272445983734,0.9805673782609649,1.028037383723741,-0.0784824650878711,-0.0643648240695415,0.0282523747917451,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
