Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-07-24,21.46999931335449,21.600000381469727,21.170000076293945,21.290000915527344,13.81635284423828,1695400,QRTEA,0.9694691891545648,1.04180363535562,1.019727425636563,1.028705132789729,-0.0592359436351641,0.1015570118054143,0.0343692423026891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,21.3799991607666,21.40999984741211,21.059999465942383,21.40999984741211,13.89422607421875,2382100,QRTEA,0.9654367666697417,0.9981318747995764,1.0084073527409143,1.0275315155090796,-0.0620947488393379,0.0787846964042917,0.0231504779515931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,21.459999084472656,21.709999084472656,21.3700008392334,21.59000015258789,14.01103973388672,3174000,QRTEA,0.9643352954469344,0.9884206256074882,1.0138953173369345,1.0295081833374728,-0.0651728878905384,0.0755170971052194,0.0279417951364163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,21.6200008392334,21.809999465942383,21.209999084472656,21.3799991607666,13.874756813049316,2207100,QRTEA,0.9663237434287252,1.0322732481864232,1.0126286563569056,1.0411669837331483,-0.0748432403044231,0.0902223550416284,0.0177116089910555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,21.26000022888184,21.40999984741211,21.100000381469727,21.15999984741211,13.73198699951172,2357200,QRTEA,0.956994331285603,1.0368619918338955,1.0165406257865113,1.0547896538977315,-0.0977953226121287,0.0769888340799722,0.0181527153145866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,21.229999542236328,21.350000381469727,21.059999465942383,21.290000915527344,13.81635284423828,2867800,QRTEA,0.94645368668264,1.0793799701480506,0.993424053404398,1.039332918396705,-0.092879231714065,0.1115386918509434,0.0007719381954263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,21.07999992370605,21.420000076293945,21.049999237060547,21.290000915527344,13.81635284423828,2573700,QRTEA,0.9765147821266008,1.081728547155423,0.9948331996088214,1.0441469543239128,-0.0676321721973119,0.1140474859686319,-0.0035285285051032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,21.100000381469727,21.36000061035156,20.88999938964844,21.350000381469727,13.855289459228516,2011400,QRTEA,0.975644059149562,1.0997658091876257,1.0121780736718151,1.036080044554326,-0.0604359854047639,0.1366840895418045,0.0093768214943397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,21.31999969482422,21.780000686645508,21.31999969482422,21.729999542236328,14.101893424987791,2430100,QRTEA,0.9539807073920196,1.0911183116252776,1.0046020442273695,1.0300075892155895,-0.0760268818235699,0.1253245040540862,0.0010651415103486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,21.64999961853028,21.950000762939453,21.39999961853028,21.65999984741211,14.056466102600098,3082200,QRTEA,0.9538319834363608,1.1112651214208462,1.0120038484937488,1.0208245578915285,-0.0669925744551674,0.1335219812379572,0.0145734997869251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,21.75,22.06999969482422,21.729999542236328,22.030000686645508,14.296584129333496,3605100,QRTEA,0.9496140865336028,1.0744438600218598,0.9922831982138682,1.0153550048561928,-0.0657409183225899,0.1023697109483617,-0.0115791389279416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,21.729999542236328,23.5,21.5,23.0,14.926074028015137,3937000,QRTEA,0.917391295180544,1.0660868871837506,0.9460869357425664,1.0213436192153664,-0.1039523240348224,0.1027910508676702,-0.0612957020820904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,23.059999465942383,23.57999992370605,22.989999771118164,23.15999984741211,15.0299072265625,2560800,QRTEA,0.9075993020304568,1.051813388324873,0.9430052030456854,1.02116669517792,-0.1135673931474633,0.1073268748800627,-0.0646144626517905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,23.09000015258789,23.190000534057617,22.739999771118164,22.770000457763672,14.776812553405762,2180300,QRTEA,0.9350022404563754,1.0487483035230765,0.9468598469493684,1.0270259004091946,-0.0920236599528192,0.0986970520099522,-0.0638012297697702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,22.790000915527344,22.93000030517578,22.26000022888184,22.34000015258789,14.497759819030762,1549100,QRTEA,0.9619515928262874,1.0487913993965137,0.9758279879302748,1.0361343742708915,-0.0741827814446041,0.1003921311006146,-0.0488253927969218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,22.3799991607666,22.56999969482422,22.280000686645508,22.40999984741211,14.543185234069824,1643300,QRTEA,0.98884438873455,1.050424092117615,0.975457576525602,1.0304608447362038,-0.0416164560016537,0.0993372994779865,-0.0409057358308712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,22.170000076293945,22.299999237060547,21.979999542236328,22.18000030517578,14.393926620483398,1575400,QRTEA,0.9882777762539052,1.0513975699931215,0.9887285774994524,1.0307359015638238,-0.0424581253099185,0.090497208450522,-0.0322180337596337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,22.36000061035156,22.36000061035156,21.93000030517578,21.959999084472656,14.251153945922852,1776500,QRTEA,1.0063753152056645,1.0350637986570408,0.9981786630073524,1.0271667832483622,-0.0207914680426977,0.1008922346072169,-0.0167777932414427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,21.86000061035156,21.89999961853028,21.63999938964844,21.84000015258789,14.173280715942385,1631300,QRTEA,1.0128205525024554,0.9688643917188284,0.8246336470736106,1.0197024215319763,-0.0068818690295211,0.0542503195639825,-0.1821285011404381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,21.76000022888184,21.81999969482422,21.489999771118164,21.600000381469727,14.017529487609863,1821700,QRTEA,1.0444444293256872,0.9861111158357228,0.8689815147112501,1.0223927591148063,0.0220516702108808,0.0662819448872762,-0.1408833684886203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,21.68000030517578,21.93000030517578,21.549999237060547,21.709999084472656,14.088913917541504,2562900,QRTEA,1.0423767964591792,0.9861814867730608,0.8479964221933669,1.0153576837490752,0.027019112710104,0.0722292186220526,-0.1492988413159244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,21.739999771118164,21.88999938964844,21.38999938964844,21.39999961853028,13.887737274169922,2128700,QRTEA,1.051869176591577,1.0406542955847506,0.8546729552129918,1.0093416701778264,0.0425275064137506,0.1123950597565474,-0.1405498862154016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,21.39999961853028,21.39999961853028,20.6299991607666,20.63999938964844,13.39452838897705,2679700,QRTEA,1.0838178589510523,1.0765504552771517,0.8672480618085306,1.0113582232611953,0.072459635689857,0.1493671328992084,-0.1196162291759275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,20.75,20.780000686645508,20.489999771118164,20.670000076293945,13.413996696472168,1749000,QRTEA,1.0595065477144765,1.088534185720547,0.8316400408230153,0.9990272938710923,0.0604792538433841,0.1467197361057525,-0.1426967611324142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,20.81999969482422,21.14999961853028,20.780000686645508,20.81999969482422,13.511340141296388,2243500,QRTEA,1.060999175093542,1.077809776302619,0.8376561927944804,0.9932191999359588,0.0677799751575831,0.1427742350297705,-0.1292449975150505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,20.809999465942383,20.979999542236328,20.549999237060547,20.65999984741211,13.407506942749023,1819900,QRTEA,1.0750242375055037,1.0755083474466864,0.8470474343809105,0.9940396115641872,0.0809846259413163,0.1352651492023646,-0.1329759349889735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,20.59000015258789,20.59000015258789,20.209999084472656,20.25,13.141433715820312,2506600,QRTEA,1.066172842086441,1.122962959092561,0.8750617571005426,0.9863033577406792,0.0798694843457618,0.1761564116882658,-0.1036146806217894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,20.25,20.540000915527344,20.1299991607666,20.14999961853028,13.0765380859375,2189700,QRTEA,1.0754342408959796,1.0933003854214314,0.8749378634840324,0.9878902855184554,0.0875439553775242,0.1730465902478167,-0.1142964434274634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,20.09000015258789,20.84000015258789,20.0,20.790000915527344,13.491872787475586,4027000,QRTEA,1.0543530921265711,1.069745054411266,0.8359787701556782,0.9879708571431072,0.0663822349834639,0.1514692071709016,-0.1508734784308546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,20.799999237060547,20.89999961853028,20.56999969482422,20.82999992370605,13.517830848693848,3313500,QRTEA,1.0355256241272603,1.0254441205680098,0.8276523578689663,0.979027713770822,0.0564979103564382,0.1267730101390656,-0.1625360887605093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,20.790000915527344,20.940000534057617,20.450000762939453,20.729999542236328,13.45293426513672,3451500,QRTEA,1.015918988398477,1.0361794030861398,0.8340570225310113,0.9747074081630952,0.0412115802353817,0.1374400622190652,-0.1633615785735287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,20.700000762939453,20.8700008392334,20.59000015258789,20.65999984741211,13.407506942749023,2311200,QRTEA,1.0188771579915483,1.0121006146332652,0.8228461339845037,0.9766839873062472,0.0421931706853011,0.111912302974238,-0.1755501785379567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,20.530000686645508,21.020000457763672,20.479999542236328,20.920000076293945,13.576237678527832,2875500,QRTEA,0.9966538390725244,1.0114722005221095,0.8150095284979324,0.9729456327900377,0.0237082062824867,0.1029615475117299,-0.1791847140266209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,20.989999771118164,21.170000076293945,20.809999465942383,21.100000381469727,13.693050384521484,3304800,QRTEA,0.9848341059926436,0.9772511241656686,0.8222748471884088,0.9403069119583948,0.0445271940342487,0.0792314966058267,-0.1814365436732231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,20.959999084472656,21.13999938964844,20.36000061035156,21.020000457763672,13.641133308410645,2107100,QRTEA,0.9928639767222126,0.9548049062606944,0.8097050671623871,0.921033808447608,0.0718301682746045,0.0693580629830941,-0.1696164264674334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,20.959999084472656,21.36000061035156,20.84000015258789,21.290000915527344,13.81635284423828,2069300,QRTEA,0.992014976225015,0.9178017374431028,0.7815875151924115,0.9287627078344606,0.0632522683905544,0.0539289048042684,-0.1972503296229671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,21.420000076293945,21.63999938964844,20.770000457763672,21.489999771118164,13.94614315032959,2262600,QRTEA,1.005118715368886,0.9125175888740324,0.7650071039322694,0.9265966228653494,0.0785220925035367,0.0517111006006241,-0.218302318432544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,21.51000022888184,22.270000457763672,21.489999771118164,22.15999984741211,14.38094711303711,3038700,QRTEA,0.9896209533515532,0.8799639192663743,0.7238268124785968,0.9450727450922518,0.0445482082593013,0.0341308069565547,-0.252381930697617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,22.06999969482422,22.26000022888184,21.850000381469727,21.920000076293945,14.225197792053224,3709600,QRTEA,1.0155108529309842,0.8485400538649217,0.7258211390420388,0.9498029031390748,0.0657079497919093,0.0108435906442125,-0.2648626962948721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,21.950000762939453,22.14999961853028,21.709999084472656,22.100000381469727,14.34200954437256,4355100,QRTEA,0.9954751368919372,0.8348416321185484,0.7230769547900026,0.9312963299920388,0.0641788068998985,0.0181671515173657,-0.2683093720463193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,22.100000381469727,22.479999542236328,21.93000030517578,22.1200008392334,14.354990005493164,2986300,QRTEA,1.0013561384447744,0.8390595243330952,0.735985495370873,0.9281535809731144,0.0732025574716601,0.040428325732653,-0.2701771528658793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,22.309999465942383,22.64999961853028,22.21999931335449,22.559999465942383,14.640530586242676,2515500,QRTEA,0.982712869296832,0.8470745504621017,0.7238475533896586,0.9173105895814624,0.0654022797153697,0.0166601505385649,-0.2749336229403156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,22.739999771118164,22.81999969482422,22.520000457763672,22.6299991607666,14.685956954956056,4639800,QRTEA,0.9898365137939008,0.8524083691368111,0.7339814908974681,0.911986622194144,0.0778498915997567,0.0153741844228626,-0.2701935310019138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,22.459999084472656,22.63999938964844,22.18000030517578,22.51000022888184,14.60808277130127,2895100,QRTEA,0.9604620410982468,0.8605064668714626,0.7512216761214242,0.8905498993775471,0.0699121417206997,0.0184009532101755,-0.2599403867334787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,22.559999465942383,22.81999969482422,22.229999542236328,22.3700008392334,14.517229080200195,2771600,QRTEA,0.9915064742014048,0.8725971787136578,0.7617345023635536,0.9049442418293064,0.0865622323720983,0.022003234925334,-0.2566764432248054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,22.3700008392334,22.46999931335449,21.8799991607666,21.89999961853028,14.212217330932615,2738400,QRTEA,0.9757991731638594,0.8963470779240388,0.7799086601724936,0.8967353845070432,0.0790637886568162,0.042053911017404,-0.2453759886822255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,21.920000076293945,22.200000762939453,21.549999237060547,22.09000015258789,14.33552074432373,2533300,QRTEA,0.9660479661796196,0.8791307782265203,0.7587143274066198,0.8940192753436789,0.0720286908359407,0.0404448271993528,-0.2581081380625266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,22.0,22.559999465942383,21.5,22.209999084472656,14.413394927978516,2782700,QRTEA,0.9936965131928058,0.8950922153248015,0.7694732008516866,0.9113153745879689,0.082381138604837,0.0300347482538113,-0.2534279316802889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,22.25,22.31999969482422,21.530000686645508,21.59000015258789,14.01103973388672,3172800,QRTEA,1.0162111922154369,0.9333024767827144,0.7897174855904445,0.9236523660614412,0.0925588261539958,0.0534586160291739,-0.2394396593391752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,21.489999771118164,21.920000076293945,21.350000381469727,21.670000076293945,14.06295680999756,3257500,QRTEA,1.0604522734484196,0.9501615310754812,0.7831102762978551,0.9440697883215468,0.1163824851268727,0.0549743739883893,-0.2577981426918682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,21.790000915527344,22.239999771118164,21.61000061035156,21.920000076293945,14.225197792053224,2549600,QRTEA,1.050638698151091,0.9466240096925482,0.7883211683725635,0.9398574419912976,0.1107812561597931,0.046361695977495,-0.2487266947332336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,21.86000061035156,22.030000686645508,21.440000534057617,21.56999969482422,13.99806022644043,2497200,QRTEA,1.0885489401506878,0.9675476204913056,0.7742235163710661,0.951596492949428,0.1369524472012598,0.0520006569281659,-0.2742849044292278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,21.6200008392334,21.71999931335449,20.959999084472656,21.059999465942383,13.667091369628906,3436400,QRTEA,1.1258309268923892,0.9990503792342522,0.8029439569536885,0.963805777686949,0.1620251492054402,0.0755859591891473,-0.2450503120096778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,21.049999237060547,21.229999542236328,20.690000534057617,21.049999237060547,13.660602569580078,1882400,QRTEA,1.143467898336938,0.993824218908168,0.7971496448662332,0.9817406222856884,0.1617272760512494,0.0744857238087176,-0.254802113496656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,21.049999237060547,21.3799991607666,20.84000015258789,20.850000381469727,13.53080940246582,2313100,QRTEA,1.1352518966270424,1.0182254373776527,0.794724262236432,0.985404470737889,0.1498474258891534,0.0858821981901624,-0.261243283987551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,20.799999237060547,20.96999931335449,20.450000762939453,20.780000686645508,13.48538303375244,4500300,QRTEA,1.1799807064117982,1.0279114899392516,0.8161693451176835,1.004670879558299,0.1753098268534991,0.0629835535675213,-0.2862415964029006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,20.709999084472656,21.07999992370605,20.6299991607666,20.8700008392334,13.543789863586426,5403700,QRTEA,1.167225555432018,1.0277911232132677,0.8203162115953359,1.005569825537468,0.1616557298945498,0.0345086905447441,-0.3044188798855681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,21.170000076293945,22.09000015258789,20.770000457763672,21.1200008392334,13.706028938293455,4002100,QRTEA,1.130681772717193,1.0213067759787855,0.8115530030901461,0.9966747140918392,0.1340070586253537,0.0235612992574447,-0.2965608149777925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,21.1200008392334,21.739999771118164,21.040000915527344,21.600000381469727,14.017529487609863,2697700,QRTEA,1.0847222274192951,0.9796296138809244,0.7995370258554562,0.9891317727722226,0.0955904546470725,-0.0036510745498498,-0.3170740889323586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,21.670000076293945,22.07999992370605,20.850000381469727,21.93000030517578,14.23168659210205,2363000,QRTEA,1.0734154414610193,0.9553124186449043,0.7811216306635294,0.9777864585235492,0.0956289829374701,-0.0050888621043406,-0.3104159454973405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,21.940000534057617,22.31999969482422,21.520000457763672,22.26000022888184,14.445842742919922,2673700,QRTEA,1.0476190098949243,0.9550764070051132,0.7659479108323952,0.9825023252332036,0.0651166846617207,-0.0134349655104146,-0.3298032687204464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,22.200000762939453,22.540000915527344,21.65999984741211,22.0,14.277113914489746,4338500,QRTEA,1.0331817499573666,0.9822727673815392,0.7777272566655306,0.9779319429497442,0.0552498070076223,-0.0125437507134607,-0.3245582432098771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,22.239999771118164,22.420000076293945,22.030000686645508,22.14999961853028,14.374457359313965,2503700,QRTEA,0.9553047225545558,0.9832957720744464,0.7765237454629098,0.968237340120051,-0.0129326175654952,-0.0159302172477734,-0.3365660171562531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,22.36000061035156,22.489999771118164,21.950000762939453,22.170000076293945,14.38743782043457,1792300,QRTEA,0.960757698264693,0.9797022097234832,0.7902570288503719,0.9826563959246816,-0.0218986976599884,-0.024288872726306,-0.3407472933940663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,22.0,22.450000762939453,21.549999237060547,22.39999961853028,14.536696434020996,2991700,QRTEA,0.9558035511907204,0.9718750407978676,0.7732143064500289,0.9881077347865406,-0.0323041835958202,-0.0495349603154837,-0.3607646449880258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,22.39999961853028,22.57999992370605,21.600000381469727,21.6200008392334,14.030508995056152,2388200,QRTEA,1.030064800600596,1.006012960120119,0.7849213451146015,1.035209336841041,-0.0051445362404454,-0.0571148809429775,-0.3668263208918825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,21.780000686645508,22.5,21.690000534057617,22.18000030517578,14.393926620483398,2422700,QRTEA,1.001803470003497,0.9788096249908732,0.7646527962464502,1.0143747476211535,-0.0125712776176565,-0.0713097887219779,-0.3668960737630236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,21.549999237060547,21.989999771118164,21.229999542236328,21.3700008392334,13.86826992034912,3054000,QRTEA,1.0528778322829802,1.0102947097480497,0.7767898151105752,1.053081568236106,-0.0002037359531257,-0.0640580596314936,-0.371853895189238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,21.68000030517578,22.030000686645508,20.989999771118164,21.34000015258789,13.848800659179688,3838000,QRTEA,1.0515462568656724,1.0257731284328362,0.5670103060836607,1.055315029975959,-0.0037687731102866,-0.0586399201576621,-0.5923154036921052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,21.38999938964844,22.1200008392334,21.34000015258789,22.06999969482422,14.322540283203123,2404500,QRTEA,1.0067966541024165,0.980969581587016,0.5663797406252864,1.039498234163286,-0.0327015800608694,-0.0782879498059531,-0.5361174195456946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,22.26000022888184,22.51000022888184,21.86000061035156,21.940000534057617,14.23817539215088,3293100,QRTEA,1.0364630920596505,0.980401088855189,0.5761166803942367,1.0407634740694096,-0.0043003820097591,-0.0611188510056791,-0.5266001916362325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,21.940000534057617,23.1200008392334,21.739999771118164,22.979999542236328,14.913094520568848,2899400,QRTEA,0.9586597945594034,0.920365469880025,0.55483023419389,0.9864869819371144,-0.0278271873777109,-0.1048103490048812,-0.5327682789690422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,23.0,23.209999084472656,22.82999992370605,23.030000686645508,14.94554328918457,2563800,QRTEA,0.9656968575770928,0.9196699136995998,0.5779418076260288,0.988961756405294,-0.0232648988282012,-0.1118799601270923,-0.5227503449864264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,23.13999938964844,23.76000022888184,23.11000061035156,23.479999542236328,15.237573623657228,2906600,QRTEA,0.9097104636859472,0.920357830017911,0.5758092157383321,0.9641545570690644,-0.054444093383117,-0.1220329608821161,-0.5136585205082616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,23.0,23.729999542236328,22.25,23.709999084472656,15.386834144592283,2798800,QRTEA,0.9059468156745908,0.920708628499656,0.5693800120426931,0.9564908430667262,-0.0505440273921353,-0.1199669318560925,-0.5062668126384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,23.920000076293945,24.239999771118164,23.600000381469727,24.06999969482422,15.620460510253906,2950900,QRTEA,0.8687161309071728,0.9106772353296004,0.5758204898395775,0.938443196526784,-0.069727065619611,-0.1116332938533444,-0.493726586645289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,24.0,24.34000015258789,23.34000015258789,23.670000076293945,15.36087703704834,5281200,QRTEA,0.8939585263518509,0.9235319174271982,0.5682297940770894,0.9476590583772034,-0.0537005320253525,-0.1123475314959131,-0.4997204857464213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,23.5,25.030000686645508,23.15999984741211,24.520000457763672,15.91249179840088,4983000,QRTEA,0.8409461604797518,0.8874388636763141,0.5326264662693985,0.9499672718524812,-0.1090211113727293,-0.1620751349898125,-0.5317427413566298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,24.290000915527344,24.6200008392334,23.450000762939453,24.36000061035156,15.8086576461792,2901900,QRTEA,0.8238916485723623,0.8965518156671531,0.5418719387154611,0.9554368959668008,-0.1315452473944386,-0.1757844749101259,-0.547225918586111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,24.46999931335449,24.56999969482422,23.6299991607666,23.8799991607666,15.497157096862791,3685400,QRTEA,0.8182579918568351,0.9028475600566574,0.5632328523902264,0.9321128663785744,-0.1138548745217392,-0.1660585655632218,-0.5171894458966626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,24.049999237060547,24.21999931335449,23.34000015258789,23.43000030517578,15.20512580871582,3573200,QRTEA,0.8369612380540814,0.9304309593802704,0.551429809712031,0.9389238595591888,-0.1019626215051072,-0.1556824832943637,-0.5280836934750733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,23.290000915527344,23.559999465942383,22.450000762939453,23.540000915527344,15.276512145996094,3102900,QRTEA,0.8283772148649344,0.9286321437650168,0.5395071749163347,0.9146569716831342,-0.0862797568181997,-0.1453660444082877,-0.5292625965676583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
