Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2010-05-28,11.36209774017334,11.36209774017334,10.769882202148438,10.97292709350586,7.120987415313721,7780515,QRTEA,0.8095606387473029,0.8696993456384456,1.2359291440560345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,10.930625915527344,11.125211715698242,10.541455268859863,10.549915313720703,6.846469879150391,6327837,QRTEA,0.8412189004552695,0.9214113327624124,1.2806735827221565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,10.617596626281738,11.04906940460205,10.516074180603027,11.032149314880373,7.159420490264893,5785890,QRTEA,0.7845091706338045,0.9041409799250626,1.2254599969509257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,11.04906940460205,11.438240051269531,10.9813871383667,11.387478828430176,7.390014171600342,7326036,QRTEA,0.768945029814525,0.8365527952895547,1.1879645241577566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,11.099830627441406,11.201354026794434,10.702199935913086,10.837562561035156,7.033141613006592,7202517,QRTEA,0.8196722656332894,0.899297450562447,1.248243694204718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,10.862943649291992,11.023689270019531,10.448392868041992,10.490694046020508,6.808037757873535,9976435,QRTEA,0.8459676735896856,0.940322563699922,1.270967656079605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,10.55837631225586,10.736041069030762,10.160744667053224,10.372249603271484,6.73117208480835,5905272,QRTEA,0.8939642148210177,0.9681892361102502,1.2895597009157718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,10.456852912902832,10.803723335266112,10.313029289245604,10.363789558410645,6.725681781768799,5068652,QRTEA,0.904489805120634,0.9975510424588776,1.2897959322575607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,10.490694046020508,10.862943649291992,10.414551734924316,10.862943649291992,7.049612522125244,4310872,QRTEA,0.8894080799864232,0.9704050477441692,1.234423799229294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,10.702199935913086,11.006768226623535,10.642977714538574,10.989848136901855,7.131968975067139,3417517,QRTEA,0.8729791747886566,0.9699767791595848,1.2294070739487926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,11.04906940460205,11.37055778503418,10.939085960388184,10.95600700378418,7.110007286071777,3942679,QRTEA,0.8671814043624586,0.9598454566318056,1.2208494184671663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,10.998308181762695,11.302876472473145,10.94754695892334,11.24365520477295,7.29667854309082,7806283,QRTEA,0.8306998633664449,0.9480812748770704,1.2039127071820317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,11.142131805419922,11.285956382751465,10.989848136901855,10.998308181762695,7.137458801269531,6633384,QRTEA,0.8615384502325443,0.986153771534792,1.2300000481015392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,10.998308181762695,11.497462272644045,10.998308181762695,11.3536376953125,7.368053436279297,7290458,QRTEA,0.8487333101733324,0.9515649438697876,1.18703413580493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,11.167512893676758,11.277496337890623,10.321489334106444,10.448392868041992,6.780585289001465,15467061,QRTEA,0.8979758533066083,1.0275304681785085,1.2866397682462023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,10.96446704864502,11.336716651916504,10.499154090881348,10.626057624816896,6.895883083343506,11967159,QRTEA,0.9179936127907374,1.016719870361157,1.2356687986175914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,10.702199935913086,10.95600700378418,10.456852912902832,10.499154090881348,6.813527584075928,11224272,QRTEA,0.9443997597313124,1.0725222046632643,1.2562449598477934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,10.524535179138184,10.634517669677734,10.152283668518066,10.203045845031738,6.621365547180176,6755839,QRTEA,0.9908790214035564,1.09867319698027,1.296848986857996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,10.025381088256836,10.11844253540039,9.763113021850586,9.940777778625488,6.451163768768311,6464831,QRTEA,0.9940428282178428,1.173617094625344,1.3421279258568457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,9.966158866882324,10.135363578796388,9.839255332946776,9.966158866882324,6.467635631561279,7331591,QRTEA,0.9787775604070154,1.1748726279830266,1.3455008860101088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,10.033841133117676,10.093063354492188,9.61928939819336,9.636210441589355,6.253512382507324,7271428,QRTEA,0.989464386392962,1.2036874113866978,1.38981556842979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,9.500845909118652,9.534687042236328,8.942469596862793,9.060914039611816,5.8801679611206055,9139224,QRTEA,1.0569560039462824,1.326797417951887,1.4715218763882012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,9.04399299621582,9.196276664733888,8.840948104858398,8.883249282836914,5.764871120452881,9754455,QRTEA,1.0857140777469556,1.3266664797323962,1.5123807973507608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,8.807106971740723,8.967850685119629,8.527918815612793,8.874788284301758,5.759379863739014,9093362,QRTEA,1.0562440311318777,1.3498570783376296,1.510009483954482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,8.883249282836914,8.883249282836914,8.561759948730469,8.65482234954834,5.616631031036377,5276921,QRTEA,1.1212121237847683,1.3782991645505291,1.5689147969225383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,8.807106971740723,9.05245304107666,8.6463623046875,8.75634479522705,5.682514667510986,5433772,QRTEA,1.1033816373232508,1.3468599777277972,1.5400967198639064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,8.75634479522705,8.942469596862793,8.663283348083496,8.883249282836914,5.764871120452881,7267527,QRTEA,1.094285510335935,1.3466666269638128,1.54571399006982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,8.942469596862793,9.010151863098145,8.75634479522705,8.874788284301758,5.759379863739014,6657024,QRTEA,1.147759845243058,1.3632031673344625,1.5300285346565885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,8.91709041595459,9.289340019226074,8.874788284301758,9.272419929504396,6.01742696762085,5986239,QRTEA,1.063868585808631,1.308394044467358,1.4726276300751089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,9.263958930969238,9.390863418579102,9.204737663269045,9.373942375183104,6.083310604095459,6652296,QRTEA,0.993682289033846,1.2851985718033612,1.4485559109072557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,9.551607131958008,9.70389175415039,9.407782554626465,9.661590576171877,6.26998233795166,5382237,QRTEA,0.9457093889120676,1.2364274803169129,1.381786411943139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,9.670050621032717,9.695430755615234,9.39932346343994,9.59390926361084,6.226060390472412,4478362,QRTEA,0.9444444146604942,1.2786594465265553,1.395943553627768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,9.686970710754396,9.72081184387207,9.382403373718262,9.500845909118652,6.165666103363037,3736657,QRTEA,0.9519144857687026,1.265360714827353,1.4016028504743765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,9.560068130493164,9.560068130493164,9.23857879638672,9.340102195739746,6.061349868774414,8408039,QRTEA,0.97644917560157,1.2690215655467318,1.4483695643622991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,9.33164119720459,9.526226997375488,9.230117797851562,9.475464820861816,6.149195194244385,4292669,QRTEA,0.9642857281329724,1.2892858037390011,1.4151786043158092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,9.348562240600586,9.678510665893556,9.24703884124756,9.636210441589355,6.253512382507324,4363589,QRTEA,0.9341526818348392,1.2748022313510032,1.3889376133377194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,9.661590576171877,9.72927188873291,9.340102195739746,9.382403373718262,6.088801860809326,5815676,QRTEA,0.9467989355276232,1.3192064651480526,1.4562668771114866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,9.475464820861816,9.822335243225098,9.42470359802246,9.754652976989746,6.330376625061035,3046960,QRTEA,0.9071986225724744,1.2549870960326044,1.374674839756844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,9.686970710754396,9.923857688903809,9.500845909118652,9.915397644042969,6.434693813323975,4375764,QRTEA,0.874573410517194,1.2610920675939017,1.3515356702652357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,9.898476600646973,10.11844253540039,9.830795288085938,10.109983444213867,6.560972213745117,3628622,QRTEA,0.862761382146083,1.2184098587172247,1.3698744330766643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,10.11844253540039,10.169204711914062,9.864636421203612,9.88155746459961,6.41273307800293,3371773,QRTEA,0.8869861536727284,1.2465750766109112,1.393835405587964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,9.873096466064451,10.01692008972168,9.72081184387207,9.754652976989746,6.330376625061035,2586571,QRTEA,0.9340849888691888,1.2801389479564338,1.418039883511018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,9.771574020385742,9.915397644042969,9.492385864257812,9.534687042236328,6.187627792358398,5074326,QRTEA,0.9396627538185488,1.2803904104036283,1.4489795163464494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,9.42470359802246,9.686970710754396,9.382403373718262,9.576988220214844,6.215078830718994,4830479,QRTEA,0.931978948846341,1.304770574418452,1.4478800579869595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,9.71235179901123,9.830795288085938,9.585448265075684,9.64466953277588,6.259001731872559,4926812,QRTEA,0.9894737788393456,1.29736833805193,1.4429827401604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,9.33164119720459,9.754652976989746,9.297800064086914,9.373942375183104,6.083310604095459,6821913,QRTEA,1.0370035900877177,1.35469331404657,1.5018051554572025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,9.407782554626465,9.864636421203612,9.407782554626465,9.70389175415039,6.2974348068237305,5264510,QRTEA,1.027898764549268,1.3321708911203862,1.4498692252510434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,9.60236930847168,9.771574020385742,9.543147087097168,9.661590576171877,6.26998233795166,2443076,QRTEA,0.9859895417985072,1.347635953349224,1.4588442742799397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,9.450084686279297,9.822335243225098,9.450084686279297,9.72081184387207,6.308414936065674,6823922,QRTEA,1.002611018159513,1.3350740624979922,1.476936484978312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,10.27918815612793,10.423011779785156,9.923857688903809,10.186124801635742,6.610384941101074,10185649,QRTEA,0.9684385365284324,1.2873754001844624,1.4144516670367169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,9.99153995513916,10.093063354492188,9.847716331481934,9.864636421203612,6.401751518249512,6561400,QRTEA,1.0180102024171116,1.326758008635244,1.48627792328091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,9.678510665893556,9.678510665893556,9.289340019226074,9.31472110748291,6.044878005981445,6905835,QRTEA,1.1099001280110763,1.3841962011916358,1.5840146444418992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,9.153976440429688,9.280879974365234,9.086294174194336,9.137056350708008,5.929581165313721,4281086,QRTEA,1.1537036740686724,1.4185184949891971,1.6120370241554782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,9.077834129333496,9.187816619873049,8.857868194580078,9.060914039611816,5.8801679611206055,4959081,QRTEA,1.1764705262234294,1.408963439149775,1.5723622697643762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,9.04399299621582,9.137056350708008,8.866328239440918,9.04399299621582,5.869186878204346,3606400,QRTEA,1.1627689374653138,1.43685691692874,1.5472404324236668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,9.094755172729492,9.280879974365234,9.04399299621582,9.120135307312012,5.918600082397461,2968829,QRTEA,1.1688311761553387,1.4332096056429624,1.5343228325928255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,8.959390640258789,9.263958930969238,8.92555046081543,9.137056350708008,5.929581165313721,2302300,QRTEA,1.1870369457492271,1.4407408369429024,1.55833316512847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,8.815567016601562,9.153976440429688,8.815567016601562,9.001691818237305,5.841735363006592,3996578,QRTEA,1.200188115148412,1.4718043994261043,1.5093983702727458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,9.001691818237305,9.179356575012209,8.722503662109375,8.883249282836914,5.764871120452881,2275823,QRTEA,1.2085713333318444,1.453333224150485,1.5238092638503613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,8.95093059539795,9.103215217590332,8.773265838623047,8.849408149719238,5.742908954620361,2565886,QRTEA,1.2208414602989617,1.4971318325774363,1.5305928309888122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,8.781725883483887,8.781725883483887,8.595601081848145,8.671743392944336,5.627612113952637,3923885,QRTEA,1.2985364801332118,1.523902389756005,1.5941461577816156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,8.604061126708984,8.773265838623047,8.544838905334473,8.722503662109375,5.660553455352783,2327358,QRTEA,1.2851599956566573,1.528613034021195,1.5722599222764035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,8.739424705505371,8.866328239440918,8.671743392944336,8.76480484008789,5.688005447387695,3198847,QRTEA,1.3310810176406107,1.49227806219198,1.5482626142924256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,8.798645973205566,9.170896530151367,8.663283348083496,9.111675262451172,5.91310977935791,4799393,QRTEA,1.2850510737708951,1.4596099088034618,1.5116063702906857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,9.137056350708008,9.170896530151367,8.91709041595459,8.959390640258789,5.81428337097168,3568458,QRTEA,1.2946176943070025,1.5023607783728885,1.5561849834615935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,8.908629417419434,9.05245304107666,8.722503662109375,8.92555046081543,5.792322635650635,3184308,QRTEA,1.346919389455225,1.5118483564481924,1.5421798328380414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,9.05245304107666,9.560068130493164,9.02707290649414,9.543147087097168,6.193118095397949,5759059,QRTEA,1.2349290224524192,1.4210993146703357,1.4485814884765909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,9.458544731140137,9.72081184387207,9.390863418579102,9.72081184387207,6.308414936065674,3802494,QRTEA,1.232376080948139,1.3899043100356356,1.394255880989032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,9.788494110107422,9.974618911743164,9.678510665893556,9.974618911743164,6.473125457763672,3168942,QRTEA,1.1959289076316628,1.3553859676313915,1.3214590683785818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,9.923857688903809,9.923857688903809,9.467004776000977,9.526226997375488,6.1821370124816895,3322011,QRTEA,1.2380106689756734,1.4200711907806944,1.363232720763114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,9.560068130493164,9.754652976989746,9.543147087097168,9.746192932128906,6.324886322021484,3851311,QRTEA,1.2274306843478802,1.3880209417073626,1.349826390459527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,9.830795288085938,9.940777778625488,9.763113021850586,9.864636421203612,6.401751518249512,3892444,QRTEA,1.2264151224473288,1.3516294356254532,1.337049659281338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,9.906936645507812,10.109983444213867,9.839255332946776,10.042301177978516,6.517048358917236,4276003,QRTEA,1.2080876454874836,1.3319293923330977,1.3285595827277794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,10.109983444213867,10.372249603271484,10.093063354492188,10.338409423828123,6.7092108726501465,3677557,QRTEA,1.165302782789342,1.2929623421357213,1.27823252419025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,10.27918815612793,10.60067653656006,10.194584846496582,10.541455268859863,6.84097957611084,7032900,QRTEA,1.1332263716759137,1.2720706699731936,1.258426994486628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,10.423011779785156,10.68527889251709,10.219965934753418,10.659897804260254,6.917844295501709,6634330,QRTEA,1.1507935988236926,1.267460314889172,1.2452381554685417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,10.651437759399414,10.75296115875244,10.456852912902832,10.516074180603027,6.824508190155029,3944570,QRTEA,1.143202037502574,1.2719229017880131,1.2590506546555134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,10.549915313720703,10.736041069030762,10.490694046020508,10.659897804260254,6.917844295501709,5055650,QRTEA,1.1119047164447249,1.2698412457709731,1.2523809481139452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,10.710659980773926,11.032149314880373,10.642977714538574,10.846023559570312,7.038631916046143,5751612,QRTEA,1.1263652031988711,1.2472700339494107,1.2394696567277153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,10.829103469848633,10.939085960388184,10.702199935913086,10.803723335266112,7.011181354522705,2908075,QRTEA,1.1370396992881906,1.24745467290708,1.2670318991114573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,10.97292709350586,11.04906940460205,10.617596626281738,10.736041069030762,6.967257976531982,2722501,QRTEA,1.1528763262162645,1.2521670238421383,1.2639873840964853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,10.634517669677734,10.998308181762695,10.626057624816896,10.803723335266112,7.011181354522705,2624513,QRTEA,1.1331244444779964,1.2153483320618683,1.274862816797591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,10.95600700378418,11.3536376953125,10.930625915527344,11.260575294494627,7.30765962600708,3806631,QRTEA,1.1104432527890369,1.171299721708057,1.2216378788162534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,11.175972938537598,11.252115249633787,11.08290958404541,11.209814071655272,7.274716854095459,2601937,QRTEA,1.0988679543584514,1.1803773773879411,1.2558491843341983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,11.328256607055664,11.70896816253662,11.125211715698242,11.666666984558104,7.57119607925415,6726171,QRTEA,1.0558375644108695,1.1435824614375572,1.2081219054173808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,11.556683540344238,11.751269340515137,11.404398918151855,11.70896816253662,7.5986480712890625,4685093,QRTEA,1.066474140787373,1.145231282066729,1.2088150245489322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,11.827410697937012,11.844331741333008,11.489002227783203,11.598984718322754,7.527274131774902,8440544,QRTEA,1.0525163757540144,1.1546316388144868,1.229029843078334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,11.776650428771973,12.089678764343262,11.53130340576172,12.021997451782228,7.801791667938232,10092862,QRTEA,1.0394089359420442,1.109078037444268,1.1829696013389446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,12.021997451782228,12.072757720947266,11.615904808044434,11.785110473632812,7.648061275482178,5390866,QRTEA,1.0617371360210115,1.1399856862712212,1.1966979291355082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,11.903553009033203,12.064297676086426,11.802029609680176,11.979695320129396,7.77433967590332,6416251,QRTEA,1.0600283170260596,1.1186439721559875,1.1716102063963307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,11.886632919311523,11.979695320129396,11.768190383911133,11.92893409729004,7.741397857666016,4923857,QRTEA,1.0836879194978124,1.138297720316888,1.1709219059595606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,11.979695320129396,12.01353645324707,11.683587074279783,11.793569564819336,7.653551578521728,4073881,QRTEA,1.1040173361084633,1.143472035201541,1.1979914098241813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,11.827410697937012,11.99661636352539,11.675127029418944,11.962775230407717,7.763359546661377,3280050,QRTEA,1.0848655283830269,1.1478074522087016,1.1435643324143654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,11.903553009033203,12.131979942321776,11.734349250793455,12.098138809204102,7.851204872131348,4028374,QRTEA,1.083916048240012,1.12237747924862,1.1293706654714164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,12.081217765808104,12.157360076904297,11.818950653076172,12.131979942321776,7.873165607452393,4006034,QRTEA,1.0788005129843483,1.1255230305443722,1.1478382736592834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,12.182741165161133,12.267342567443848,12.00507640838623,12.04737663269043,7.818262100219727,2678412,QRTEA,1.0702246951162242,1.1271066920613484,1.1580056554967637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,12.055837631225586,12.182741165161133,11.844331741333008,11.94585418701172,7.752378463745117,3356289,QRTEA,1.0849858001480632,1.1175636532997215,1.1692633914457424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,11.99661636352539,12.267342567443848,11.903553009033203,12.267342567443848,7.961010932922363,3915730,QRTEA,1.040689648976218,1.0917242721819418,1.1413793578489948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,12.225042343139648,12.225042343139648,11.971235275268556,12.021997451782228,7.801791667938232,2253483,QRTEA,1.0809288586045949,1.1076705907260702,1.172413750952462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,11.9204740524292,12.04737663269043,11.64974594116211,11.852791786193848,7.691983699798584,5218648,QRTEA,1.1027837318835436,1.141327778569546,1.1984297071914842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,11.895092964172363,12.428088188171388,11.844331741333008,12.216582298278809,7.928070068359375,5547599,QRTEA,1.077562339532001,1.0976453787141005,1.2105261954986202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,12.225042343139648,12.504229545593262,12.03045654296875,12.284263610839844,7.971991539001465,2883134,QRTEA,1.0785124100411532,1.0895318341777285,1.2231407667611849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,12.292723655700684,12.40270709991455,12.12351894378662,12.377326965332031,8.032386779785156,1744987,QRTEA,1.0430621634636847,1.103896103896104,1.2166779775479402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,12.521150588989258,12.563451766967772,12.233503341674805,12.241963386535645,7.944540977478027,3084902,QRTEA,1.082238965338628,1.09536970069462,1.2259847751413335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,11.768190383911133,12.554991722106934,11.751269340515137,12.504229545593262,8.114741325378418,2674866,QRTEA,1.056833632176481,1.0717184771797794,1.1860622078728411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,12.284263610839844,12.470389366149902,12.233503341674805,12.31810474395752,7.993953227996826,2629714,QRTEA,1.0824176155199057,1.1243133197550663,1.2596153725707275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
