Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-11-28,26.61000061035156,27.31999969482422,26.61000061035156,27.209999084472656,24.1651611328125,519000,BAH,0.9750091242719524,1.0712937933481848,0.9551004522355412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,27.59000015258789,27.59000015258789,27.200000762939453,27.21999931335449,24.17403793334961,683800,BAH,0.9757529454816644,1.0845544137922218,0.954007911215877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,27.270000457763672,27.56999969482422,27.21999931335449,27.56999969482422,24.4848690032959,479400,BAH,0.954298248914496,1.050747507833336,0.93420659753747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,27.61000061035156,27.81999969482422,27.26000022888184,27.780000686645508,24.67137718200684,423500,BAH,0.9452842606444716,1.0348494194817168,0.924236718516801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,27.709999084472656,27.809999465942383,27.459999084472656,27.5,24.42271041870117,329800,BAH,0.9767270718325244,1.0629187286315926,0.9468642123172936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,27.520000457763672,27.6299991607666,27.38999938964844,27.530000686645508,24.4493465423584,876300,BAH,1.000363147042411,1.0413282397572443,0.9495000155634448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,27.530000686645508,27.71999931335449,27.049999237060547,27.07999992370605,24.049705505371094,386700,BAH,1.0288035376714295,1.0756949892505114,0.9760902792075355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,26.850000381469727,27.07999992370605,26.709999084472656,27.07999992370605,24.049705505371094,473500,BAH,1.0280648573095412,1.0749530572357524,0.9798188940383086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,27.11000061035156,27.15999984741211,26.6299991607666,26.64999961853028,23.66781997680664,239700,BAH,1.0679173751047044,1.102474269374669,1.001311332306209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,26.700000762939453,27.040000915527344,26.61000061035156,26.729999542236328,23.738868713378903,330800,BAH,1.0643471591363785,1.1205945297783932,0.9975590559026016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,26.420000076293945,26.46999931335449,25.51000022888184,25.520000457763672,22.66426658630371,524800,BAH,1.1152037983596692,1.1717584101732594,1.0393185735482369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,25.68000030517578,25.790000915527344,25.11000061035156,25.32999992370605,22.49553108215332,635200,BAH,1.1425186090343025,1.190857796547556,1.0578765534095458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,25.21999931335449,25.76000022888184,25.14999961853028,25.36000061035156,22.52217483520508,471100,BAH,1.1399841769713108,1.1815275879129132,1.037116621412443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,25.459999084472656,25.479999542236328,24.86000061035156,25.38999938964844,22.54882049560547,729200,BAH,1.1280029835707366,1.1132717299398178,1.0056694780172282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,25.63999938964844,25.64999961853028,25.309999465942383,25.450000762939453,22.602100372314453,903100,BAH,1.137524694071988,1.1295923800908183,1.0013151043754394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,25.43000030517578,26.11000061035156,25.3799991607666,26.020000457763672,23.10832405090332,1381300,BAH,1.1164486538102651,1.1272370567187249,0.9972290677242062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,26.11000061035156,26.559999465942383,26.11000061035156,26.549999237060547,23.57901382446289,433500,BAH,1.1084744342306876,1.1141932411026716,0.9704770852164266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,26.989999771118164,27.38999938964844,26.75,27.11000061035156,24.07634353637696,637000,BAH,1.0925858148079317,1.0722817461354874,0.9440993055657882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,27.06999969482422,27.489999771118164,27.030000686645508,27.07999992370605,24.049705505371094,161300,BAH,1.084933410907725,1.0786624793837276,0.9529745168757612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,27.07999992370605,27.34000015258789,27.06999969482422,27.09000015258789,24.05858612060547,203500,BAH,1.083794686191792,1.0645448716261492,0.945168987067004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,27.100000381469727,27.1200008392334,26.71999931335449,26.959999084472656,23.94312858581543,266000,BAH,1.0797479028080326,1.075639593263653,0.9493520920537925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,26.959999084472656,27.15999984741211,26.8799991607666,26.979999542236328,23.96089553833008,214800,BAH,1.0904372648241856,1.0618113881014868,0.9707269544617632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,26.979999542236328,27.06999969482422,26.520000457763672,26.530000686645508,23.56125259399414,215500,BAH,1.102902140569302,1.0813362420202834,0.994423244713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,26.56999969482422,26.809999465942383,26.200000762939453,26.559999465942383,23.587888717651367,349900,BAH,1.1012803829464373,1.0801151659756123,1.002423576518736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,26.479999542236328,26.8799991607666,26.18000030517578,26.309999465942383,23.365867614746094,632300,BAH,1.1087038151433533,1.089232929026899,1.020774593965737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,26.290000915527344,26.520000457763672,25.81999969482422,26.26000022888184,23.32146453857422,514200,BAH,1.1054596961323164,1.0710334792270717,1.0281010379839512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,26.38999938964844,27.0,26.270000457763672,26.86000061035156,23.85432243347168,416900,BAH,1.0691730363366032,1.0654333114647665,0.9991210195309892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,26.940000534057617,27.549999237060547,26.940000534057617,27.540000915527344,24.45822525024414,376600,BAH,1.0562687619598112,1.0325613339744653,0.9682192072246812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,28.15999984741211,28.489999771118164,27.780000686645508,27.86000061035156,24.74242210388184,897800,BAH,1.0513472896369185,1.0340411442817323,0.9538364288739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,27.86000061035156,27.979999542236328,27.690000534057617,27.84000015258789,24.72465705871582,754500,BAH,1.081688574287072,1.0246816265045602,0.9469059290320694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,28.229999542236328,29.100000381469727,28.01000022888184,28.459999084472656,25.27527618408203,1034400,BAH,1.0644769612913958,1.0147120436864467,0.9262776870041514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,28.290000915527344,28.600000381469727,28.1299991607666,28.450000762939453,25.26639747619629,469000,BAH,1.051787709231517,1.0185993384549965,0.9166664213256732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,28.739999771118164,28.790000915527344,28.270000457763672,28.459999084472656,25.27527618408203,425500,BAH,1.0648299018286502,1.020006227208282,0.8950587872006269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,28.46999931335449,29.0,28.40999984741211,28.940000534057617,25.701562881469727,556100,BAH,1.0495982900509024,1.007253420977971,0.9042857892392152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,29.1299991607666,29.26000022888184,28.61000061035156,28.90999984741211,25.674922943115234,378400,BAH,1.0465178283959042,1.0079508632830685,0.9775161736963538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,28.89999961853028,28.89999961853028,28.3799991607666,28.63999938964844,25.435136795043945,564900,BAH,1.068308434949938,0.9974619314082576,0.980385872513008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,28.690000534057617,29.049999237060547,28.36000061035156,28.950000762939453,25.710447311401367,490500,BAH,1.049235593814957,0.9812297459012193,0.9670978070026742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,28.89999961853028,29.1299991607666,28.809999465942383,29.049999237060547,25.799257278442383,349600,BAH,1.040783023162163,0.9664410829291006,0.9456961472148842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,29.0,29.489999771118164,28.790000915527344,29.43000030517578,26.136734008789062,741800,BAH,1.0290507835555789,0.9386036492562018,0.926280812564912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,29.21999931335449,30.13999938964844,29.07999992370605,29.6200008392334,26.30547142028809,1037900,BAH,1.0092244992130377,0.94784319750736,0.9240887398259944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,30.75,31.299999237060547,28.64999961853028,29.3799991607666,26.092329025268555,1068600,BAH,1.0369564240076403,0.9511414378546034,0.907465664027392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,29.850000381469727,29.850000381469727,28.39999961853028,29.36000061035156,26.074567794799805,1187300,BAH,1.0352677716817198,0.9408414403394502,0.9246700744218443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,29.200000762939453,29.559999465942383,28.940000534057617,29.11000061035156,25.852542877197266,830000,BAH,1.0365673964145965,0.9454709831905708,0.9322625097589836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,29.46999931335449,29.600000381469727,28.950000762939453,29.420000076293945,26.127853393554688,1005300,BAH,1.0075494286974067,0.943702677369526,0.9383020209482484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,28.63999938964844,29.3700008392334,28.46999931335449,29.26000022888184,25.98575592041016,3465900,BAH,0.99623760094304,0.9577885969045844,0.9399655167857944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,29.26000022888184,29.440000534057617,29.0,29.25,25.976879119873047,2188000,BAH,1.009284426308831,0.95193476700751,0.9447958150181146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,29.36000061035156,29.520000457763672,28.989999771118164,29.170000076293945,25.90582656860352,1155800,BAH,0.9931130750338274,0.9411158675298998,0.9456481516794808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,29.07999992370605,29.15999984741211,28.71999931335449,28.89999961853028,25.78093910217285,1489200,BAH,0.9903114953815804,0.955363379219254,0.9652565205383558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,28.790000915527344,28.90999984741211,28.40999984741211,28.59000015258789,25.504398345947266,1248600,BAH,1.017838411863906,0.9874081358695448,0.9753694570228806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,28.700000762939453,29.020000457763672,28.1200008392334,28.959999084472656,25.83445930480957,2259500,BAH,0.9854974976553554,0.9782459511645036,0.9601180447225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,28.959999084472656,29.309999465942383,28.940000534057617,29.15999984741211,26.01287841796875,1576700,BAH,0.99451307500088,0.968107028472882,0.9545716309435822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,29.38999938964844,30.0,29.31999969482422,29.979999542236328,26.7443790435791,1253500,BAH,0.9666444084004594,0.9556369433588102,0.9055544180376254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,30.690000534057617,30.76000022888184,30.13999938964844,30.15999984741211,26.904949188232425,1545000,BAH,0.9698276088190352,0.9449603578406884,0.8706808804403137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,30.14999961853028,30.200000762939453,29.63999938964844,29.790000915527344,26.574886322021484,1030900,BAH,1.001006969549901,0.84357162266504,0.8669162343444227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,29.729999542236328,30.200000762939453,29.64999961853028,30.170000076293945,26.91386985778809,826900,BAH,0.986741970710144,0.8322836864917122,0.8914827195036589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,30.26000022888184,30.40999984741211,30.030000686645508,30.239999771118164,26.976316452026367,906100,BAH,0.9930554686478652,0.808531976032002,0.8894190552612008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,30.26000022888184,30.31999969482422,30.01000022888184,30.1200008392334,26.869264602661133,1183700,BAH,0.990372133406184,0.8316733314484115,0.8929626563286063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,30.170000076293945,30.540000915527344,30.170000076293945,30.459999084472656,27.172571182250977,805500,BAH,0.9238347093793716,0.831254365621613,0.8853160897816429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,30.5,30.540000915527344,29.950000762939453,30.239999771118164,26.976316452026367,753300,BAH,0.9464287090499504,0.8382936472163367,0.878063124891336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,30.299999237060547,30.31999969482422,29.989999771118164,30.100000381469727,26.851428985595703,715900,BAH,0.9700995504863588,0.8501660263951637,0.8942265605010754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,30.06999969482422,30.440000534057617,29.89999961853028,30.14999961853028,26.896026611328125,807400,BAH,0.9767828614512856,0.8573799483507294,0.9104982361864864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,30.190000534057617,30.200000762939453,29.709999084472656,29.76000022888184,26.548126220703125,987600,BAH,0.9724461708944064,0.8736558529489188,0.9051216392372252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,29.76000022888184,30.420000076293945,29.76000022888184,30.32999992370605,27.05660820007324,1120600,BAH,0.9587866585879692,0.8450377516970731,0.8964363145207539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,30.270000457763672,30.420000076293945,29.89999961853028,30.26000022888184,26.994159698486328,862300,BAH,0.9487772451276836,0.8390616103738124,0.9085232698124192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,30.14999961853028,30.32999992370605,29.850000381469727,30.040000915527344,26.79790306091309,607600,BAH,0.9610519537653828,0.840521788928384,0.9118148781845516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,30.030000686645508,30.040000915527344,29.51000022888184,29.51000022888184,26.325103759765625,613100,BAH,0.9664520977346946,0.8436961307457157,0.9134740952283796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,29.40999984741211,29.5,28.959999084472656,29.020000457763672,25.88798713684082,405200,BAH,0.9841489878146386,0.8915392380371245,0.922285524662226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,29.040000915527344,29.450000762939453,28.989999771118164,29.38999938964844,26.21805953979492,764600,BAH,0.9717590387880995,0.8796312099087038,0.9288878054075228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,29.200000762939453,29.209999084472656,28.76000022888184,28.84000015258789,25.727415084838867,492300,BAH,0.9892510513527188,0.8890876167423171,0.9567582935929112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,28.790000915527344,28.81999969482422,28.56999969482422,28.6200008392334,25.53116035461425,421300,BAH,0.9783366270270448,0.8931122742279606,0.9782288252648484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,28.68000030517578,29.420000076293945,28.65999984741211,29.100000381469727,25.9593563079834,644100,BAH,0.9790377481442384,0.8908152493806292,0.9617461313330268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,29.030000686645508,29.049999237060547,28.39999961853028,28.540000915527344,25.459794998168945,587700,BAH,0.991941124932716,0.9118162547716876,0.9838020147187668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,28.63999938964844,29.229999542236328,28.63999938964844,29.0,25.870147705078125,459700,BAH,0.988965457648992,0.9074043190325028,0.954265919007966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,28.82999992370605,29.09000015258789,28.670000076293945,28.979999542236328,25.852304458618164,497300,BAH,0.9799862078154776,0.9114992393788044,0.9549245528256382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,28.920000076293945,29.39999961853028,28.809999465942383,29.25,26.093162536621094,511000,BAH,0.9829060435083008,0.90824009241881,0.9326435206397038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,29.350000381469727,30.01000022888184,29.170000076293945,29.81999969482422,26.601646423339844,899600,BAH,0.9674715370930536,0.8902051807265889,0.920235171569014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,29.940000534057617,29.940000534057617,29.549999237060547,29.770000457763672,26.55704498291016,1335800,BAH,0.9707758946359905,0.8869734277346133,0.9017642065164462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,29.75,30.239999771118164,29.75,30.030000686645508,26.78897857666016,691500,BAH,0.9663670849845568,0.8883315509848957,0.8845399191464093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,29.90999984741211,30.049999237060547,29.700000762939453,29.82999992370605,26.610570907592773,550200,BAH,0.9725105423369628,0.8777760519705153,0.8874229721129537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,29.89999961853028,29.89999961853028,28.049999237060547,28.13999938964844,25.10296440124512,1149900,BAH,1.0106607437948396,0.903345922627168,0.9443078939028504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,27.979999542236328,28.6299991607666,27.700000762939453,28.6200008392334,25.53116035461425,775800,BAH,0.9881202159232692,0.8864393227359895,0.9316466603380136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,28.59000015258789,29.229999542236328,28.549999237060547,29.200000762939453,26.048559188842773,656100,BAH,0.9571916036578308,0.8846666828244993,0.9238636570823624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,29.34000015258789,29.540000915527344,29.299999237060547,29.450000762939453,26.271577835083008,558500,BAH,0.9337860890687756,0.8710132582172058,0.9235660877663094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,29.280000686645508,29.39999961853028,28.86000061035156,28.940000534057617,25.81662368774414,541600,BAH,0.9657909742388558,0.8804582461357103,0.9625264104811212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,28.8799991607666,29.1299991607666,28.530000686645508,29.07999992370605,25.94151496887207,616300,BAH,0.956671010765891,0.8834779507860736,0.963796681451309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,29.0,29.270000457763672,28.6200008392334,28.709999084472656,25.6114444732666,453500,BAH,0.9578543664686616,0.8878620453294825,0.9730515253720776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,28.520000457763672,29.01000022888184,28.5,28.8700008392334,25.75417709350586,466800,BAH,0.9490821253319546,0.8825931083229417,0.9687085589255882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,28.780000686645508,28.940000534057617,28.479999542236328,28.520000457763672,25.441951751708984,317300,BAH,0.9691444053524614,0.9142178783723708,0.9625356194771536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,28.549999237060547,28.76000022888184,28.43000030517578,28.559999465942383,25.47763633728028,685700,BAH,0.9768904922351804,0.9196244480397292,0.9523465222357368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,28.559999465942383,28.71999931335449,28.38999938964844,28.559999465942383,25.47763633728028,367200,BAH,0.9705882463034768,0.9280710132546824,0.9626019427564148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,28.6200008392334,28.709999084472656,28.239999771118164,28.530000686645508,25.45087242126465,501000,BAH,0.9579390459252074,0.9371499582533542,0.959720126229926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,28.51000022888184,28.530000686645508,27.850000381469727,28.0,24.97806930541992,730600,BAH,0.9860716134194258,0.95991494003147,0.9869041002918362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,27.940000534057617,28.540000915527344,27.920000076293945,28.489999771118164,25.415189743041992,681100,BAH,0.99087398842421,0.937760260337073,0.9695758588126766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,28.450000762939453,28.57999992370605,28.1299991607666,28.309999465942383,25.25461769104004,568800,BAH,1.000706307441763,0.9376868718276302,0.9650377061079808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,28.209999084472656,28.68000030517578,28.190000534057617,28.68000030517578,25.58468246459961,735500,BAH,0.9843096728712988,0.9224356633667176,0.970900066513878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,28.479999542236328,28.549999237060547,28.0,28.39999961853028,25.334901809692383,754700,BAH,1.0088026720299996,0.9240976948734771,0.9964756638009272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,28.51000022888184,28.809999465942383,28.36000061035156,28.75,25.64712715148925,578200,BAH,0.9913044163748124,0.9128478298522864,0.9734544673807224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,28.86000061035156,28.96999931335449,28.75,28.850000381469727,25.73633575439453,593600,BAH,0.8710571773209305,0.8999283493704854,0.9676295973720792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,28.82999992370605,28.96999931335449,28.709999084472656,28.89999961853028,25.78093910217285,384000,BAH,0.8688579859028543,0.8775032576520329,1.058916282208363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,28.81999969482422,29.06999969482422,28.71999931335449,29.020000457763672,25.88798713684082,349400,BAH,0.8425226083329692,0.8977738575076949,1.0371362171631844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,29.030000686645508,29.040000915527344,28.549999237060547,29.01000022888184,25.87906074523925,512500,BAH,0.8634954346159933,0.9698053836795344,1.0256568338588192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,29.06999969482422,29.100000381469727,28.309999465942383,28.440000534057617,25.370580673217773,501500,BAH,0.890295681890098,0.982880490615676,1.0565118602117611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,28.3799991607666,28.559999465942383,28.170000076293945,28.280000686645508,25.227855682373047,447300,BAH,0.8963930582031959,0.9855977267733916,1.0671318281211086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,28.21999931335449,28.3799991607666,27.81999969482422,27.950000762939453,24.933462142944336,405000,BAH,0.9155636931943576,0.9785347124820662,1.047932137498217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,27.75,28.049999237060547,27.420000076293945,27.5,24.53203392028809,807700,BAH,0.9400000824142652,0.9868710965474564,1.0562656183779455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,27.6299991607666,28.15999984741211,27.59000015258789,27.950000762939453,24.933462142944336,505200,BAH,0.9302328623507008,0.9749384099143876,1.049423610125674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,27.950000762939453,28.01000022888184,27.739999771118164,27.81999969482422,24.817495346069336,372000,BAH,0.9212797279947802,0.954080673926134,1.0612565869539403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,27.71999931335449,27.71999931335449,27.40999984741211,27.5,24.53203392028809,410500,BAH,0.9232729410409124,0.9828118052370532,1.0743434984591251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,27.57999992370605,27.670000076293945,27.26000022888184,27.39999961853028,24.44282913208008,361500,BAH,0.9215063157613818,0.9860297421428904,1.0827076252808994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,27.3799991607666,27.68000030517578,27.350000381469727,27.63999938964844,24.656925201416016,423600,BAH,0.9007768812276008,0.994277163188377,1.0527506453382098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,27.850000381469727,28.13999938964844,27.76000022888184,27.89999961853028,24.88886070251465,241100,BAH,0.9273287597275208,0.98139142585703,1.0273034626361348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,27.86000061035156,28.01000022888184,27.709999084472656,27.71999931335449,24.7282943725586,362000,BAH,0.9326249148845775,0.9925005869763144,1.0691109460824073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
