Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-15,50.91999816894531,52.58000183105469,50.91999816894531,52.540000915527344,50.31768798828125,1442300,BAH,0.8985534264105627,1.0214910298942874,1.1994490723612787,0.9146569716831342,-0.0161035452725715,-0.052507158279017,0.1306793008772857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,52.33000183105469,52.810001373291016,52.09999847412109,52.720001220703125,50.49007797241211,1482400,BAH,0.8837251998784196,1.0054306275820848,1.2033545560327088,0.8964348880940413,-0.0127096882156216,-0.0618166937211444,0.1492842159851515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,52.630001068115234,52.880001068115234,51.810001373291016,51.900001525878906,49.70476150512695,1111700,BAH,0.8626202771261734,1.0203486544886895,1.219851716890621,0.8957911154576635,-0.0331708383314901,-0.0744682431740413,0.1396480783452758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,51.36000061035156,52.02999877929688,50.91999816894531,51.02000045776367,48.86198043823242,1110300,BAH,0.8518228181631876,1.0405067580095833,1.2651033755891912,0.8879637982276005,-0.0361409800644129,-0.0682901806465738,0.1405677086777044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.220001220703125,51.52999877929688,50.65999984741211,51.209999084472656,49.043941497802734,728100,BAH,0.8802969686716718,1.04958964576491,1.2745297250628569,0.9212998027107722,-0.0410028340391003,-0.0553766404656652,0.1533410566016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,50.77000045776367,51.47999954223633,50.68000030517578,51.04999923706055,48.89070892333984,266900,BAH,0.8767872990290727,1.046780743369085,1.2897377782819928,0.929240887735936,-0.0524535887068633,-0.0512293118388562,0.1625353172503307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,51.58000183105469,51.900001525878906,51.13999938964844,51.59000015258789,49.40787124633789,487300,BAH,0.872261894844316,1.034266583394952,1.2857762950011415,0.914613401743324,-0.042351506899008,-0.0436577740419621,0.1676938374643342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,51.5,52.0099983215332,50.77000045776367,50.970001220703125,48.81409454345703,2201400,BAH,0.884245723106999,1.0393599817197474,1.2986585520433136,0.926901793334764,-0.042656070227765,-0.0314042822849087,0.170660863824446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.20000076293945,51.45000076293945,50.52999877929688,51.36000061035156,49.18760299682617,1491800,BAH,0.8631230933824302,1.0324452749620276,1.270024937501139,0.9053221834064322,-0.042199090024002,-0.0072393733218449,0.1701021525800692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,51.290000915527344,51.540000915527344,50.95000076293945,50.959999084472656,48.80451583862305,741000,BAH,0.8628335997772673,1.05079729566116,1.2884682288959872,0.8896719965366943,-0.026838396759427,0.0114566190051568,0.1870189310720218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.06999969482422,51.400001525878906,50.900001525878906,51.310001373291016,49.13972091674805,808400,BAH,0.8918337766889621,1.080817778235965,1.2731971435720006,0.914333965059734,-0.0225001883707719,0.0330507649099776,0.1722000319601828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,51.93999862670898,52.18999862670898,50.650001525878906,51.02000045776367,48.86198043823242,1989500,BAH,0.8937670950805594,1.0962130554010403,1.287545393330796,0.9162245864028972,-0.0224574913223378,0.0581223993808226,0.2049436497566694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,50.97999954223633,51.61000061035156,49.40999984741211,49.5,47.40626907348633,1959900,BAH,0.92727275799695,1.1367727696246053,1.329118247943293,0.9618269940790172,-0.034554236082067,0.0545652365295339,0.2066029309524462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,49.09999847412109,49.650001525878906,48.5099983215332,49.56999969482422,47.47331237792969,1680800,BAH,0.9193060997791536,1.1400296379769808,1.3256147686543922,0.9694525250380056,-0.0501464252588519,0.0587137562080621,0.1928542257271941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,49.560001373291016,49.81999969482422,48.41999816894531,48.58000183105469,46.52518081665039,1089700,BAH,0.941539796874412,1.169877709603169,1.35926789910085,0.9991068404183748,-0.0575670435439626,0.0584593769204879,0.1938020436132994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,48.75,49.560001373291016,48.52000045776367,49.08000183105469,47.004032135009766,1532800,BAH,0.9515077514897348,1.1681908321210537,1.3526077508810586,1.002962635548684,-0.0514548840589492,0.048992075178686,0.1759287630580768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,49.63999938964844,50.11000061035156,48.93000030517578,49.34000015258789,47.2530403137207,1033500,BAH,0.940413580223492,1.1646807432990172,1.3501777373091572,0.999317577953094,-0.0589039977296019,0.045588906094961,0.1771923490713924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,49.880001068115234,51.119998931884766,49.77000045776367,50.52000045776367,48.38313293457031,1034500,BAH,0.9237924402925788,1.1289291281765663,1.3188407351118965,0.999901327963336,-0.076108887670757,0.0257895251786217,0.161832322296457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,50.650001525878906,50.83000183105469,50.130001068115234,50.369998931884766,48.23947525024414,658100,BAH,0.9350804056623564,1.1458489924906423,1.322968878959462,1.01310217819441,-0.0780217725320536,0.0173381060957218,0.1666569337202423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,49.97999954223633,50.02999877929688,49.0099983215332,49.119998931884766,47.04234313964844,763800,BAH,0.9678338269595492,1.1678526724418392,1.340631605852414,1.0368354288357888,-0.0690016018762396,0.0526162120908035,0.1713161745892555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,48.880001068115234,48.900001525878906,47.43999862670898,47.68000030517578,45.66324996948242,1081800,BAH,0.9981125025030604,1.1906962262664569,1.3992985332839558,1.07745251528605,-0.0793400127829897,0.0476317888334405,0.1878508734495274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,48.0099983215332,48.41999816894531,47.619998931884766,48.060001373291016,46.02717971801758,1266100,BAH,0.980232971861092,1.203640984078154,1.388444430594404,1.0611103771593748,-0.0808774052982828,0.0515656047901416,0.1653676217381254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,48.15999984741211,48.5099983215332,46.79999923706055,47.209999084472656,45.21313095092773,886500,BAH,1.00466000374103,1.2212702779389508,1.4232629458914947,1.0767260051985343,-0.0720660014575043,0.0567572568204326,0.1727310114240803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,47.11000061035156,47.25,46.11000061035156,46.59000015258789,44.61935424804688,1623600,BAH,1.018673563885049,1.2485159911824673,1.4432850097155638,1.103472266160576,-0.084798702275527,0.0541460594015867,0.1694475433935192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,46.54999923706055,46.54999923706055,44.34999847412109,44.77000045776367,42.87633514404297,2293500,BAH,1.0799643302436508,1.3042059386603324,1.5197415891102437,1.141954602863601,-0.0619902726199501,0.0758472758613082,0.2053424468259144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,44.130001068115234,44.47999954223633,43.40999984741211,43.459999084472656,41.62174987792969,609700,BAH,1.0989415897435333,1.3571518259002104,1.5764498447972906,1.166284980250879,-0.0673433905073457,0.0832412427253963,0.2299525428931788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.72999954223633,45.09999847412109,43.2400016784668,45.08000183105469,43.17323303222656,791500,BAH,1.0645517372758406,1.2910043503907718,1.5007945144573005,1.1113287815869517,-0.0467770443111108,0.0776098826101743,0.2269093059514946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,44.4900016784668,44.88999938964844,43.619998931884766,44.7599983215332,42.86675262451172,1250800,BAH,1.0786417545483944,1.3060680617751903,1.5270613072828594,1.1155736616231424,-0.036931907074748,0.0960869730248157,0.2599724364065368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,45.040000915527344,45.45000076293945,44.560001373291016,45.0,43.09660339355469,828500,BAH,1.0917778740034536,1.29441569279477,1.5292193434379735,1.125268657046021,-0.0334907830425674,0.0829985471069634,0.2603510576026586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,45.130001068115234,45.22999954223633,44.380001068115234,45.06999969482422,43.16365432739258,1114100,BAH,1.1446637690030474,1.3057745968150682,1.5261728737006404,1.1192605847178094,0.025403184285238,0.0979886069777891,0.2687227798755345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.31999969482422,44.95000076293945,44.02000045776367,44.33000183105469,42.4549560546875,1536400,BAH,1.1856528957046042,1.3216816097886377,1.564607947014155,1.1282955545492954,0.0573573411553087,0.1125222396593792,0.2964429023697457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,43.900001525878906,44.79999923706055,43.66999816894531,43.970001220703125,42.11017608642578,1053200,BAH,1.20332052110123,1.3105762062083917,1.5753557636473825,1.156797624498726,0.0465228966025039,0.0868266457795123,0.2819655084991495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,44.68000030517578,46.08000183105469,44.68000030517578,45.7599983215332,43.824462890625,1570200,BAH,1.165428452550068,1.2619438699479124,1.507565074789003,1.1153694690580065,0.0500589834920617,0.0707640077313069,0.2600538225445346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,45.77000045776367,45.959999084472656,45.27999877929688,45.59999847412109,43.67123031616211,1479700,BAH,1.18706156129492,1.2835504178797084,1.4989309627380003,1.0926917705380343,0.0943697907568856,0.1072520707405941,0.2776024752795334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,45.86000061035156,45.95000076293945,45.27000045776367,45.900001525878906,43.95854187011719,1127700,BAH,1.186274479175887,1.2815063138978648,1.4794730197541226,1.081303723883271,0.104970755292616,0.1125774667124603,0.2692611272428509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.09999847412109,46.34999847412109,45.41999816894531,45.56999969482422,43.64250564575195,1335200,BAH,1.1731399021084608,1.2854971771200183,1.4738203459410115,1.0765719272798775,0.0965679748285832,0.1282393081988884,0.2796135290230572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.31999969482422,45.95000076293945,45.16999816894531,45.7400016784668,43.8053092956543,1546700,BAH,1.1777437825140666,1.2631544297505446,1.4764957352412404,1.0832896482048868,0.0944541343091798,0.1136807963716854,0.2894701941567399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,45.84000015258789,46.72999954223633,45.63999938964844,46.70000076293945,44.724700927734375,984500,BAH,1.1496621720745748,1.2232097712855134,1.4571500656072611,1.0859071025850418,0.063755069489533,0.0843308429375053,0.2629464104843195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,46.2400016784668,46.59999847412109,45.90999984741211,46.400001525878906,44.43740081787109,1799300,BAH,1.1527663581022165,1.2324168997196157,1.4726526693540511,1.0927621499400229,0.0600042081621936,0.0842154113471593,0.2582400401604314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,46.400001525878906,46.959999084472656,46.38999938964844,46.66999816894531,44.69597244262695,787300,BAH,1.1577176359274788,1.2369073894954596,1.4768742370451406,1.0960145102552552,0.0617031256722235,0.0992640546376468,0.2797939411053847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,46.88999938964844,47.380001068115234,46.68000030517578,47.09999847412109,45.1077880859375,731500,BAH,1.152478837582505,1.250562211283195,1.48072295229255,1.0938351035858227,0.0586437339966823,0.1041284788977183,0.2798771979978978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.95000076293945,47.83000183105469,46.84999847412109,47.540000915527344,45.52917098999024,660400,BAH,1.135686133092544,1.2408892386293682,1.5166259062794007,1.0858226358732557,0.0498634972192884,0.1040091387739423,0.3326653008226017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.900001525878906,48.150001525878906,47.41999816894531,47.59000015258789,45.57706069946289,825200,BAH,1.1323825492542403,1.2395853847999705,1.4745835472159494,1.066978972170165,0.0654035770840752,0.1256925617017228,0.306105536314347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,47.33000183105469,47.70000076293945,46.91999816894531,47.11000061035156,45.11735916137695,632100,BAH,1.1535134344473292,1.2575449312160183,1.4707820798503797,1.0921354993188457,0.0613779351284837,0.1177559099822918,0.2950779771614518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,47.34999847412109,48.150001525878906,47.18000030517578,47.43000030517578,45.423824310302734,710800,BAH,1.1315442436974823,1.2403791768656998,1.4651085782899855,1.093735096733343,0.0378091469641392,0.0986483434014731,0.3018367069032812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,47.560001373291016,47.869998931884766,47.27000045776367,47.459999084472656,45.45255661010742,786800,BAH,1.1168628250755448,1.2546192797971316,1.4607848938092498,1.0815305230501042,0.0353323020254405,0.1203415694271086,0.317222069035898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,47.650001525878906,48.5,47.619998931884766,48.34999847412109,46.30491256713867,863000,BAH,1.0952657874022074,1.218231329841155,1.4040878836072332,1.071659144914872,0.0236066424873353,0.1080772223698687,0.3071566793308113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,48.08000183105469,48.2599983215332,47.68000030517578,47.7599983215332,45.739871978759766,1065200,BAH,1.1115295836272134,1.249261557109739,1.4528751380371334,1.0717564169540592,0.0397731666731542,0.1337431498157653,0.3379777218474389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,47.77000045776367,48.27000045776367,47.58000183105469,47.9900016784668,45.96014022827149,696900,BAH,1.120014276021057,1.2535288539550593,1.4797233605919566,1.0799450686516954,0.0400692073693615,0.1248839652359052,0.3611784213589968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.29999923706055,48.52999877929688,47.93999862670898,48.27999877929688,46.23786926269531,813000,BAH,1.106838473456767,1.2605602847294526,1.5082013170552215,1.0606854292749508,0.046153044181816,0.1484341506308641,0.3783625237057662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,48.2599983215332,49.27999877929688,48.060001373291016,49.130001068115234,47.05191802978516,1473700,BAH,1.086053711018099,1.2174921183702978,1.4853900212884668,1.0491297846528118,0.0369239263652871,0.1334627773252057,0.3762321177342849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,52.209999084472656,53.0,51.04999923706055,51.59000015258789,49.40787124633789,2134500,BAH,1.0268691026860226,1.1563229304684528,1.4249148218839487,1.033701269744067,-0.0068321670580444,0.0784533827824449,0.3361592765698979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,52.0,52.7400016784668,51.2599983215332,52.560001373291016,50.33684158325195,1305500,BAH,1.0088735547062593,1.1514151679424676,1.3888077459127923,1.0188657427648729,-0.0099921880586135,0.0826401404037455,0.2942114051825422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,52.56999969482422,52.93000030517578,51.93999862670898,52.90999984741211,50.67203903198242,1054000,BAH,1.0120700536031102,1.1623999660929445,1.350767211124345,1.0118359015222649,0.0002341520808455,0.0941639291527158,0.2936344436615363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,52.95000076293945,53.400001525878906,52.43999862670898,53.33000183105469,51.07427597045898,1083900,BAH,1.0398793321141566,1.1265046981379607,1.3556747180389006,1.0285592028780797,0.0113201292360769,0.0855607741241462,0.2961874657060883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,53.11000061035156,54.18000030517578,52.720001220703125,54.130001068115234,51.84043884277344,1270700,BAH,1.0332308534577026,1.1152361427732556,1.361974030255356,1.0380111047151712,-0.0047802512574686,0.0559981792501218,0.2780053542043608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,53.810001373291016,54.459999084472656,53.70000076293945,54.45000076293945,52.14689636230469,951600,BAH,1.0334297830079833,1.1191953530930074,1.3647396824402875,1.0411920338578655,-0.0077622508498824,0.0582327249014418,0.2731181044972253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,54.5,54.7400016784668,53.380001068115234,53.459999084472656,51.19876480102539,1401000,BAH,1.057075953572524,1.1506292651411931,1.391525609492686,1.036831024960284,0.0202449286122401,0.0837440352308853,0.3108735346302154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,53.68999862670898,53.90999984741211,53.38999938964844,53.869998931884766,51.5914306640625,840000,BAH,1.0549963680416057,1.140566771839664,1.4087109623625005,1.0266865901713609,0.028309777870245,0.0964812039631755,0.3322677399710807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,53.790000915527344,53.90999984741211,53.27999877929688,53.459999084472656,51.41829681396485,941400,BAH,1.0679015606352933,1.1423495277616331,1.4117595388025133,1.0273780778147723,0.0405234828205209,0.1100172020959742,0.3392473289589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,53.310001373291016,53.630001068115234,53.130001068115234,53.2599983215332,51.2259407043457,1249600,BAH,1.074352278533244,1.1592190771126611,1.388708241746908,1.0248943927666594,0.0494578857665846,0.1141851562602227,0.3433224682039597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,53.540000915527344,54.06999969482422,53.540000915527344,53.79999923706055,51.74531555175781,1095100,BAH,1.0555762874349677,1.154647009404688,1.3790731016716595,1.0068242604495434,0.0487520269854242,0.1259740040659593,0.3354813309783662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,53.66999816894531,54.04999923706055,53.310001373291016,54.04999923706055,51.98577117919922,650800,BAH,1.0632746780504907,1.1456059756858024,1.372135754098363,1.018602516828689,0.0446721612218017,0.1336492066662051,0.3371947373427206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,54.29999923706055,54.41999816894531,53.459999084472656,53.7599983215332,51.70684814453125,1142500,BAH,1.0625,1.1599702389735176,1.396765388088507,0.9918611625488268,0.0706388374511732,0.146534706590204,0.3565921574258854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,53.83000183105469,53.880001068115234,53.18999862670898,53.65999984741211,51.61066818237305,683100,BAH,1.053484896293095,1.171077016048056,1.411000037178219,0.9945712384616436,0.0589136578314511,0.1632326693011589,0.3541719083415591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,53.810001373291016,54.31999969482422,53.75,54.11000061035156,52.0434799194336,1098900,BAH,1.0644983766631193,1.167621645449504,1.4048470389622838,0.9944907779035737,0.0700075987595457,0.176163629932867,0.3564132443356009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,54.27000045776367,54.45000076293945,53.41999816894531,53.43999862670898,51.39906692504883,660500,BAH,1.0742890154688782,1.1742140040969404,1.4205765982480127,0.9897222410498856,0.0845667744189926,0.181464007869069,0.3826909332056607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,53.45000076293945,53.47999954223633,52.72999954223633,52.77999877929688,50.7642707824707,1253700,BAH,1.0973855516143507,1.1968548828939125,1.460274916139704,1.0000281637041897,0.0973573879101612,0.2116624974961581,0.4074315281363736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,52.59000015258789,52.90999984741211,52.58000183105469,52.72999954223633,50.7161865234375,1416100,BAH,1.102598100450818,1.195524403863604,1.4719691937025083,1.0030742544286035,0.0995238460222145,0.2101680394056228,0.4082623361129029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,52.59000015258789,53.290000915527344,52.59000015258789,52.86000061035156,50.84122085571289,1453400,BAH,1.1110479428553464,1.215853107969472,1.4584457462757512,1.0182043788806252,0.0928435639747211,0.2044613329153037,0.3916250318299055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,53.27999877929688,53.52000045776367,52.59999847412109,53.52000045776367,51.47601318359375,674200,BAH,1.0827728920312598,1.214312403143056,1.3857237755563012,1.0101864486721943,0.0725864433590655,0.2030652318891626,0.3270491115092153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,53.72999954223633,53.86000061035156,52.65999984741211,53.209999084472656,51.177852630615234,1428500,BAH,1.093967285399554,1.2320992590396205,1.3037402372859146,1.0217972965916944,0.0721699888078595,0.2094668088954296,0.23609907296401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,53.18999862670898,53.36000061035156,52.970001220703125,53.130001068115234,51.10091018676758,1031800,BAH,1.0916619593444123,1.2431768710738151,1.3176406002569314,1.025853178306934,0.0658087810374783,0.2105298211155251,0.2371150225616152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,53.119998931884766,53.16999816894531,52.61000061035156,52.75,50.73541641235352,590400,BAH,1.1109005762036572,1.2494790783598626,1.3464079846706591,1.0439701731821824,0.0669304030214748,0.2012210162870396,0.2534003020639448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,52.7599983215332,52.9900016784668,52.18999862670898,52.79999923706055,50.78350830078125,782400,BAH,1.1049243453115667,1.230113564661187,1.3247319530261277,1.051615733678982,0.0533086116325847,0.1766671230926966,0.2247453642543806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,52.540000915527344,53.34999847412109,52.5099983215332,53.31999969482422,51.283653259277344,1010600,BAH,1.0761439817693073,1.2261815235119018,1.3272945205122817,1.0447938742436944,0.0313501075256128,0.1712025332063509,0.2236354064210606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,53.59000015258789,55.38999938964844,53.5,55.220001220703125,53.111083984375,2262800,BAH,1.041289466335391,1.177994264352335,1.328113867143507,1.0378598344851322,0.0034296318502589,0.1316883548205119,0.2378258604929792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,55.34000015258789,55.7599983215332,55.13999938964844,55.68999862670898,53.56314086914063,1760800,BAH,1.0465074491911548,1.174539371691535,1.300816679077712,1.0369816348467653,0.0095258143443894,0.1360307611712696,0.2158793285558335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,55.9900016784668,56.27000045776367,55.79999923706055,56.02999877929688,53.89015579223633,2026500,BAH,1.0453328280118732,1.169203101497765,1.3031642075543246,1.0381516152855237,0.0071812127263495,0.1361524397230638,0.2261690229433446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,56.0,56.310001373291016,55.86000061035156,56.27000045776367,54.1209831237793,1279100,BAH,1.0366093624306087,1.1627897420340214,1.2555633691679522,1.0368706366121625,-0.0002612741815537,0.1190045434665962,0.1817450241448073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.470001220703125,56.630001068115234,56.09999847412109,56.59000015258789,54.42877197265625,1769400,BAH,1.016610672590526,1.1618888777374208,1.2440159134566324,1.033509193192778,-0.016898520602252,0.1167891573196353,0.1731037750855606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,56.75,57.119998931884766,56.45000076293945,57.09000015258789,54.9096794128418,1690200,BAH,0.9963214460114368,1.1578654049400166,1.232591529822027,1.0209918251991643,-0.0246703791877275,0.109543869123726,0.1774448118098659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,57.470001220703125,57.5,56.970001220703125,57.220001220703125,55.034706115722656,1473200,BAH,0.9951066810896056,1.1592685335250847,1.247912631702546,1.0253191175225085,-0.0302124364329026,0.1135232227156965,0.1827121753693328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,57.22999954223633,57.34000015258789,56.2599983215332,56.790000915527344,54.62112808227539,1388900,BAH,1.0121500696890708,1.1682227893632904,1.2832425458325154,1.0305905868421654,-0.0184405171530945,0.1217810672316896,0.2144062593053282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,56.4900016784668,57.810001373291016,56.4900016784668,57.470001220703125,55.27515411376953,1060800,BAH,1.020532572351372,1.154575243011584,1.2416082760238922,1.0288626554622844,-0.0083300831109123,0.1310076691832018,0.1956675823229987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,57.33000183105469,57.709999084472656,57.06999969482422,57.119998931884766,54.93852615356445,1296900,BAH,1.0283613755359138,1.14794583040112,1.251683521614131,1.055588179693563,-0.0272268041576491,0.1016330656306998,0.1743973692385849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,57.18999862670898,57.20000076293945,56.41999816894531,56.52999877929688,54.37105941772461,918000,BAH,1.0390943073435457,1.1751935568584038,1.2487198000539814,1.049775645573302,-0.0106813382297563,0.1176021355613168,0.1879277117624693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
