Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-14,0.0,0.0829230025410652,0.0799610018730163,0.0829230025410652,0.0766003429889679,312339,DHR,0.892852376841287,1.1428553920758069,1.2499908570308065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,0.0,0.0829230025410652,0.0769999995827674,0.0769999995827674,0.0711289420723915,789290,DHR,0.9615326238783506,1.2307664428735798,1.2692215635348725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0769999995827674,0.0740379989147186,0.0769999995827674,0.0711289420723915,417859,DHR,0.9615326238783506,1.2692215635348725,1.3076883111713749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0769999995827674,0.0740379989147186,0.0740379989147186,0.0683927983045578,265910,DHR,0.9600067585189036,1.3600041004295853,1.3199984400065967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0799610018730163,0.0740379989147186,0.0769999995827674,0.0711289420723915,312339,DHR,0.9230778174596314,1.3076883111713749,1.3076883111713749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.0769999995827674,0.0740379989147186,0.0769999995827674,0.0711289420723915,206819,DHR,0.9230778174596314,1.3461430128425698,1.2692215635348725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0769999995827674,0.0710769966244697,0.0710769966244697,0.0656575486063957,780848,DHR,1.041659333255943,1.4166609644788302,1.4166609644788302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0740379989147186,0.0710769966244697,0.0710769966244697,0.0656575486063957,569808,DHR,1.041659333255943,1.3333290212310889,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0740379989147186,0.0710769966244697,0.0710769966244697,0.0656575486063957,506496,DHR,1.041659333255943,1.3333290212310889,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0710769966244697,0.0621920004487037,0.0651540011167526,0.0601861961185932,890589,DHR,1.181814878817666,1.4545380945374893,1.5454455029982763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0710769966244697,0.0651540011167526,0.0710769966244697,0.0656575486063957,1747411,DHR,1.208323673656924,1.3333290212310889,1.4166609644788302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0710769966244697,0.0651540011167526,0.0681150034070015,0.0629214346408844,823056,DHR,1.3043525934107665,1.4347795403101316,1.478263912209247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0769999995827674,0.0710769966244697,0.0769999995827674,0.0711289420723915,409418,DHR,1.1538444698282602,1.192298962004406,1.4230655096255116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0769999995827674,0.0740379989147186,0.0769999995827674,0.0711289420723915,143507,DHR,1.0384545969236705,1.1538444698282602,1.3846109127018411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.0740379989147186,0.0740379989147186,0.0740379989147186,0.0683927983045578,29546,DHR,1.1200059785222023,1.2800048717112396,1.3600041004295853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0740379989147186,0.0681150034070015,0.0710769966244697,0.0656575486063957,249027,DHR,1.2499969645069722,1.3333290212310889,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0710769966244697,0.0681150034070015,0.0710769966244697,0.0656575486063957,135066,DHR,1.2499969645069722,1.3333290212310889,1.3333290212310889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0710769966244697,0.0710769966244697,0.0710769966244697,0.0656575486063957,405197,DHR,1.166664680830107,1.3749886949161565,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0769999995827674,0.0681150034070015,0.0769999995827674,0.0711289420723915,325002,DHR,1.0384545969236705,1.2692215635348725,1.2692215635348725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0769999995827674,0.0740379989147186,0.0769999995827674,0.0711289420723915,139286,DHR,1.076922287287893,1.2307664428735798,1.2307664428735798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0769999995827674,0.0740379989147186,0.0740379989147186,0.0683927983045578,434742,DHR,1.1200059785222023,1.2800048717112396,1.2800048717112396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0769999995827674,0.0710769966244697,0.0769999995827674,0.0711289420723915,206819,DHR,1.1153767794640377,1.192298962004406,1.3076883111713749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.0769999995827674,0.0740379989147186,0.0740379989147186,0.0683927983045578,139286,DHR,1.2000055340548073,1.2800048717112396,1.3199984400065967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.0769999995827674,0.0740379989147186,0.0740379989147186,0.0683927983045578,177274,DHR,1.159998893189037,1.239998448721643,1.2800048717112396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.0769999995827674,0.0710769966244697,0.0740379989147186,0.0683927983045578,211040,DHR,1.159998893189037,1.239998448721643,1.2800048717112396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.0710769966244697,0.0710769966244697,0.0710769966244697,0.0656575486063957,46429,DHR,1.2916559573337905,1.3333290212310889,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.0740379989147186,0.0710769966244697,0.0710769966244697,0.0656575486063957,270131,DHR,1.3333290212310889,1.2916559573337905,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0740379989147186,0.0681150034070015,0.0710769966244697,0.0656575486063957,742861,DHR,1.3749886949161565,1.2916559573337905,1.3749886949161565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.0740379989147186,0.0740379989147186,0.0740379989147186,0.0683927983045578,219482,DHR,1.2800048717112396,1.239998448721643,1.3199984400065967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.0740379989147186,0.0710769966244697,0.0740379989147186,0.0683927983045578,291235,DHR,1.2800048717112396,1.2800048717112396,1.2800048717112396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.0769999995827674,0.0740379989147186,0.0740379989147186,0.0683927983045578,320781,DHR,1.2800048717112396,1.399997232972595,1.3199984400065967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.0769999995827674,0.0740379989147186,0.0769999995827674,0.0711289420723915,316560,DHR,1.192298962004406,1.3846109127018411,1.2307664428735798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.0858839973807334,0.0769999995827674,0.0858839973807334,0.0793355703353881,725978,DHR,1.0689651998827978,1.2413840221482615,1.1034535284704328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.0888459980487823,0.0858839973807334,0.0888459980487823,0.0820717364549636,173053,DHR,1.0333272751932236,1.1666589805148797,1.0666658072701676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.0888459980487823,0.0829230025410652,0.0888459980487823,0.0820717364549636,565587,DHR,1.0333272751932236,1.1999978757171048,1.0666658072701676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.0858839973807334,0.0799610018730163,0.0799610018730163,0.0738641768693924,333443,DHR,1.111116916662917,1.296294529226795,1.1851904228837895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.0829230025410652,0.0799610018730163,0.0829230025410652,0.0766003429889679,574029,DHR,1.0714277933035323,1.2857110759485044,1.1428553920758069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.0888459980487823,0.0829230025410652,0.0888459980487823,0.0820717364549636,903251,DHR,1.0333272751932236,1.1999978757171048,1.0999936271513135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.0888459980487823,0.0858839973807334,0.0888459980487823,0.0820717364549636,113962,DHR,1.0999936271513135,1.1999978757171048,1.0999936271513135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.0888459980487823,0.0829230025410652,0.0829230025410652,0.0766003429889679,257469,DHR,1.1785637445866808,1.2499908570308065,1.1428553920758069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.0829230025410652,0.0799610018730163,0.0799610018730163,0.0738641768693924,105520,DHR,1.1851904228837895,1.296294529226795,1.2592638282360016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.0858839973807334,0.0799610018730163,0.0829230025410652,0.0766003429889679,88637,DHR,1.1785637445866808,1.2499908570308065,1.2857110759485044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.0858839973807334,0.0829230025410652,0.0829230025410652,0.0766003429889679,185715,DHR,1.1428553920758069,1.2142828935824517,1.1785637445866808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.0858839973807334,0.0829230025410652,0.0858839973807334,0.0793355703353881,75974,DHR,1.1034535284704328,1.1034535284704328,1.1034535284704328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.0888459980487823,0.0740379989147186,0.0888459980487823,0.0820717364549636,240586,DHR,1.0666658072701676,1.133331523759015,1.0666658072701676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.0858839973807334,0.0829230025410652,0.0858839973807334,0.0793355703353881,194157,DHR,1.1034535284704328,1.1724184466165302,1.1034535284704328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.0858839973807334,0.0829230025410652,0.0858839973807334,0.0793355703353881,139286,DHR,1.1379307754145294,1.1379307754145294,1.1034535284704328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.0918070003390312,0.0829230025410652,0.0918070003390312,0.0848069638013839,329222,DHR,1.0967788724507357,1.032263284708816,1.032263284708816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,856822,DHR,1.0624991595628808,1.0624991595628808,0.9687451009962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,139286,DHR,1.0606052178104075,1.030307354319895,0.9393938743711292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,164611,DHR,1.0624991595628808,1.0624991595628808,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,147728,DHR,1.0,1.0624991595628808,0.9687451009962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,194157,DHR,1.0,1.0624991595628808,0.9687451009962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,101299,DHR,1.032263284708816,1.06451620271576,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,1329552,DHR,1.032263284708816,1.06451620271576,0.9677476091134904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,438963,DHR,1.06451620271576,1.0967788724507357,0.9677476091134904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.0918070003390312,0.0918070003390312,0.0918070003390312,0.0848069638013839,388314,DHR,1.0,1.1290314390440568,0.9677476091134904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,206819,DHR,1.0,1.133331523759015,0.9666612863604152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.0888459980487823,0.0888459980487823,0.0888459980487823,0.0820717364549636,835718,DHR,1.0666658072701676,1.133331523759015,1.0333272751932236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,215261,DHR,1.032263284708816,1.1290314390440568,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,920134,DHR,0.9697018063936824,1.0606052178104075,0.9090961759385188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,274352,DHR,1.0,1.0606052178104075,0.9393938743711292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,54870,DHR,1.031244856312062,1.1562433456529364,1.0624991595628808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1006919965147972,0.09476900100708,0.0977300032973289,0.0902783870697021,270131,DHR,0.9697018063936824,1.0606052178104075,1.1212112609103273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,160390,DHR,1.0,1.0937436754447172,1.1874982446566504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,325002,DHR,0.9687451009962862,1.1249989148786566,1.1874982446566504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,71754,DHR,1.0,1.0937436754447172,1.1249989148786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,118182,DHR,0.9687451009962862,1.031244856312062,1.1249989148786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.0977300032973289,0.0918070003390312,0.0977300032973289,0.0902783870697021,717536,DHR,0.9393938743711292,1.030307354319895,1.1212112609103273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.103652998805046,0.0977300032973289,0.1006919965147972,0.0930144861340522,574029,DHR,0.941177215059075,0.9705841619077824,1.1176462907934863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,160390,DHR,0.911760816257807,1.0,1.1470531575409009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,122403,DHR,0.8857149282279447,0.9428578920858736,1.114285772089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,552925,DHR,0.911760816257807,1.0,1.1470531575409009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,211040,DHR,1.0,1.031244856312062,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,358768,DHR,1.0937436754447172,1.031244856312062,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,341885,DHR,1.1249989148786566,1.0624991595628808,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,189936,DHR,1.1249989148786566,1.0624991595628808,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,160390,DHR,1.0606052178104075,1.030307354319895,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.0977300032973289,0.0918070003390312,0.0918070003390312,0.0848069638013839,405197,DHR,1.1612950751664957,1.1935475539064109,1.225810838615227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,578250,DHR,1.1666589805148797,1.1999978757171048,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.09476900100708,0.0888459980487823,0.09476900100708,0.0875431150197982,1312669,DHR,1.1249989148786566,1.0624991595628808,1.343751462786126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,1072083,DHR,1.1249989148786566,1.031244856312062,1.4374959041988506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,958122,DHR,1.1249989148786566,1.0,1.4374959041988506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1006919965147972,0.09476900100708,0.0977300032973289,0.0902783870697021,683770,DHR,1.0606052178104075,1.0,1.3939423749851454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,650003,DHR,1.0606052178104075,1.0,1.3636449241393886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,227923,DHR,1.0937436754447172,1.0,1.4062518138547966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,333443,DHR,1.0624991595628808,1.0,1.4062518138547966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,308118,DHR,1.032263284708816,1.0967788724507357,1.4516221164974827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,249027,DHR,1.0624991595628808,1.031244856312062,1.4062518138547966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,194157,DHR,1.0967788724507357,1.032263284708816,1.4516221164974827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,650003,DHR,1.06451620271576,1.032263284708816,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,291235,DHR,1.0,1.031244856312062,1.3749964893133009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,375651,DHR,1.0967788724507357,1.06451620271576,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,392534,DHR,1.0967788724507357,1.06451620271576,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,350326,DHR,1.0967788724507357,1.06451620271576,1.3871052988078827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,730198,DHR,1.0624991595628808,1.0,1.3749964893133009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1125380024313926,0.0977300032973289,0.103652998805046,0.0957497283816337,1232474,DHR,0.9714334202946296,0.9428578920858736,1.2285798701782256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1095760017633438,0.1066149994730949,0.1066149994730949,0.0984859094023704,1097408,DHR,0.9166629786689998,0.8888897462695428,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,612016,DHR,0.9166629786689998,0.8888897462695428,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1066149994730949,0.1006919965147972,0.103652998805046,0.0957497283816337,261690,DHR,0.9714334202946296,0.9142910011282114,1.2285798701782256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1066149994730949,0.1006919965147972,0.1066149994730949,0.0984859094023704,877926,DHR,0.9722175381499716,0.8888897462695428,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1095760017633438,0.103652998805046,0.103652998805046,0.0957497283816337,371430,DHR,0.9714334202946296,0.9142910011282114,1.2285798701782256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1066149994730949,0.1066149994730949,0.1066149994730949,0.0984859094023704,417859,DHR,0.9444446083554516,0.8888897462695428,1.1666648132114292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,814614,DHR,0.9722175381499716,0.9166629786689998,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,1966893,DHR,0.9722175381499716,0.9166629786689998,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,633120,DHR,1.0,0.9142910011282114,1.2000038750910318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.103652998805046,0.103652998805046,0.103652998805046,0.0957497283816337,253248,DHR,1.0571428860448555,0.9714334202946296,1.171428113443057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,1451955,DHR,1.0,1.0285763841525584,1.171428113443057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
