Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-06-15,19.290000915527344,19.770000457763672,19.18000030517578,19.63999938964844,19.63999938964844,3155900,EXEL,1.0860489097035486,0.837067262981819,0.8895111943110507,1.0096019294644618,0.0764469802390868,-0.2059992750182309,0.0570992729993131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,19.600000381469727,19.81999969482422,19.31999969482422,19.46999931335449,19.46999931335449,1912200,EXEL,1.09604524423125,0.8674884430049041,0.9732923179890218,1.0102476448598272,0.0857975993714228,-0.182195655531824,0.1015184018192626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,19.290000915527344,19.850000381469727,19.170000076293945,19.82999992370605,19.82999992370605,2219500,EXEL,1.073625869764927,0.8451840793426256,0.9712556885014004,1.010631938115176,0.0629939316497509,-0.208253316863891,0.0892951172622413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,20.0,20.690000534057617,19.93000030517578,20.6299991607666,20.6299991607666,2952800,EXEL,1.033931206564016,0.8177412276058724,0.9423170782783122,1.0076096239040084,0.0263215826600076,-0.2258918017585225,0.0634595049766065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,20.6299991607666,20.71999931335449,20.299999237060547,20.36000061035156,20.36000061035156,2211100,EXEL,1.0245579560417983,0.8438113845851762,0.9661099944315916,1.008634820248486,0.0159231357933122,-0.2073702241918442,0.0732298147103943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,21.0,21.0,19.739999771118164,20.040000915527344,20.040000915527344,3559900,EXEL,1.0503991155384949,0.8582834319938873,0.9945109478380147,1.0148038426897,0.0355952728487949,-0.1852177851963913,0.1049601578044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,20.0,20.21999931335449,19.3700008392334,19.540000915527344,19.540000915527344,2139000,EXEL,1.1100306815657204,0.902251705973925,1.0030705968849114,1.0325715690378434,0.0774591125278769,-0.1556664880752283,0.1190984877020652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,20.739999771118164,21.81999969482422,20.71999931335449,21.100000381469727,21.100000381469727,13464700,EXEL,1.0260663140813764,0.8398103788147989,0.9824644155192368,1.0198612964637193,0.0062050176176571,-0.2173999179395797,0.0706254337443822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,21.020000457763672,21.84000015258789,21.01000022888184,21.030000686645508,21.030000686645508,8624900,EXEL,1.020922425693899,0.8483119148881753,1.0413694200417805,1.0240098685139658,-0.0030874428200668,-0.2181191442405976,0.1051760612957195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,20.90999984741211,21.3700008392334,20.670000076293945,21.200000762939453,21.200000762939453,7175300,EXEL,0.9764150951883892,0.8462264098319859,1.0981132004175294,1.0280310192931803,-0.0516159241047913,-0.2094144725376377,0.1550503753706738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,21.459999084472656,21.770000457763672,21.309999465942383,21.520000457763672,21.520000457763672,47356200,EXEL,0.9535315995014658,0.8447955352443808,1.0999070433455604,1.0229810328203164,-0.0694494333188505,-0.2109582464383754,0.1517287064808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,21.239999771118164,21.64999961853028,21.059999465942383,21.6200008392334,21.6200008392334,4606700,EXEL,1.0360776479657403,0.8251618621685706,1.1133209417432055,1.028037383723741,0.0080402642419989,-0.2174754078847049,0.1610059382739858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,21.68000030517578,21.709999084472656,21.100000381469727,21.39999961853028,21.39999961853028,2355200,EXEL,0.9635514582616403,0.8233645398748618,1.110280404318701,1.0316057780571557,-0.0680543197955153,-0.2121905168352481,0.1561976133157854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,21.64999961853028,21.8700008392334,21.049999237060547,21.170000076293945,21.170000076293945,3683100,EXEL,0.9891355908640794,0.8195559905027192,1.0798299729790777,1.0278585751886449,-0.0387229843245652,-0.2050705793943781,0.1397498432508732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,21.6200008392334,21.64999961853028,20.89999961853028,21.209999084472656,21.209999084472656,5515000,EXEL,0.9981141438045608,0.8236680842736985,1.1338991171700232,1.022944787767895,-0.0248306439633342,-0.1864894391409606,0.1935823783043107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,21.25,21.459999084472656,20.770000457763672,21.11000061035156,21.11000061035156,4255900,EXEL,0.994789170669298,0.7683561745327856,1.0862150470015506,1.0132572440264689,-0.0184680733571709,-0.2039117711714528,0.1489948237290332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,21.18000030517578,21.39999961853028,20.81999969482422,21.350000381469727,21.350000381469727,5768200,EXEL,0.9695550535402132,0.7466041824625952,1.068852425624795,1.014019569285541,-0.0444645157453277,-0.2060654284232578,0.1231899640488964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,21.39999961853028,21.93000030517578,21.21999931335449,21.61000061035156,21.61000061035156,3499500,EXEL,0.9440073596646884,0.7515039015472738,1.0481258203981976,1.0161209399346474,-0.0721135802699589,-0.2173093680573268,0.0827223368918886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,21.6200008392334,22.100000381469727,21.40999984741211,21.920000076293945,21.920000076293945,4037900,EXEL,0.8959853704968149,0.725364943576155,1.008667907545452,1.0037965838177765,-0.1078112133209613,-0.2373929289996291,0.0630045941803707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,21.96999931335449,22.209999084472656,21.700000762939453,21.86000061035156,21.86000061035156,2755900,EXEL,0.909423540974315,0.774016450314355,1.0118938802206034,1.0115806406556596,-0.1021570996813445,-0.2106224262513223,0.0668442213663017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,21.71999931335449,21.979999542236328,20.989999771118164,21.06999969482422,21.06999969482422,3801400,EXEL,0.921215003727794,0.8073089926555761,1.074513512936115,1.0069134712233376,-0.0856984674955436,-0.1781997842064072,0.1208534031621516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,20.90999984741211,21.450000762939453,20.90999984741211,21.34000015258789,21.34000015258789,2731100,EXEL,0.9175257630601092,0.774133099327101,1.090440501001671,1.0107632127673372,-0.0932374497072279,-0.1924901690090408,0.1304073575005163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,21.3799991607666,21.39999961853028,20.540000915527344,21.32999992370605,21.32999992370605,2789800,EXEL,0.9001406859641229,0.7627754578508591,1.081575235693477,1.0123701639629037,-0.1122294779987808,-0.1947667888187314,0.1275609515475287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,21.40999984741211,21.6200008392334,21.13999938964844,21.34000015258789,21.34000015258789,2580500,EXEL,0.8289597191925212,0.7239924882283342,1.0838799904114171,1.0156203938264288,-0.1866606746339075,-0.2283726849950469,0.1307477203691105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,21.38999938964844,21.459999084472656,21.1200008392334,21.290000915527344,21.290000915527344,2321300,EXEL,0.8431188347130627,0.6961014118142013,1.0944104384733615,1.0254269547025363,-0.1823081199894738,-0.253368380659552,0.1271269057183264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,21.239999771118164,21.440000534057617,21.059999465942383,21.32999992370605,21.32999992370605,1958800,EXEL,0.8504453565181563,0.6554148894627528,1.1050163984589914,1.0245017604647777,-0.1740564039466211,-0.2651877949633291,0.1296036443725452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,21.530000686645508,21.739999771118164,20.700000762939453,20.86000061035156,20.86000061035156,2578900,EXEL,0.8600191758937474,0.70182166418815,1.130872457447657,1.028705132789729,-0.1686859568959815,-0.2384249593620556,0.1455142741137831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,20.84000015258789,21.280000686645508,20.76000022888184,21.049999237060547,21.049999237060547,2109000,EXEL,0.8380047519712743,0.6831354221202794,1.1026128230736094,1.0275315155090796,-0.1895267635378053,-0.2362117562750052,0.1173559482842883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,21.0,22.11000061035156,20.81999969482422,21.690000534057617,21.690000534057617,3804700,EXEL,0.8524665429161786,0.6293222352437039,1.0502535788727332,1.0295081833374728,-0.1770416404212942,-0.2835812932585648,0.064300056672215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,21.6200008392334,21.790000915527344,21.14999961853028,21.64999961853028,21.64999961853028,3422200,EXEL,0.863741389950607,0.6526559059311494,1.0438799436341024,1.0411669837331483,-0.1774255937825413,-0.2893949872136453,0.0489628962682523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,21.68000030517578,21.88999938964844,21.280000686645508,21.46999931335449,21.46999931335449,2881600,EXEL,0.9101071979715122,0.6460177144454702,0.9883558449932276,1.0547896538977315,-0.1446824559262195,-0.313855443308453,-0.010032065478697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,21.440000534057617,21.51000022888184,20.31999969482422,20.700000762939453,20.700000762939453,4611300,EXEL,0.929951656546048,0.7222221863890501,1.0275362161263648,1.039332918396705,-0.109381261850657,-0.245619091908057,0.0348841009173931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,20.420000076293945,20.799999237060547,20.39999961853028,20.520000457763672,20.520000457763672,3662100,EXEL,0.9156920319861986,0.8484405194457535,1.0224171088796743,1.0441469543239128,-0.1284549223377141,-0.1192405417410376,0.0240553807657496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,21.020000457763672,23.190000534057617,20.920000076293945,22.39999961853028,22.39999961853028,7888300,EXEL,0.8321428440663278,0.7950892754127173,0.967857172963571,1.036080044554326,-0.2039372004879981,-0.1679924442331037,-0.0349440792139044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,22.530000686645508,22.6200008392334,20.530000686645508,20.6200008392334,20.6200008392334,6498800,EXEL,0.9185256917167886,0.8225023469544722,1.0693500649673258,1.0300075892155895,-0.111481897498801,-0.1432914606167191,0.0658131622503048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,20.549999237060547,21.06999969482422,20.46999931335449,20.940000534057617,20.940000534057617,3696800,EXEL,0.8892072762342635,0.8266475178827593,1.0649474053637666,1.0208245578915285,-0.1316172816572647,-0.1510956223001297,0.0675170566569429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,21.13999938964844,21.270000457763672,20.940000534057617,21.170000076293945,21.170000076293945,2816600,EXEL,0.8762399230141118,0.8086915813667986,1.0514879616749964,1.0153550048561928,-0.139115081842081,-0.1633825677066993,0.0476256245331865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,21.059999465942383,21.200000762939453,20.920000076293945,21.0,21.0,1894200,EXEL,0.8952380589076451,0.7938095274425688,1.0166666848318917,1.0213436192153664,-0.1261055603077213,-0.1694863088735114,0.0092840470072348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,20.93000030517578,20.979999542236328,20.700000762939453,20.700000762939453,20.700000762939453,1929800,EXEL,0.83768113591729,0.7695652037702475,1.0260869076461827,1.02116669517792,-0.1834855592606301,-0.1749213096745627,0.0184672419487068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,20.600000381469727,20.920000076293945,20.3700008392334,20.39999961853028,20.39999961853028,1844400,EXEL,0.8186275036873069,0.8161764671508277,1.0401960642234211,1.0270259004091946,-0.2083983967218877,-0.1338747843622965,0.0295349875042825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,20.440000534057617,20.549999237060547,19.6200008392334,19.63999938964844,19.63999938964844,4083900,EXEL,0.8508146437764104,0.8533605269720858,1.0957230716160875,1.0361343742708915,-0.1853197304944811,-0.0950387413238132,0.0710696908888908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,19.709999084472656,19.920000076293945,19.450000762939453,19.8799991607666,19.8799991607666,2089800,EXEL,0.8536217318783883,0.8777666750297064,1.1252515987717364,1.0304608447362038,-0.1768391128578155,-0.0733201176099219,0.1088882864152631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,19.75,19.940000534057617,19.290000915527344,19.40999984741211,19.40999984741211,2212900,EXEL,0.8176197841482721,0.923235456835059,1.1586810895372934,1.0307359015638238,-0.2131161174155517,-0.0376649047075404,0.1377344782782072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,19.459999084472656,19.75,19.229999542236328,19.57999992370605,19.57999992370605,1874600,EXEL,0.8513789653344744,0.9039836992802828,1.1654749634189432,1.0271667832483622,-0.1757878179138877,-0.030187864769541,0.150518507170148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,19.520000457763672,19.59000015258789,19.1200008392334,19.200000762939453,19.200000762939453,2820100,EXEL,0.856249993791183,0.9203124674037112,1.1661457552057206,1.0197024215319763,-0.1634524277407935,0.0056983952488652,0.1593836069916718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,19.15999984741211,19.200000762939453,17.34000015258789,17.690000534057617,17.690000534057617,8467800,EXEL,0.9547766466785018,1.023176926796738,1.293951311396489,1.0223927591148063,-0.0676161124363045,0.1033477558482915,0.2840864281966184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,17.809999465942383,18.11000061035156,16.899999618530273,17.950000762939453,17.950000762939453,4501600,EXEL,0.933704708441319,1.0066851769796312,1.2568244293627544,1.0153576837490752,-0.0816529753077561,0.092732908828623,0.2595291658534631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,17.920000076293945,18.25,17.889999389648438,18.13999938964844,18.13999938964844,1857600,EXEL,0.9299890521970048,1.0347299387713729,1.260198532498109,1.0093416701778264,-0.0793526179808216,0.1064707029431696,0.2649756910697156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,18.11000061035156,18.21999931335449,17.610000610351562,17.940000534057617,17.940000534057617,2717500,EXEL,0.9576365548351552,1.0490523486382286,1.2714603560150108,1.0113582232611953,-0.05372166842604,0.1218690262602854,0.2845960650305527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,18.0,18.010000228881836,17.559999465942383,17.639999389648438,17.639999389648438,1927800,EXEL,0.9750567663303216,1.1179138319543618,1.3112244875892582,0.9990272938710923,-0.0239705275407707,0.1760993823395672,0.3368876856338286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,17.649999618530273,18.530000686645508,17.649999618530273,18.489999771118164,18.489999771118164,3304100,EXEL,0.9534883385074506,1.0632774521783128,1.246079026540411,0.9932191999359588,-0.0397308614285081,0.1282419109054642,0.2791778362308799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,18.57999992370605,18.850000381469727,18.07999992370605,18.700000762939453,18.700000762939453,3595700,EXEL,0.9475935075079156,1.0860961838137302,1.2588235270118295,0.9940396115641872,-0.0464461040562717,0.1458529855694084,0.2788001576419455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,18.799999237060547,19.61000061035156,18.799999237060547,19.540000915527344,19.540000915527344,3893400,EXEL,0.9129989414898873,1.1003070108822337,1.207267095563043,0.9863033577406792,-0.0733044162507918,0.1535004634779385,0.2285906578407108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,19.479999542236328,19.59000015258789,19.1299991607666,19.25,19.25,3810300,EXEL,0.9319480796913048,1.0680519203086951,1.2836363160765016,0.9878902855184554,-0.0559422058271505,0.1477981251350805,0.2944020091650058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,19.25,19.26000022888184,18.709999084472656,18.790000915527344,18.790000915527344,3081400,EXEL,0.9675358924624916,1.1229376984241384,1.3177221406317825,0.9879708571431072,-0.0204349646806155,0.2046618511837739,0.3308698920452496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,18.64999961853028,18.780000686645508,18.350000381469727,18.63999938964844,18.63999938964844,2205800,EXEL,0.9570815845892772,1.10193141567022,1.3159872043916496,0.979027713770822,-0.0219461291815449,0.2032603052412758,0.325798757762174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,18.64999961853028,19.14999961853028,18.540000915527344,18.940000534057617,18.940000534057617,2281200,EXEL,0.9303062482785776,1.1277719117242015,1.2745511461966574,0.9747074081630952,-0.0444011598845176,0.229032570857127,0.2771325450921174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,19.09000015258789,19.09000015258789,18.520000457763672,18.6200008392334,18.6200008392334,2304000,EXEL,0.9317937486292852,1.126745359647368,1.3061223737208754,0.9766839873062472,-0.0448902386769619,0.2265570479883408,0.3077260611984149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,18.559999465942383,18.790000915527344,18.229999542236328,18.549999237060547,18.549999237060547,2166900,EXEL,0.9417789774595596,1.1752021635400889,1.3142857230990317,0.9729456327900377,-0.031166655330478,0.2666915105297093,0.3200914805744783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,18.15999984741211,18.940000534057617,18.13999938964844,18.799999237060547,18.799999237060547,2363500,EXEL,0.8627659559357808,1.1324469031657325,1.2914894506369023,0.9403069119583948,-0.0775409560226141,0.2344272756058906,0.2877780597752704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,18.68000030517578,18.76000022888184,16.850000381469727,17.34000015258789,17.34000015258789,7835100,EXEL,0.9192617900873752,1.2128027970926465,1.3391002946380623,0.921033808447608,-0.0017720183602328,0.3273559538150462,0.3597788010082418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,17.360000610351562,17.530000686645508,16.610000610351562,16.700000762939453,16.700000762939453,5236800,EXEL,0.9724550316882548,1.2479041437432683,1.3892215391046423,0.9287627078344606,0.0436923238537941,0.384031311104434,0.4103836942892636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,17.139999389648438,17.139999389648438,16.540000915527344,16.709999084472656,16.709999084472656,4081000,EXEL,0.9515260616204908,1.20766016821195,1.412328047546061,0.9265966228653494,0.0249294387551414,0.3468536799385417,0.4290186251812474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,16.670000076293945,17.270000457763672,16.600000381469727,16.969999313354492,16.969999313354492,3232100,EXEL,0.9970536688813416,1.129640592336864,1.369475587004268,0.9450727450922518,0.0519809237890898,0.2838074800270445,0.3932668438280542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,16.920000076293945,17.079999923706055,15.8100004196167,15.869999885559082,15.869999885559082,5525400,EXEL,1.0718336705446418,1.159420274178664,1.488972862707374,0.9498029031390748,0.1220307674055669,0.3217238109579547,0.498289027370463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,16.1299991607666,16.889999389648438,16.040000915527344,16.670000076293945,16.670000076293945,5674800,EXEL,0.991001822564861,1.0629873564640069,1.4277144048071135,0.9312963299920388,0.0597054925728223,0.2463128758628241,0.4363280779707916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,16.799999237060547,16.979999542236328,16.389999389648438,16.440000534057617,16.440000534057617,3066000,EXEL,0.989659363091761,1.06265199183924,1.4781020953569868,0.9281535809731144,0.0615057821186466,0.264020793238798,0.4719394471202345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,16.450000762939453,16.920000076293945,16.450000762939453,16.889999389648438,16.889999389648438,2753500,EXEL,0.9147424729176812,1.1219657458693308,1.4641800139668968,0.9173105895814624,-0.002568116663781,0.2915513459457941,0.4653988376369226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,16.920000076293945,17.0,16.639999389648438,16.760000228881836,16.760000228881836,5869700,EXEL,0.8842481797396106,1.149164675767239,1.4767302900956598,0.911986622194144,-0.0277384424545334,0.3121304910532905,0.4725552681962779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,16.790000915527344,16.959999084472656,16.6299991607666,16.8700008392334,16.8700008392334,2360000,EXEL,0.8286899138572659,1.1523414088307184,1.4273858165854298,0.8905498993775471,-0.0618599855202812,0.3102358951694314,0.4162237537305269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,16.979999542236328,17.34000015258789,16.829999923706055,17.18000030517578,17.18000030517578,3240100,EXEL,0.8521536719014023,1.1449359561634005,1.4307333810873617,0.9049442418293064,-0.052790569927904,0.2943420123750767,0.4123224354990027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,17.229999542236328,17.700000762939453,17.170000076293945,17.200000762939453,17.200000762939453,3085600,EXEL,0.836046481196981,1.1587208965780171,1.4215116092100095,0.8967353845070432,-0.0606889033100621,0.3044277296713824,0.3962269603552903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,17.190000534057617,17.790000915527344,17.18000030517578,17.6299991607666,17.6299991607666,2509800,EXEL,0.7742484553775062,1.111741424530928,1.363017687494922,0.8940192753436789,-0.1197708199661726,0.2730554735037606,0.3461952220257756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,17.649999618530273,18.0,17.610000610351562,17.719999313354492,17.719999313354492,3489400,EXEL,0.7974041005629154,1.1698645793182043,1.3651242365357812,0.9113153745879689,-0.1139112740250533,0.3048071122472141,0.3422231040038057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,17.719999313354492,17.989999771118164,17.639999389648438,17.84000015258789,17.84000015258789,3036400,EXEL,0.7774663546483818,1.2275784434538493,1.32118831240061,0.9236523660614412,-0.1461860114130593,0.3477345827003087,0.2920311674709903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17.93000030517578,17.969999313354492,17.56999969482422,17.940000534057617,17.940000534057617,3143700,EXEL,0.8333332978939321,1.2976588625206749,1.2931995580990177,0.9440697883215468,-0.1107364904276148,0.402471705433583,0.2522911391092943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,18.0,18.31999969482422,17.8700008392334,18.18000030517578,18.18000030517578,2129600,EXEL,0.957645740107911,1.301980180360898,1.2656765590004404,0.9398574419912976,0.0177882981166133,0.4017178666458447,0.2286286958946433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,18.1200008392334,18.239999771118164,17.68000030517578,17.84000015258789,17.84000015258789,2297400,EXEL,0.9983183471755096,1.3492152179904884,1.2808296068402825,0.951596492949428,0.0467218542260816,0.4336682544273487,0.2323211860399885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,17.920000076293945,18.21999931335449,17.350000381469727,17.6200008392334,17.6200008392334,2447800,EXEL,0.962542467461684,1.348467599160204,1.212258773722106,0.963805777686949,-0.0012633102252649,0.4250031791150991,0.1642645047587396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.56999969482422,17.75,17.149999618530273,17.350000381469727,17.350000381469727,2622900,EXEL,0.9976944717782216,1.317579256929969,1.204610902536466,0.9817406222856884,0.015953849492533,0.3982407618305186,0.1526591441735767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,17.329999923706055,17.709999084472656,17.010000228881836,17.469999313354492,17.469999313354492,2285000,EXEL,0.979965741964652,1.3766456887423082,1.179736772776904,0.985404470737889,-0.0054387287732369,0.4443024495548179,0.1237692265529208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.3799991607666,17.459999084472656,16.200000762939453,16.219999313354492,16.219999313354492,4817500,EXEL,1.0277435747219146,1.4136868850725974,1.3193588486104872,1.004670879558299,0.0230726951636155,0.4487589487008672,0.2169479070899032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,16.219999313354492,16.450000762939453,15.84000015258789,15.9399995803833,15.9399995803833,3368100,EXEL,0.9993726928813832,1.4316185881778722,1.2892095218340272,1.005569825537468,-0.0061971326560849,0.4383361555093487,0.1644744303531231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,16.34000015258789,16.440000534057617,15.899999618530272,16.239999771118164,16.239999771118164,3842800,EXEL,1.025246296378727,1.3947044296645803,1.231527110952844,0.9966747140918392,0.0285715822868878,0.3969589529432396,0.1234132928849054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,16.170000076293945,16.200000762939453,15.489999771118164,15.899999618530272,15.899999618530272,3680600,EXEL,1.0540880899990273,1.390566109484933,1.2924528132133442,0.9891317727722226,0.0649563172268046,0.4072854210541589,0.1758416984255293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,16.239999771118164,16.940000534057617,16.110000610351562,16.920000076293945,16.920000076293945,2870400,EXEL,1.031323917509201,1.3073286489061546,1.181442061523717,0.9777864585235492,0.0535374589856518,0.3469273681569096,0.089904485362847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
