Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-28,15.68000030517578,16.239999771118164,15.640000343322754,15.970000267028809,14.814722061157228,2819500,EQH,1.1609268536422672,1.3468014972227376,1.388037564722645,1.125268657046021,0.0356581965962461,0.1353843515349309,0.1191692788873302,416000000.0,1299000000.0,218471000000.0,13421000000.0,3723000000.0,5949000000.0,6237000000.0,235615000000.0,5000000.0,3268000000.0,12225000000.0,203534000000.0,4570000000.0,-108000000.0,132814000000.0,4814000000.0,11856000000.0,-108000000.0,,30747000000.0,67068000000.0,8435000000.0,8495000000.0,3081000000.0,470000000.0,-6265000000.0,0.0,-9689000000.0,-368000000.0,9070000000.0,915000000.0,834000000.0,-840000000.0,-648000000.0,22000000.0,-243000000.0,348000000.0,-2018000000.0,-157000000.0,-278000000.0,9120000000.0,-2103000000.0,-102000000.0,318000000.0
2018-12-31,15.979999542236328,16.6299991607666,15.9399995803833,16.6299991607666,15.42697811126709,2396300,EQH,1.1136498639774253,1.3217957143508003,1.3518443798137765,1.1192605847178094,-0.0056107207403841,0.1140097245135212,0.0943942859886706,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-02,16.31999969482422,16.649999618530273,16.049999237060547,16.40999984741211,15.222893714904783,5238200,EQH,1.1340645660125093,1.344422920894973,1.3872619470265084,1.1282955545492954,0.0057690114632138,0.1352635507657145,0.1190969023820991,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-03,16.290000915527344,16.6299991607666,16.110000610351562,16.219999313354492,15.046636581420898,5796100,EQH,1.148581699227928,1.3452790048031562,1.4066371048164537,1.156797624498726,-0.0082159252707978,0.1215294443742769,0.1132468496682206,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-04,16.56999969482422,17.270000457763672,16.450000762939453,17.25,16.002124786376953,3909000,EQH,1.0765218442279731,1.274871324699436,1.3308728227228506,1.1153694690580065,-0.0388476248300331,0.0836914624828306,0.0833615704783821,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-07,17.270000457763672,17.739999771118164,17.149999618530273,17.399999618530273,16.141273498535156,4802000,EQH,1.052298705515844,1.2644594924820471,1.293186694137883,1.0926917705380343,-0.0403930650221904,0.0881611453429329,0.071858206679416,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-08,17.489999771118164,17.684999465942383,17.239999771118164,17.610000610351562,16.336082458496094,2280900,EQH,1.0352074277870895,1.2728138107409712,1.2933053288268324,1.081303723883271,-0.0460962960961814,0.1038849635555667,0.0830934363155606,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-09,17.639999389648438,17.979999542236328,17.46500015258789,17.829999923706055,16.5401668548584,3679200,EQH,1.019629925052564,1.2593669303908952,1.2745054060795376,1.0765719272798775,-0.0569420022273134,0.1021090614697652,0.0802985891615832,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-10,17.780000686645508,18.11000061035156,17.690000534057617,18.059999465942383,16.753528594970703,2823700,EQH,1.0370985990600288,1.258375253908558,1.2504169667499043,1.0832896482048868,-0.046191049144858,0.1089016205296988,0.0633914256654037,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-11,17.90999984741211,18.38999938964844,17.90999984741211,18.270000457763672,16.94833755493164,3699100,EQH,1.036125012801309,1.244462125568744,1.2576807291625638,1.0859071025850418,-0.0497820897837326,0.1055831972207359,0.0634770740396222,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-14,18.11000061035156,18.479999542236328,18.11000061035156,18.299999237060547,16.976167678833008,4990900,EQH,1.0240437481412354,1.2429720863138638,1.262819169608201,1.0927621499400229,-0.0687184017987874,0.0947705979414075,0.0484065404145812,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-15,18.209999084472656,18.559999465942383,18.14999961853028,18.43000030517578,17.096763610839844,1399700,EQH,1.0493758777138007,1.2079913401136235,1.2473121374514873,1.0960145102552552,-0.0466386325414545,0.0703480052558107,0.0502318415117313,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-16,18.440000534057617,18.809999465942383,18.440000534057617,18.700000762939453,17.347232818603516,1738500,EQH,1.0385025925387572,1.2217666822870636,1.2314706431462046,1.0938351035858227,-0.0553325110470654,0.0753329499015871,0.0306248888515523,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-17,18.670000076293945,19.049999237060547,18.57999992370605,19.0,17.62552833557129,3086100,EQH,1.026842327218061,1.1865837493573372,1.2120265304512472,1.0858226358732557,-0.0589803086551947,0.0497036495019114,0.0280659249944481,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-18,19.09000015258789,19.155000686645508,18.780000686645508,18.8799991607666,17.51420783996582,2351800,EQH,1.0217163342096027,1.1807984741392017,1.222951424172683,1.066978972170165,-0.0452626379605622,0.066905651040954,0.0544734132710806,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-22,18.739999771118164,18.89999961853028,18.309999465942383,18.450000762939453,17.115320205688477,2333300,EQH,1.0482381342902105,1.2197738260051394,1.2349724857709328,1.0921354993188457,-0.0438973650286349,0.0799848047714129,0.0592683830820048,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-23,18.5,18.61000061035156,18.290000915527344,18.5,17.161699295043945,1152400,EQH,1.0383783673845448,1.2251822221145403,1.15712329176666,1.093735096733343,-0.0553567293487982,0.0834513886503136,-0.0061485796200442,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-24,18.479999542236328,18.76000022888184,18.39999961853028,18.440000534057617,17.10603904724121,2874500,EQH,1.040130162365107,1.238447582765038,1.1372529670821991,1.0815305230501042,-0.0414003606849973,0.104169872395015,-0.0063098576911526,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-25,18.600000381469727,18.8799991607666,18.57999992370605,18.64999961853028,17.30084991455078,1809100,EQH,1.0316354060600876,1.208851911907312,1.0777081807345643,1.071659144914872,-0.0400237388547843,0.0986978044360258,-0.0192230235418575,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-28,18.479999542236328,18.729999542236328,18.30500030517578,18.39999961853028,17.068933486938477,2069400,EQH,1.039130467334083,1.2367637992780676,1.1149363892450104,1.0717564169540592,-0.0326259496199761,0.1212453919840939,3.897305531586071e-05,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-29,18.3799991607666,18.559999465942383,18.3799991607666,18.440000534057617,17.10603904724121,1794900,EQH,1.0954447074764306,1.2460888905391108,1.1092199345464024,1.0799450686516954,0.0154996388247352,0.1174440018199567,-0.0093250046865573,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-30,18.459999084472656,18.68000030517578,18.309999465942383,18.540000915527344,17.198808670043945,1709400,EQH,1.1096220315801184,1.226338671654803,1.1431458948851678,1.0606854292749508,0.0489366023051676,0.1142125375562146,0.0133071015357124,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-01-31,18.450000762939453,18.71999931335449,18.309999465942383,18.540000915527344,17.198808670043945,1835800,EQH,1.090621637995863,1.2095097009258713,1.148066197123275,1.0491297846528118,0.0414918533430512,0.1254803598807792,0.0389082935690932,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-01,18.559999465942383,18.81999969482422,18.40999984741211,18.520000457763672,17.180252075195312,2558300,EQH,1.076583031729467,1.1961428381108865,1.117016120079046,1.033701269744067,0.0428817619853998,0.1182732904248786,0.0282605747649953,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-04,18.450000762939453,18.709999084472656,18.420000076293945,18.61000061035156,17.263744354248047,1242500,EQH,1.0638047616806394,1.1919806204145451,1.1301317376066355,1.0188657427648729,0.0449390189157665,0.1232055928758231,0.0355353968763854,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-05,18.63999938964844,18.790000915527344,18.38999938964844,18.6299991607666,17.282291412353516,1501100,EQH,1.0729277605817875,1.199345362898909,1.0837622275408023,1.0118359015222649,0.0610918590595228,0.1311093259586804,0.0266294600779937,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-06,18.559999465942383,18.75,18.489999771118164,18.56999969482422,17.22663688659668,1243200,EQH,1.0942798375370182,1.1246313132638426,1.083442697896159,1.0285592028780797,0.0657206346589385,0.083687389250028,0.0239554455633468,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-07,18.450000762939453,18.61000061035156,18.065000534057617,18.309999465942383,16.985441207885742,1859800,EQH,1.1076198423336852,1.16973479615369,1.1204168815676752,1.0380111047151712,0.0696087376185139,0.1104968326305562,0.0364482055166799,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-08,18.190000534057617,18.350000381469727,18.0,18.229999542236328,16.91123390197754,1377900,EQH,1.1163449655816926,1.182044778932317,1.1414571960050786,1.0411920338578655,0.0751529317238268,0.1210821507407513,0.0498356180620163,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-11,18.25,18.3700008392334,18.1200008392334,18.18000030517578,16.864849090576172,2136200,EQH,1.137131055080288,1.193600050124191,1.1323311435666754,1.036831024960284,0.1003000301200041,0.1267148202138832,0.0516790687042048,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-12,18.420000076293945,18.790000915527344,18.395000457763672,18.729999542236328,17.37506103515625,4340200,EQH,1.1155616488040665,1.1542517643050096,1.111619845401566,1.0266865901713609,0.0888750586327058,0.1101661964285212,0.0351766230101462,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-13,18.81999969482422,19.14999961853028,18.81999969482422,18.93000030517578,17.560596466064453,2487300,EQH,1.1096238545163852,1.1271695625303444,1.1085056604839243,1.0273780778147723,0.0822457767016129,0.0948372368646854,0.0359934506403227,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-14,18.93000030517578,19.09000015258789,18.57999992370605,18.739999771118164,17.38433837890625,1106600,EQH,1.148802115333977,1.1568580488018958,1.083782256648819,1.0248943927666594,0.1239077225673175,0.1118241279494574,0.0383964831058707,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
