Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2018-01-25,40.75,40.88999938964844,40.27999877929688,40.790000915527344,37.06090927124024,4054700.0,JCI,0.9320912025831432,0.8873252948057674,0.9438517306988616,0.966216685842239,-0.0341254832590958,-0.0770009561654784,-0.1120410612684033,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-01-26,40.95000076293945,41.52999877929688,40.790000915527344,41.43000030517578,37.64240264892578,8190400.0,JCI,0.889934969846155,0.8583041895147111,0.9231478769686644,0.9510576163473856,-0.0611226465012306,-0.0944766623393112,-0.1296933037295974,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-01-29,41.2599983215332,41.43999862670898,40.400001525878906,40.459999084472656,36.761077880859375,5990200.0,JCI,0.8872963306095782,0.8808726559393385,0.9495434949903993,0.9505813448789944,-0.0632850142694162,-0.0773507765331975,-0.1146863360233297,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,36.19776916503906,6945800.0,JCI,0.9103915595991496,0.916319880181616,0.9505661696856622,0.9691515138835962,-0.0587599542844465,-0.0632472991921729,-0.1229600215497968,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,35.552677154541016,8171800.0,JCI,0.9435213023801382,0.9432407206026748,0.9680731199330982,0.9806085357513576,-0.0370872333712193,-0.0417500634091841,-0.1079741074513281,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-01,38.790000915527344,40.20000076293945,38.77999877929688,39.810001373291016,36.17051315307617,8174200.0,JCI,0.9392111250476304,0.9180219793895368,0.9405766765947228,0.9878286984701532,-0.0486175734225227,-0.0685582615771639,-0.1322193210811744,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.52999877929688,35.916099548339844,5307500.0,JCI,0.937769073167934,0.9240155535894656,0.9408216934549384,1.0090257197028396,-0.0712566465349056,-0.0908442805999216,-0.1471892815954635,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,34.08986282348633,7449900.0,JCI,1.0029317000827958,0.9855945082461688,1.000418174861995,1.0478685372259775,-0.0449368371431817,-0.0741122429699829,-0.1364756012861727,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,34.180721282958984,7436100.0,JCI,1.0244551755186868,0.9717311005437224,1.012864008242608,1.051568894585514,-0.0271137190668271,-0.0780861668035517,-0.1017472964880643,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.59999847412109,34.162540435791016,5186800.0,JCI,1.029255748279969,0.9770694114960574,1.015292493276482,1.0532451350968348,-0.0239893868168659,-0.0734053806758903,-0.1105548256274777,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-08,37.61000061035156,37.720001220703125,36.52999877929688,36.54999923706055,33.20853805541992,5363400.0,JCI,1.0637485685640171,0.9993524722934072,1.061950378264389,1.0842445858930831,-0.020496017329066,-0.0831047453514232,-0.1065536494919119,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,32.97230529785156,8006900.0,JCI,1.0256269109753329,1.0106747365532356,1.083259867655341,1.0683764455000002,-0.0427495345246673,-0.0671370858405655,-0.0809619858740895,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,33.98991775512695,8825000.0,JCI,0.9903767042305084,0.9828393200507326,1.085277713214204,1.051323312301984,-0.0609466080714756,-0.0825680042151577,-0.0701311176972658,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,33.97174835205078,4508500.0,JCI,0.9884822732943388,0.968282037260162,1.0750023861685325,1.0516026800277547,-0.0631204067334159,-0.0922809561098955,-0.0753978964887411,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-14,37.09999847412109,37.68000030517578,37.09999847412109,37.5099983215332,34.080772399902344,7114200.0,JCI,0.9775343152672858,0.9592777983606576,1.0588486546445235,1.023163580496344,-0.0456292652290583,-0.0899761844194225,-0.07102125646896,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.18999862670898,34.6986083984375,6726100.0,JCI,0.9453614499157434,0.9279573774586544,1.0418549538963804,1.0138027741967723,-0.0684413242810288,-0.1051465830307268,-0.0829811173623296,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,34.90757751464844,5131200.0,JCI,0.9522841251683456,0.8969767928791456,1.0490882120624925,1.0126035769127726,-0.0603194517444269,-0.1364162643127392,-0.0803790995313262,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-20,38.18999862670898,38.470001220703125,37.75,37.869998931884766,34.407867431640625,3563700.0,JCI,0.9440420957589378,0.9153220531327912,1.0431555366539629,0.9956620495601288,-0.0516199538011908,-0.1249934649535269,-0.0927053530065689,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.84999847412109,34.389686584472656,2956000.0,JCI,0.913411406481384,0.921659280869213,1.0300341096277892,0.9806987264614349,-0.0672873199800507,-0.1215020030219367,-0.1137002959852975,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-22,38.09999847412109,38.66999816894531,37.83000183105469,37.97999954223633,34.50780487060547,3766300.0,JCI,0.9264594328507562,0.9031257302940278,1.0059357635307662,1.0046696471232213,-0.0782102142724651,-0.1345444417317326,-0.134484863525695,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-23,38.130001068115234,38.84999847412109,38.04999923706055,38.81999969482422,35.27101516723633,3319400.0,JCI,0.890328230813366,0.8926630568505481,0.9873053297693024,0.976500995653683,-0.086172764840317,-0.1445502592386883,-0.1419795247679953,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-26,38.869998931884766,39.0,38.400001525878906,38.7400016784668,35.19831466674805,3046100.0,JCI,0.8913873883754757,0.8724104199543363,0.9893445635305932,0.9683080291768852,-0.0769206408014093,-0.1487035493504236,-0.1316811322323942,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-27,38.72999954223633,38.9900016784668,38.02000045776367,38.02000045776367,34.54414749145508,3527500.0,JCI,0.933431144533496,0.893434362452779,1.0214250037628896,0.9939380132018832,-0.0605068686683871,-0.1502283115506486,-0.1081695529475406,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-02-28,38.02999877929688,38.18000030517578,36.869998931884766,36.869998931884766,33.499290466308594,4555400.0,JCI,0.9267638907456672,0.9308611901333214,1.0686964094853375,0.9796088244001284,-0.052844933654461,-0.1260292754862361,-0.0657502562704324,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-01,36.869998931884766,36.869998931884766,35.060001373291016,35.900001525878906,32.61796951293945,9791600.0,JCI,0.9658305464934938,0.968074656705578,1.0825907640453512,0.9981950099645204,-0.0323644634710266,-0.1002288606435268,-0.0578466760702136,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-02,35.5099983215332,36.34999847412109,34.9900016784668,36.27000045776367,32.95414352416992,6717200.0,JCI,0.9718044235895296,0.9598649384961748,1.074344831434154,1.0004572627883503,-0.0286528391988207,-0.1066593515758678,-0.0592517198740083,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-05,36.08000183105469,37.02000045776367,36.040000915527344,36.91999816894531,33.544708251953125,5658800.0,JCI,0.9437846674787777,0.9530588577256224,1.0334424891716014,0.9956284307075198,-0.0518437632287421,-0.0994158649214526,-0.0897849797412184,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-06,37.04999923706055,37.540000915527344,36.869998931884766,37.38999938964844,33.97174835205078,3705600.0,JCI,0.9060641806346422,0.9464654948801244,1.0196374371314774,0.9682028074328805,-0.0621386267982381,-0.1039246650661812,-0.0970683175420774,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-07,36.91999816894531,37.150001525878906,36.33000183105469,37.06999969482422,33.681007385253906,4190400.0,JCI,0.9035620595759064,0.9532771324120194,1.0385676104286716,0.9677982186735336,-0.0642361590976272,-0.0970556001263623,-0.0803834629786817,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-08,37.18000030517578,37.650001525878906,37.02999877929688,37.630001068115234,34.18980407714844,3926700.0,JCI,0.9024265362528858,0.9417670127100772,1.0247301803082391,0.9800165942868844,-0.0775900580339984,-0.1117236237802181,-0.0930826023136399,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
