Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-10-31,44.9900016784668,45.34000015258789,44.400001525878906,44.56999969482422,44.56999969482422,2649400,CDNS,1.0370204518101112,1.134844114367997,1.5277091497444573,1.0407634740694096,-0.0037430222592984,0.0933241745071289,0.424992277713988,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-01,44.47999954223633,45.38999938964844,43.9900016784668,45.310001373291016,45.310001373291016,2596200,CDNS,0.9871992537304008,1.1235929883997342,1.517104298837869,0.9864869819371144,0.0007122717932864,0.0984171695148279,0.4295057856749367,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-02,45.290000915527344,45.709999084472656,44.75,45.150001525878906,45.150001525878906,2306100,CDNS,0.9745293136874036,1.1260243285583855,1.547065251682987,0.988961756405294,-0.0144324427178904,0.0944744547316933,0.4463730990705319,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-05,45.36000061035156,45.650001525878906,44.5,44.95000076293945,44.95000076293945,1460500,CDNS,0.9492769175685094,1.1597330407855204,1.527475027736116,0.9641545570690644,-0.0148776395005548,0.1173422498854932,0.4380072914895223,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-06,44.84000015258789,45.11000061035156,44.290000915527344,44.70000076293945,44.70000076293945,1601500,CDNS,0.970469805988938,1.148993282633988,1.4456376206632675,0.9564908430667262,0.0139789629222117,0.1083177222782394,0.3699907959821127,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-07,45.18000030517578,46.220001220703125,45.15999984741211,46.150001525878906,46.150001525878906,1877000,CDNS,0.9497291523701626,1.1193932424561988,1.4160345896733213,0.938443196526784,0.0112859558433787,0.0970827132732539,0.3464875131884548,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-08,46.20000076293945,46.72999954223633,45.93999862670898,46.459999084472656,46.459999084472656,1547200,CDNS,0.9554455502450488,1.1317262778127646,1.3930263128725098,0.9476590583772034,0.0077864918678454,0.0958468288896532,0.325076033048999,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-09,46.25,46.40999984741211,45.84999847412109,46.2599983215332,46.2599983215332,1576700,CDNS,0.9535236102639274,1.137916154336423,1.3774319829804793,0.9499672718524812,0.0035563384114463,0.0884021556702963,0.313062775354451,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-12,45.9900016784668,45.9900016784668,44.68999862670898,44.81999969482422,44.81999969482422,2061200,CDNS,0.9643016848501704,1.2286925495268055,1.4265952490421976,0.9554368959668008,0.0088647888833695,0.1563562589495264,0.3374973917406254,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-13,45.0099983215332,45.83000183105469,44.470001220703125,44.59999847412109,44.59999847412109,1497900,CDNS,0.9486547717673393,1.2421525430774278,1.4331838644800527,0.9321128663785744,0.0165419053887648,0.1732464174575485,0.3527615661931638,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-14,45.08000183105469,45.59000015258789,44.25,44.41999816894531,44.41999816894531,1375800,CDNS,0.9696083176548868,1.2735254846177178,1.435164399546702,0.9389238595591888,0.030684458095698,0.1874120419430835,0.3556508963595977,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-15,44.15999984741211,45.58000183105469,44.09000015258789,45.540000915527344,45.540000915527344,1757300,CDNS,0.9242424090122682,1.2575757423456015,1.4123846816369658,0.9146569716831342,0.0095854373291339,0.183577554172297,0.3436149101529728,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-16,45.400001525878906,46.040000915527344,45.119998931884766,45.7599983215332,45.7599983215332,1834600,CDNS,0.9082168465407088,1.2534965628125858,1.3892045897412149,0.8964348880940413,0.0117819584466675,0.1862492415093566,0.3351342496936575,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-19,45.59999847412109,45.59999847412109,42.65999984741211,42.77000045776367,42.77000045776367,2142400,CDNS,0.9513677388638624,1.34323124030996,1.442599955636418,0.8957911154576635,0.0555766234061988,0.2484143426472291,0.3623963170910727,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-20,42.369998931884766,43.290000915527344,41.84000015258789,42.68000030517578,42.68000030517578,2678800,CDNS,0.9444705033988166,1.3413776848791945,1.4812558755543512,0.8879637982276005,0.056506705171216,0.2325807462230373,0.3567202086428644,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-21,43.290000915527344,43.810001373291016,42.56999969482422,43.060001373291016,43.060001373291016,1513500,CDNS,0.9890849696768784,1.3502089534467865,1.497909845400229,0.9212998027107722,0.0677851669661062,0.2452426672162111,0.3767211769390519,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-23,42.619998931884766,43.02999877929688,42.310001373291016,42.61000061035156,42.61000061035156,472200,CDNS,1.018774917287051,1.3738559041772411,1.5181882542778145,0.929240887735936,0.089534029551115,0.2758458489692998,0.3909857932461524,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-26,43.11000061035156,43.54999923706055,42.59999847412109,43.540000915527344,43.540000915527344,1208500,CDNS,0.995406505311576,1.3520899791917642,1.5059714817654146,0.914613401743324,0.0807931035682519,0.27416562175485,0.3878890242286072,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-27,43.310001373291016,43.65999984741211,42.84999847412109,43.08000183105469,43.08000183105469,1194700,CDNS,1.0092849975436469,1.358170748250889,1.55919209178225,0.926901793334764,0.0823832042088827,0.2874064842462327,0.4311944035633823,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-28,43.2400016784668,44.79999923706055,43.150001525878906,44.77000045776367,44.77000045776367,1826100,CDNS,0.9656019455041064,1.3127094004211075,1.5233414396004423,0.9053221834064322,0.0602797620976741,0.2730247521372348,0.4234186546793725,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-29,44.52000045776367,44.619998931884766,43.84999847412109,44.119998931884766,44.119998931884766,1113100,CDNS,0.9412964593089296,1.340888514950942,1.5718495048285923,0.8896719965366943,0.0516244627722353,0.3015478382949388,0.4704002070046269,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-11-30,44.2599983215332,45.13999938964844,44.0,45.040000915527344,45.040000915527344,1991100,CDNS,0.9604795169224676,1.3312610538558338,1.5119892781939068,0.914333965059734,0.0461455518627335,0.2834940405298465,0.410992166582089,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-03,45.9900016784668,46.380001068115234,45.56999969482422,46.220001220703125,46.220001220703125,2047800,CDNS,0.9394201000041597,1.3115533823208017,1.465166582262434,0.9162245864028972,0.0231955136012623,0.273462726300584,0.3825648386883074,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-04,46.11000061035156,46.31999969482422,44.58000183105469,44.72999954223633,44.72999954223633,2287900,CDNS,0.9763022270480888,1.3561368313928523,1.5101722276561549,0.9618269940790172,0.0144752329690717,0.273929298297781,0.387656910665308,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-06,43.84999847412109,44.2400016784668,43.220001220703125,44.0,44.0,2771300,CDNS,0.9965908744118428,1.3899999965320935,1.5729545246471055,0.9694525250380056,0.0271383493738373,0.3086841147631749,0.4401939817199074,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-07,43.650001525878906,43.88999938964844,42.290000915527344,42.66999816894531,42.66999816894531,1817300,CDNS,1.038668891415134,1.429341558370503,1.6742443287330484,0.9991068404183748,0.0395620509967593,0.3179232256878219,0.5087784732454979,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-10,42.66999816894531,43.61000061035156,42.43999862670898,43.380001068115234,43.380001068115234,1861700,CDNS,1.024665736940488,1.4075610850588651,1.6751958593739764,1.002962635548684,0.0217031013918038,0.2883623281164975,0.4985168715509946,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-11,44.130001068115234,44.70000076293945,43.58000183105469,43.83000183105469,43.83000183105469,1511000,CDNS,1.0125484648433407,1.3972164982908275,1.6283367502853845,0.999317577953094,0.0132308868902467,0.2781246610867713,0.4553513620476197,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-12,44.72999954223633,45.04999923706055,44.34000015258789,44.38999938964844,44.38999938964844,1310300,CDNS,1.0198243090834656,1.3843208291926523,1.6057670592335955,0.999901327963336,0.0199229811201296,0.2811812261947077,0.4487586464181561,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-13,44.5,44.70000076293945,43.86000061035156,44.11000061035156,44.11000061035156,927400,CDNS,1.0285649128111214,1.430061232333135,1.5740194818515196,1.01310217819441,0.0154627346167113,0.3015503459382145,0.4177075366123,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-14,43.650001525878906,44.0099983215332,42.5099983215332,43.220001220703125,43.220001220703125,1294000,CDNS,1.0583063486022428,1.4289679911427005,1.6159184258522432,1.0368354288357888,0.0214709197664539,0.3137315307916648,0.4466029945890848,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-17,43.13999938964844,43.20000076293945,42.06999969482422,42.310001373291016,42.310001373291016,1682200,CDNS,1.101867109872384,1.467974440898025,1.6584730770829388,1.07745251528605,0.0244145945863338,0.3249100034650087,0.4470254172485104,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-18,42.7400016784668,43.34999847412109,42.52000045776367,43.06999969482422,43.06999969482422,2382100,CDNS,1.0629208057505124,1.446482462932249,1.644067751574725,1.0611103771593748,0.0018104285911375,0.2944070836442367,0.4209909427184466,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-19,42.93999862670898,43.52999877929688,41.43999862670898,42.09000015258789,42.09000015258789,2381700,CDNS,1.08054168157184,1.468995048869181,1.7426941840866492,1.0767260051985343,0.0038156763733057,0.3044820277506628,0.4921622496192348,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-20,42.0,42.40999984741211,41.0099983215332,41.560001373291016,41.560001373291016,1975400,CDNS,1.105389728312974,1.5074590821871725,1.781039321395118,1.103472266160576,0.001917462152398,0.313089150406292,0.5072018550730732,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
