Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1988-09-08,0.0,1.7777780294418335,1.7222219705581665,1.7777780294418335,1.7777780294418335,123750,CDNS,1.1249998407438624,1.3281247076811682,1.7656248543644528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.0,1.8333330154418943,1.7777780294418335,1.8333330154418943,1.8333330154418943,142200,CDNS,1.090909280067666,1.257576250176213,1.7121216101423802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,254700,CDNS,1.1538456561298742,1.246153498768198,1.7230763400378526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,0.0,1.8333330154418943,1.805556058883667,1.8333330154418943,1.8333330154418943,27450,CDNS,1.1515152500352428,1.257576250176213,1.6515155101282832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,0.0,1.8333330154418943,1.805556058883667,1.8333330154418943,1.8333330154418943,202050,CDNS,1.1363636600084583,1.3181822201437898,1.6212123300747143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,0.0,1.861111044883728,1.805556058883667,1.8333330154418943,1.8333330154418943,374400,CDNS,1.121212590167755,1.3181822201437898,1.666667230201588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,84150,CDNS,1.104477921687949,1.2686566619252682,1.641791373643995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,400500,CDNS,1.104477921687949,1.253731217090095,1.6865673238329857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,0.0,1.888888955116272,1.861111044883728,1.888888955116272,1.888888955116272,262350,CDNS,1.1764704768632974,1.235293906040265,1.6764706977510906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.0,1.944443941116333,1.861111044883728,1.944443941116333,1.944443941116333,328500,CDNS,1.1285714618527245,1.2000001471383612,1.6571432179821717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,0.0,2.027777910232544,1.9166669845581048,2.0,2.0,1022850,CDNS,1.0833334922790523,1.138888955116272,1.6527780294418335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,0.0,2.0,1.9722219705581665,2.0,2.0,215100,CDNS,1.0694445371627803,1.138888955116272,1.6944445371627803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.0,2.0,1.944443941116333,1.9722219705581665,1.9722219705581665,28800,CDNS,1.0563380017779045,1.1971831573330516,1.6901408995552942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.9166669845581048,538650,CDNS,1.0869561756040864,1.304347609752554,1.6811590723520244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.0,2.0,1.9166669845581048,2.0,2.0,139950,CDNS,1.0416665077209473,1.263888955116272,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,0.0,2.1111109256744385,1.9722219705581665,2.055556058883667,2.055556058883667,1112400,CDNS,0.9729727347286076,1.2567562943746,1.5810806939339872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.0,2.166666984558105,2.055556058883667,2.138889074325561,2.138889074325561,1114650,CDNS,0.961039113041348,1.2727271004579013,1.5844155337481225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,0.0,2.166666984558105,2.0,2.0,2.0,534600,CDNS,1.0416665077209473,1.3472219705581665,1.80555546283722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,0.0,2.055556058883667,1.9722219705581665,1.9722219705581665,1.9722219705581665,1665000,CDNS,1.0563380017779045,1.3802817991105885,1.802817386664339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,0.0,2.027777910232544,2.0,2.0,2.0,577800,CDNS,1.0277780294418335,1.361111044883728,1.80555546283722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,0.0,2.027777910232544,2.0,2.027777910232544,2.027777910232544,117000,CDNS,0.986301305437656,1.328766788275811,1.7945205221750624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,235800,CDNS,0.972602552087173,1.369862989539121,1.8082192167374065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.0,2.027777910232544,2.0,2.0,2.0,273600,CDNS,1.013888955116272,1.4027780294418335,1.8194445371627808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,0.0,2.027777910232544,2.0,2.0,2.0,582750,CDNS,0.9861109852790833,1.4583334922790523,1.763888955116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,0.0,2.1111109256744385,2.0,2.0833330154418945,2.0833330154418945,892350,CDNS,0.9466666903177932,1.3866669672648568,1.7066671686809034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,0.0,2.138889074325561,2.055556058883667,2.1111109256744385,2.1111109256744385,882000,CDNS,0.8947369520684125,1.3684212606699693,1.6578948824689788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,0.0,2.166666984558105,2.055556058883667,2.0833330154418945,2.0833330154418945,765000,CDNS,0.9333332341511892,1.360000054931649,1.6800002563476957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,2.055556058883667,237150,CDNS,0.9189187261290706,1.3648647755232275,1.7567562363809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,0.0,2.0833330154418945,2.027777910232544,2.055556058883667,2.055556058883667,227700,CDNS,0.9054051514870683,1.378377886215676,1.7567562363809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.0,2.0833330154418945,2.027777910232544,2.055556058883667,2.055556058883667,808200,CDNS,0.8918915188513722,1.4054051514870682,1.7567562363809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,0.0,2.222222089767456,2.0,2.222222089767456,2.222222089767456,1360350,CDNS,0.8249999061226788,1.3125002212822567,1.6250000134110465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,0.0,2.222222089767456,2.166666984558105,2.194443941116333,2.194443941116333,792450,CDNS,0.8227852282091858,1.3924056120245565,1.6708866040537085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,0.0,2.222222089767456,2.166666984558105,2.166666984558105,2.166666984558105,270450,CDNS,0.8333334433726616,1.4358971396377067,1.782050935004171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,0.0,2.222222089767456,2.1111109256744385,2.138889074325561,2.138889074325561,353250,CDNS,0.8441560062917235,1.4415581679541458,1.8181817472473716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,0.0,2.1111109256744385,2.0,2.0833330154418945,2.0833330154418945,219150,CDNS,0.8666670405070558,1.5066669855754065,1.9066668940226583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,139500,CDNS,0.8400001281738477,1.5200003845215428,1.8933333806355863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,724950,CDNS,0.8533335843404517,1.5200003845215428,1.9200002929687947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,0.0,2.055556058883667,2.0,2.0,2.0,36000,CDNS,0.9166665077209472,1.5833334922790523,1.986111044883728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,0.0,2.055556058883667,2.0,2.055556058883667,2.055556058883667,154800,CDNS,0.9729727347286076,1.513513052698754,1.932431894815213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,131400,CDNS,1.026666912333208,1.493333472188335,1.9200002929687947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,2.0833330154418945,281250,CDNS,0.9600001464843974,1.493333472188335,2.0000004577637416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,2.055556058883667,39150,CDNS,1.0,1.4729726767349132,1.9594591600866051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,0.0,2.0833330154418945,1.9722219705581665,2.0,2.0,174600,CDNS,1.0972219705581665,1.5,2.013889074325561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.9722219705581665,112500,CDNS,1.1690144888869494,1.5070423786660665,2.028169272887648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,444150,CDNS,1.1643833941379054,1.479451958156484,1.9863014230139335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.9722219705581665,589500,CDNS,1.1690144888869494,1.492957681778088,2.028169272887648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,0.0,2.0,1.9166669845581048,1.9722219705581665,1.9722219705581665,534150,CDNS,1.1408452159993017,1.5070423786660665,1.9718313315538976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,0.0,2.0,1.888888955116272,1.888888955116272,1.888888955116272,189900,CDNS,1.220588458966211,1.5735292864712096,2.0147060781820354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,174150,CDNS,1.2428576280634052,1.5571433283359424,1.9571436226126648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,0.0,1.9166669845581048,1.805556058883667,1.888888955116272,1.888888955116272,391050,CDNS,1.2794118881431784,1.6176472685741232,2.02941152525609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,0.0,1.888888955116272,1.8333330154418943,1.861111044883728,1.861111044883728,81900,CDNS,1.2686566619252682,1.6119403558681389,2.074626839859338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,0.0,1.861111044883728,1.805556058883667,1.8333330154418943,1.8333330154418943,992250,CDNS,1.272727320016917,1.6515155101282832,2.2272729400761246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,0.0,1.8333330154418943,1.7777780294418335,1.8333330154418943,1.8333330154418943,341550,CDNS,1.272727320016917,1.6212123300747143,2.287879040090221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.805556058883667,218250,CDNS,1.2923071559930073,1.630768497399529,2.292307023945831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.805556058883667,96750,CDNS,1.261538183223644,1.630768497399529,2.153845656129874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,296550,CDNS,1.261538183223644,1.7076916555824069,2.16923034058532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,31500,CDNS,1.3076918404484534,1.6769226828130432,2.307691840448453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,645300,CDNS,1.4285714285714286,1.80952399117606,2.3809525626046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,0.0,1.805556058883667,1.7222219705581665,1.7777780294418335,1.7777780294418335,633600,CDNS,1.4218748732237323,1.8749995557591947,2.343749847030289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,0.0,1.861111044883728,1.805556058883667,1.8333330154418943,1.8333330154418943,821250,CDNS,1.4090909800253748,1.7727275801099571,2.2272729400761246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,0.0,2.0833330154418945,1.8333330154418943,2.0,2.0,1254150,CDNS,1.361111044883728,1.611111044883728,2.027777910232544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,0.0,2.138889074325561,2.055556058883667,2.138889074325561,2.138889074325561,803700,CDNS,1.2597399152015167,1.4805195007864655,1.883116893250376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,0.0,2.055556058883667,1.9722219705581665,2.0,2.0,193950,CDNS,1.361111044883728,1.5972219705581665,2.013889074325561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,0.0,2.055556058883667,1.9722219705581665,2.055556058883667,2.055556058883667,306000,CDNS,1.3243239356098333,1.5405403179701462,1.9189182041858224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,0.0,2.222222089767456,2.027777910232544,2.194443941116333,2.194443941116333,1692000,CDNS,1.2278481535261483,1.44303845052756,1.8227852282091856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,0.0,2.3611109256744385,2.138889074325561,2.305556058883667,2.305556058883667,681300,CDNS,1.2048190715334517,1.373493813935447,1.7108427816872096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,0.0,2.3611109256744385,2.25,2.3611109256744385,2.3611109256744385,624150,CDNS,1.188235600613417,1.3294119476529696,1.6000001817591192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,0.0,2.388889074325561,2.277777910232544,2.305556058883667,2.305556058883667,1287450,CDNS,1.2650601026679582,1.3614455663443672,1.6746983491453078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,0.0,2.3611109256744385,2.194443941116333,2.25,2.25,448200,CDNS,1.2839506997002494,1.382715966966417,1.7777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,0.0,2.3333330154418945,2.222222089767456,2.305556058883667,2.305556058883667,1928700,CDNS,1.2530118550768787,1.3132527828009402,1.734939380279814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,0.0,2.444443941116333,2.277777910232544,2.416666984558105,2.416666984558105,800550,CDNS,1.1724135073413842,1.2298848408817635,1.5057470051013022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,0.0,2.472222089767456,2.388889074325561,2.416666984558105,2.416666984558105,1433700,CDNS,1.1609195957947311,1.2643678580490827,1.459769977731379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.3611109256744385,358650,CDNS,1.199999959609085,1.29411796187037,1.4470590718147445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,2.3333330154418945,196650,CDNS,1.2380954862452214,1.3452383579851364,1.4404763072526532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,0.0,2.3611109256744385,2.277777910232544,2.3333330154418945,2.3333330154418945,277650,CDNS,1.2500003065382148,1.3571431782781298,1.4523812297250511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,0.0,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2250,CDNS,1.3095242036443715,1.3809525123259017,1.535714358699575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.277777910232544,130500,CDNS,1.36585349769979,1.4512196487787496,1.5853656800569167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.277777910232544,131400,CDNS,1.3536583183068578,1.4878048729428504,1.6341461882855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,0.0,2.416666984558105,2.277777910232544,2.3611109256744385,2.3611109256744385,224550,CDNS,1.3294119476529696,1.411764682122991,1.6117650456412296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,0.0,2.555556058883667,2.388889074325561,2.5,2.5,543600,CDNS,1.266666793823242,1.2888888359069823,1.5111111640930175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,0.0,2.527777910232544,2.472222089767456,2.527777910232544,2.527777910232544,543600,CDNS,1.2527473128629352,1.2857142183432622,1.483516405780687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,0.0,2.638889074325561,2.472222089767456,2.5833330154418945,2.5833330154418945,1062450,CDNS,1.2258067255089944,1.2580646709398664,1.4301075080265546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,0.0,2.8333330154418945,2.638889074325561,2.722222089767456,2.722222089767456,3217500,CDNS,1.14285713034538,1.2448980878760905,1.326530608670109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,0.0,2.75,2.666666984558105,2.694443941116333,2.694443941116333,700200,CDNS,1.154639322125023,1.3402063670986315,1.3402063670986315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,0.0,2.722222089767456,2.666666984558105,2.722222089767456,2.722222089767456,321750,CDNS,1.14285713034538,1.306122697427453,1.3163264778841015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,0.0,2.75,2.694443941116333,2.722222089767456,2.722222089767456,206550,CDNS,1.1122450007343778,1.326530608670109,1.326530608670109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,0.0,2.722222089767456,2.694443941116333,2.694443941116333,2.694443941116333,280350,CDNS,1.1134022698416477,1.3505157850186842,1.3092786442500464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,0.0,2.8333330154418945,2.694443941116333,2.777777910232544,2.777777910232544,1048950,CDNS,1.069999901294713,1.3200000514984107,1.2699999871253973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,0.0,2.888889074325561,2.777777910232544,2.805556058883667,2.805556058883667,538200,CDNS,1.0693067388550783,1.2970295363741469,1.247524528664258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,0.0,2.972222089767456,2.777777910232544,2.916666984558105,2.916666984558105,805500,CDNS,1.009523526924839,1.2095237231092484,1.152380763203129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,0.0,2.944443941116333,2.8611109256744385,2.888889074325561,2.888889074325561,446400,CDNS,1.0288460419551937,1.2307693259955803,1.1923074415449724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,0.0,2.916666984558105,2.888889074325561,2.888889074325561,2.888889074325561,602100,CDNS,1.0288460419551937,1.2115383837702765,1.221153813618177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,0.0,2.916666984558105,2.805556058883667,2.8333330154418945,2.8333330154418945,164250,CDNS,1.0686276176259228,1.2352942562433418,1.2352942562433418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,0.0,2.8611109256744385,2.777777910232544,2.805556058883667,2.805556058883667,187200,CDNS,1.08910889490459,1.287128415858959,1.1881184854200455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,0.0,2.8611109256744385,2.805556058883667,2.8333330154418945,2.8333330154418945,211050,CDNS,1.0588236482085789,1.2745098814694893,1.1470589522259602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,0.0,2.916666984558105,2.805556058883667,2.888889074325561,2.888889074325561,508050,CDNS,1.0480769016509943,1.2499998555733705,1.0673075137582873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,0.0,2.916666984558105,2.8611109256744385,2.916666984558105,2.916666984558105,147600,CDNS,1.0190474625671977,1.2380950395753003,1.1428569093042746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,0.0,3.0833330154418945,2.888889074325561,3.055556058883667,3.055556058883667,1109250,CDNS,0.96363604017531,1.1999999063665372,1.1272723768565858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,0.0,3.194443941116333,3.055556058883667,3.1111109256744385,3.1111109256744385,1123200,CDNS,0.946428466056068,1.2410714429404066,1.1696429864636566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,0.0,3.1111109256744385,3.0833330154418945,3.0833330154418945,3.0833330154418945,769950,CDNS,1.0,1.2612614514388472,1.1621621788810708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,0.0,3.166666984558105,3.055556058883667,3.138889074325561,3.138889074325561,2538450,CDNS,0.9646017551235412,1.2654866087043708,1.1415927516367648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,0.0,3.166666984558105,3.1111109256744385,3.166666984558105,3.166666984558105,915300,CDNS,1.0,1.2456137510988587,1.1052630469409497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,0.0,3.194443941116333,3.1111109256744385,3.166666984558105,3.166666984558105,1108800,CDNS,1.0526313728903347,1.2631577679325137,1.1228070637746046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,0.0,3.194443941116333,3.1111109256744385,3.166666984558105,3.166666984558105,1116450,CDNS,1.0263156864451677,1.2543857971607213,1.1052630469409497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,0.0,3.194443941116333,3.0833330154418945,3.1111109256744385,3.1111109256744385,726750,CDNS,1.0357143048729227,1.2767857478133289,1.1250000670552294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,0.0,3.1111109256744385,3.0833330154418945,3.1111109256744385,3.1111109256744385,426600,CDNS,1.0178573057055569,1.2857143623488336,1.1428573727607865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,0.0,3.1111109256744385,3.0833330154418945,3.1111109256744385,3.1111109256744385,98100,CDNS,1.02678561370287,1.3392858962927654,1.133928681590734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,0.0,3.1111109256744385,3.027777910232544,3.027777910232544,3.027777910232544,631350,CDNS,1.045871618871443,1.3302752936531517,1.174312041470237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,0.0,3.055556058883667,2.972222089767456,3.0,3.0,1763100,CDNS,1.0555556615193684,1.342592716217041,1.148147980372111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,0.0,3.027777910232544,2.972222089767456,2.972222089767456,2.972222089767456,776250,CDNS,1.065420715181436,1.345794452497645,1.1495328684625388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,0.0,3.027777910232544,2.972222089767456,3.0,3.0,566100,CDNS,1.0462963581085205,1.342592716217041,1.2037036418914795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,0.0,3.0,2.944443941116333,2.944443941116333,2.944443941116333,621900,CDNS,1.0660379810578111,1.3584907982603571,1.254717024673817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,0.0,3.0,2.972222089767456,2.972222089767456,2.972222089767456,119700,CDNS,1.0467289562193682,1.3084113356515108,1.214953262781574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
