Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
1984-09-04,0.0,6.875,6.875,6.875,4.651576995849609,1000,TPL,0.9672726903688176,0.9454543814371694,0.9381817484744334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,6.849999904632568,6.699999809265137,6.699999809265137,4.533172607421875,13500,TPL,0.992537409201376,0.9701492160519176,0.9552243500198596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,6.675000190734863,6.599999904632568,6.675000190734863,4.516258716583252,34500,TPL,1.0149813948081574,0.9662919936595694,0.9363294152079322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,6.675000190734863,6.599999904632568,6.599999904632568,4.465513229370117,3500,TPL,1.0378785160696475,0.9772728049324816,0.939393861734185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,6.650000095367432,6.625,6.625,4.482428550720215,3000,TPL,1.0490565547990105,0.9735848747501952,0.9396225708575888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,6.675000190734863,6.599999904632568,6.675000190734863,4.516258716583252,11500,TPL,1.0337075840110752,0.9662919936595694,0.928838665012684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,6.650000095367432,6.599999904632568,6.650000095367432,4.499343395233154,11500,TPL,1.0413536436258182,0.9586463563741818,0.9323306422015626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,6.75,6.75,6.75,4.5670037269592285,12500,TPL,1.0444440685713618,0.93333316627863,0.9185181287242106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,6.75,6.75,6.75,6.75,4.5670037269592285,0,TPL,1.0370369674309106,0.9259256475014204,0.9259256475014204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,1000,TPL,1.0447763862989168,0.929104493311701,0.9365673996755148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,6.650000095367432,6.599999904632568,6.625,4.482428550720215,9000,TPL,1.0566039462002097,0.9358488751569892,0.9471699622587878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,6.625,6.625,6.625,4.482428550720215,500,TPL,1.04150926977701,0.9433961601789894,0.9509434452009896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,6.650000095367432,6.599999904632568,6.599999904632568,4.465513229370117,5500,TPL,1.045454496917199,0.9545456098649632,0.9583334935065768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,6.599999904632568,6.599999904632568,6.599999904632568,4.465513229370117,500,TPL,1.0378785160696475,0.946969735799574,0.9659089404433168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,6.599999904632568,6.599999904632568,6.599999904632568,4.465513229370117,1000,TPL,1.045454496917199,0.946969735799574,0.9696974647779038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,6.675000190734863,6.599999904632568,6.675000190734863,4.516258716583252,19000,TPL,1.0187265059499344,0.9363294152079322,0.9513107044337508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,6.724999904632568,6.724999904632568,6.724999904632568,4.550086975097656,1000,TPL,0.996282627613856,0.9107806523929852,0.9405206794558584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,6.75,6.724999904632568,6.75,4.5670037269592285,3000,TPL,0.9925922724044112,0.8814811612932999,0.93333316627863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,6.775000095367432,6.724999904632568,6.724999904632568,4.550086975097656,10500,TPL,0.996282627613856,0.8698886129690521,0.9256506659244218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,2000,TPL,1.0,0.8731343785974431,0.9328358413052112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,6.775000095367432,6.699999809265137,6.775000095367432,4.583918571472168,6500,TPL,0.9926195031942624,0.8929888297039043,0.9225089444963755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,6.775000095367432,6.650000095367432,6.650000095367432,4.499343395233154,9000,TPL,1.0375938168298695,0.9323306422015626,0.9398495539385238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,6.650000095367432,6.650000095367432,6.650000095367432,4.499343395233154,2500,TPL,1.0225564172730537,0.9398495539385238,0.9473684656754848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,6.75,6.650000095367432,6.650000095367432,4.499343395233154,12500,TPL,1.0225564172730537,0.9473684656754848,0.9511278685543272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,6.775000095367432,6.699999809265137,6.775000095367432,4.583918571472168,13000,TPL,0.9889295668631402,0.9151287597623844,0.9446496027222644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,7.0,6.775000095367432,6.849999904632568,4.634660243988037,51000,TPL,0.978102464641759,0.912409035486796,0.963503901966205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,6.949999809265137,6.900000095367432,6.949999809265137,4.7023210525512695,12000,TPL,0.9712232907792157,0.8992805543832053,0.9532374545732578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,6.949999809265137,6.900000095367432,6.900000095367432,4.668490886688232,1500,TPL,0.9782612492575736,0.8985506920714752,0.9673915674679678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,6.925000190734863,6.875,6.925000190734863,4.685407638549805,11000,TPL,0.967508690199035,0.8916966517036616,0.9747292187308544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,7.050000190734863,6.849999904632568,7.050000190734863,4.769979953765869,28500,TPL,0.9432625375460856,0.8546102399660594,0.9645391609410146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,7.0,7.0,7.0,4.736151695251465,1500,TPL,0.9499998489795548,0.8785713063167825,0.9928569343050996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,7.0,7.0,7.0,7.0,4.736151695251465,0,TPL,0.9428568839649512,0.8785713063167825,0.9785709035955954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,7.0,7.0,7.0,4.736151695251465,500,TPL,0.9214283916423271,0.8857139692904958,0.9714284419824756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,6.949999809265137,6.900000095367432,6.900000095367432,4.668490886688232,2000,TPL,0.9275367485025078,0.9130436692172592,1.007246488572892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,6.900000095367432,6.900000095367432,6.900000095367432,4.668490886688232,2000,TPL,0.9275367485025078,0.9021739874276532,0.9963770110622148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,6.900000095367432,6.849999904632568,6.849999904632568,4.634660243988037,8500,TPL,0.9489053392906508,0.9087593948179074,0.9963508737562614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,6.900000095367432,6.849999904632568,6.900000095367432,4.668490886688232,3500,TPL,0.942029010672042,0.891304509916976,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,6.800000190734863,6.75,6.800000190734863,4.600832462310791,16500,TPL,0.9485293530853296,0.9117645016476408,1.0073525349932555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,6.800000190734863,6.699999809265137,6.699999809265137,4.533172607421875,6500,TPL,0.9701492160519176,0.925373040129794,1.0261195411429689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,0,TPL,0.9701492160519176,0.9328358413052112,1.0261195411429689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,6.699999809265137,6.650000095367432,6.699999809265137,4.533172607421875,12000,TPL,0.9701492160519176,0.9328358413052112,1.0037312428051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,14000,TPL,0.9701492160519176,0.925373040129794,1.0037312428051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,6.724999904632568,6.724999904632568,6.724999904632568,4.550086975097656,5000,TPL,0.9814127188797916,0.903345802823325,0.988847778044196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,6.900000095367432,6.75,6.900000095367432,4.668490886688232,16500,TPL,0.952898692461648,0.8876811124213334,0.9492753971054696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.600832462310791,19000,TPL,0.9558821990030724,0.9044117593713936,0.9595586737826918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,6.800000190734863,6.75,6.800000190734863,4.600832462310791,2500,TPL,0.9558821990030724,0.9007350773087828,0.9558821990030724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,6.75,6.699999809265137,6.699999809265137,4.533172607421875,11500,TPL,0.9626866252532936,0.9216420077014736,0.9552243500198596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,5000,TPL,0.9626866252532936,0.9216420077014736,0.9626866252532936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,6.75,6.75,6.75,4.5670037269592285,2500,TPL,0.9555553049735004,0.9148147347677694,0.948148308242239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,6.775000095367432,6.75,6.75,4.5670037269592285,7000,TPL,0.9555553049735004,0.9259256475014204,0.948148308242239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.533172607421875,9000,TPL,0.9514923708959696,0.925373040129794,0.9589551720713868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,6.650000095367432,6.650000095367432,6.650000095367432,4.499343395233154,45000,TPL,0.9473684656754848,0.9323306422015626,0.9548871654538928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,6.650000095367432,6.650000095367432,6.650000095367432,4.499343395233154,6500,TPL,0.9398495539385238,0.9398495539385238,0.9586463563741818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,6.650000095367432,6.599999904632568,6.599999904632568,4.465513229370117,7000,TPL,0.9431818521579608,0.946969735799574,0.946969735799574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,6.550000190734863,6.449999809265137,6.449999809265137,4.364024639129639,14000,TPL,0.9612401542260112,0.980620241011195,0.9573645083715372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,6.425000190734863,6.400000095367432,6.400000095367432,4.330196857452393,9500,TPL,0.9765620414573992,0.99218705350167,0.9531245233909929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,6.449999809265137,6.400000095367432,6.400000095367432,4.330196857452393,4500,TPL,0.9843746575985832,1.007812065545941,0.937499731584819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,6.5,6.400000095367432,6.5,4.397853851318359,8500,TPL,0.961538519921136,0.9923077907242008,0.923077148267239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,6.5,6.5,6.5,6.5,4.397853851318359,0,TPL,0.961538519921136,1.0,0.923077148267239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,6.5,6.449999809265137,6.449999809265137,4.364024639129639,2500,TPL,0.9689922107931764,1.0,0.945736368888059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,6.525000095367432,6.5,6.5,4.397853851318359,11000,TPL,0.9423076172442536,0.9884615234488509,0.961538519921136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,6.550000190734863,6.5,6.5,4.397853851318359,8500,TPL,0.915384613716539,0.9923077907242008,0.923077148267239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,6.5,6.5,6.5,4.397853851318359,7500,TPL,0.9000000867399736,0.9923077907242008,0.915384613716539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,6.550000190734863,6.5,6.5,4.397853851318359,6000,TPL,0.9000000867399736,0.984615906723302,0.9461539929445706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,6.599999904632568,6.5,6.599999904632568,4.465513229370117,15000,TPL,0.9166668802309912,0.9924242327167732,0.92045455030828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,6.599999904632568,6.574999809265137,6.574999809265137,4.448598861694336,8000,TPL,0.9429656050321844,0.9961976069598564,0.9163500328210168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,6.550000190734863,6.5,6.5,4.397853851318359,10500,TPL,0.961538519921136,0.9923077907242008,0.926923415542589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,6.5,6.5,6.5,4.397853851318359,6500,TPL,0.9692309460468692,0.984615906723302,0.923077148267239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,1000,TPL,0.9612401542260112,0.9689922107931764,0.9263568284301732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,6000,TPL,0.9689922107931764,0.9612401542260112,0.914728743579425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,6.5,6.449999809265137,6.449999809265137,4.364024639129639,5000,TPL,0.9689922107931764,0.9651162371423236,0.9186044440666288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,7000,TPL,0.9612401542260112,0.9612401542260112,0.9379846401172725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,6.449999809265137,6.375,6.375,4.313279151916504,7000,TPL,0.9686278480967878,0.9725490907072852,0.9333334586244232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,6.349999904632568,6.300000190734863,6.300000190734863,4.26253604888916,9000,TPL,0.956349381252387,0.9841267426362982,0.9404759001546672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,6.300000190734863,6.25,6.25,4.228705883026123,1500,TPL,0.984000092915854,1.0,0.9479998227382008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,6.25,6.199999809265137,6.224999904632568,4.211791038513184,11500,TPL,0.9879519054393606,1.008032364946609,0.9477912694619104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,6.199999809265137,6.199999809265137,6.199999809265137,4.194875717163086,8500,TPL,1.0,1.0120971317082574,0.9556451007878334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,6.25,6.199999809265137,6.25,4.228705883026123,18500,TPL,1.008000122685011,1.008000122685011,0.9560002837090882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,6.300000190734863,6.300000190734863,6.300000190734863,4.26253604888916,3000,TPL,0.9880951129107282,1.003968258407421,0.948412864437545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,6.300000190734863,6.199999809265137,6.25,4.228705883026123,10000,TPL,0.9959999950384738,1.0199997992837135,0.9560002837090882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,6.25,6.25,6.25,4.228705883026123,4000,TPL,0.984000092915854,1.024000480816992,0.9600001759086556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,6.25,6.25,6.25,4.228705883026123,3000,TPL,0.991999877314989,1.0160000198461048,0.968000185831708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,6.25,6.125,6.125,4.144131183624268,13500,TPL,1.0122449148664352,1.0326533364369723,0.9877554303232828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,6.0,5.900000095367432,5.949999809265137,4.02572774887085,17000,TPL,1.0504202337607669,1.058823724501671,1.0084036091883473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,5.974999904632568,5.849999904632568,5.849999904632568,3.95806884765625,12500,TPL,1.0683760302780303,1.0641025208561428,1.034188195847276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,5.849999904632568,5.75,5.849999904632568,3.95806884765625,19000,TPL,1.0598288909620812,1.0683760302780303,1.042734973746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,6.099999904632568,5.900000095367432,6.050000190734863,4.093388080596924,29000,TPL,1.0041320027580078,1.0330576529185247,1.0330576529185247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,6.199999809265137,6.099999904632568,6.199999809265137,4.194875717163086,6000,TPL,0.9879032093057728,1.0080646408008282,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,6.300000190734863,6.150000095367432,6.25,4.228705883026123,10500,TPL,0.984000092915854,1.008000122685011,1.008000122685011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,6.300000190734863,6.25,6.300000190734863,4.26253604888916,1000,TPL,0.9722219674140352,1.003968258407421,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,6.349999904632568,6.199999809265137,6.199999809265137,4.194875717163086,18500,TPL,0.9959680774492878,1.0322586768746564,1.0241936950597978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,6.25,6.199999809265137,6.25,4.228705883026123,37000,TPL,0.9880002106393388,1.0559999566994078,1.008000122685011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,6.300000190734863,6.224999904632568,6.25,4.228705883026123,9000,TPL,0.9880002106393388,1.0600000744228928,1.008000122685011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,6.224999904632568,6.199999809265137,6.199999809265137,4.194875717163086,11000,TPL,1.0080646408008282,1.0766132350727928,1.0120971317082574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,6.175000190734863,6.150000095367432,6.175000190734863,4.177962303161621,4500,TPL,1.004048244760051,1.0931175045555592,1.012145533200743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,6.099999904632568,6.025000095367432,6.025000095367432,4.076473712921143,10000,TPL,1.0290452024421612,1.1286304748458442,1.037344082367673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,6.150000095367432,6.0,6.150000095367432,4.161046981811523,12500,TPL,1.016260066639561,1.1300812206893422,1.008129861426567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,6.150000095367432,6.099999904632568,6.150000095367432,4.161046981811523,3500,TPL,1.016260066639561,1.1138206956678784,0.983739933360439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,6.199999809265137,6.125,6.199999809265137,4.194875717163086,17500,TPL,1.020161545166399,1.0967744392251615,0.9677422324960908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,6.300000190734863,6.224999904632568,6.300000190734863,4.26253604888916,17000,TPL,1.007936404947833,1.103174494858928,0.952381010977957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,6.349999904632568,6.199999809265137,6.224999904632568,4.211791038513184,13500,TPL,1.0361446233263736,1.104417800720635,0.9558232381566544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,6.224999904632568,6.175000190734863,6.224999904632568,4.211791038513184,7500,TPL,1.0361446233263736,1.0963857754184816,0.959839647059596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,6.300000190734863,6.150000095367432,6.150000095367432,4.161046981811523,12000,TPL,1.056910405131677,1.121951015476348,0.9674795229344508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,6.224999904632568,6.175000190734863,6.199999809265137,4.194875717163086,15000,TPL,1.0403227493187677,1.1048385116692727,0.9596774780239192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,4500,TPL,1.0362903720826817,1.1088712299193888,0.9435485374362927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,6.25,6.199999809265137,6.25,4.228705883026123,3000,TPL,1.0320000396922095,1.1000001240381545,0.9440000996815716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,6.349999904632568,6.25,6.25,4.228705883026123,13500,TPL,1.0320000396922095,1.07599986874508,0.9280000234544874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,6.224999904632568,6.175000190734863,6.199999809265137,4.194875717163086,6500,TPL,1.0322586768746564,1.0846774211882475,0.9475808010010354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,6.150000095367432,6.074999809265137,6.074999809265137,4.110301971435547,5500,TPL,1.078189284179636,1.0946503265456509,0.9711935528927852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,6.125,6.125,6.125,4.144131183624268,500,TPL,1.0693878509097994,1.0693878509097994,0.9714286470415572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,6.150000095367432,6.099999904632568,6.150000095367432,4.161046981811523,4500,TPL,1.0487804291096343,1.0609754504404365,0.959349604210146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,6.175000190734863,6.125,6.125,4.144131183624268,3500,TPL,1.0448985964931257,1.0612245743321758,0.9551022089495496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,6.175000190734863,6.099999904632568,6.175000190734863,4.177962303161621,5500,TPL,1.012145533200743,1.0364375126543317,0.9635624873456684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,6.175000190734863,6.099999904632568,6.175000190734863,4.177962303161621,6500,TPL,1.004048244760051,1.0445342304374592,0.9554654842337588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,6.199999809265137,6.125,6.175000190734863,4.177962303161621,25000,TPL,1.0080969460461535,1.0364375126543317,0.9554654842337588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,6.300000190734863,6.199999809265137,6.25,4.228705883026123,7000,TPL,0.991999877314989,1.024000480816992,0.9440000996815716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,6500,TPL,1.0,1.0362903720826817,0.9435485374362927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,7000,TPL,1.0,1.0241936950597978,0.9516131214014496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,6.25,6.25,6.25,4.228705883026123,2000,TPL,1.0,1.0199997992837135,0.9360000333775398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,6.25,6.25,6.25,4.228705883026123,2500,TPL,1.0040002304854436,1.0,0.9319998592730754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,6.400000095367432,6.324999809265137,6.324999809265137,4.2794508934021,10000,TPL,0.9920949642766372,0.9762846699802188,0.9169959549438036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,6.400000095367432,6.324999809265137,6.349999904632568,4.296365261077881,7500,TPL,0.99212608562517,0.9606298731949624,0.913385832015095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,3000,TPL,0.980620241011195,0.9302326928155664,0.8992247943432834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,12000,TPL,0.9883718605165218,0.9302326928155664,0.9069767416449892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,6.5,6.449999809265137,6.5,4.397853851318359,1000,TPL,0.984615906723302,0.923077148267239,0.9000000867399736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,6.449999809265137,6.449999809265137,6.449999809265137,4.364024639129639,3500,TPL,0.9844961053965884,0.945736368888059,0.8914727377761179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,6.449999809265137,6.425000190734863,6.425000190734863,4.347109317779541,3000,TPL,0.9844359965596632,0.9727627197528363,0.902723826746283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,6.5,6.425000190734863,6.449999809265137,4.364024639129639,5500,TPL,0.976744267360342,0.9302326928155664,0.9069767416449892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,6.5,6.449999809265137,6.449999809265137,4.364024639129639,6000,TPL,0.9651162371423236,0.9224805269829414,0.914728743579425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
