Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-09-02,30.84000015258789,31.100000381469727,30.59000015258789,31.01000022888184,22.096445083618164,976600,DISH,1.0248306826273268,1.055270131354597,0.9499093691003488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,30.950000762939453,31.15999984741211,30.200000762939453,30.670000076293945,21.85417366027832,1324000,DISH,1.043364911889031,1.063608096470892,0.9557351834950982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,30.920000076293945,31.200000762939453,30.690000534057617,30.8700008392334,21.996686935424805,2290200,DISH,1.0233236237555818,1.079420692594965,0.962564119328176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,30.89999961853028,31.31999969482422,30.64999961853028,31.1200008392334,22.17482566833496,1121900,DISH,1.0189588073967002,1.069755663923819,0.9816581720532308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,31.25,31.43000030517578,31.059999465942383,31.32999992370605,22.32446479797364,2318000,DISH,1.058729548054761,1.0520579823962664,0.9540239784034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,31.25,31.600000381469727,30.989999771118164,31.530000686645508,22.466976165771484,1636400,DISH,1.0621630597616163,1.0581332328621569,0.9460111182744176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,31.6200008392334,31.90999984741211,31.11000061035156,31.739999771118164,22.61661148071289,1319900,DISH,1.0535601669745136,1.0699664974871006,0.9267631154925045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,31.84000015258789,31.940000534057617,31.40999984741211,31.81999969482422,22.67361640930176,1298200,DISH,1.0380263983064568,1.075050147192367,0.9302634152414656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,31.799999237060547,31.96999931335449,31.459999084472656,31.790000915527344,22.652240753173828,1679000,DISH,1.0358603329084537,1.0724985176357145,0.924657077483236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,31.88999938964844,31.89999961853028,31.309999465942383,31.38999938964844,22.36721611022949,2245600,DISH,1.0446002481652596,1.0950304442031944,0.9377532593328668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,31.540000915527344,31.809999465942383,31.26000022888184,31.290000915527344,22.295961380004883,2217100,DISH,1.0511345005626842,1.1094000986354855,0.932515363139842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,31.1299991607666,31.280000686645508,30.700000762939453,30.809999465942383,21.953933715820312,1457400,DISH,1.077247505339619,1.1169825782107392,0.9600899516462986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,30.770000457763672,31.34000015258789,30.709999084472656,31.229999542236328,22.25320625305176,1594600,DISH,1.0429075324616104,1.0913999198943285,0.9653295693553036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,31.020000457763672,31.14999961853028,30.549999237060547,30.88999938964844,22.010936737060547,2063200,DISH,1.0407899605461663,1.0984077219635582,0.9772893925253486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,30.989999771118164,31.61000061035156,30.940000534057617,31.32999992370605,22.32446479797364,2282800,DISH,1.0165974493972334,1.0938377364026275,0.9517210934064472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,31.40999984741211,32.189998626708984,31.32999992370605,31.88999938964844,22.72349548339844,1979800,DISH,1.0072123116531146,1.073013691179265,0.9372710610412116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,31.65999984741211,31.90999984741211,31.6200008392334,31.75,22.62373924255371,1773200,DISH,1.014803114821199,1.0764464936763127,0.9352359827355308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,31.780000686645508,31.89999961853028,31.25,31.40999984741211,22.381467819213867,1729100,DISH,1.0108246440893327,1.0910518576468118,0.955531779176238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,31.309999465942383,31.5,31.1299991607666,31.25,22.267457962036133,1208200,DISH,1.0118400169393948,1.0916908138986985,0.959764482792972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,31.14999961853028,31.299999237060547,30.81999969482422,31.1200008392334,22.17482566833496,1828000,DISH,1.0160668398704795,1.069755663923819,0.9703976304823804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,31.31999969482422,31.790000915527344,31.170000076293945,31.739999771118164,22.61661148071289,2537200,DISH,0.9637681868314532,1.0485347900396185,0.9667042739949964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,31.6200008392334,32.31999969482422,31.549999237060547,31.56999969482422,22.49547576904297,1668600,DISH,0.958188190238719,1.0580986709635014,0.955259778865854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,31.71999931335449,31.920000076293945,31.56999969482422,31.780000686645508,22.64511489868164,1530500,DISH,0.9524859082647872,1.06245770710652,0.931758621264728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,31.700000762939453,32.150001525878906,31.559999465942383,32.0,22.801877975463867,2057500,DISH,0.9468749286371586,1.0667484416864892,0.9308281703232464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,31.959999084472656,32.29999923706055,31.59000015258789,31.59000015258789,22.509729385375977,1501100,DISH,0.9503008113912872,1.0685216667156714,0.93638403193606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,31.5,32.11000061035156,31.290000915527344,31.709999084472656,22.595233917236328,1885100,DISH,0.968464285804729,1.059602782615155,0.9572178406791594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,31.850000381469727,33.279998779296875,31.84000015258789,33.16999816894531,23.635570526123047,3801400,DISH,0.946638458870454,0.993387910082162,0.9172602693739093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,32.900001525878906,33.709999084472656,32.29999923706055,33.4900016784668,23.86359214782715,3023800,DISH,0.9528217277130168,1.015594663904385,0.922344710561852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,33.529998779296875,33.88999938964844,33.38999938964844,33.439998626708984,23.82796096801757,2427700,DISH,0.9703948237348587,1.016805235435631,0.913860991294606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,33.439998626708984,33.66999816894531,32.7599983215332,33.029998779296875,23.535812377929688,1777700,DISH,0.9924310817320317,1.0103921182176587,0.9205240485385846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,32.90999984741211,33.40999984741211,32.90999984741211,32.93000030517578,23.46455764770508,1323900,DISH,0.9945337357116856,1.000940727119554,0.9092348302976396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,33.0,33.04999923706055,32.56999969482422,32.790000915527344,23.36479949951172,1402200,DISH,1.0100640136673948,1.0228166242227272,0.915945897936666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,32.959999084472656,33.20000076293945,32.790000915527344,32.88999938964844,23.436054229736328,1662400,DISH,1.0072971623737856,1.003411750171438,0.8921652230826088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,32.790000915527344,33.709999084472656,32.77000045776367,33.189998626708984,23.64982032775879,2385300,DISH,0.9837301522333852,0.9924787792746972,0.8990069372369462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,32.560001373291016,32.720001220703125,31.530000686645508,32.56999969482422,23.20803642272949,2879300,DISH,1.0227202440560847,0.9673849484228526,0.9180189838749246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,32.56999969482422,32.90999984741211,32.09000015258789,32.150001525878906,22.90876197814941,1484200,DISH,1.031726225479442,0.9639935394752168,0.9370645841834374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,32.2400016784668,32.33000183105469,31.64999961853028,31.850000381469727,22.69499397277832,1557400,DISH,1.052747301325782,0.9714555683459212,0.9662778655136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,31.93000030517578,32.29999923706055,31.780000686645508,32.119998931884766,22.88738441467285,1153100,DISH,1.0417185400056888,0.9790128505320312,0.9302385641631988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,32.189998626708984,32.34000015258789,31.68000030517578,32.220001220703125,22.958641052246094,1785800,DISH,1.0397267910282846,0.9727753066809336,0.8934434332978315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,32.2400016784668,32.5,31.559999465942383,31.75,22.62373924255371,1984100,DISH,1.0327558697973376,0.9738659706247726,0.917057115312711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,31.8700008392334,31.989999771118164,31.57999992370605,31.6200008392334,22.531105041503903,1861800,DISH,1.0838078191194154,0.9762402406612224,0.923109176258814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,31.63999938964844,32.09000015258789,31.520000457763672,31.6200008392334,22.531105041503903,1396200,DISH,1.062302396352157,0.987648555108244,0.919197737231888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,31.61000061035156,31.959999084472656,30.479999542236328,30.59000015258789,21.79717063903809,4945400,DISH,1.0983981879586049,1.0293270166814037,0.9440832797004196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,30.920000076293945,30.93000030517578,29.82999992370605,30.25,21.55489921569824,4988900,DISH,1.1015444242642782,1.0480516061667249,0.9819520882047792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,30.1200008392334,30.5,29.75,30.270000457763672,21.56915283203125,3096500,DISH,1.0810678883609846,1.0259078876252514,0.9697263497166014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,30.420000076293945,30.479999542236328,30.15999984741211,30.299999237060547,21.590526580810547,1568600,DISH,1.0765960691024654,1.0231915215783096,0.9850938906789908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,30.239999771118164,30.450000762939453,29.920000076293945,30.020000457763672,21.391014099121094,2539400,DISH,1.1099837967759758,1.0420046202193267,1.0093883648510948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,30.709999084472656,30.770000457763672,30.01000022888184,30.709999084472656,21.88267707824707,6557600,DISH,1.0840376280471462,1.0400720833796384,0.996442114300532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,30.700000762939453,31.549999237060547,30.600000381469727,31.39999961853028,22.374340057373047,3767600,DISH,1.0497128108899478,1.014591157245351,0.9768435505163504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,31.350000381469727,31.96999931335449,31.31999969482422,31.90999984741211,22.737749099731445,3041800,DISH,1.0455324323728064,0.9851325323297818,0.946696239928282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,31.81999969482422,32.52000045776367,31.68000030517578,32.45000076293945,23.122529983520508,2986900,DISH,1.046555744042353,0.9496818615071604,0.9379300190177816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,32.34000015258789,32.779998779296875,32.25,32.779998779296875,23.3576717376709,2366300,DISH,1.0435661110388434,0.9322608980604268,0.910251363143036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,32.810001373291016,32.90999984741211,32.400001525878906,32.75,23.336294174194336,2203900,DISH,1.0410605234729815,0.9331149096861048,0.916120546248739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,32.79999923706055,33.18000030517578,32.75,33.119998931884766,23.599943161010746,2738300,DISH,1.0378322704284195,0.911176338281056,0.904018833658351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,33.0,33.18000030517578,32.720001220703125,33.130001068115234,23.60707092285156,1217900,DISH,1.0477852942868429,0.9077901872713888,0.9090345210724752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,33.16999816894531,33.63999938964844,32.529998779296875,32.650001525878906,23.26504135131836,2370100,DISH,1.0540347258989529,0.9252397729320452,0.9277652734779728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,32.619998931884766,33.47999954223633,32.54999923706055,33.310001373291016,23.735328674316406,2194300,DISH,1.023248839534856,0.9205216781414044,0.926710209489633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,33.11000061035156,33.38999938964844,32.66999816894531,33.16999816894531,23.635570526123047,1319300,DISH,1.022906675889936,0.9321750770627718,0.9315536200175504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,33.31999969482422,33.599998474121094,33.130001068115234,33.529998779296875,23.892093658447266,1544800,DISH,1.0220679020476695,0.929543893833936,0.9114079469993543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,33.400001525878906,33.81999969482422,33.369998931884766,33.459999084472656,23.84221267700196,339000,DISH,1.0226660627289863,0.9259439819535482,0.9105424511283272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,33.54999923706055,33.83000183105469,33.310001373291016,33.5,23.87071418762207,1546000,DISH,1.0202143341870469,0.934991401207291,0.9063785918626968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,33.2599983215332,33.77000045776367,32.7400016784668,32.790000915527344,23.36479949951172,2911300,DISH,1.0451338151446985,0.9564938737379064,0.9178317933459614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,32.95000076293945,34.36000061035156,32.880001068115234,34.27000045776367,24.41938781738281,3399500,DISH,0.9954868438071948,0.9199983097436872,0.8766901000969166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,34.380001068115234,34.380001068115234,33.540000915527344,33.59000015258789,23.93484687805176,1591400,DISH,0.9910924216932152,0.9386229053994448,0.9146893719240468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,33.779998779296875,33.880001068115234,33.310001373291016,33.599998474121094,23.941972732543945,2141200,DISH,0.9904908102289516,0.8809815328258802,0.9297544893287698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,32.58000183105469,32.959999084472656,32.08000183105469,32.33000183105469,23.74367904663086,2587000,DISH,1.0024745098335337,0.8812248936139108,0.9334983113663416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,32.400001525878906,32.54999923706055,31.63999938964844,31.75,23.31771850585937,1706100,DISH,1.031810931518503,0.9001575434348724,0.9464565814874196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,32.04999923706055,32.08000183105469,31.559999465942383,31.64999961853028,23.24427604675293,2179000,DISH,1.046445488296868,0.8985783266094705,0.9469194888359804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,31.850000381469727,32.5,31.51000022888184,32.33000183105469,23.74367904663086,1811400,DISH,1.0129910159644604,0.8917413997448375,0.93071460829981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,31.93000030517578,32.5099983215332,31.88999938964844,32.29999923706055,23.72164535522461,991000,DISH,1.009288030995321,0.9176470900397478,0.9328174200573226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,32.349998474121094,32.5,31.850000381469727,31.979999542236328,23.486631393432617,1866400,DISH,0.99968742282515,0.9068169191877152,0.9274547276749529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,31.75,32.52000045776367,31.63999938964844,32.369998931884766,23.773054122924805,2136500,DISH,1.0194624856195005,0.8940378100738233,0.9159716676774504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,32.31999969482422,32.95000076293945,32.31999969482422,32.95000076293945,24.19901657104492,2151800,DISH,1.001214053096123,0.8661608729517043,0.9062215511725392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,32.95000076293945,33.43000030517578,32.869998931884766,33.189998626708984,24.375274658203125,2395800,DISH,0.9755951330175818,0.8653209505351628,0.8948480179134599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,33.56999969482422,33.56999969482422,33.0099983215332,33.08000183105469,24.29449462890625,1845700,DISH,0.9667470656289175,0.8621523128270706,0.9014509497765304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,33.099998474121094,33.93000030517578,33.099998474121094,33.349998474121094,24.49278259277344,1548900,DISH,0.9757121412894296,0.85637186098075,0.8968515735824301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,33.4900016784668,33.97999954223633,33.29999923706055,33.68000030517578,24.73514175415039,1897500,DISH,0.950712651073715,0.8405582118541327,0.8954869159024078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,33.68000030517578,33.97999954223633,33.15999984741211,33.38999938964844,24.52216148376465,1435000,DISH,0.9571727526751668,0.859538877664715,0.9041629348179058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,33.25,33.33000183105469,32.880001068115234,33.06999969482422,24.287147521972656,777500,DISH,0.9244027153656588,0.8844874841559168,0.9068641987331016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,33.0099983215332,33.25,32.56999969482422,32.91999816894531,24.176982879638672,1162700,DISH,0.9134265699840528,0.8897328132201278,0.9106926780071036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,32.880001068115234,33.31999969482422,32.869998931884766,33.25,24.419342041015625,989600,DISH,0.902857179010039,0.8700752056117864,0.8974436621830529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,33.18000030517578,33.34000015258789,32.81999969482422,33.20000076293945,24.38262176513672,907600,DISH,0.9189759687397426,0.8734940371647362,0.9057228856286488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,32.9900016784668,33.41999816894531,32.959999084472656,33.15999984741211,24.35324478149414,1076200,DISH,0.9170687229139712,0.868817900592053,0.9053076280490604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,32.849998474121094,33.459999084472656,32.849998474121094,33.25,24.419342041015625,760000,DISH,0.9022556684616952,0.8757895167669991,0.9022556684616952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,33.220001220703125,33.68000030517578,33.0,33.099998474121094,24.30917930603028,2163400,DISH,0.9048339777815804,0.879154125484866,0.9000000863082818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,33.060001373291016,33.400001525878906,32.16999816894531,32.29999923706055,23.72164535522461,1891600,DISH,0.938080517013222,0.9071208157225384,0.926935040629658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,32.20000076293945,32.540000915527344,32.13999938964844,32.290000915527344,23.71430397033692,1390600,DISH,0.946113225757804,0.9219572714020006,0.9275318152113806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,32.52000045776367,32.93000030517578,32.38999938964844,32.40999984741211,23.802433013916016,2048900,DISH,0.9490898149179482,0.9028078430492664,0.9203950051805666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,32.400001525878906,32.880001068115234,32.34000015258789,32.7599983215332,24.059476852416992,1874400,DISH,0.9197192505685108,0.8769841990249797,0.9148352695932606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,32.650001525878906,33.52000045776367,32.619998931884766,33.119998931884766,24.32386779785156,1783100,DISH,0.9082126217544944,0.8725845137881262,0.9057971355426204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,33.029998779296875,33.040000915527344,32.47999954223633,32.75,24.052133560180664,2661400,DISH,0.9267176014423192,0.8763360267782268,0.8839695025750888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,32.63999938964844,32.79999923706055,32.06999969482422,32.599998474121094,23.941972732543945,1759700,DISH,0.950613460007812,0.9033742232317432,0.8920245219892244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,31.850000381469727,32.290000915527344,31.799999237060547,31.96999931335449,23.47929000854492,2011700,DISH,0.966843868070522,0.923365646052652,0.9067875394702318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,32.84000015258789,33.290000915527344,32.7599983215332,33.0,24.235736846923828,2419000,DISH,0.9242424313969552,0.9081819187745238,0.8669697240138241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,32.97999954223633,33.310001373291016,32.86000061035156,32.9900016784668,24.228395462036133,1704700,DISH,0.9063351864102132,0.8987571655284402,0.867535508516053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,32.7599983215332,32.91999816894531,32.29999923706055,32.380001068115234,23.78039932250977,2198500,DISH,0.9156887458214286,0.9110562443444212,0.8891291615875738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,32.4900016784668,32.540000915527344,31.709999084472656,31.979999542236328,23.486631393432617,2667700,DISH,0.9271420692901332,0.908380292321784,0.8980613474731802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,32.40999984741211,33.38999938964844,31.950000762939453,32.540000915527344,23.897905349731445,4395800,DISH,0.8998156733151706,0.8955133073171588,0.8945913147373156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,32.470001220703125,32.91999816894531,31.940000534057617,32.02000045776367,23.51601219177246,2176600,DISH,0.9113053335412954,0.8891317277579994,0.9275452842986988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,32.11000061035156,32.41999816894531,31.920000076293945,31.959999084472656,23.47194480895996,1043100,DISH,0.9170838527590354,0.9058198079498888,0.9267834649581966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,31.75,31.75,30.479999542236328,30.56999969482422,22.45110511779785,5915900,DISH,0.9731763522499872,0.9489696788973094,0.9761204909248232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,30.1200008392334,30.32999992370605,29.450000762939453,30.06999969482422,22.083898544311523,6842800,DISH,0.9976721153832036,0.972065211861856,0.9876954546871768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,30.07999992370605,30.1200008392334,29.88999938964844,30.020000457763672,22.047178268432617,3242700,DISH,1.0073284436093524,0.99467015991164,0.9790140574445818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,30.6200008392334,31.0,30.3799991607666,30.51000022888184,22.40704345703125,2430500,DISH,0.9852506149265764,0.9501801367139088,1.016060189939447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,30.540000915527344,30.700000762939453,30.309999465942383,30.40999984741211,22.33359909057617,1715400,DISH,0.9993423995651984,0.918447895584666,1.016113260316342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,30.3799991607666,30.479999542236328,29.89999961853028,30.0,22.032489776611328,1694100,DISH,1.014333278217216,0.9416666594525152,1.0336666559897223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,29.96999931335449,30.26000022888184,29.71999931335449,29.950000762939453,21.99577140808105,1847300,DISH,1.0213688394994884,0.945575830426308,1.0424039155336502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,29.84000015258789,30.299999237060547,29.61000061035156,30.299999237060547,22.2528133392334,1508400,DISH,1.0095710225258967,0.9306931422900184,1.031683183931818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,30.309999465942383,30.6200008392334,30.229999542236328,30.549999237060547,22.43641662597656,1297600,DISH,0.9400982424426668,0.9171849804780084,1.0124387663706234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
