Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-05-02,37.56999969482422,39.619998931884766,37.2400016784668,38.22999954223633,33.83785629272461,17385600,DVN,1.0486530977044868,1.1439222915878229,0.8890542705501934,1.0548014599130375,-0.0061483622085507,0.0469899967771638,-0.1873969722473372,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-03,37.959999084472656,38.18000030517578,37.06999969482422,37.20000076293945,32.92619323730469,8730900,DVN,1.0569891062913983,1.1702090413100812,0.8829089103001087,1.0605317444062077,-0.0035426381148093,0.0673632760406572,-0.1927746534499286,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-04,37.2599983215332,38.08000183105469,36.959999084472656,37.869998931884766,33.519222259521484,6466600,DVN,1.09611814819464,1.1288696546196293,0.8749751191067847,1.056267554793551,0.039850593401089,0.041218631131827,-0.1760216168171993,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-07,38.43999862670898,39.40999984741211,37.84000015258789,37.88999938964844,33.53691482543945,10541000,DVN,1.107152464636016,1.1124091324109502,0.8358345747785276,1.0491433491707594,0.0580091154652566,0.0288886756136637,-0.1895046040146468,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-08,37.88999938964844,39.31999969482422,36.54999923706055,39.02000045776367,34.53710174560547,12191400,DVN,1.0804714628084404,1.0999646111299983,0.7949077470477797,1.0533582377542972,0.0271132250541432,0.0225547191947763,-0.2299769076146682,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-09,39.61000061035156,40.97999954223633,39.59000015258789,40.220001220703125,35.59922790527344,13498700,DVN,1.050969747080086,1.0479657149862132,0.7622064387485636,1.0460669201720088,0.0049028269080773,-0.0147875011868272,-0.2474049661761725,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-10,40.560001373291016,40.91999816894531,40.040000915527344,40.88999938964844,36.1922607421875,8170200,DVN,1.0254338723114336,1.0391246074870062,0.7516809864344811,1.042896340423364,-0.0174624681119304,-0.0243828022554026,-0.2614140158248366,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-11,40.93000030517578,41.400001525878906,40.68999862670898,40.95000076293945,36.24536895751953,10409500,DVN,1.040048703858104,0.9903827877391226,0.7245961324446881,1.0355751904583157,0.0044735133997884,-0.0617631619621786,-0.2884128365416281,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-14,41.2400016784668,41.560001373291016,40.84999847412109,41.31999969482422,36.57285690307617,6328900,DVN,1.0113381636541048,0.9863640180216544,0.7195654067258384,1.041087727357805,-0.0297495637037001,-0.0753420280645218,-0.2731159842340973,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-15,41.380001068115234,41.63999938964844,40.869998931884766,41.27999877929688,36.53744888305664,7387100,DVN,0.9768834503558284,0.985378060910582,0.6672521706610505,1.0466187864615744,-0.069735336105746,-0.0857531728590954,-0.3129423892291259,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-16,41.02999877929688,41.59000015258789,40.86000061035156,41.400001525878906,36.6436653137207,4742500,DVN,0.994621856507817,0.9931698348007796,0.6917465557947253,1.0408877248167443,-0.0462658683089275,-0.0763987648860309,-0.2928131912660818,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-17,41.7400016784668,42.70000076293945,41.66999816894531,42.36000061035156,37.49337005615234,6624200,DVN,0.9841435182123468,0.9898196723012758,0.6376806934657029,1.0349193513761987,-0.0507758331638519,-0.0843906721564198,-0.3450949384109464,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-18,42.16999816894531,42.38999938964844,41.7400016784668,41.959999084472656,37.13932418823242,4232600,DVN,1.01740207404571,1.0197896413985794,0.6490227202532166,1.0385787395853494,-0.0211766655396394,-0.0541898468845434,-0.3484253690168231,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-21,42.45000076293945,42.63999938964844,41.81999969482422,42.33000183105469,37.46682357788086,4461600,DVN,0.973953193249684,1.0063787308575711,0.6310185209224918,1.025089312179409,-0.0511361189297246,-0.0594608866954959,-0.3570983870657772,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-22,42.540000915527344,42.88999938964844,41.560001373291016,41.79999923706055,36.99771881103516,6311600,DVN,1.0373549939012632,1.0224944915468313,0.6452630911469851,1.0307376712719063,0.0066173226293566,-0.0549137517988074,-0.3695658862505923,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-23,41.630001068115234,42.22999954223633,41.040000915527344,42.18999862670898,37.34290313720703,6366500,DVN,0.9947577017898672,1.018267240549756,0.6402501200810934,1.0150475795387122,-0.0202898777488449,-0.0629425612590581,-0.3710574849606932,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-24,41.2400016784668,41.84000015258789,40.7599983215332,41.68999862670898,36.90034484863281,6046300,DVN,1.0235107209565724,1.0215879867725317,0.650818281099003,1.0168206501033523,0.0066900708532198,-0.0596677780136081,-0.3660771510033466,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-25,40.470001220703125,40.720001220703125,39.59000015258789,40.58000183105469,35.91787338256836,6948700,DVN,1.073233248244546,1.0606418778088194,0.7116614298208676,1.0047051141844092,0.0685281340601366,-0.02557443405957,-0.3169966137619785,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-29,39.970001220703125,40.93000030517578,39.7599983215332,40.88999938964844,36.1922607421875,5295400,DVN,1.067791863555569,1.0567658742204549,0.691536749503351,1.0170681966545738,0.0507236669009951,-0.0308950502757088,-0.3091151087442018,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-30,41.18000030517578,42.29999923706055,41.18000030517578,41.93000030517578,37.112770080566406,6170000,DVN,1.0503870431261944,1.025776219075352,0.6643297436809338,1.0058059528088674,0.0445810903173269,-0.050541251460316,-0.3241611215210205,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-05-31,41.56999969482422,42.310001373291016,41.33000183105469,41.56999969482422,36.79413604736328,5413300,DVN,1.0491200848656588,1.0206808204813878,0.6568019427368305,1.0168871932272077,0.0322328916384511,-0.0648699373608343,-0.3172808360792655,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-01,41.619998931884766,41.970001220703125,40.970001220703125,41.400001525878906,36.6436653137207,4966900,DVN,1.064802038160438,1.00938390369186,0.6369499132669998,1.0077177169743037,0.0570843211861344,-0.0629414609071372,-0.3271661318845424,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-04,41.900001525878906,42.20000076293945,39.95000076293945,40.09000015258789,35.48417282104492,7568900,DVN,1.0993461272636753,1.015376861851633,0.6697815826616382,1.0112024797155206,0.0881436475481547,-0.0475364066775154,-0.2875116811491948,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-05,39.63999938964844,39.959999084472656,38.470001220703125,39.31999969482422,34.80262756347656,10997700,DVN,1.1341240559885128,1.0311843302313857,0.6964283756973902,1.01633028397258,0.1177937720159327,-0.0259808736935232,-0.2643796563646727,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-06,42.0,42.459999084472656,41.34999847412109,41.5099983215332,36.74102783203125,11933500,DVN,1.0933568604486972,0.9777460068276396,0.6516823029578132,1.01575942124869,0.0775974392000071,-0.0755425677378169,-0.2947481852540904,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-07,41.63999938964844,42.52999877929688,41.63999938964844,41.95000076293945,37.13047790527344,6088900,DVN,1.0892928692277375,0.990895905001391,0.6201282329990799,1.0174469663824934,0.071845902845244,-0.0653391686311493,-0.3150389852184452,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-08,41.7400016784668,42.25,41.47999954223633,42.15999984741211,37.31635284423828,5371900,DVN,1.0484588527515837,0.9968915152309418,0.6091592043472989,1.0052080736804023,0.0432507790711813,-0.0546398741174646,-0.298398552758908,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-11,42.220001220703125,42.630001068115234,41.86000061035156,42.27000045776367,37.41371154785156,6910400,DVN,1.041227168635512,0.9707875788404716,0.5813752959385304,1.0105777092882633,0.0306494593472486,-0.0828411695036219,-0.3248496190869012,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-12,42.130001068115234,42.900001525878906,41.86000061035156,41.93000030517578,37.112770080566406,7041500,DVN,1.0685465659494555,0.9496923081667076,0.5726437959520562,1.0061680526397327,0.0623785133097227,-0.1010940341697669,-0.3159003656374753,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-13,41.65999984741211,42.9900016784668,41.58000183105469,42.59000015258789,37.69694900512695,6242700,DVN,1.0399906739800096,0.9147060790855804,0.532094572885791,1.0074181839888556,0.0325724899911539,-0.132509573929081,-0.345667994064443,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-14,42.7599983215332,43.11000061035156,41.619998931884766,41.709999084472656,36.987525939941406,5515700,DVN,1.0568209266074935,0.9447410483724415,0.5278453367337531,1.0075359550207903,0.0492849715867032,-0.102936183128301,-0.3276137743746412,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-15,41.36000061035156,41.5,40.040000915527344,40.25,35.69282913208008,9282700,DVN,1.0869565542665274,0.9924517945023336,0.5237740792361719,1.0096019294644618,0.0773546248020655,-0.0506147434977163,-0.3086378420755656,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-18,40.31999969482422,41.83000183105469,40.25,41.09999847412109,36.446590423583984,5914800,DVN,1.0739659973488254,0.9777770218609404,0.5552387915122634,1.0102476448598272,0.0637183524889981,-0.0719070766757877,-0.3165351246574958,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-19,40.34999847412109,42.02000045776367,40.25,41.61000061035156,36.89885711669922,5951900,DVN,1.0608024717522742,0.9763871196117284,0.553021643960072,1.010631938115176,0.0501705336370981,-0.0770502765947882,-0.328938927279087,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
