Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2009-10-30,27.040000915527344,27.1299991607666,26.39999961853028,26.56999969482422,23.033769607543945,329500,MASI,1.029356437705531,1.002634492650871,0.9898148684091002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,26.57999992370605,26.729999542236328,26.190000534057617,26.56999969482422,23.033769607543945,503100,MASI,1.0154309310387286,1.0018817804649078,0.9861773391566262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,26.56999969482422,27.34000015258789,26.290000915527344,27.190000534057617,23.571252822875977,514600,MASI,1.027583634248723,0.9838175289536236,0.9427574975977344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,27.89999961853028,28.100000381469727,26.700000762939453,27.059999465942383,23.458553314208984,809000,MASI,1.0203253295095112,0.9841094075813084,0.9512551306858308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,27.40999984741211,28.51000022888184,27.06999969482422,28.21999931335449,24.464168548583984,408600,MASI,0.9620836767041392,0.9656272634210882,0.8942678580756526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,28.13999938964844,28.190000534057617,27.700000762939453,27.93000030517578,24.212764739990234,368900,MASI,0.9756534778709016,0.9903330286860522,0.9039376383181894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,28.229999542236328,28.38999938964844,27.8799991607666,28.0,24.2734489440918,491800,MASI,0.9739285123270132,1.008214263431932,0.8748307242698926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,27.81999969482422,28.01000022888184,27.309999465942383,27.420000076293945,23.770641326904297,313400,MASI,0.9956236476605078,0.9383661371864214,0.8808029937745241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,27.670000076293945,27.700000762939453,27.229999542236328,27.700000762939453,24.01337623596192,321900,MASI,1.0043321147663706,0.9288808312996304,0.8656966582406169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,27.61000061035156,28.100000381469727,27.26000022888184,27.39999961853028,23.75330352783203,317100,MASI,1.0131387203607125,0.9536496035033162,0.8618494356478605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,27.549999237060547,27.8700008392334,27.01000022888184,27.739999771118164,24.04805374145508,327300,MASI,1.0079307708866023,0.958183092686562,0.8377366909827693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,27.96999931335449,28.450000762939453,27.82999992370605,28.100000381469727,24.36013984680176,359700,MASI,0.989323841744528,0.9604982222845472,0.8541379166438623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,28.11000061035156,28.31999969482422,27.790000915527344,27.920000076293945,24.2040958404541,192600,MASI,1.0200572627858795,0.9949856252014888,0.8515672718741975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,28.1200008392334,28.1200008392334,27.71999931335449,27.89999961853028,24.18675804138184,262400,MASI,1.039068114406103,0.9935482914481838,0.8356268088824172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,27.670000076293945,27.68000030517578,26.76000022888184,26.799999237060547,23.23315620422364,328300,MASI,1.0753732185686318,1.0332090537084186,0.8847510419005545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,26.56999969482422,27.100000381469727,26.520000457763672,26.8700008392334,23.293842315673828,279000,MASI,1.0896911096186734,1.0599180425724668,0.8740532996765166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,27.170000076293945,27.440000534057617,26.520000457763672,27.1200008392334,23.510570526123047,169600,MASI,1.0637904612166982,1.0711650120757958,0.8458012981987308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,27.18000030517578,27.309999465942383,26.6200008392334,26.96999931335449,23.38053131103516,259800,MASI,1.0967742882847074,1.0704487437400738,0.8433382835166074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,27.09000015258789,27.209999084472656,26.81999969482422,27.059999465942383,23.458553314208984,141900,MASI,1.1385809199060934,1.0702144346574098,0.8699004751428526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,26.3700008392334,26.559999465942383,26.14999961853028,26.209999084472656,22.7216796875,195500,MASI,1.1858070174496067,1.110644904800791,0.9136811424173722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,26.1200008392334,26.459999084472656,25.600000381469727,26.36000061035156,22.85171890258789,269900,MASI,1.15402121479871,1.102807289146158,0.9414804352467538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,26.559999465942383,27.290000915527344,26.36000061035156,26.989999771118164,23.39787101745605,351100,MASI,1.1026305627606183,1.0683122007319832,0.9409900675972062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,27.0,28.030000686645508,27.0,27.350000381469727,23.709959030151367,345600,MASI,1.0782449498413105,1.0499311913339453,0.9250701903096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,27.270000457763672,27.6200008392334,26.950000762939453,26.979999542236328,23.38920211791992,285600,MASI,1.089325431198634,1.0587573937764656,0.9584540179559474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,27.540000915527344,28.100000381469727,27.40999984741211,27.940000534057617,24.221433639526367,379800,MASI,1.0576234818990178,1.0358316205353697,0.926675369184378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,27.71999931335449,28.01000022888184,27.459999084472656,27.61000061035156,23.93535614013672,212300,MASI,1.0503439312392522,1.0384882644222415,0.9533088639590982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,27.3799991607666,27.39999961853028,26.88999938964844,27.14999961853028,23.536577224731445,141500,MASI,1.0825045816654777,1.0513368576602249,0.9872598297642332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,27.270000457763672,27.459999084472656,26.940000534057617,27.25,23.623268127441406,239300,MASI,1.048073311503322,1.053784150300887,0.9844251245579874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,27.420000076293945,27.850000381469727,27.200000762939453,27.270000457763672,23.64060401916504,229300,MASI,1.0396040658405734,1.0616748497416393,0.9620444092675088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,27.440000534057617,27.5,26.89999961853028,27.299999237060547,23.66661262512207,211700,MASI,1.0326007459147115,1.058541256971946,0.930698209664461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,27.36000061035156,27.8700008392334,26.96999931335449,27.81999969482422,24.11740493774414,338100,MASI,1.0043134284990762,1.063074233423539,0.902879647112025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,27.75,28.0,26.989999771118164,27.76000022888184,24.065391540527344,274900,MASI,1.0540345889847476,1.067306079734356,0.9086995240463888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,27.90999984741211,28.07999992370605,27.6200008392334,27.959999084472656,24.238773345947266,431700,MASI,1.053647918044069,1.0300975802987984,0.922171673526597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,27.75,27.950000762939453,27.71999931335449,27.799999237060547,24.100067138671875,213900,MASI,1.0489208235671024,1.0209609907928343,0.9143452478185056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,27.979999542236328,28.479999542236328,27.739999771118164,28.479999542236328,24.689563751220703,1147000,MASI,1.0108849033430718,0.9973382398406976,0.8977929678235648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,28.540000915527344,29.13999938964844,28.40999984741211,28.989999771118164,25.13168907165528,411000,MASI,0.985857197685258,0.9872013592949066,0.8708857297182512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,28.940000534057617,28.96999931335449,28.64999961853028,28.81999969482422,24.98431396484375,395200,MASI,0.9868146945226862,0.9911615228549164,0.8644716961081538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,28.850000381469727,29.39999961853028,28.440000534057617,29.280000686645508,25.383092880249023,231200,MASI,0.9631148092233792,0.9737561119956634,0.8472228578023935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,29.3799991607666,29.40999984741211,28.729999542236328,28.850000381469727,25.01032066345215,92800,MASI,0.9608318282300908,0.9856641061036586,0.8784620393299245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,28.850000381469727,29.600000381469727,28.75,29.57999992370605,25.643165588378903,287000,MASI,0.9384719471387502,0.9638802880365692,0.8615020792293955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,29.81999969482422,30.88999938964844,29.479999542236328,30.809999465942383,26.709461212158203,834800,MASI,0.8977605518640049,0.9145951890427002,0.8305946748836892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,30.809999465942383,31.31999969482422,30.700000762939453,31.07999992370605,26.943527221679688,433200,MASI,0.8976834340353309,0.8879917044735698,0.806448429609502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,31.15999984741211,31.200000762939453,30.39999961853028,30.420000076293945,26.371368408203125,235700,MASI,0.9191321804297236,0.894549055878871,0.8348889556864247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,30.61000061035156,31.43000030517578,29.739999771118164,29.76000022888184,25.79920768737793,888600,MASI,0.8968415037022552,0.9237699533831156,0.8497961920611197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,29.93000030517578,29.989999771118164,29.43000030517578,29.489999771118164,25.56514358520508,387800,MASI,0.9033570191900652,0.9249445182145732,0.8492010816877802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,29.6200008392334,29.88999938964844,29.280000686645508,29.38999938964844,25.47845268249512,326400,MASI,0.905750219324726,0.8908218394500332,0.8188399846175117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,29.489999771118164,29.790000915527344,29.229999542236328,29.549999237060547,25.617156982421875,163100,MASI,0.9052453292321034,0.9030789601905118,0.8129526919086087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,29.3799991607666,29.90999984741211,28.770000457763672,29.0,25.140356063842773,223300,MASI,0.9182758965758268,0.9153923054822144,0.8324441476825322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,29.15999984741211,29.61000061035156,28.200000762939453,29.38999938964844,25.47845268249512,417300,MASI,0.9271861373148332,0.9090913514527984,0.7987434839838488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,28.190000534057617,29.06999969482422,28.18000030517578,28.559999465942383,24.7589168548584,511200,MASI,0.9684874656829782,0.9208467303602096,0.8445168607828036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,28.670000076293945,28.670000076293945,28.25,28.350000381469727,24.576868057250977,317500,MASI,0.9957671331884712,0.9337284950661436,0.8666817690809808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,28.11000061035156,28.57999992370605,27.51000022888184,28.190000534057617,24.438161849975582,706600,MASI,0.9127349682559444,0.9333139514237316,0.8887434942148904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,28.309999465942383,28.309999465942383,27.3700008392334,27.940000534057617,24.221433639526367,479900,MASI,0.9209019256387528,0.9174508684025452,0.9001549491231875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,28.049999237060547,29.350000381469727,28.0,29.26000022888184,25.36575508117676,664100,MASI,0.8930279591014665,0.8775300566713443,0.8353235264017992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,29.040000915527344,30.170000076293945,28.89999961853028,29.459999084472656,25.53913307189941,561800,MASI,0.902240434011974,0.8777696049271909,0.8387657646334045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,29.420000076293945,29.61000061035156,28.93000030517578,29.15999984741211,25.279062271118164,436900,MASI,0.9255830286152896,0.8794346463264936,0.8499728637902612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,29.229999542236328,29.3700008392334,28.729999542236328,28.790000915527344,24.95830726623535,295400,MASI,0.9649183005624384,0.8739516226592797,0.881038713473344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,29.030000686645508,29.030000686645508,28.36000061035156,28.57999992370605,24.776256561279297,266700,MASI,0.9699089153460376,0.8939001349818559,0.9025422378350432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,28.489999771118164,28.809999465942383,28.3799991607666,28.440000534057617,24.65488815307617,425900,MASI,0.9736287257677434,0.8839518338712308,0.923221809986522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,28.34000015258789,28.450000762939453,28.09000015258789,28.200000762939453,24.44683265686035,237800,MASI,1.0099289383523569,0.9150849160981654,0.9246051842444918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,28.15999984741211,28.32999992370605,27.700000762939453,27.71999931335449,24.030712127685547,385800,MASI,1.0479797863547102,0.9255070277721732,0.9413905723098648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,27.799999237060547,28.200000762939453,27.56999969482422,27.76000022888184,24.065391540527344,736900,MASI,1.039985587923022,0.9798790476108956,0.9462234715225156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,27.780000686645508,27.82999992370605,27.520000457763672,27.65999984741211,23.978700637817383,325000,MASI,1.0469992829157766,0.9546915722519028,0.9391619063224717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,27.670000076293945,27.989999771118164,27.530000686645508,27.89999961853028,24.18675804138184,370100,MASI,1.0433691745814369,0.9133774950166892,0.915686965842212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,27.82999992370605,28.0,27.809999465942383,27.959999084472656,24.238773345947266,334700,MASI,1.039699567944786,0.9544342512939388,0.9313894966815648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,27.75,27.780000686645508,26.64999961853028,26.690000534057617,23.137800216674805,275400,MASI,1.0803201188109244,0.971684473439706,0.9676609371247952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,26.63999938964844,26.799999237060547,26.0,26.63999938964844,23.094451904296875,302400,MASI,1.0779136752916054,0.9872140602226072,0.9779425319024948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,26.700000762939453,26.93000030517578,26.170000076293945,26.6200008392334,23.07711410522461,154900,MASI,1.0730757131921222,0.9843250554960744,0.9992512637764904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,26.88999938964844,27.07999992370605,26.46999931335449,26.75,23.18981170654297,157000,MASI,1.0819116246399532,0.9582645865239257,0.9851617928400233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,26.63999938964844,26.75,26.170000076293945,26.6299991607666,23.085783004760746,187000,MASI,1.0767053667260456,0.9666152191591938,0.9476620135878592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,26.51000022888184,27.309999465942383,26.479999542236328,27.25,23.623268127441406,542800,MASI,1.0474787402841217,0.9261004654191114,0.9245240927298572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,27.06999969482422,27.799999237060547,26.850000381469727,27.65999984741211,23.978700637817383,443000,MASI,1.0381640734838322,0.9127612753838072,0.8949020203639191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,27.770000457763672,28.229999542236328,27.290000915527344,28.229999542236328,24.47283744812012,394300,MASI,1.0255710958345203,0.8677031817542378,0.8600950913874137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,26.670000076293945,27.13999938964844,25.540000915527344,25.729999542236328,22.305564880371094,2837300,MASI,1.1231316494706076,0.9386559881790988,0.9470033023958188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,26.07999992370605,26.07999992370605,25.600000381469727,25.729999542236328,22.305564880371094,543500,MASI,1.1494258004162627,0.931978171009719,0.932395459761564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,25.790000915527344,26.15999984741211,25.61000061035156,26.1299991607666,22.652328491210938,760800,MASI,1.1338851417574296,0.9037380527206014,0.9374382385690412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,26.520000457763672,27.21999931335449,26.450000762939453,26.57999992370605,23.04243850708008,766300,MASI,1.08357896953482,0.8742970914190479,0.9078306751647272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,26.690000534057617,27.21999931335449,26.5,26.989999771118164,23.39787101745605,915500,MASI,1.0516011651536783,0.8892654841279075,0.905578630143106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,26.989999771118164,27.989999771118164,26.989999771118164,27.780000686645508,24.082727432250977,1441700,MASI,1.022469158584651,0.8558588690180841,0.911137915863613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,27.46999931335449,27.8799991607666,27.100000381469727,27.71999931335449,24.030712127685547,500200,MASI,1.032430394949954,0.8410530379599545,0.9437150399229652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,27.65999984741211,27.86000061035156,27.34000015258789,27.690000534057617,24.00470733642578,321200,MASI,1.0316097726091704,0.8563136750737761,0.9509426016536648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,27.81999969482422,28.600000381469727,27.700000762939453,28.479999542236328,24.689563751220703,366900,MASI,1.0011088929132674,0.8246423445676531,0.9388931558424842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,28.440000534057617,29.209999084472656,28.299999237060547,29.049999237060547,25.18370056152344,558500,MASI,0.9788781954376988,0.7896087798458469,0.927864116759238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,29.200000762939453,29.200000762939453,28.670000076293945,28.8700008392334,25.027660369873047,563100,MASI,0.9875849946904752,0.7878362121011436,0.9422044487826352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,28.989999771118164,29.100000381469727,28.670000076293945,28.959999084472656,25.105682373046875,878800,MASI,0.9730205442568828,0.8128282024352621,0.9541089425439092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,29.06999969482422,29.280000686645508,28.76000022888184,29.11000061035156,25.2357177734375,401500,MASI,0.9480859184157188,0.8226582037768888,0.9772293916974232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,29.1200008392334,29.229999542236328,28.82999992370605,29.06999969482422,25.20104217529297,688000,MASI,0.9360915531866392,0.8537125611272387,0.9878093674797186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,26.799999237060547,27.190000534057617,26.440000534057617,26.850000381469727,24.99623107910156,470800,MASI,0.9534450536671484,0.8808193587534254,1.046554870027403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,26.770000457763672,27.100000381469727,26.63999938964844,26.739999771118164,24.89382553100586,585300,MASI,0.949887729672236,0.8810769676575949,1.011219140983734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,26.63999938964844,26.739999771118164,26.3700008392334,26.600000381469727,24.763490676879883,531600,MASI,0.9165413059537476,0.905263116545758,1.0135337964805444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,26.57999992370605,27.049999237060547,26.290000915527344,26.950000762939453,25.089326858520508,479200,MASI,0.922077966506546,0.8946196957237373,1.0296845081656707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,26.84000015258789,27.0,26.6200008392334,26.700000762939453,24.856586456298828,217000,MASI,0.9258426750746817,0.9179775030866308,1.0161048065494118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,26.65999984741211,26.90999984741211,26.43000030517578,26.57999992370605,24.744871139526367,483100,MASI,0.9360420933878828,0.9390518581850196,1.015801361535673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,26.530000686645508,26.90999984741211,26.530000686645508,26.739999771118164,24.89382553100586,193700,MASI,0.9158563276929746,0.9341809935904852,1.0071054482944304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,26.82999992370605,27.040000915527344,26.729999542236328,26.959999084472656,25.09863471984864,383900,MASI,0.914317542793998,0.9061572942993088,1.020029769936164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,26.90999984741211,27.1200008392334,26.64999961853028,26.90999984741211,25.052085876464844,476200,MASI,0.9104422487694248,0.8792271472977901,1.0014865421681574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,26.71999931335449,27.61000061035156,26.71999931335449,27.540000915527344,25.638591766357425,460500,MASI,0.8667393095941186,0.8493100657744087,0.993464070764438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,27.57999992370605,27.68000030517578,27.01000022888184,27.59000015258789,25.68513870239257,260800,MASI,0.866618348914076,0.8513954350120041,1.0057991699346749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,27.559999465942383,27.559999465942383,26.76000022888184,26.81999969482422,24.96830177307129,453200,MASI,0.8978373839938808,0.8952274921945786,1.0182699301123457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,27.040000915527344,27.040000915527344,26.40999984741211,26.43000030517578,24.605228424072266,292300,MASI,0.9035186670373062,0.8955731473231553,1.0544835416061704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,26.540000915527344,26.799999237060547,26.34000015258789,26.450000762939453,24.62384605407715,265400,MASI,0.8858223482331936,0.9001890551865002,1.0385633231079163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,26.46999931335449,26.739999771118164,26.459999084472656,26.64999961853028,24.81003761291504,208600,MASI,0.8926830112076742,0.8821763883512761,1.0506566735382878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,26.729999542236328,26.8799991607666,26.530000686645508,26.600000381469727,24.763490676879883,577600,MASI,0.8800751833080303,0.8721804430201766,1.0571429187609436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,26.450000762939453,26.959999084472656,26.26000022888184,26.549999237060547,24.716941833496094,528400,MASI,0.9050847779377036,0.8700565237696465,1.0659133765204731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,26.690000534057617,26.690000534057617,26.280000686645508,26.479999542236328,24.651775360107425,285600,MASI,0.9021903141521264,0.8912387433914934,1.0755286611686368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,26.61000061035156,26.850000381469727,26.170000076293945,26.549999237060547,24.716941833496094,346700,MASI,0.9540489718334944,0.8937853485771363,1.0794727380537512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,26.3799991607666,26.6200008392334,26.14999961853028,26.239999771118164,24.4283447265625,426700,MASI,0.9371188948215292,0.9081555258923528,1.0960366310708236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,26.100000381469727,26.1200008392334,25.64999961853028,25.700000762939453,23.92562866210937,854600,MASI,0.9233462904737916,0.9081711299179204,1.132295646018151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,25.540000915527344,25.75,25.21999931335449,25.34000015258789,23.590482711791992,680400,MASI,0.9806630823691744,0.9333070670631564,1.1231254457497355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
