Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-07-15,34.529998779296875,34.959999084472656,34.529998779296875,34.900001525878906,20.6196231842041,162500,MSM,0.9842409608106696,1.0415472894665347,1.27939801053057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,35.0,35.45000076293945,34.790000915527344,35.099998474121094,20.73778915405273,195600,MSM,0.987464237999208,1.0569796995633234,1.2577731823209484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,35.290000915527344,35.5,35.27000045776367,35.47999954223633,20.962299346923828,172500,MSM,0.9701242424898652,1.0555243259454123,1.2851452765270264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,35.540000915527344,36.31999969482422,35.540000915527344,36.04999923706055,21.29906463623047,320800,MSM,0.955617003335947,1.047989118501163,1.269571330986624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,35.849998474121094,35.849998474121094,35.06999969482422,35.5,20.97411155700684,228700,MSM,0.9718309731072912,1.0816902689270878,1.3000128677598957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,35.54999923706055,36.0,34.70000076293945,35.91999816894531,21.222261428833008,182200,MSM,0.9654786013703944,1.0662582930940936,1.2587572979542585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,35.959999084472656,36.150001525878906,35.150001525878906,35.29999923706055,20.8559513092041,184700,MSM,0.9847025819594358,1.0563740994693416,1.3110836547540932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,35.349998474121094,35.709999084472656,35.02000045776367,35.70000076293945,21.09227561950684,196300,MSM,0.9722692024824144,1.0252099145746496,1.2845551180109067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,35.75,35.849998474121094,35.15999984741211,35.790000915527344,21.14545631408692,291300,MSM,0.9525004219167984,1.0276611449311035,1.29116543657587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,35.79999923706055,36.70000076293945,35.7400016784668,36.68000030517578,21.67127990722656,184700,MSM,0.9389314831413368,1.0408939735215446,1.2727323694647912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,38.880001068115234,39.43999862670898,38.47999954223633,38.68999862670898,22.85882568359375,622700,MSM,0.8875682875902157,0.98707784184514,1.204011261778441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,39.63999938964844,39.63999938964844,37.77000045776367,37.95000076293945,22.42162704467773,1438300,MSM,0.9222657861627732,1.0137263842373585,1.2325263559949948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,38.13999938964844,38.43000030517578,38.08000183105469,38.18999862670898,22.56342124938965,1400000,MSM,0.9465828935586108,1.0055167780231011,1.2271514880600414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,38.290000915527344,38.4900016784668,38.13999938964844,38.400001525878906,22.68749237060547,347200,MSM,0.9265627443298656,0.9942705119388504,1.1743176418563437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,37.09999847412109,37.09999847412109,36.040000915527344,36.13999938964844,21.35224342346192,267800,MSM,0.982014386239948,1.049230150807635,1.241070057549426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,36.040000915527344,36.38999938964844,35.97999954223633,36.2599983215332,21.423139572143555,197400,MSM,0.9911746860169188,1.046310885206815,1.2544470901838027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,36.15999984741211,36.34000015258789,35.45000076293945,35.61000061035156,21.03911018371582,163700,MSM,0.984836027713207,1.068226679115725,1.2716931780301493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,35.650001525878906,36.22999954223633,35.5,36.209999084472656,21.393592834472656,173300,MSM,0.960784668597886,1.0527428398620449,1.272854027012579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,36.27000045776367,36.4900016784668,35.650001525878906,35.900001525878906,21.2104434967041,210900,MSM,0.9849584290322428,1.075804327207854,1.281042798803386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,36.0,36.150001525878906,35.529998779296875,35.900001525878906,21.2104434967041,114900,MSM,0.9732589198157868,1.0646275518797423,1.2689889851795546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,35.91999816894531,35.91999816894531,34.810001373291016,35.279998779296875,20.844135284423828,172000,MSM,0.974206305995518,1.0847586044711317,1.333220446307899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,35.220001220703125,35.400001525878906,34.97999954223633,35.08000183105469,20.72596740722656,262500,MSM,0.965222351959844,1.0872259527923571,1.3353711485779622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,35.08000183105469,35.130001068115234,34.22999954223633,34.349998474121094,20.294677734375,109900,MSM,0.9810771470160116,1.1155874445126135,1.4027137129031482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,34.29999923706055,34.79999923706055,34.20000076293945,34.65999984741211,20.47782516479492,139300,MSM,0.9671091788047964,1.1056099702336326,1.373328820285764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,34.5,34.56999969482422,34.2400016784668,34.41999816894531,20.33603477478028,94200,MSM,0.9616501276174998,1.1366342463598786,1.3849504297482849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,34.349998474121094,34.63999938964844,34.310001373291016,34.45000076293945,20.353748321533203,107900,MSM,0.9280118329421566,1.1446722241661829,1.4234721483735795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,34.849998474121094,34.91999816894531,34.310001373291016,34.5,20.38329124450684,325100,MSM,0.9402900704285646,1.1386513067860422,1.3901988590506995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,34.33000183105469,34.72999954223633,34.2599983215332,34.68000030517578,20.48963928222656,211000,MSM,0.946078518985202,1.1483615689200777,1.384143426205812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,34.650001525878906,35.18000030517578,34.529998779296875,34.7599983215332,20.536909103393555,173200,MSM,0.9487917765484332,1.137060745751819,1.3994866843963485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,34.65999984741211,35.029998779296875,34.58000183105469,34.709999084472656,20.507369995117188,96600,MSM,0.9521750283302244,1.1317619576612887,1.3788880117204911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,34.65999984741211,34.689998626708984,33.93000030517578,34.09000015258789,20.141056060791016,87400,MSM,0.970665777501171,1.150285983124164,1.4013098271411517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,34.0099983215332,34.470001220703125,33.68000030517578,34.439998626708984,20.34784698486328,89300,MSM,0.963995383634173,1.1586939494186987,1.2856751303789642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,34.38999938964844,34.54999923706055,33.86000061035156,34.34000015258789,20.288768768310547,102000,MSM,0.9659288693464928,1.1568095538300738,1.2926428280937443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,34.29999923706055,35.11000061035156,34.029998779296875,35.0,20.678699493408203,172800,MSM,0.978000282984218,1.1235316504196708,1.3027705151106008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,35.150001525878906,36.18999862670898,35.099998474121094,36.150001525878906,21.3581485748291,263500,MSM,0.9543566556386284,1.0725271461295909,1.2855452859980523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,36.18999862670898,36.59000015258789,35.43000030517578,35.58000183105469,21.021385192871094,226900,MSM,0.9536254475441102,1.0916827114141214,1.3386660871805949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,35.209999084472656,35.70000076293945,35.0099983215332,35.4900016784668,20.96821022033692,469000,MSM,0.96139768102279,1.108018907013229,1.399906088945703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,35.599998474121094,36.33000183105469,35.599998474121094,35.939998626708984,21.234073638916016,176100,MSM,0.9532556587444097,1.1002867210945704,1.416818994733566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,35.939998626708984,35.95000076293945,34.779998779296875,35.06999969482422,20.72007369995117,204400,MSM,1.0422004907170817,1.1333019309258727,1.467747604177963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,35.060001373291016,35.16999816894531,34.72999954223633,34.790000915527344,20.55463600158692,167200,MSM,1.0376542620462263,1.1011901862089613,1.493445536228713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,34.88999938964844,35.54999923706055,34.88999938964844,35.36000061035156,20.89140510559082,124400,MSM,1.0186651046145512,1.092233230863226,1.4827480552788963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,35.40999984741211,35.40999984741211,34.939998626708984,34.939998626708984,20.643253326416016,232300,MSM,1.0246136703190702,1.1047890559095852,1.4979792128067886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,34.939998626708984,35.08000183105469,34.20000076293945,34.369998931884766,20.30648803710937,71800,MSM,1.0535348503087605,1.1339102017874882,1.5283848660135286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,34.470001220703125,34.630001068115234,33.75,33.86000061035156,20.00516700744629,186100,MSM,1.0897812635952873,1.1284734692928011,1.5460560545109108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,34.060001373291016,34.11000061035156,33.40999984741211,33.70000076293945,19.91064453125,326600,MSM,1.0786347274505237,1.1576441108038846,1.5716118691296563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,33.75,33.7599983215332,33.40999984741211,33.52000045776367,19.804292678833008,163200,MSM,1.1068015659597812,1.173138255788006,1.594462009757537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,33.54999923706055,33.849998474121094,32.79999923706055,33.099998474121094,19.556150436401367,165600,MSM,1.13141985486277,1.1998433637584116,1.6162128263234712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,32.849998474121094,32.900001525878906,31.81999969482422,31.96999931335449,18.88851928710937,226800,MSM,1.1817330746648702,1.2582558620477948,1.7004105008732688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,32.02000045776367,32.63999938964844,31.8799991607666,32.439998626708984,19.16620635986328,353500,MSM,1.1837236824349473,1.2196160026877343,1.599771789377478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,32.4900016784668,32.95000076293945,32.11000061035156,32.810001373291016,19.38480758666992,204000,MSM,1.1673271527474265,1.2168696108379806,1.6102557830577746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,32.97999954223633,33.470001220703125,32.7599983215332,32.97999954223633,19.48525047302246,244600,MSM,1.1306853259772065,1.2346260230270845,1.621230783477062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,32.97999954223633,33.22999954223633,32.689998626708984,33.04999923706055,19.5266056060791,151000,MSM,1.1074126513482454,1.220781113477668,1.608943239920821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,33.150001525878906,33.25,33.0099983215332,33.09000015258789,19.550233840942383,129600,MSM,1.111514267431275,1.2596257758450211,1.5862630784746037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,33.04999923706055,33.290000915527344,32.38999938964844,33.20000076293945,19.61523056030273,151500,MSM,1.1499994651902028,1.2382289822180603,1.5758398215485567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,33.150001525878906,33.65999984741211,32.970001220703125,33.16999816894531,19.59750747680664,660000,MSM,1.1513423505300089,1.2611235439774715,1.5504954968194808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,33.02000045776367,34.5,33.02000045776367,34.22999954223633,20.223773956298828,1439200,MSM,1.1238948260515198,1.2689611379031118,1.501891997062741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,34.599998474121094,34.75,34.279998779296875,34.5,20.38329124450684,357700,MSM,1.1130635560132367,1.2462364721057873,1.5003751854522178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,34.5,34.58000183105469,33.83000183105469,33.93000030517578,20.046527862548828,848200,MSM,1.1252574415179837,1.3073808433254166,1.500302183964193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,33.900001525878906,34.20000076293945,33.849998474121094,34.119998931884766,20.15878868103028,338900,MSM,1.111347409894833,1.3024520458915214,1.5454745008780857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,34.20000076293945,34.439998626708984,34.119998931884766,34.2599983215332,20.241500854492188,183000,MSM,1.107391407918453,1.2959551188159937,1.5544746058752537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,35.97999954223633,36.79999923706055,35.7599983215332,36.54999923706055,21.594470977783203,6574700,MSM,1.040754312815665,1.2183380761336482,1.4540438283151624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,36.54999923706055,36.869998931884766,36.04999923706055,36.09999847412109,21.32860565185547,1036200,MSM,1.0559504940472166,1.225719644167245,1.4825109825034706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,36.18000030517578,36.4900016784668,35.970001220703125,36.02000045776367,21.28134536743164,804600,MSM,1.072220129967554,1.2309560858948116,1.4830011129679497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,35.91999816894531,35.95000076293945,35.310001373291016,35.79999923706055,21.15135955810547,728700,MSM,1.0676014689337678,1.269441441577924,1.4509655343064425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,35.79999923706055,36.34000015258789,35.72999954223633,36.209999084472656,21.393592834472656,435400,MSM,1.0568984498061946,1.2083783715351195,1.4532064822201485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,36.25,37.0,36.25,36.900001525878906,21.80125617980957,551600,MSM,1.0336014345234883,1.175419332244224,1.4301342144892928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,37.0,37.060001373291016,36.34999847412109,36.34999847412109,21.4763126373291,404100,MSM,1.0542073983196645,1.228362863087915,1.4395595719380845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,36.34000015258789,37.34000015258789,36.34000015258789,37.09999847412109,21.919422149658203,537700,MSM,1.0328961920764632,1.1899691004856383,1.4142656383651713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,37.09999847412109,38.70000076293945,37.09999847412109,37.45000076293945,22.12621688842773,451500,MSM,1.04467174288027,1.217542073581248,1.4032033074407937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,37.45000076293945,38.08000183105469,37.40999984741211,37.77999877929688,22.32118797302246,270200,MSM,1.0437782428733942,1.21143560421922,1.3842699622848718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,38.0,38.630001068115234,37.41999816894531,38.400001525878906,22.68749237060547,391300,MSM,1.0230068988245264,1.201834670334382,1.3703280766857395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,38.400001525878906,38.400001525878906,37.84999847412109,38.29999923706055,22.6284122467041,220700,MSM,1.03982170981401,1.1805369356627151,1.4094723404506395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,38.150001525878906,38.45000076293945,37.290000915527344,37.290000915527344,22.03168678283692,290400,MSM,1.0599149039615705,1.2411168121337908,1.455765063112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,37.18999862670898,37.18999862670898,36.2400016784668,36.59999847412109,21.62401008605957,413100,MSM,1.073319015288507,1.252967904181708,1.5085735827927311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,37.20000076293945,37.45000076293945,36.5,36.77999877929688,21.730363845825195,397900,MSM,1.0661567673887289,1.2564116517827797,1.5003674634768165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,36.77000045776367,38.400001525878906,36.77000045776367,38.18000030517578,22.557504653930664,341400,MSM,1.0451921676075238,1.222730078029843,1.4038597135329094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,37.810001373291016,38.15999984741211,37.4900016784668,38.06999969482422,22.563440322875977,211000,MSM,1.0401889610262811,1.2197733661286414,1.3419294640516644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,38.16999816894531,38.63999938964844,38.16999816894531,38.34999847412109,22.729394912719727,270000,MSM,1.0221641825299836,1.2158373059632288,1.3234761426963009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,38.5,38.560001373291016,38.02000045776367,38.27999877929688,22.68789863586425,379800,MSM,1.0096657475964887,1.220418708947538,1.294365284620176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,38.29999923706055,38.369998931884766,37.810001373291016,38.060001373291016,22.557504653930664,237700,MSM,1.0173413742834074,1.181084652270736,1.235249114519446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,37.959999084472656,38.09000015258789,37.68000030517578,37.79999923706055,22.40341758728028,313800,MSM,1.037037018117814,1.182838728561245,1.2235212917455136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,37.79999923706055,37.95000076293945,37.459999084472656,37.81999969482422,22.415264129638672,313200,MSM,1.0423062215336996,1.1989238647133516,1.2393641145624417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,37.79999923706055,38.09999847412109,37.560001373291016,37.91999816894531,22.474538803100582,641400,MSM,1.0448312082756273,1.1904712762677423,1.2106309435072904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,38.0,38.09999847412109,37.81999969482422,38.0,22.52195167541504,508700,MSM,1.005000089346289,1.2090835281096552,1.2168168517094655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,38.25,38.5,37.90999984741211,38.5,22.81828689575196,187300,MSM,1.0,1.1907767671173148,1.207284428764709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,38.0,38.290000915527344,37.959999084472656,38.09999847412109,22.581222534179688,378800,MSM,1.009973676973112,1.19195579988418,1.259559286105726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,38.20000076293945,38.2400016784668,37.95000076293945,38.150001525878906,22.610855102539062,410700,MSM,1.018348657904948,1.229048048858671,1.2486809339834326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,38.25,38.34000015258789,37.7599983215332,38.02000045776367,22.533809661865234,138400,MSM,1.0018412578890197,1.2282370055169176,1.2045361321784978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,38.09999847412109,38.38999938964844,38.060001373291016,38.20000076293945,22.64048767089844,150200,MSM,1.0180628932979368,1.257376747831701,1.2172927083565004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,38.20000076293945,38.25,38.040000915527344,38.20000076293945,22.64048767089844,215000,MSM,1.0261781330896291,1.2421458355658266,1.2323007082648418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,38.29999923706055,39.09999847412109,38.29999923706055,39.0,23.114633560180664,359100,MSM,1.0151282416260787,1.2184662165368056,1.223787320860899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,39.0,39.54999923706055,38.91999816894531,39.310001373291016,23.298370361328125,306600,MSM,1.0200966741372286,1.2435631076926703,1.204669221328171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,39.5099983215332,39.650001525878906,39.0099983215332,39.15999984741211,23.209461212158203,170200,MSM,1.0071501347502003,1.2209171067257418,1.194642831021424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,39.27000045776367,39.83000183105469,39.150001525878906,39.70000076293945,23.52951431274414,147400,MSM,1.0025189194569952,1.205320226370397,1.1586307240081704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,40.04999923706055,40.04999923706055,39.2599983215332,39.400001525878906,23.351713180541992,521500,MSM,1.0302026713500416,1.2307932444462453,1.1334984014977347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,39.45000076293945,39.56999969482422,38.84999847412109,39.15999984741211,23.209461212158203,345400,MSM,1.0270687077277438,1.2183551517934672,1.160994151921832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,39.75,39.75,38.97999954223633,39.09000015258789,23.1679744720459,443900,MSM,1.0629318717336271,1.218227334506163,1.1270491691934863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,39.25,39.970001220703125,39.25,39.77999877929688,23.5769271850586,343700,MSM,1.0301659237446503,1.109589923226897,1.067043062510618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,39.84999847412109,40.09999847412109,39.5,39.59999847412109,23.47024154663086,170100,MSM,1.0530304101545644,1.1174206020463275,1.058684945818691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,39.5,39.65999984741211,38.900001525878906,39.20000076293945,23.233173370361328,180000,MSM,1.1045922484708406,1.1595316559386462,1.1295311814242557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,39.29999923706055,39.400001525878906,38.540000915527344,38.650001525878906,22.90719413757324,211000,MSM,1.1089267772342757,1.1986132851156044,1.1497691042781384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,38.650001525878906,38.88999938964844,38.400001525878906,38.720001220703125,22.94868278503418,437900,MSM,1.142045787472264,1.2262409885071286,1.111841458398422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,38.70000076293945,39.66999816894531,38.29999923706055,39.20000076293945,23.233173370361328,541200,MSM,1.1301019943232316,1.263431589555889,1.085396663654841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,39.29999923706055,39.56999969482422,39.11000061035156,39.41999816894531,23.363569259643555,174200,MSM,1.1227769333262254,1.287681626589211,1.081890801542855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,39.59999847412109,39.810001373291016,39.459999084472656,39.619998931884766,23.48209953308105,128900,MSM,1.1204009330227158,1.2951073002927456,1.0647512143842817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,39.720001220703125,39.720001220703125,38.119998931884766,38.18999862670898,22.63456344604492,380100,MSM,1.1549986812201538,1.3562103576042197,1.1043572823191652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,38.290000915527344,38.630001068115234,38.20000076293945,38.5,22.81828689575196,405300,MSM,1.148044185602131,1.3575379446265652,1.1390957753151831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,38.59999847412109,38.65999984741211,38.08000183105469,38.47999954223633,22.806440353393555,375100,MSM,1.1773171066031407,1.3558961367276448,1.1514499742956992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,38.68000030517578,39.119998931884766,38.58000183105469,38.84999847412109,23.025733947753903,361600,MSM,1.1227244668623133,1.347888804249396,1.13271658423428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,39.150001525878906,39.33000183105469,38.09000015258789,38.09000015258789,22.575300216674805,301700,MSM,1.1351174839318048,1.3700420050458098,1.2345390855105192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
