Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-09-29,28.770000457763672,29.020000457763672,28.48500061035156,28.59000015258789,28.238452911376957,1972000,CTVA,1.136761282375876,1.3461555971118564,1.659104893846586
2020-09-30,28.770000457763672,29.540000915527344,28.524999618530277,28.809999465942383,28.45574951171875,8009400,CTVA,1.144741258936251,1.3522479510702052,1.645387280441166
2020-10-01,28.8799991607666,29.309999465942383,28.61000061035156,28.68000030517578,28.327348709106445,4918400,CTVA,1.1673639274293988,1.4371084662491922,1.644774274494975
2020-10-02,28.399999618530277,29.780000686645508,28.290000915527344,29.3700008392334,29.00886344909668,4851300,CTVA,1.121212250720774,1.4282899223019214,1.6181268734385479
2020-10-05,29.770000457763672,30.280000686645508,29.770000457763672,30.11000061035156,29.739765167236328,5166300,CTVA,1.088674710602133,1.441515701246046,1.5883865537401325
2020-10-06,30.34000015258789,30.7549991607666,30.030000686645508,30.09000015258789,29.720008850097656,4972400,CTVA,1.1279494262681617,1.4548142055587259,1.5887734468397963
2020-10-07,30.40999984741211,31.07999992370605,30.3700008392334,30.530000686645508,30.15460205078125,5575400,CTVA,1.1038322305501636,1.4654037623493836,1.5665351187018397
2020-10-08,31.78499984741211,32.63999938964844,31.29599952697754,32.33000183105469,31.93246841430664,7033600,CTVA,1.0714505779243702,1.369847585177469,1.4618838703819956
2020-10-09,32.45000076293945,33.689998626708984,32.290000915527344,33.43000030517578,33.018943786621094,5323300,CTVA,1.0837570031740869,1.3271748224699558,1.453521129038631
2020-10-12,33.61000061035156,33.86000061035156,33.310001373291016,33.59000015258789,33.176971435546875,3968100,CTVA,1.0905033882387138,1.307110012206306,1.4406053297496282
2020-10-13,33.310001373291016,33.77000045776367,33.012001037597656,33.70000076293945,33.285621643066406,5405200,CTVA,1.0440615951222296,1.2962918649045925,1.452328577915212
2020-10-14,33.790000915527344,34.36000061035156,33.470001220703125,33.81999969482422,33.40414810180664,3363700,CTVA,1.0685467362865244,1.295549794631469,1.4543174212833903
2020-10-15,33.18000030517578,34.095001220703125,33.18000030517578,33.9900016784668,33.57205581665039,3035100,CTVA,1.1051283004002062,1.2297245689070875,1.455630810821805
2020-10-16,34.33000183105469,34.40999984741211,34.06999969482422,34.08000183105469,33.66095352172852,2802000,CTVA,1.0901363857299908,1.2385503110431448,1.4526724053228814
2020-10-19,34.2599983215332,34.540000915527344,33.189998626708984,33.52000045776367,33.10783386230469,5716500,CTVA,1.0984688363432737,1.2364884514611096,1.4880509550617467
2020-10-20,33.7400016784668,33.75,32.91999816894531,33.06999969482422,32.66337203979492,3697400,CTVA,1.1216097108008203,1.1980831081364371,1.4839523050900862
2020-10-21,33.099998474121094,33.290000915527344,32.73099899291992,32.900001525878906,32.495460510253906,3451400,CTVA,1.1335059382590107,1.1801760640676928,1.521293562591492
2020-10-22,32.939998626708984,33.369998931884766,32.75,33.130001068115234,32.722633361816406,2646200,CTVA,1.144720438533642,1.2204494918537354,1.512554846432321
2020-10-23,33.150001525878906,33.494998931884766,33.040000915527344,33.16999816894531,32.76213455200195,3552400,CTVA,1.176923586555209,1.205968354746526,1.4467095547632463
2020-10-26,32.83000183105469,33.0,32.20500183105469,32.709999084472656,32.30778884887695,2679000,CTVA,1.1836568884793572,1.2490063810521137,1.4895158308963927
2020-10-27,32.779998779296875,32.84000015258789,32.33000183105469,32.34000015258789,31.942344665527344,2268400,CTVA,1.1919233476491415,1.287500773273379,1.5205614287178089
2020-10-28,31.459999084472656,32.119998931884766,31.15999984741211,31.86000061035156,31.468244552612305,3974000,CTVA,1.2070459097818016,1.3185528095624655,1.4843975087800816
2020-10-29,31.600000381469727,32.685001373291016,31.540000915527344,32.5,32.100379943847656,3936000,CTVA,1.1829674713562408,1.3172904038801547,1.4582628335711252
2020-10-30,32.38999938964844,32.97999954223633,32.11000061035156,32.97999954223633,32.57447052001953,4327700,CTVA,1.1645332901130574,1.3358508207207185,1.378752019216784
2020-11-02,33.279998779296875,33.84000015258789,33.099998474121094,33.47999954223633,33.06832504272461,3722000,CTVA,1.145343289962939,1.3072080435010567,1.384389726535684
2020-11-03,33.400001525878906,33.54999923706055,32.529998779296875,32.93000030517578,32.52509307861328,3620600,CTVA,1.17788202045962,1.3235551868123157,1.4197723080863847
2020-11-04,32.959999084472656,33.3849983215332,32.11000061035156,32.779998779296875,32.376930236816406,3832400,CTVA,1.1615354634354051,1.3176723474677459,1.4231903035764233
2020-11-05,33.150001525878906,34.45000076293945,33.09000015258789,33.939998626708984,33.522666931152344,3876100,CTVA,1.1360294527642179,1.2874213992498205,1.3614631978138698
2020-11-06,34.189998626708984,34.388999938964844,33.6150016784668,33.70000076293945,33.285621643066406,2576800,CTVA,1.1616894879519246,1.3213063452410176,1.342405920217071
2020-11-09,34.9900016784668,36.27999877929688,34.599998474121094,34.63999938964844,34.21406173706055,4633900,CTVA,1.1223435894994442,1.311814981607225,1.285872767911646
2020-11-10,34.75,36.38999938964844,34.75,36.22999954223633,35.78451156616211,6713100,CTVA,1.0633930641599583,1.2459344430236778,1.2453205226265218
2020-11-11,36.369998931884766,36.900001525878906,36.150001525878906,36.630001068115234,36.17959976196289,4494500,CTVA,1.06191760774293,1.2109586773461096,1.244121183876663
2020-11-12,36.34000015258789,36.34000015258789,34.8650016784668,35.060001373291016,34.75223922729492,3750300,CTVA,1.1186535897391146,1.296919427039752,1.2794424336705308
2020-11-13,35.130001068115234,36.220001220703125,35.130001068115234,36.0099983215332,35.69389343261719,3361500,CTVA,1.085254153601498,1.2963065916848884,1.2507163666754302
2020-11-16,36.900001525878906,37.56999969482422,36.34000015258789,37.43000030517578,37.1014289855957,3498000,CTVA,1.0601122752744034,1.2404487926434082,1.2140156038757066
2020-11-17,37.0099983215332,37.29499816894531,36.560001373291016,37.02000045776367,36.69503021240234,3706200,CTVA,1.0645595527862395,1.253646544029544,1.2361547758473468
2020-11-18,37.2400016784668,37.540000915527344,36.68999862670898,36.68999862670898,36.367923736572266,2329400,CTVA,1.0779504518371958,1.2363042504363237,1.260157171982601
2020-11-19,36.63999938964844,37.310001373291016,36.38999938964844,36.959999084472656,36.635555267333984,3274100,CTVA,1.054653521718663,1.225102045640102,1.242515481646779
2020-11-20,36.935001373291016,37.27000045776367,36.84999847412109,37.15999984741211,36.833797454833984,2536500,CTVA,1.0543595796042549,1.248734977747477,1.2444893249717603
2020-11-23,37.52999877929688,38.29999923706055,37.52000045776367,37.790000915527344,37.45826721191406,2712000,CTVA,1.0452501461383823,1.214913549217574,1.2232100339529872
2020-11-24,38.15999984741211,39.0099983215332,37.90999984741211,38.900001525878906,38.55852890014648,4449400,CTVA,0.9858610409871026,1.1689026598734238,1.1875302919393542
2020-11-25,38.77999877929688,38.88999938964844,38.32500076293945,38.58000183105469,38.241336822509766,2738900,CTVA,0.9834110361199501,1.1398660134425471,1.1965981750942694
2020-11-27,38.540000915527344,38.970001220703125,38.31999969482422,38.40999984741211,38.07282638549805,1368500,CTVA,1.0007810180648127,1.1707597056398522,1.1911584546883778
2020-11-30,38.40999984741211,38.59000015258789,37.7400016784668,38.31999969482422,37.98361587524414,4864600,CTVA,1.0104385007919414,1.1750797439876783,1.1695467500477295
2020-12-01,38.70000076293945,39.43999862670898,38.2400016784668,38.310001373291016,37.97370529174805,3367500,CTVA,1.0010440421438214,1.1704125307559465,1.169326899711178
2020-12-02,38.130001068115234,38.67499923706055,37.90999984741211,38.27000045776367,37.93405532836914,3503800,CTVA,1.0143716151700717,1.231645931768164,1.15530614122726
2020-12-03,38.15999984741211,38.619998931884766,37.86000061035156,38.209999084472656,37.87458419799805,2874200,CTVA,1.0748493618684214,1.2299053390736554,1.1663330007921564
2020-12-04,38.38999938964844,38.81999969482422,38.25,38.650001525878906,38.31072235107422,3633500,CTVA,1.081500550735911,1.2169417558189715,1.137181534544813
2020-12-07,38.4900016784668,38.775001525878906,37.834999084472656,37.93999862670898,37.60695266723633,3012900,CTVA,1.139957784383062,1.2378650895674437,1.1534256393787372
2020-12-08,37.7599983215332,38.45500183105469,37.61000061035156,38.41999816894531,38.08273696899414,4178100,CTVA,1.135346209482147,1.2051718889437923,1.1180728228263572
2020-12-09,38.470001220703125,39.369998931884766,38.459999084472656,39.0099983215332,38.66755676269531,3293800,CTVA,1.1427840545641736,1.2149663965791635,1.1192104587120484
2020-12-10,38.66999816894531,39.22999954223633,38.4900016784668,38.7400016784668,38.399932861328125,3124000,CTVA,1.1391325840089201,1.215667763923868,1.1290875943443834
2020-12-11,38.310001373291016,38.70000076293945,38.060001373291016,38.38999938964844,38.053001403808594,3131000,CTVA,1.1516019562590485,1.2296246573809924,1.1414774154652572
2020-12-14,40.0,40.22999954223633,38.71500015258789,38.7599983215332,38.41975402832031,3594000,CTVA,1.1287409988653139,1.2238376815070793,1.1508208105479338
2020-12-15,39.2400016784668,39.31800079345703,38.2400016784668,39.220001220703125,38.87571716308594,3789100,CTVA,1.109892850932918,1.172406416776469,1.132450812655357
2020-12-16,39.29999923706055,39.29999923706055,38.619998931884766,39.08000183105469,38.73694610595703,3164700,CTVA,1.117195379696687,1.1853315985629451,1.1411401545970332
2020-12-17,39.33000183105469,39.70000076293945,39.21200180053711,39.68000030517578,39.33168029785156,4322000,CTVA,1.049647041616734,1.1823199002498797,1.1223642082043233
2020-12-18,39.41999816894531,39.68000030517578,38.82500076293945,39.40999984741211,39.06404495239258,9395000,CTVA,1.0672418717814383,1.2191755111248042,1.1318400981211192
2020-12-21,38.65999984741211,39.619998931884766,38.32099914550781,39.54999923706055,39.20281982421875,2894300,CTVA,1.0442476946095198,1.2113097832940734,1.1346997270741508
2020-12-22,39.61000061035156,39.71500015258789,38.95000076293945,38.97999954223633,38.6378173828125,2713800,CTVA,1.0128272492188513,1.207668586760436,1.1481962294760852
2020-12-23,39.11000061035156,39.540000915527344,39.11000061035156,39.18000030517578,38.83606719970703,2330800,CTVA,0.9874935195638939,1.1933127596471813,1.1318100567724512
2020-12-24,39.02999877929688,39.54999923706055,39.02999877929688,39.5,39.15325927734375,847600,CTVA,1.0199999181589028,1.1866922088834224,1.1045626216899174
2020-12-28,39.369998931884766,39.56999969482422,38.31999969482422,38.34999847412109,38.01335144042969,2545800,CTVA,1.0393742200178786,1.2301227740529528,1.1250966886811122
2020-12-29,38.66999816894531,38.91999816894531,37.67499923706055,37.93999862670898,37.60695266723633,3183900,CTVA,1.0730099507660291,1.261919308304146,1.1518351235596473
2020-12-30,38.18999862670898,38.68999862670898,38.0099983215332,38.43999862670898,38.1025619506836,3396800,CTVA,1.0793445729518303,1.2196766475530811,1.1460105855236664
2020-12-31,38.65999984741211,38.970001220703125,38.290000915527344,38.720001220703125,38.38010787963867,2316800,CTVA,1.0810949879809544,1.2155187571158863,1.118241566665325
2021-01-04,38.869998931884766,39.20000076293945,38.09000015258789,38.34999847412109,38.01335144042969,3693700,CTVA,1.1123860659116753,1.2324763180468548,1.1190645593384507
2021-01-05,38.27999877929688,39.04999923706055,38.220001220703125,38.81999969482422,38.47922897338867,2647700,CTVA,1.1308603197014324,1.2167792741996484,1.0990386829751546
2021-01-06,39.31999969482422,41.5099983215332,38.9900016784668,41.06999969482422,40.70947265625,4991400,CTVA,1.0618457489235125,1.1445025292960551,1.0238901907691937
2021-01-07,41.650001525878906,42.4900016784668,41.380001068115234,41.79999923706055,41.433067321777344,3986200,CTVA,1.038995141523722,1.1329120566997164,0.9848346856721445
2021-01-08,42.52000045776367,43.33000183105469,42.16999816894531,43.25,42.870338439941406,4667300,CTVA,0.9951445969737863,1.1018864049605088,0.970420980153231
2021-01-11,42.63999938964844,43.7599983215332,42.45500183105469,43.619998931884766,43.237091064453125,3624100,CTVA,0.9981661047167792,1.0920799651042883,0.9732570319023315
2021-01-12,43.5,44.84999847412109,43.08000183105469,44.58000183105469,44.18866729736328,4517800,CTVA,0.995289194541961,1.0690126222893812,0.9536522317299496
2021-01-13,44.47999954223633,44.959999084472656,43.459999084472656,44.130001068115234,43.74261474609375,2634700,CTVA,1.026059348048429,1.0671872449171804,0.9601861502848555
2021-01-14,44.310001373291016,44.7400016784668,44.060001373291016,44.209999084472656,43.8219108581543,2113100,CTVA,1.0174169636594983,1.095199445038851,0.9634535380644835
2021-01-15,43.880001068115234,43.9900016784668,43.04999923706055,43.75,43.36595153808594,3792200,CTVA,1.010285690057568,1.1021301315854752,0.9777215660209195
2021-01-19,43.70000076293945,43.810001373291016,42.900001525878906,43.52999877929688,43.14788055419922,2507900,CTVA,1.0445670472828208,1.1203715900987343,0.9893635004214497
2021-01-20,43.880001068115234,43.900001525878906,43.290000915527344,43.65999984741211,43.276737213134766,2660900,CTVA,1.0691709292159,1.1225484557288548,0.9956322477991336
2021-01-21,43.790000915527344,44.36000061035156,41.33000183105469,41.650001525878906,41.28438186645508,6190400,CTVA,1.1147659407714683,1.1837047478977272,1.0330555374091253
2021-01-22,41.27999877929688,42.27999877929688,41.04999923706055,42.060001373291016,41.6907844543457,5239000,CTVA,1.1034236561131134,1.1728812244206668,1.0158115265739585
2021-01-25,41.65999984741211,41.84999847412109,40.09000015258789,41.29999923706055,40.93745422363281,4729600,CTVA,1.0983051962501449,1.2034491331507184,1.0488725349689905
2021-01-26,41.59000015258789,41.83000183105469,39.470001220703125,39.47999954223633,39.1334342956543,3252100,CTVA,1.1469040351042226,1.2386054815498613,1.0768444411734746
2021-01-27,38.83000183105469,38.869998931884766,36.540000915527344,38.68999862670898,38.350364685058594,5413500,CTVA,1.1993536860168952,1.289039499198175,1.0772559865310138
2021-01-28,39.25,40.630001068115234,39.13999938964844,40.290000915527344,39.93632125854492,4019100,CTVA,1.1395280018744747,1.2393424361502319,1.1173537240711136
2021-01-29,39.93000030517578,40.38999938964844,39.380001068115234,39.86000061035156,39.51009750366211,3686800,CTVA,1.1407505888339038,1.1996248069604778,1.1400051268014406
2021-02-01,40.13999938964844,41.09000015258789,39.86000061035156,40.709999084472656,40.35263442993164,2761800,CTVA,1.0802268741159295,1.192560625384222,1.1273201369495627
2021-02-02,41.27999877929688,41.86000061035156,41.08000183105469,41.4900016784668,41.12579345703125,2451400,CTVA,1.0838485355555392,1.1810178760917476,1.1087932524988684
2021-02-03,41.52999877929688,42.13999938964844,41.22299957275391,41.86000061035156,41.4925422668457,2668700,CTVA,1.0757060228163575,1.125777820967708,1.1100790372658103
2021-02-04,41.84999847412109,43.33000183105469,41.20000076293945,42.65999984741211,42.2855224609375,3403300,CTVA,1.0510666045040025,1.1070169715620246,1.0876063248586185
2021-02-05,44.68000030517578,44.93000030517578,43.75,43.900001525878906,43.51463317871094,3533300,CTVA,1.0736922618369262,1.0321152615476326,1.0380415706007662
2021-02-08,43.93999862670898,44.13999938964844,43.29999923706055,43.61000061035156,43.22718048095703,2719500,CTVA,1.0776125762084678,1.0590431518673293,1.0426310296753916
2021-02-09,43.66999816894531,43.97999954223633,43.209999084472656,43.43000030517578,43.04875564575195,4515600,CTVA,1.0830026797582946,1.0726959648020427,1.0207031066888683
2021-02-10,43.459999084472656,43.54999923706055,42.2400016784668,43.040000915527344,42.66218566894531,3234700,CTVA,1.0911849241159137,1.0800790547904098,0.9973703543284134
2021-02-11,42.959999084472656,43.79999923706055,42.880001068115234,43.540000915527344,43.15779876708984,3030100,CTVA,1.0634519220213483,1.057511704098746,0.971782616927407
2021-02-12,43.54999923706055,44.45500183105469,43.525001525878906,44.369998931884766,43.98050308227539,1973600,CTVA,1.06819565061832,1.0159687229627317,0.9538317623257417
2021-02-16,44.31999969482422,45.35499954223633,44.310001373291016,45.27999877929688,44.88251876831055,2532300,CTVA,1.0400833508772929,0.9802241824805241,0.9480305563221446
2021-02-17,45.0,45.17499923706055,44.220001220703125,44.97999954223633,44.58515548706055,1877600,CTVA,1.0494728189757276,0.9995072610757383,0.9819411483717414
2021-02-18,44.90999984741211,45.08000183105469,43.43999862670898,44.20000076293945,43.8120002746582,3106400,CTVA,1.0732115036822207,1.02738533291923,1.0040628458571328
2021-02-19,44.36000061035156,45.86000061035156,44.29999923706055,45.470001220703125,45.07085418701172,3558400,CTVA,1.0112553019224457,0.9865242257885576,0.9802343687976374
2021-02-22,45.58000183105469,46.7599983215332,45.11000061035156,46.68000030517578,46.27022933959961,4308400,CTVA,0.9923470643341754,0.9648306771701269,0.9457484638850047
2021-02-23,46.5099983215332,46.89500045776367,45.880001068115234,46.43000030517578,46.022422790527344,6306000,CTVA,1.0104341646261072,0.978690624776721,0.9554038782537397
2021-02-24,46.4900016784668,47.150001525878906,46.31999969482422,46.40999984741211,46.00259780883789,3217000,CTVA,1.0352877715589746,0.9860472887948352,0.9647281497565573
2021-02-25,46.65999984741211,46.65999984741211,45.02999877929688,45.36000061035156,44.96181869506836,2920500,CTVA,1.0561574367764532,1.0192937309225127,0.9990698657808601
2021-02-26,45.220001220703125,45.77999877929688,44.369998931884766,45.150001525878906,44.88229370117188,4889100,CTVA,1.0396455810588539,1.0142138657499167,1.0008400744405905
2021-03-01,45.81999969482422,46.7400016784668,45.7599983215332,46.27000045776367,45.99565124511719,2553400,CTVA,1.0075642646509007,0.9966000369563003,0.9637868066007801
2021-03-02,46.33000183105469,46.810001373291016,45.720001220703125,45.77999877929688,45.5085563659668,2935800,CTVA,1.020969932844613,1.0068288683921225,0.9699274798938289
2021-03-03,45.560001373291016,45.959999084472656,45.09999847412109,45.34000015258789,45.0711669921875,2842400,CTVA,1.0374945324370366,1.015935999382487,0.9669153194681804
2021-03-04,45.09000015258789,45.34000015258789,43.06999969482422,43.84999847412109,43.59000015258789,3530300,CTVA,1.088711620351948,1.0497709037576999,0.9960999774478669
2021-03-05,44.34999847412109,45.01499938964844,42.900001525878906,44.84000015258789,44.57413101196289,2853600,CTVA,1.042595872720904,1.017423514791515,0.9678259207806079
2021-03-08,45.34000015258789,46.310001373291016,44.86000061035156,44.900001525878906,44.6337776184082,3485300,CTVA,1.0452115755622613,0.9952913885476635,0.9468165272236337
2021-03-09,45.02999877929688,45.459999084472656,44.560001373291016,44.709999084472656,44.44490051269531,3973900,CTVA,1.0541266799897417,0.9990724372678518,0.9668151064581437
2021-03-10,45.02000045776367,47.13999938964844,44.900001525878906,47.0,46.7213249206543,3388500,CTVA,1.0021275805323686,0.9380180711259202,0.9113611804324316
2021-03-11,47.25,47.66999816894531,46.75,46.86000061035156,46.5821533203125,2487700,CTVA,1.0002134100801623,0.9483111941530552,0.8988420660585271
2021-03-12,47.0,47.09000015258789,46.22999954223633,46.900001525878906,46.621917724609375,2176700,CTVA,1.0068230524570483,0.9344584727307005,0.8899248186988735
2021-03-15,46.86000061035156,46.900001525878906,45.54999923706055,46.83000183105469,46.55233383178711,2993300,CTVA,1.0147341543330288,0.9317862254131323,0.8893217185517333
2021-03-16,46.83000183105469,46.880001068115234,45.86199951171875,46.16999816894531,45.896244049072266,2300400,CTVA,1.028806645929306,0.9277289265402893,0.9138002356329361
2021-03-17,46.20000076293945,47.29999923706055,46.185001373291016,47.2599983215332,46.97978210449219,2711100,CTVA,1.0055015367666094,0.9211863487445219,0.9027287472956773
2021-03-18,47.25,47.97999954223633,46.6150016784668,46.959999084472656,46.68156051635742,3180700,CTVA,1.0,0.9287797438174837,0.9063536202579476
2021-03-19,46.72999954223633,47.66999816894531,46.06999969482422,47.06999969482422,46.79090881347656,9286600,CTVA,1.025706353422432,0.9283137001306706,0.9288128866596294
2021-03-22,47.59999847412109,47.959999084472656,46.84999847412109,47.29999923706055,47.0195426940918,3358900,CTVA,1.0164905725679385,0.9403377816662504,0.9153640901091856
2021-03-23,46.68999862670898,47.0,45.56999969482422,45.84999847412109,45.57814025878906,4287200,CTVA,1.060632559192155,0.9659200055975725,0.9403630856150752
2021-03-24,46.16999816894531,46.810001373291016,45.9900016784668,46.18999862670898,45.9161262512207,3425200,CTVA,1.0580211898057572,0.9627180748243882,0.9164536572798532
2021-03-25,45.93000030517578,47.11000061035156,45.59999847412109,46.77999877929688,46.502628326416016,3739800,CTVA,1.0508764899549932,0.9492897886325986,0.9354309974623443
2021-03-26,47.34999847412109,48.04999923706055,46.90999984741211,47.90999984741211,47.62592697143555,3358500,CTVA,1.0267167785983187,0.9283651843341983,0.8934209146749128
2021-03-29,47.77999877929688,48.47999954223633,47.52000045776367,47.77000045776367,47.486759185791016,4063200,CTVA,1.037471173934513,0.9367543651702485,0.9152024654796143
2021-03-30,47.58000183105469,47.88999938964844,46.7400016784668,46.93999862670898,46.66167831420898,2573000,CTVA,1.0387728856231229,0.950754405690153,0.9000962142249083
2021-03-31,46.86000061035156,47.290000915527344,46.255001068115234,46.619998931884766,46.34357452392578,3814100,CTVA,1.0667095793867487,0.9484605336048578,0.9168477424314885
2021-04-01,46.93999862670898,46.97999954223633,46.040000915527344,46.7400016784668,46.462867736816406,2976900,CTVA,1.0652544728793079,0.930791163387866,0.9207352206845967
2021-04-05,46.880001068115234,47.2400016784668,46.63999938964844,47.040000915527344,46.76108932495117,3039100,CTVA,1.013605409434499,0.9146214608922284,0.9080198878475763
2021-04-06,47.09999847412109,47.970001220703125,46.900001525878906,47.7400016784668,47.456939697265625,2541300,CTVA,1.0140342647175142,0.912764481833282,0.8839592487535923
2021-04-07,47.79999923706055,47.79999923706055,46.540000915527344,46.75,46.47280502319336,2208900,CTVA,1.045133755472061,0.9396019738697107,0.9089187032585169
2021-04-08,46.5099983215332,47.119998931884766,46.18000030517578,46.93000030517578,46.65174102783203,2181800,CTVA,1.001278468722367,0.91997063814846,0.9296544561115221
2021-04-09,47.27000045776367,47.64500045776367,46.81999969482422,47.130001068115234,46.85055541992188,2552900,CTVA,0.9991512500985212,0.9079805777622313,0.9286975988129225
2021-04-12,47.36000061035156,47.650001525878906,46.83000183105469,47.09999847412109,46.82072830200195,2449800,CTVA,0.959235762303898,0.9032358672431045,0.9243768806869739
2021-04-13,47.11000061035156,47.20000076293945,46.5099983215332,46.869998931884766,46.59209442138672,2542700,CTVA,0.9825583080437126,0.8946159266235558,0.9364249796010067
2021-04-14,46.83000183105469,47.63999938964844,46.77000045776367,47.220001220703125,46.94002151489258,2958000,CTVA,0.9837708842186276,0.8692949111522956,0.9401359361140085
2021-04-15,47.59000015258789,47.71500015258789,46.87300109863281,47.52000045776367,47.238243103027344,2190300,CTVA,0.9754497658202365,0.8806905827901655,0.9041402956354978
2021-04-16,47.970001220703125,48.13999938964844,47.290000915527344,47.5,47.218360900878906,2834900,CTVA,0.9665705553639075,0.8911957576379402,0.9053681488381412
2021-04-19,47.709999084472656,47.880001068115234,46.900001525878906,47.52000045776367,47.238243103027344,3157200,CTVA,0.9459034167359675,0.8920869705800316,0.0
2021-04-20,47.36000061035156,47.82500076293945,46.65999984741211,46.959999084472656,46.68156051635742,2421900,CTVA,0.9424477198425697,0.8997354071256457,0.0
2021-04-21,46.880001068115234,48.29999923706055,46.72999954223633,48.27999877929688,47.99373245239258,2732600,CTVA,0.9285209623925854,0.879706013757436,0.0
2021-04-22,48.34000015258789,48.869998931884766,47.68999862670898,48.08000183105469,47.794921875,3445600,CTVA,0.9417696425105226,0.8871198944669201,0.0
2021-04-23,48.09000015258789,48.915000915527344,47.95000076293945,48.630001068115234,48.34165954589844,2501300,CTVA,0.9197758196582894,0.8830672869295629,0.0
2021-04-26,48.720001220703125,49.34000015258789,48.64500045776367,48.869998931884766,48.58023452758789,1890000,CTVA,0.9189526798433013,0.8869392164926047,0.0
2021-04-27,48.790000915527344,49.27000045776367,48.59999847412109,49.15999984741211,48.8685188293457,2083400,CTVA,0.9216918129213263,0.8727307542221517,0.0
2021-04-28,49.41999816894531,49.810001373291016,49.060001373291016,49.18999862670898,48.89833831787109,2641600,CTVA,0.9276539532294422,0.8660821790166423,0.0
2021-04-29,49.560001373291016,49.72999954223633,49.02000045776367,49.560001373291016,49.266143798828125,1809000,CTVA,0.9302392351610831,0.871555353754724,0.0
2021-04-30,49.400001525878906,49.755001068115234,48.70000076293945,48.7599983215332,48.47088623046875,2426100,CTVA,0.9391254862135096,0.8694006745602514,0.0
2021-05-03,49.22999954223633,49.97999954223633,49.06999969482422,49.72999954223633,49.43513488769531,2480700,CTVA,0.927260901276969,0.8357044040939804,0.0
2021-05-04,49.0,49.84000015258789,48.7599983215332,49.790000915527344,49.49477767944336,3447100,CTVA,0.9257406630828364,0.9015698095047469,0.0
2021-05-05,47.54999923706055,47.9900016784668,46.810001373291016,47.68000030517578,47.39729309082031,4184300,CTVA,0.9660767123093629,0.9503013943917207,0.0
2021-05-06,47.810001373291016,48.45000076293945,46.56999969482422,48.40999984741211,48.12296295166016,3228800,CTVA,0.950887290563264,0.9452937762274014,0.0
2021-05-07,48.27999877929688,49.292999267578125,48.18000030517578,48.86000061035156,48.57029724121094,3362700,CTVA,0.9337140519800962,0.9388454442096281,0.0
2021-05-10,49.18999862670898,49.97999954223633,46.84000015258789,46.9900016784668,46.71138381958008,5547300,CTVA,0.9510233024467156,0.9860551670058634,0.0
2021-05-11,46.290000915527344,47.25,45.70000076293945,47.09000015258789,46.810791015625,4086200,CTVA,0.9485777555975112,0.9824658092856361,0.0
2021-05-12,47.52999877929688,47.59999847412109,45.040000915527344,45.18000030517578,44.91211700439453,4909600,CTVA,0.97580452683251,1.0057419062326889,0.0
2021-05-13,45.20000076293945,46.22999954223633,44.880001068115234,45.91999816894531,45.77944946289063,6047400,CTVA,0.964939027438819,0.9845028768062949,0.0
2021-05-14,46.33000183105469,46.790000915527344,46.09999847412109,46.31999969482422,46.17822647094727,2211900,CTVA,0.943436969371794,0.951530666825274,0.0
2021-05-17,46.540000915527344,46.66999816894531,45.88999938964844,46.220001220703125,46.07853317260742,4149000,CTVA,0.941367279700636,0.9234234752584419,0.0
2021-05-18,45.959999084472656,46.290000915527344,45.70000076293945,45.77999877929688,45.63987731933594,3353400,CTVA,0.9329401331637165,0.9189332024987837,0.0
2021-05-19,45.33000183105469,45.43000030517578,44.43999862670898,44.81999969482422,44.68281555175781,3138400,CTVA,0.9685408899875799,0.9388396913875574,0.0
2021-05-20,44.790000915527344,44.93000030517578,44.09000015258789,44.130001068115234,43.994930267333984,4225900,CTVA,0.9854973642173286,0.9671568741786075,0.0
2021-05-21,44.65999984741211,45.290000915527344,44.59999847412109,44.70000076293945,44.56318664550781,4346100,CTVA,0.9747202783913538,0.982425227521518,0.0
2021-05-24,45.040000915527344,45.45000076293945,44.91299819946289,45.150001525878906,45.01180648803711,4032000,CTVA,0.9822812262306058,0.9772991823858063,0.0
2021-05-25,45.09999847412109,45.71500015258789,44.58000183105469,44.59999847412109,44.4634895324707,3549500,CTVA,0.9901345566174268,0.9936242244979918,0.0
2021-05-26,44.77999877929688,45.02000045776367,44.36000061035156,44.77999877929688,44.64293670654297,4609100,CTVA,0.9901742118477181,0.9802222154242742,0.0
2021-05-27,45.29999923706055,45.79999923706055,45.04999923706055,45.18000030517578,45.04171371459961,3708600,CTVA,0.9800797210905181,0.9762062229539658,0.0
2021-05-28,45.41999816894531,45.68000030517578,45.150001525878906,45.5,45.36073684692383,3028100,CTVA,0.9747251818490301,0.97837919207269,0.0
2021-06-01,46.0,46.172000885009766,45.70500183105469,45.970001220703125,45.82929992675781,2543100,CTVA,0.9706329580894626,0.9801589428757214,0.0
2021-06-02,46.11000061035156,46.1150016784668,45.40999984741211,45.65999984741211,45.52024459838867,2729400,CTVA,0.9745948561027998,0.9868136378716953,0.0
2021-06-03,45.31999969482422,46.16999816894531,45.13999938964844,45.97999954223633,45.83926773071289,3318100,CTVA,0.9588951481585012,0.9670748252671808,0.0
2021-06-04,46.20000076293945,46.36299896240234,45.810001373291016,45.959999084472656,45.81932830810547,1437600,CTVA,0.9438642667190176,0.9633488970601091,0.0
