Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-14,30.65999984741211,30.93000030517578,30.57999992370605,30.709999084472656,29.8707275390625,3895500,CTVA,0.7057501425208724,0.8255331251200445,0.9437021482339673,0.6328948362376976,0.0728553062831748,-0.0217330994044048,-0.0596381454275068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,30.68000030517578,31.479999542236328,30.61000061035156,31.39999961853028,30.541872024536133,3524700,CTVA,0.7443217233880753,0.7900152859564233,0.9265219930858792,0.6494822674924952,0.0948394558955801,-0.0548036478201645,-0.0776082132399784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,31.39999961853028,31.799999237060547,31.21999931335449,31.520000457763672,30.658592224121094,3042600,CTVA,0.7182169241477443,0.786687040855965,0.9416800444346785,0.6212259546448674,0.0969909695028768,-0.0553427533751375,-0.057630056701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,30.70722770690918,2460300,CTVA,0.6976644081396417,0.8206483198070789,0.9421184512670044,0.6024837075005126,0.095180700639129,-0.0416233611441212,-0.05953753325919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.21999931335449,30.366788864135746,3955200,CTVA,0.7186816132687617,0.8350269202019001,0.9601614678226033,0.672994196719796,0.0456874165489656,-0.054055432476278,-0.0605345552407815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30.46999931335449,30.88999938964844,30.270000457763672,30.65999984741211,29.82209205627441,3441300,CTVA,0.7668747099923795,0.8894968553660245,0.9455722971609554,0.7128334632909551,0.0540412467014244,-0.019555069636006,-0.1003700978052136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,27.60440254211425,5045600,CTVA,0.8546839740622613,0.9723508268039518,1.0533828031715256,0.7790606018039337,0.0756233722583276,0.0297367237100074,-0.0377636254746136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,27.72112464904785,4157900,CTVA,0.8182969099797555,0.9508840498111548,1.0735321184272333,0.7616966398962702,0.0566002700834852,-0.0137984463731294,-0.0414515252736313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,26.54419708251953,4702500,CTVA,0.8869800135145972,1.0371061487968072,1.094339763641135,0.8080501435920159,0.0789298699225813,0.0277028907457026,-0.0224701476840842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,26.530000686645508,27.200000762939453,25.86000061035156,27.200000762939453,26.456653594970703,9732700,CTVA,0.8681197176305571,1.0587407196040404,1.0946009582935678,0.8039945572893201,0.0641251603412369,0.0180975009820445,-0.0226619193107837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.270000457763672,28.26000022888184,26.86199951171875,28.239999771118164,27.600143432617188,7440100,CTVA,0.7970963394023561,1.074344677115197,1.0127491081118287,0.7365135258588363,0.0605828135435198,0.0669513776938743,-0.0473259225280029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,28.479999542236328,29.26000022888184,27.489999771118164,27.920000076293945,27.28739547729492,8503900,CTVA,0.7965615378905214,1.1039465125320365,1.0402829380362175,0.7619740946148655,0.0345874432756558,0.0447092765836842,-0.0646799919295495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.89999961853028,28.245189666748047,6341400,CTVA,0.7826989750695102,1.0442420877470369,1.018994485236768,0.7200387043581622,0.062660270711348,-0.0006413504376319,-0.0342232652089118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,26.69121360778809,3974300,CTVA,0.8883193463887041,1.0895729226834323,1.0738802089455797,0.8035293557496315,0.0847899906390726,0.0294305292468062,-0.0159130413887402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,26.520000457763672,26.57999992370605,24.920000076293945,25.299999237060547,24.726757049560547,5843700,CTVA,0.969565198610114,1.1582492423986468,1.1571990988543457,0.8279168057463571,0.1416483928637569,0.0933858575668911,0.0195868801998742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,22.54728507995605,7758500,CTVA,1.1291720661847615,1.1812849058278083,1.2900835282432832,0.9535238275269462,0.1756482386578153,0.082330477369352,0.031247378008427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.39999961853028,25.989999771118164,23.8799991607666,25.90999984741211,25.32293510437012,6696200,CTVA,1.077962199556796,1.0688815758899304,1.1400962948774718,0.93751496128262,0.1404472382741761,-0.0043243992647739,-0.0709472256363452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,25.01000022888184,25.65999984741211,24.450000762939453,25.0,24.433555603027344,6382300,CTVA,1.0624000212330469,1.076815620652885,1.1957441792568746,0.9759973030416064,0.0864027181914405,-0.0858654605064932,-0.0880490653950862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,22.8700008392334,24.950000762939453,22.26000022888184,22.34000015258789,21.833824157714844,6448100,CTVA,1.1835274824996689,1.2522959302230097,1.3114301543467528,1.1183169023040096,0.0652105801956592,-0.0763541899837738,-0.1171392767930996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,23.82999992370605,25.0,21.549999237060547,24.81999969482422,24.25763320922852,7214500,CTVA,1.0278002350372142,1.108124509651135,1.149040421966182,1.0020290023992315,0.0257712326379826,-0.1142606587697494,-0.1550863098505581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,21.51000022888184,23.34000015258789,20.565000534057617,20.739999771118164,20.27007484436035,6308300,CTVA,1.2131149823987282,1.3324195282044256,1.3687469048042706,1.154696163181374,0.0584188192173542,-0.0890061735866651,-0.1624511161107165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,21.229999542236328,24.13999938964844,20.71999931335449,22.670000076293945,22.15634727478028,7555300,CTVA,1.125275786874434,1.2034589822737984,1.2241344861150791,1.1570109519637126,-0.0317351650892785,-0.1586311558114119,-0.2146945961032731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,21.07999992370605,23.39999961853028,20.3799991607666,21.56999969482422,21.081270217895508,7526200,CTVA,1.1418636260946124,1.2858110045394515,1.2945261940183252,1.2579863744882274,-0.1161227483936149,-0.2312106945501173,-0.30025748277853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.26000022888184,22.73297882080078,5291400,CTVA,1.0434222798127435,1.1854705927561462,1.2330560195351343,1.1695174739874898,-0.1260951941747463,-0.2670507554343067,-0.3149591605233239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,23.200000762939453,23.239999771118164,21.11000061035156,22.530000686645508,22.019519805908203,10607100,CTVA,1.10696847089151,1.1636244572123515,1.2994734320983805,1.2321109934680623,-0.1251425225765523,-0.2831478803852061,-0.3282423209900738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,22.21999931335449,23.52899932861328,21.420000076293945,21.920000076293945,21.42333984375,8693500,CTVA,1.15875917022792,1.2019703525641026,1.3181162749287751,1.2782648704797976,-0.1195057002518775,-0.3024615247688924,-0.3385793728036819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,23.01000022888184,23.96999931335449,21.5,22.32999992370605,21.824052810668945,8305600,CTVA,1.1764442664272232,1.1672912175390353,1.3038709976823288,1.1633792784668344,0.0130649879603887,-0.1481384619485339,-0.1831070796658689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,22.75,25.13999938964844,22.13999938964844,23.39999961853028,22.869808197021484,5823500,CTVA,1.0923076910246108,1.123369795384061,1.2386351676003886,1.1630380067850696,-0.0707303157604588,-0.1729247072459816,-0.2114381878511226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,23.11000061035156,24.850000381469727,22.88500022888184,24.13999938964844,23.5930404663086,7085600,CTVA,1.0849212921927298,1.1160109488236756,1.2295517184621456,1.1093241340992537,-0.0244028419065238,-0.1283148909426819,-0.1503690892129345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,23.11000061035156,24.809999465942383,22.665000915527344,23.209999084472656,22.68411064147949,4538800,CTVA,1.165446047412568,1.1715602286284708,1.311039504138861,1.195296091343066,-0.029850043930498,-0.1192974624757678,-0.1519287420607431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,23.544172286987305,4469500,CTVA,1.0871731500032364,1.1508878009404948,1.2623085019864424,1.1443490799402438,-0.0571759299370073,-0.1240895133980017,-0.1644670458737032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,22.96754264831543,4090400,CTVA,1.084680724092723,1.1780706678103678,1.312922436349235,1.1201491571206488,-0.0354684330279257,-0.1307034163358633,-0.1641454303224871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.51000022888184,21.99997329711914,6706600,CTVA,1.1292758256618811,1.2124597353880011,1.4514775987700017,1.1936280309095093,-0.0643522052476281,-0.1576140625715358,-0.1390581551596212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,21.7360897064209,6302000,CTVA,1.1771583132319308,1.1693022911342963,1.5190838937726323,1.1939662404088118,-0.016807927176881,-0.2035432494305222,-0.0691780479452897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,22.107481002807617,5961100,CTVA,1.105658620580471,1.1447683817188747,1.5007124254153357,1.2106828272376642,-0.1050242066571931,-0.2374354669371945,-0.1307213148482318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.5,24.57200050354004,23.21999931335449,24.26000022888184,23.7103214263916,6132500,CTVA,1.0902721953124264,1.1034439041569903,1.4038452302893154,1.1388974241006424,-0.048625228788216,-0.1848483380819277,-0.0870244489158158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,23.97420310974121,5777100,CTVA,1.0591113154523766,1.1003174617823446,1.393337161151932,1.1578204984735645,-0.0987091830211879,-0.1561924726015449,-0.0731084819123637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,25.45976448059082,4231800,CTVA,0.9358924904682254,1.045379435160372,1.3186318295380914,1.0946023996533671,-0.1587099091851417,-0.1700132846281952,-0.0822124980862184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,27.29716682434082,6076900,CTVA,0.8324382421308287,1.005978027438905,1.233129933898969,1.034988442566395,-0.2025502004355666,-0.2061953314015296,-0.1238800279126288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,27.31999969482422,27.489999771118164,25.89999961853028,26.559999465942383,25.95820999145508,3453900,CTVA,0.8761295904986912,1.0571104408968448,1.2754282314999037,1.0242207536395156,-0.1480911631408243,-0.1786230506745978,-0.094267698789169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,27.59000015258789,27.84499931335449,26.040000915527344,26.440000534057617,25.840930938720703,2853300,CTVA,0.8869518138719185,1.0782627661906588,1.2640168466551374,1.0130380487332131,-0.1260862348612946,-0.1326513145588539,-0.075652289845723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,26.06999969482422,26.14999961853028,24.614999771118164,25.51000022888184,24.9320011138916,2927100,CTVA,0.8976056318956536,1.0927372876772294,1.303363511088089,1.0554691201654949,-0.1578634882698411,-0.1597418939679793,-0.0740006572233551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,25.3799991607666,25.74399948120117,24.57999992370605,25.15999984741211,24.58993148803711,2663500,CTVA,0.9596536077689112,1.1331188006148831,1.3307330025598412,1.1191469275195236,-0.1594933197506124,-0.1387437873261749,-0.0728154475224001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.51000022888184,24.9320011138916,5696900,CTVA,0.9456987079343084,1.1297925746979185,1.3140595655495764,1.059274009359354,-0.1135753014250455,-0.0968723141983891,-0.0373839668134159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25.86000061035156,25.86000061035156,24.56999969482422,24.6299991607666,24.071935653686523,4242500,CTVA,1.0243993424415443,1.1705671200012489,1.3421350619109491,1.0996299435474195,-0.0752306011058752,-0.072024297724075,-0.000472570242548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.01000022888184,24.950000762939453,23.86000061035156,24.270000457763672,23.72009658813477,5773900,CTVA,1.0172195408840763,1.181714985700572,1.3466363657855211,1.1321504200906551,-0.1149308792065788,-0.0890984578976248,-0.0238620291068649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,24.374914169311523,3936700,CTVA,0.9894893178319142,1.1616621966082332,1.291009450701222,1.1137589563145864,-0.1242696384826722,-0.0946478021144738,-0.0151816501428589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.280000686645508,25.84000015258789,25.01000022888184,25.39999961853028,24.82449150085449,2754500,CTVA,1.0151198796052274,1.1160775073235625,1.2930931512833896,1.1400400982322514,-0.1249202186270239,-0.1210932310855075,-0.0168341188111722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.57999992370605,26.68000030517578,25.3799991607666,26.270000457763672,25.674781799316406,3851300,CTVA,0.9876261609481628,1.102849346778615,1.2687340743393123,1.150698834444404,-0.1630726734962412,-0.1396137036375357,-0.0077449375535667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,26.32999992370605,26.559999465942383,25.51000022888184,25.559999465942383,24.98086738586425,4908800,CTVA,1.0618789449842176,1.1205006975171503,1.3237460706203,1.0982745432715075,-0.0363955982872898,-0.0733003808174781,0.0684384746977391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,26.14999961853028,26.51499938964844,25.809999465942383,26.190000534057617,25.59659194946289,3812800,CTVA,1.0486225544497585,1.0966189532537516,1.2706806102480286,1.0867168009353638,-0.0380942464856053,-0.0825397133473846,0.0005587809704921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,26.81999969482422,27.26000022888184,26.459999084472656,27.049999237060547,26.43710708618164,2008800,CTVA,0.997067310945844,1.0602670522568265,1.2246775008805495,1.062179364256442,-0.0651120533105978,-0.0891531747172516,-0.006883212920921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,26.700000762939453,26.700000762939453,25.86000061035156,26.190000534057617,25.59659194946289,2678300,CTVA,1.0755006003732046,1.1023784227494724,1.3096535272093428,1.1015967726975993,-0.0260961723243946,-0.0828019362916465,0.0114724418074227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,25.82999992370605,25.82999992370605,25.09000015258789,25.489999771118164,24.91245079040528,2457600,CTVA,1.1243669561503795,1.1263394245855636,1.3361038591950156,1.1717589994825794,-0.0473920433321999,-0.1158809542049976,-0.0068293954659368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,25.14999961853028,25.459999084472656,24.81800079345703,25.420000076293945,24.844038009643555,4121600,CTVA,1.193528490535169,1.0056179331033268,1.3771538154860288,1.1726715956239289,0.0208568949112402,-0.2307183384633091,0.0032618976792393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,25.39999961853028,26.51000022888184,25.209999084472656,26.18000030517578,25.58681869506836,2412300,CTVA,1.1773181118076357,0.9725837656772016,1.3985525904030918,1.199456117160557,-0.0221380053529212,-0.2603030656394076,0.029057164715486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.190000534057617,26.729999542236328,25.01000022888184,25.01000022888184,24.44332695007324,3304300,CTVA,1.2066612653285989,1.0221035051500378,1.4801422014221548,1.241846991780565,-0.0351857264519661,-0.2323116244801837,0.0943243588549707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,25.96999931335449,27.25,25.96999931335449,26.450000762939453,25.850704193115234,4475300,CTVA,1.1249992806134397,1.0181643261886073,1.3443440057834253,1.1857653446877672,-0.0607660640743275,-0.2041844100769596,0.0086922667253839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,26.71999931335449,26.96999931335449,25.459999084472656,25.979999542236328,25.39134979248047,4765100,CTVA,1.127933247097814,1.0203267935560734,1.405750136339257,1.1243771196277146,0.0035561274700994,-0.171775971993463,0.082957427375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,25.100000381469727,25.14999961853028,24.290000915527344,24.3799991607666,23.82760238647461,6871900,CTVA,1.1178114818412226,1.1158902531001336,1.557077727915075,1.0573369744033387,0.0604745074378838,-0.0845750261560362,0.1964137813799213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,24.290000915527344,24.450000762939453,23.21999931335449,23.25,22.72320556640625,4881100,CTVA,1.1911707924049884,1.211418403854987,1.6148703185897275,1.114546628139541,0.0766241642654472,-0.024667747653791,0.2137060563540223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,23.14999961853028,23.39999961853028,22.3799991607666,23.270000457763672,22.74275588989257,4581500,CTVA,1.1568709820749408,1.2060341063728757,1.5990992434094164,1.1712625506774148,-0.014391568602474,-0.075499921126046,0.1590813115817633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,22.770000457763672,23.36000061035156,22.3799991607666,23.31999969482422,22.919660568237305,3357400,CTVA,1.1929674548410631,1.2238745332148628,1.598433587542066,1.1765211541107627,0.0164463007303004,-0.0319211564751582,0.1708959557855685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,22.37910461425781,3601200,CTVA,1.2011417958226889,1.2604982521237362,1.6459013034581838,1.1588394452292876,0.0423023505934012,0.016683292205871,0.2271384476494888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.01000022888184,23.59781646728516,5834600,CTVA,1.144522994245417,1.2054450627915236,1.5873615791462885,1.0963411429637036,0.0481818512817133,0.0320651468246504,0.2230495423364928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,24.11000061035156,24.3799991607666,23.59000015258789,23.989999771118164,23.578161239624023,6195900,CTVA,1.1308878105982918,1.1913693913975103,1.63534927547053,1.1004426756785022,0.0304451349197896,0.0080517737747343,0.2319206680283254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,24.68000030517578,25.604999542236328,24.64999961853028,25.09000015258789,24.65927505493164,4719600,CTVA,1.0992427464090748,1.1431426789769814,1.5507891751611664,1.0815042987078811,0.0177384477011934,-0.0343275619442169,0.1834649339486624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,24.940000534057617,25.479999542236328,24.51000022888184,24.549999237060547,24.1285457611084,4021000,CTVA,1.1169043565503984,1.172789956797096,1.577916330410005,1.0852165557818936,0.0316878007685048,-0.0065699129766239,0.2031298017220077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,24.11871719360352,3830600,CTVA,1.0623472043124185,1.1970199018533103,1.574860535506329,1.0467790286512275,0.0155681756611907,0.0202058996181893,0.2195936476502813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.63999938964844,25.1998348236084,3797800,CTVA,1.0218407987725675,1.148017279178103,1.5069029443070985,1.0266648888101892,-0.0048240900376217,0.0004517892575406,0.1808740489366949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,25.88999938964844,26.174999237060547,25.459999084472656,25.799999237060547,25.357086181640625,5831000,CTVA,1.00465112570571,1.1498569023265106,1.4959942580403682,0.98170303926403,0.02294808644168,0.0192711191438248,0.2013075437741021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,26.26000022888184,27.46999931335449,25.920000076293945,26.989999771118164,26.526657104492188,4069200,CTVA,0.9685069495775264,1.0630417538371804,1.427793334410921,1.0119748096323815,-0.0434678600548553,-0.0707691174432683,0.10778646667956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,26.729999542236328,27.43000030517578,26.709999084472656,27.309999465942383,26.841163635253903,6293700,CTVA,0.9809593888790196,1.0833361520696394,1.4273122757150474,1.026394901998446,-0.0454355131194263,-0.0606373759655423,0.086191537385907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,27.100000381469727,27.25,26.5,26.81999969482422,26.359575271606445,3167100,CTVA,1.008202961372891,1.1289832010963232,1.4266903878282569,1.0098711599508363,-0.0016681985779456,-0.0135521069784254,0.1089579160542149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,26.93000030517578,28.030000686645508,26.75,28.01000022888184,27.52915000915528,4302500,CTVA,0.9842912207359654,1.055185879392121,1.3833604363494365,1.004165475686864,-0.0198742549508986,-0.0420699702768958,0.0723007498836487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.170000076293945,28.950000762939453,28.14999961853028,28.5,28.0107364654541,3287700,CTVA,0.9659649020308404,1.0338706522055172,1.3804548413207332,0.9904777700587754,-0.0245128680279349,-0.0311032278235472,0.1122549270983832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,28.799999237060547,30.18000030517578,28.6299991607666,30.170000076293945,29.65206718444824,6759100,CTVA,0.8995690464494175,0.9426668458312994,1.2950170597707238,0.9737129878925916,-0.074143941443174,-0.0980311549526782,0.0247439665378979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,31.0,31.690000534057617,30.489999771118164,30.64999961853028,30.123825073242188,4189400,CTVA,0.8437195287193008,0.9423309247566728,1.2632194388092362,0.9555197936840854,-0.1118002649647845,-0.0869267077511929,0.0323827513557275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,29.690000534057617,30.81999969482422,29.309999465942383,30.01000022888184,29.494815826416016,4850400,CTVA,0.8580472378742116,0.975822079184013,1.3025934541998727,0.9235807988149242,-0.0655335609407126,-0.0194823974028511,0.1048149230169914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,29.63999938964844,29.96500015258789,29.07999992370605,29.59000015258789,29.08202362060547,5365200,CTVA,0.8996282371842043,0.9855973717672756,1.3367610751660812,0.9543505613494414,-0.0547223241652371,-0.0307091600129397,0.0950505744865068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
