Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-04-09,1.7020829916000366,1.727916955947876,1.6004170179367063,1.6162500381469729,1.5332719087600708,3192000,CTSH,1.2572828196386303,1.310905124756094,1.615107024038298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,1.6083329916000366,1.6416670083999634,1.5833330154418943,1.6129169464111328,1.5301101207733154,1824000,CTSH,1.2655639120707003,1.2684056414190212,1.6305860919727748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,1.59375,1.6112500429153442,1.5637500286102295,1.5712499618530271,1.4905822277069092,1010400,CTSH,1.3757627814019775,1.4529304833448098,1.7173161035228182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,1.5645829439163208,1.6033329963684082,1.5645829439163208,1.6033329963684082,1.5210182666778564,1101600,CTSH,1.369542792015754,1.4295737061166562,1.673076877860773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,1.609166979789734,1.681249976158142,1.5833330154418943,1.587499976158142,1.5059980154037476,3072000,CTSH,1.3782153997549478,1.451968368810281,1.732283920806616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,1.623332977294922,1.862499952316284,1.623332977294922,1.8470829725265503,1.7522541284561155,8335200,CTSH,1.1847507985762,1.2332510577439664,1.5095869623000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,1.8733329772949217,1.9800000190734863,1.8583329916000368,1.9354170560836792,1.8360528945922847,8092800,CTSH,1.1631860634590687,1.1582344755799407,1.4682454040818789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,1.9479169845581048,1.9958330392837524,1.8770829439163208,1.9833329916000368,1.8815091848373413,3645600,CTSH,1.1390759174144376,1.1449581052512467,1.4447482054226752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,1.931249976158142,1.954167008399964,1.84375,1.9270830154418943,1.8281466960906985,5220000,CTSH,1.127568092190162,1.2086490745784677,1.5046489848526363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,1.887500047683716,1.891667008399964,1.8520829677581787,1.8833329677581787,1.7866429090499878,2791200,CTSH,1.1444692348203134,1.22787636880384,1.4842924215178208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,1.879166960716248,1.918750047683716,1.875,1.9166669845581048,1.818265676498413,2596800,CTSH,1.1413042580345354,1.2382604857704709,1.4576082767674583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,1.890833020210266,1.934999942779541,1.879166960716248,1.8833329677581787,1.7866429090499878,2740800,CTSH,1.171238970853408,1.330310225617478,1.4741155047954468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,1.879166960716248,1.946249961853028,1.8245830535888672,1.940000057220459,1.8404008150100708,2272800,CTSH,1.1385308621015868,1.2809277333837876,1.421176843379052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,1.9479169845581048,1.9583330154418943,1.90166699886322,1.9049999713897705,1.8071975708007808,1233600,CTSH,1.1592298404630332,1.2799651606557103,1.4829396976438856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,1.909999966621399,1.922083020210266,1.8716670274734497,1.892500042915344,1.7953393459320068,1363200,CTSH,1.1644647106935686,1.2857765113511608,1.5433728909421915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,1.907917022705078,2.004167079925537,1.890833020210266,1.9583330154418943,1.857792377471924,4024800,CTSH,1.0376597794753843,1.223404566598213,1.4957450745917744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,1.9495830535888672,1.962499976158142,1.901250004768372,1.9583330154418943,1.857792377471924,1231200,CTSH,0.8631918601114507,1.0468089278614645,1.5734046820991283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,1.947082996368408,1.9583330154418943,1.887500047683716,1.891667008399964,1.7945493459701538,1058400,CTSH,0.9775329384245316,1.127312219642507,1.6024225424978231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,1.8912500143051147,1.966249942779541,1.882500052452088,1.9583330154418943,1.857792377471924,3763200,CTSH,0.967446836853416,1.1048940818100683,1.4893622373092084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,1.9504170417785645,2.0208330154418945,1.9375,2.0,1.89732038974762,2988000,CTSH,0.9395834109549852,1.1062499414892435,1.396250046415915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,2.004167079925537,2.0174999237060547,1.9379169940948489,1.960832953453064,1.8601638078689573,2750400,CTSH,0.961751158423205,1.1230347499725235,1.469613696582039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,1.9791669845581048,2.043750047683716,1.9754170179367063,2.041666984558105,1.9368481636047363,2114400,CTSH,0.9426526977139812,1.0714285186730728,1.4161220276892512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,2.03125,2.056250095367432,2.012083053588867,2.032083034515381,1.927756428718567,957600,CTSH,0.9124464719455144,1.0998566401378056,1.4767277837819386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,2.047916889190674,2.075000047683716,2.0254170894622803,2.041249990463257,1.9364521503448489,3072000,CTSH,0.9195753569687722,1.1275774682534707,1.3947749027987817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,2.037916898727417,2.1854169368743896,2.032500028610229,2.1616671085357666,2.050687551498413,4857600,CTSH,0.9427523369685208,1.126638156714517,1.280068599674441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,2.1533329486846924,2.21875,2.1479170322418213,2.1958329677581787,2.083099603652954,6775200,CTSH,0.947058670026724,1.1110056101798835,1.2457306172846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,2.196249961853028,2.3125,2.134999990463257,2.1879169940948486,2.075589656829834,5272800,CTSH,0.959816918981618,1.1005521239415212,1.27023426384738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,2.1875,2.262500047683716,2.15625,2.188333034515381,2.075984477996826,4005600,CTSH,0.9710586851737218,1.0788268707557214,1.347105937424991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,2.19083309173584,2.2791669368743896,2.19083309173584,2.251250028610229,2.135671138763428,6648000,CTSH,0.8965387031023969,1.074958465687556,1.3475848698777602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,2.269166946411133,2.276249885559082,2.233333110809326,2.259166955947876,2.143181800842285,2282400,CTSH,0.896716777414921,1.1005161107449908,1.345813333309601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,2.260416984558105,2.260416984558105,2.1504170894622803,2.172916889190674,2.0613598823547363,6530400,CTSH,0.939022168709815,1.1236817846927527,1.338446119984224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,2.1516671180725098,2.166666984558105,2.108750104904175,2.155416965484619,2.044757843017578,7790400,CTSH,0.9553451497236114,1.1550355536443535,1.394741997048623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,2.157917022705078,2.200000047683716,2.1270830631256104,2.1875,2.075194358825684,2894400,CTSH,0.9220949779848244,1.107618960302831,1.3598088739930485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,2.181250095367432,2.2104170322418213,2.168750047683716,2.2058329582214355,2.092585802078247,1257600,CTSH,0.942387729392279,1.0766907285807208,1.379864237437622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,2.235416889190674,2.245832920074463,2.1770830154418945,2.208750009536743,2.095353126525879,3160800,CTSH,0.9735899491019452,1.0816828900519175,1.3591777617872711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,2.1958329677581787,2.212500095367432,2.1791670322418213,2.2083330154418945,2.0949573516845703,2472000,CTSH,1.0141508575049551,1.0832075019051113,1.3586796599660766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,2.1875,2.203749895095825,2.150000095367432,2.203749895095825,2.090609312057495,4852800,CTSH,0.9784462855232806,1.088863726016693,1.334657406253254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,2.203332901000977,2.204166889190674,2.026249885559082,2.032083034515381,1.927756428718567,13852800,CTSH,1.024400426115748,1.2263683947127464,1.4703712954263797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,2.0054171085357666,2.0054171085357666,1.6791670322418213,1.6904170513153076,1.6036312580108645,20695200,CTSH,1.238352826749817,1.4387474972558458,1.6835095196827528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,1.7295830249786377,1.853332996368408,1.717082977294922,1.849166989326477,1.754231095314026,16351200,CTSH,1.1525458397531263,1.3641277730771593,1.5833705784973002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,1.8495830297470093,1.9166669845581048,1.8270829916000368,1.894582986831665,1.7973153591156006,5248800,CTSH,1.1458105585378071,1.3826697585337748,1.5394770860518827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,1.884166955947876,1.915832996368408,1.84375,1.879166960716248,1.7826907634735107,2640000,CTSH,1.1241684829788687,1.3926823961064294,1.571175075199137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,1.8408329486846924,1.909999966621399,1.8125,1.8858330249786377,1.78901469707489,3525600,CTSH,1.0709234139580872,1.4069819021261794,1.5636324164777204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,1.899999976158142,1.950000047683716,1.8883329629898071,1.9245829582214355,1.825775146484375,2930400,CTSH,1.073392343757835,1.3663128426546542,1.5587792457836762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,1.950000047683716,1.954167008399964,1.846667051315308,1.8541669845581048,1.758974552154541,2760000,CTSH,1.1426964650376257,1.405168485351887,1.6164037608601305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,1.8583329916000368,1.891667008399964,1.8041670322418213,1.8770829439163208,1.780713677406311,6571200,CTSH,1.0899002651611434,1.4084355238142612,1.598002344268455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,1.8949999809265137,2.102916955947876,1.8895829916000368,2.037916898727417,1.9332904815673828,10716000,CTSH,1.1202208758673284,1.288488517671155,1.4812920715350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,2.002500057220459,2.079582929611206,1.965000033378601,2.079582929611206,1.9728175401687624,7896000,CTSH,1.102183895009261,1.258265342606132,1.476657864827608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,2.0833330154418945,2.123332977294922,2.074167013168335,2.0999999046325684,1.9921860694885247,4483200,CTSH,1.0976191006188014,1.1672620590595748,1.5011903060783638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,2.0899999141693115,2.1624999046325684,2.0899999141693115,2.125,2.0159027576446533,5944800,CTSH,1.071961060204896,1.1705883250393334,1.453921435632926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,2.098750114440918,2.1220829486846924,2.014583110809326,2.0183329582214355,1.914711833000183,3744000,CTSH,1.11065264488023,1.1682496701639364,1.5542941196943023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,2.030833005905152,2.0604169368743896,2.007082939147949,2.0258328914642334,1.9218270778656008,2071200,CTSH,1.1209380990076951,1.1044838759580866,1.5361992783033092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,2.046250104904175,2.0520830154418945,1.9979170560836792,2.040416955947876,1.9356626272201536,2246400,CTSH,1.1415149424034403,1.1210942068413794,1.518479890549755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,2.0204169750213623,2.0941669940948486,2.0204169750213623,2.05916690826416,1.9534494876861568,7250400,CTSH,1.1230270459216924,1.1539862578983158,1.461553811677528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,2.0587499141693115,2.0799999237060547,1.9691669940948489,2.017082929611206,1.9135262966156008,3643200,CTSH,1.176616461358717,1.202024542759071,1.4924607312490754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,2.0020830631256104,2.104166984558105,1.9424999952316284,2.078749895095825,1.9720271825790403,4651200,CTSH,1.2052518101336531,1.1519341954448052,1.4387654440246052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,2.079166889190674,2.174999952316284,2.077083110809326,2.1504170894622803,2.040014743804932,5126400,CTSH,1.155589905243324,1.0703353099337316,1.3921718863985753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,2.184999942779541,2.25,2.157083034515381,2.2395830154418945,2.124602794647217,4759200,CTSH,1.088744651411758,1.0284652062622106,1.2474421600609569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,2.216249942779541,2.2166669368743896,2.1145830154418945,2.15625,2.045548915863037,7538400,CTSH,1.128501568944389,1.0637678395888694,1.247342491900023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,2.1145830154418945,2.1333329677581787,2.052500009536743,2.081666946411133,1.9747945070266724,5479200,CTSH,1.1509205997400545,1.0360289167239185,1.2876299131637472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,2.069166898727417,2.1333329677581787,2.0670828819274902,2.093333005905152,1.9858613014221191,4761600,CTSH,0.979299836024754,0.955414352648348,1.243232629465168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,2.0854170322418213,2.172916889190674,2.0854170322418213,2.1312499046325684,2.021831750869751,3760800,CTSH,1.0005864264389766,0.9730206692619742,1.2111437060806631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,2.112499952316284,2.1895830631256104,2.112499952316284,2.170833110809326,2.059382915496826,3237600,CTSH,0.996737317598549,1.016314569725799,1.179270632686238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,2.142082929611206,2.1645829677581787,2.0958330631256104,2.112499952316284,2.004044771194458,2361600,CTSH,1.0473371654734305,1.130177205051934,1.2122283632537605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,2.1166670322418213,2.141666889190674,1.9924999475479128,2.019582986831665,1.9158977270126345,6158400,CTSH,1.0903654028210432,1.2059009259434974,1.268207655499117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,2.0,2.0916669368743896,1.9787499904632568,2.06583309173584,1.959773063659668,4831200,CTSH,1.0588952350179153,1.1899962335234902,1.2129891370729806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,2.09375,2.227916955947876,2.055417060852051,2.118750095367432,2.0099740028381348,9348000,CTSH,1.0548672299744188,1.2320548554868178,1.163618348836277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,2.0999999046325684,2.120832920074463,1.9487500190734863,2.045833110809326,1.9408003091812127,12636000,CTSH,1.1250512496058964,1.2855399240802543,1.1857434360733223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,2.1145830154418945,2.3954169750213623,2.0941669940948486,2.282917022705078,2.165712356567383,36600000,CTSH,1.0668004160439364,1.1819671506714915,1.0713631163487476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,2.295833110809326,2.353749990463257,2.275000095367432,2.2920830249786377,2.174407720565796,10161600,CTSH,1.0643520643955946,1.170332715761524,1.051445336232708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,2.28708291053772,2.322916984558105,2.273333072662353,2.305000066757202,2.1866614818573,7392000,CTSH,1.044649400105086,1.193058993582636,1.017714615118994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,2.2583329677581787,2.312083005905152,2.249583005905152,2.27791690826416,2.1609692573547363,17208000,CTSH,1.0363996759844312,1.2240710865973756,1.033473517949831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,2.2766671180725098,2.311666965484619,2.177917003631592,2.2416670322418213,2.126579761505127,10735200,CTSH,1.0795540388823526,1.2676581771982849,1.0594795326476014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,2.2704169750213623,2.300832986831665,2.25,2.2708330154418945,2.15424919128418,10053600,CTSH,1.0948622423185856,1.2618349953561343,1.0779816361458303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,2.25,2.339582920074463,2.1770830154418945,2.329166889190674,2.209587812423706,13101600,CTSH,1.0483007457203704,1.2449014494777173,1.0781752030146046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,2.34708309173584,2.3645830154418945,2.2874999046325684,2.3125,2.193776607513428,10334400,CTSH,1.0765763474684082,1.20882888475472,1.1266669535805878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,2.308332920074463,2.44083309173584,2.3079171180725098,2.373332977294922,2.2514865398406982,10696800,CTSH,1.020892009557132,1.1771418804990013,1.0654845453749324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,2.446249961853028,2.510416984558105,2.416249990463257,2.5054171085357666,2.376789331436157,15403200,CTSH,0.9479459126046736,1.1080990557005002,1.0093128913829374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,2.519166946411133,2.5208330154418945,2.4583330154418945,2.484999895095825,2.3574204444885254,14172000,CTSH,0.9614354668378148,1.1094902595517802,1.0476188790601046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,2.479166984558105,2.518749952316284,2.3958330154418945,2.438333034515381,2.313149929046631,8428800,CTSH,0.9810317485348978,1.1585781732404292,1.1120986339593657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,2.472917079925537,2.5062499046325684,2.389583110809326,2.433332920074463,2.3084051609039307,6703200,CTSH,0.9861304608592738,1.2003430435358746,1.114726445657283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,2.4291670322418213,2.4633328914642334,2.391666889190674,2.3958330154418945,2.272831678390503,4860000,CTSH,1.0401736210219148,1.2226087064157598,1.1478263752017084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,2.343333005905152,2.34375,2.0129170417785645,2.049999952316284,1.944753646850586,48148800,CTSH,1.1863818652407634,1.5030485891187912,1.3186985036450176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,2.009999990463257,2.190417051315308,1.946249961853028,2.132499933242798,2.023017406463623,35760000,CTSH,1.1828842153644898,1.421454069757164,1.284486544138878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,2.1937499046325684,2.2708330154418945,2.067500114440918,2.163749933242798,2.052663803100586,16656000,CTSH,1.210667616315752,1.3479683363579007,1.2953975470805723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,2.188750028610229,2.225832939147949,2.1458330154418945,2.212500095367432,2.0989105701446533,9434400,CTSH,1.1828622330583547,1.262147001369574,1.2806026806023854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,2.208750009536743,2.212500095367432,2.141666889190674,2.202083110809326,2.089028596878052,5877600,CTSH,1.204919504301576,1.3086092808953549,1.2843896402439572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,2.1624999046325684,2.242917060852051,2.123332977294922,2.1875,2.075194358825684,5160000,CTSH,1.2020946471023193,1.3217139575891346,1.2813333094362631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,2.194582939147949,2.2708330154418945,2.1762499809265137,2.234999895095825,2.120255708694458,8791200,CTSH,1.16573467864658,1.3426547878066304,1.2705066694613754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,2.2320830821990967,2.311666965484619,2.183332920074463,2.3016669750213623,2.183499813079834,5649600,CTSH,1.148624051157305,1.2369659221367548,1.237146524089396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,2.3066670894622803,2.455416917800904,2.306250095367432,2.4354169368743896,2.310382843017578,14040000,CTSH,1.0781860652882096,1.1361843126344624,1.196064825898658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,2.430417060852051,2.4987499713897705,2.400000095367432,2.4395830631256104,2.314335346221924,4305600,CTSH,1.072587834832213,1.1212640205146251,1.1890689280115248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,2.4666669368743896,2.493750095367432,2.396250009536743,2.407917022705078,2.284294605255127,6340800,CTSH,1.0179961937270603,1.154179103574085,1.1993425338789394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,2.413332939147949,2.422916889190674,2.3545830249786377,2.360832929611206,2.2396278381347656,5731200,CTSH,1.0536537331482445,1.248676663458836,1.2389697115507448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,2.375,2.4362499713897705,2.3645830154418945,2.4200000762939453,2.29575777053833,4504800,CTSH,0.9743455934538472,1.253615756229083,1.2103993870251295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,2.430000066757202,2.4979169368743896,2.4108328819274902,2.4862499237060547,2.358606100082397,7092000,CTSH,0.8999497710991458,1.2228928955874687,1.173286372158249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,2.4733328819274902,2.476249933242798,2.3958330154418945,2.441667079925537,2.316312551498413,6506400,CTSH,0.9368598190136628,1.191125582186236,1.1906138130924986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,2.441667079925537,2.4895830154418945,2.402082920074463,2.4895830154418945,2.3617680072784424,6628800,CTSH,0.9544772633642348,1.2075316579199236,1.175732257699471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,2.4891669750213623,2.555833101272583,2.4195830821990967,2.422916889190674,2.298524618148804,17313600,CTSH,1.0006878123408116,1.2276865264398027,1.196216440882835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,2.418750047683716,2.4191670417785645,2.296250104904175,2.375,2.2530677318573,11834400,CTSH,1.0082455639657395,1.2815790094677797,1.1910525138964858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,2.3499999046325684,2.41208291053772,2.3125,2.389167070388794,2.266507625579834,8546400,CTSH,0.9633763365438648,1.256539947416599,1.1768398246995555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,2.379167079925537,2.40958309173584,2.315417051315308,2.392082929611206,2.269273519515991,7588800,CTSH,0.9628984926806754,1.2543115308714845,1.1450971488511847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,2.370832920074463,2.4004170894622803,2.3162500858306885,2.399583101272583,2.276388645172119,12324000,CTSH,0.9558952754468908,1.2257341064484988,1.084563294038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,2.3958330154418945,2.492083072662353,2.357917070388794,2.492083072662353,2.3641395568847656,10245600,CTSH,0.8654075466522522,1.1989637875255146,1.0663770986454106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,2.4749999046325684,2.475416898727417,2.3666670322418213,2.4320828914642334,2.307220458984375,11774400,CTSH,0.82234031098303,1.1701215973572476,1.103306292409031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,2.4437499046325684,2.5225000381469727,2.440000057220459,2.5225000381469727,2.392995357513428,10929600,CTSH,0.8221010864854361,1.1607201390860766,1.0759827437618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
