Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-04-26,24.51000022888184,24.700000762939453,24.3700008392334,24.59000015258789,21.72877693176269,175200,MPWR,0.791785158482557,0.7413582719379166,0.6551445088836275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,24.459999084472656,24.670000076293945,24.07999992370605,24.18000030517578,21.36648750305176,223500,MPWR,0.8258889130012309,0.7287015587037288,0.6832091269986152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,24.26000022888184,24.559999465942383,24.09000015258789,24.350000381469727,21.51670265197754,298200,MPWR,0.7880904345902104,0.7055443207836504,0.6919919148646093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,24.489999771118164,25.0,23.90999984741211,24.90999984741211,22.01154518127441,570500,MPWR,0.7563227721353242,0.6840626429490377,0.6182256074730237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,24.799999237060547,25.34000015258789,24.549999237060547,24.64999961853028,21.78179359436035,1088800,MPWR,0.7829615988114816,0.6993917127184547,0.6279919505657345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,24.8700008392334,25.229999542236328,24.09000015258789,24.14999961853028,21.33997344970703,487600,MPWR,0.8169775154241594,0.7287784408916035,0.626915171681254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,23.81999969482422,23.920000076293945,22.670000076293945,22.89999961853028,20.23542213439941,602600,MPWR,0.8262008528644368,0.7838429026007551,0.6799128095465168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,22.65999984741211,23.39999961853028,22.5,22.59000015258789,19.96149253845215,249800,MPWR,0.7959274271800364,0.813634631115684,0.7228863097866327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,22.5,23.0,20.059999465942383,21.809999465942383,19.27224922180176,581500,MPWR,0.8051352164231755,0.823934362402836,0.7326914457133655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,21.6200008392334,21.6200008392334,20.34000015258789,20.6299991607666,18.229555130004883,671800,MPWR,0.8700921063658974,0.8288898070705875,0.7760542281970763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,21.309999465942383,22.030000686645508,21.309999465942383,21.989999771118164,19.431310653686523,282500,MPWR,0.8344703852319334,0.7853568695207302,0.7366983185347918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,21.64999961853028,22.030000686645508,21.479999542236328,21.57999992370605,19.06901359558105,282500,MPWR,0.8600555830342217,0.795180669867084,0.7224282594268356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,21.56999969482422,21.59000015258789,21.049999237060547,21.299999237060547,18.82158851623535,430900,MPWR,0.8737092154962949,0.8037560652266286,0.7399063714761744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,21.25,21.40999984741211,20.32999992370605,20.809999465942383,18.38861083984375,1121900,MPWR,0.9519459122607284,0.8322918706580943,0.7755887192602205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,20.6200008392334,20.780000686645508,20.0,20.51000022888184,18.123517990112305,457800,MPWR,0.9975618670833954,0.838615165340394,0.7718184586036771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,20.11000061035156,20.700000762939453,19.940000534057617,20.190000534057617,17.840747833251953,672500,MPWR,1.0316991476091253,0.8424963837800911,0.7899950714637752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,20.46999931335449,20.51000022888184,19.31999969482422,19.57999992370605,17.301727294921875,575000,MPWR,1.0403473100470415,0.8912155851646462,0.8324822777598453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,19.549999237060547,20.3700008392334,19.549999237060547,20.030000686645508,17.699373245239258,555700,MPWR,0.9940084501769424,0.8562154664726347,0.8257611964521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,19.56999969482422,19.76000022888184,19.229999542236328,19.31999969482422,17.071979522705078,571300,MPWR,0.9829193105203498,0.877329304270513,0.8586958756217716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,19.11000061035156,20.6200008392334,19.059999465942383,20.07999992370605,17.743549346923828,831400,MPWR,0.9322709570201436,0.8740040289248425,0.8232071660684551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,20.040000915527344,20.11000061035156,19.350000381469727,19.440000534057617,17.178016662597656,465700,MPWR,0.9331278310964368,0.8863169464508338,0.829732547299491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,19.13999938964844,19.40999984741211,18.530000686645508,19.36000061035156,17.10732650756836,836400,MPWR,0.9488636959110802,0.913739694415289,0.8527892113937907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,19.450000762939453,20.049999237060547,19.34000015258789,19.46999931335449,17.20452308654785,334700,MPWR,0.944530037000596,0.896250883441194,0.8736519726722191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,19.86000061035156,20.049999237060547,19.549999237060547,19.96999931335449,17.646345138549805,274200,MPWR,0.8978465951423117,0.8217327025205023,0.8728096481461326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,19.89999961853028,19.89999961853028,19.059999465942383,19.190000534057617,16.957107543945312,390700,MPWR,0.9306933382584918,0.8749350985916506,0.900990202024474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,19.0,19.700000762939453,18.75,18.84000015258789,16.6478328704834,748000,MPWR,0.9389596481955907,0.9214439557762896,0.969214479084546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,19.040000915527344,19.32999992370605,18.68000030517578,19.299999237060547,17.05430793762207,214300,MPWR,0.9103627755436556,0.8979275433102023,0.9196893115584426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,19.3799991607666,19.96999931335449,19.3799991607666,19.729999542236328,17.43427848815918,301700,MPWR,0.8798783950651725,0.837303320805686,0.8839328957463655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,19.200000762939453,19.670000076293945,18.82999992370605,18.920000076293945,16.718523025512695,317500,MPWR,0.9571881052616328,0.8694505312469445,0.9064483206034324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,18.93000030517578,19.06999969482422,17.850000381469727,17.979999542236328,15.887899398803713,458000,MPWR,1.015016744029143,0.9393773105949876,0.9460511522737244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,18.010000228881836,18.1200008392334,17.34000015258789,17.559999465942383,15.516766548156738,481300,MPWR,1.0472664377002587,0.9242598372306609,0.9567201001517532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,17.760000228881836,18.190000534057617,17.469999313354492,17.950000762939453,15.8613920211792,733700,MPWR,1.0456822216376689,0.952646048626508,0.9080780128518282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,18.32999992370605,18.440000534057617,17.950000762939453,18.350000381469727,16.214853286743164,376300,MPWR,1.0479558719167634,0.9569476993567888,0.9040870210544256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,18.18000030517578,18.68000030517578,18.020000457763672,18.559999465942383,16.40041160583496,245300,MPWR,1.0253236043937233,0.9396552135194132,0.8825432436836071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,18.71999931335449,19.020000457763672,18.59000015258789,18.61000061035156,16.444595336914062,218200,MPWR,1.0209561822117763,0.9075767388905952,0.8678128476690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,18.850000381469727,19.959999084472656,18.799999237060547,19.809999465942383,17.504962921142578,541000,MPWR,0.934881530571796,0.8445232991219314,0.8162543821168879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,19.75,20.709999084472656,19.540000915527344,20.459999084472656,18.079330444335938,629800,MPWR,0.9301079590867006,0.8152495111183131,0.7873902706425386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,20.64999961853028,21.06999969482422,20.309999465942383,20.82999992370605,18.40628433227539,475600,MPWR,0.889582219797861,0.7892462576400019,0.7791645432205819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,20.96999931335449,20.96999931335449,20.32999992370605,20.3700008392334,17.999805450439453,275400,MPWR,0.8954346269323505,0.7707414749601624,0.798232864777481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,20.700000762939453,21.059999465942383,19.739999771118164,19.90999984741211,17.593326568603516,216400,MPWR,0.9331993707698528,0.7940735388341462,0.825715987801348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,19.920000076293945,20.18000030517578,18.96999931335449,18.989999771118164,16.780378341674805,749100,MPWR,0.9789364350048098,0.8615060258013667,0.8746708107560671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,18.959999084472656,19.0,18.51000022888184,18.71999931335449,16.54179573059082,348100,MPWR,1.0363248205713007,0.8685898740467896,0.8760685440980368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,18.540000915527344,18.850000381469727,18.11000061035156,18.13999938964844,16.029285430908203,388900,MPWR,1.085446245473266,0.9261300205783892,0.9106943248910454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,18.190000534057617,18.51000022888184,17.8799991607666,18.3700008392334,16.232521057128906,807200,MPWR,1.0435490633000395,0.8954818955748393,0.9194340272669718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,18.209999084472656,18.700000762939453,18.209999084472656,18.38999938964844,16.25018882751465,332500,MPWR,0.9912997743251322,0.887982892513996,0.8575315157822756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,17.989999771118164,18.270000457763672,17.6200008392334,17.93000030517578,15.843710899353027,296700,MPWR,0.9827112376894828,0.9007252908582172,0.8851091608036556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,17.8799991607666,18.13999938964844,17.729999542236328,17.860000610351562,15.781867027282717,314200,MPWR,0.9619259452540888,0.9059348446779454,0.902015513563264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,17.84000015258789,18.020000457763672,17.3799991607666,17.690000534057617,15.631643295288086,406000,MPWR,0.9632561009521954,0.9197287090949976,0.9078575966785604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,17.770000457763672,17.850000381469727,17.3799991607666,17.56999969482422,15.525607109069824,130700,MPWR,0.9812180497044832,0.9060900028188345,0.9089356188434744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,17.8799991607666,18.09000015258789,17.25,17.360000610351562,15.340044975280762,198900,MPWR,1.0138244447396778,0.9268430743460307,0.9193545148295612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,17.3700008392334,18.209999084472656,17.290000915527344,18.11000061035156,16.002771377563477,259600,MPWR,0.9911653204905184,0.9000554346386754,0.885146425037911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,18.299999237060547,18.520000457763672,18.040000915527344,18.25,16.126483917236328,204100,MPWR,1.0071235429493022,0.8991779581171773,0.8723288635897528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,17.739999771118164,18.459999084472656,17.389999389648438,18.38999938964844,16.25018882751465,288100,MPWR,0.9771620836643766,0.9168027128403212,0.8689506500109921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,18.350000381469727,18.84000015258789,18.13999938964844,18.770000457763672,16.585975646972656,197100,MPWR,0.911028254008704,0.8849227468620584,0.8444328130685198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,19.11000061035156,19.440000534057617,18.8799991607666,19.229999542236328,16.992450714111328,311200,MPWR,0.8980760669790271,0.8361935507913513,0.8101925841216989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,19.46999931335449,19.46999931335449,18.940000534057617,19.030000686645508,16.81572914123535,261700,MPWR,0.901733780157969,0.8476087717218761,0.804519023602345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,19.01000022888184,19.34000015258789,18.68000030517578,19.0,16.78921127319336,194500,MPWR,0.9010528059336664,0.847895035684659,0.7947369814216197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,18.86000061035156,18.86000061035156,18.43000030517578,18.520000457763672,16.365066528320312,213600,MPWR,0.9352049555198548,0.8482721694431987,0.8255938689101455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,18.59000015258789,19.059999465942383,18.43000030517578,19.030000686645508,16.81572914123535,136700,MPWR,0.9038357426058709,0.7997897640559487,0.7887544470261568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,18.770000457763672,18.96999931335449,18.200000762939453,18.530000686645508,16.373903274536133,342100,MPWR,0.9179708272017432,0.8143551372736495,0.813815452504071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,18.709999084472656,18.75,18.18000030517578,18.239999771118164,16.11764907836914,223800,MPWR,0.9566884686797732,0.8278507009818598,0.8229166099624985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,18.5,18.76000022888184,18.440000534057617,18.57999992370605,16.418081283569336,303200,MPWR,0.9230358199415112,0.8562974199107485,0.7884824385502317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,18.46999931335449,18.76000022888184,18.309999465942383,18.59000015258789,16.426923751831055,312900,MPWR,0.9117804491851844,0.8649810466001557,0.7891339491635295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,18.690000534057617,19.440000534057617,18.559999465942383,19.39999961853028,17.14267349243164,590500,MPWR,0.9046391523168668,0.8340206246360302,0.7711339433078414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,19.549999237060547,19.89999961853028,19.43000030517578,19.690000534057617,17.398927688598633,466800,MPWR,0.8750635410969618,0.8034535333015641,0.7511428079371204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,19.600000381469727,19.700000762939453,19.0,19.170000076293945,16.93943214416504,389200,MPWR,0.92279618125644,0.8382890779461784,0.7725614310143258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,19.63999938964844,19.71999931335449,18.190000534057617,18.229999542236328,16.108808517456055,1280000,MPWR,0.95721350209072,0.8837083683858742,0.8579266498572343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,18.020000457763672,18.06999969482422,17.530000686645508,17.6200008392334,15.56979274749756,1244600,MPWR,0.931327675035408,0.9375705579853032,0.8950054302583144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,17.700000762939453,17.75,17.170000076293945,17.18000030517578,15.180987358093262,1183500,MPWR,0.9772993159685016,0.9807915597648234,0.9132711609111434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,17.229999542236328,17.290000915527344,16.920000076293945,17.040000915527344,15.057275772094728,704500,MPWR,1.0187795725778022,0.9037558385118264,0.9160797806126888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,17.09000015258789,17.280000686645508,16.989999771118164,17.239999771118164,15.23400592803955,686500,MPWR,1.005220353833442,0.8979116268404189,0.91647314923307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,17.209999084472656,17.670000076293945,17.100000381469727,17.600000381469727,15.552112579345703,612100,MPWR,0.938636419940381,0.8602273839416438,0.9039775510419332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,17.299999237060547,18.049999237060547,17.299999237060547,17.950000762939453,15.8613920211792,550000,MPWR,0.9164346172635376,0.8674095374093419,0.8824513171244974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,18.1299991607666,18.40999984741211,17.6200008392334,18.3799991607666,16.241361618041992,274000,MPWR,0.9189335573732044,0.8884655128253157,0.8405872074376601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,18.14999961853028,18.290000915527344,17.93000030517578,17.969999313354492,15.879068374633787,286700,MPWR,0.9031716336114248,0.8892594837004015,0.8697825458952664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,17.170000076293945,17.270000457763672,15.899999618530272,17.100000381469727,15.110292434692385,1178900,MPWR,1.0,0.9362574151318864,0.9239766502632808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,16.75,17.5,16.75,17.270000457763672,15.260513305664062,581500,MPWR,1.0167919150136036,0.938042751169118,0.9403590519271322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,17.170000076293945,17.65999984741211,17.110000610351562,17.15999984741211,15.163311004638672,407900,MPWR,1.0163171001750704,0.9085083262242668,0.9131701841346768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,17.079999923706055,17.389999389648438,17.0,17.1200008392334,15.127965927124023,285200,MPWR,0.9865656943007995,0.92056085606962,0.8703272343344708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,17.299999237060547,17.649999618530273,17.1299991607666,17.31999969482422,15.304691314697266,224900,MPWR,0.9659357861712504,0.9318710738421144,0.8550810773490648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,17.34000015258789,17.489999771118164,17.059999465942383,17.200000762939453,15.198657035827637,314400,MPWR,0.9697676098188692,0.92034879704375,0.8959301301560456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,17.350000381469727,17.579999923706055,16.850000381469727,17.010000228881836,15.030765533447266,264900,MPWR,0.9664904288460684,0.9376836348178086,0.9082891205451464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,17.1299991607666,17.510000228881836,16.90999984741211,17.450000762939453,15.41956901550293,248000,MPWR,0.8997136423151307,0.9340975310772306,0.8607450000278318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,17.90999984741211,18.270000457763672,17.149999618530273,17.149999618530273,15.1544771194458,476100,MPWR,0.9218658603713472,0.9644315348028248,0.876967866768706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,17.360000610351562,17.3799991607666,16.950000762939453,16.950000762939453,14.977747917175291,566300,MPWR,0.9651916387244136,0.9787611919970748,0.9032448713036938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,17.0,17.610000610351562,17.0,17.549999237060547,15.507933616638184,373500,MPWR,0.9264958585279468,0.9418802875326842,0.8603987750754908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,17.829999923706055,17.860000610351562,17.139999389648438,17.229999542236328,15.225167274475098,333400,MPWR,0.975043635209958,0.9361578277636128,0.8351713729220228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,17.709999084472656,17.780000686645508,17.030000686645508,17.690000534057617,15.631643295288086,655900,MPWR,0.9299040703275204,0.9332955726953494,0.8185415063395287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,18.420000076293945,18.450000762939453,17.260000228881836,17.450000762939453,15.41956901550293,805200,MPWR,0.9358166667594392,0.97478506165349,0.7954155557163612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,17.3799991607666,17.489999771118164,16.260000228881836,16.40999984741211,14.50057888031006,591800,MPWR,0.9841559585921934,1.0621576158146826,0.8354661791590493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,16.690000534057617,17.190000534057617,16.59000015258789,16.790000915527344,14.836368560791016,321800,MPWR,0.9636686494749008,1.0297794698998397,0.8272779689735721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,16.8799991607666,17.40999984741211,16.649999618530273,17.360000610351562,15.340044975280762,319800,MPWR,0.9372117964566564,1.0518431132016175,0.7949307198671971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,17.530000686645508,17.65999984741211,17.25,17.329999923706055,15.313532829284668,303300,MPWR,0.9186382754421746,1.0242355504187073,0.7732255956956426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,17.309999465942383,17.420000076293945,16.520000457763672,16.520000457763672,14.597779273986816,294800,MPWR,0.9739710526265932,1.055690182735464,0.8026635210661139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,16.579999923706055,16.719999313354492,16.3700008392334,16.450000762939453,14.535928726196287,278000,MPWR,0.990881395950906,1.0425530700446255,0.7981764366495637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,16.649999618530273,17.25,16.600000381469727,16.889999389648438,14.924732208251951,837300,MPWR,0.9715805066366702,1.007104537871486,0.7880401152327622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,16.899999618530273,17.06999969482422,16.110000610351562,16.229999542236328,14.341524124145508,442300,MPWR,1.038816869969221,1.0351202785337428,0.8256316024454559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,16.329999923706055,17.1200008392334,16.329999923706055,17.100000381469727,15.110292434692385,635700,MPWR,0.9713450082016928,0.953216584649738,0.7713450082016926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,17.030000686645508,17.6200008392334,16.950000762939453,17.559999465942383,15.516766548156738,524600,MPWR,0.9157176951255795,0.944761162665532,0.7881551830984513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,18.100000381469727,18.11000061035156,16.780000686645508,17.440000534057617,15.41073226928711,2125200,MPWR,0.9248852860429062,0.9392202916409128,0.8067660503620078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,17.309999465942383,17.469999313354492,16.690000534057617,16.889999389648438,14.924732208251951,970500,MPWR,0.9538187146654932,0.9561867448585012,0.8294849567877143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,17.1200008392334,17.18000030517578,16.389999389648438,16.729999542236328,14.78334903717041,4496000,MPWR,0.939031504441677,0.966526776662722,0.8404063099842499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,16.700000762939453,17.010000228881836,16.520000457763672,16.68000030517578,14.739165306091309,829700,MPWR,0.912470127242499,0.96582734476276,0.8531175560744049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,16.65999984741211,16.760000228881836,16.34000015258789,16.440000534057617,14.527091026306152,600700,MPWR,0.917883162203249,0.9872261485919918,0.8710462759897929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,16.3799991607666,16.3799991607666,15.510000228881836,15.699999809265137,13.873196601867676,765100,MPWR,0.9617831759056324,1.03566875626972,0.9038214555601148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,15.539999961853027,16.280000686645508,15.460000038146973,15.8100004196167,13.9703950881958,283000,MPWR,1.00632520084448,1.0398482601670105,0.8842503536584458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,15.989999771118164,16.40999984741211,15.75,16.360000610351562,14.45639705657959,779300,MPWR,0.9828851299302688,1.015281129278759,0.8331297199595399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,16.309999465942383,16.56999969482422,16.200000762939453,16.260000228881836,14.368036270141602,424700,MPWR,0.99507984148125,1.008610128064703,0.8905287131044529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,16.209999084472656,16.8700008392334,15.829999923706056,16.799999237060547,14.845202445983888,651800,MPWR,0.941666506598893,0.9833331224079056,0.8672615877237031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,16.799999237060547,16.809999465942383,16.3700008392334,16.450000762939453,14.535928726196287,398600,MPWR,0.9768994620531418,1.0267477564990375,0.9009116635806816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
