Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-08-13,37.310001373291016,37.59999847412109,36.709999084472656,36.7400016784668,23.00267219543457,3015300,ALL,1.0266380044817487,1.0739869942226488,0.8857722102566122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,36.77999877929688,37.56999969482422,36.47999954223633,37.47999954223633,23.46598243713379,3032400,ALL,0.9953677712460924,1.071831164162237,0.858842765379605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,37.400001525878906,38.0,37.29999923706055,37.66999816894531,23.584936141967773,3065200,ALL,0.9868769853442282,1.0658915728604703,0.8665882644649353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,37.619998931884766,38.18000030517578,37.43000030517578,37.90999984741211,23.735197067260746,2038400,ALL,0.9795686767980176,1.0689582571759628,0.846061166921232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,37.650001525878906,38.5,37.5,38.40999984741211,24.048248291015625,2293000,ALL,0.9505856819620996,1.048759347878779,0.8406140666461086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,38.0,38.5,37.970001220703125,38.25,23.94806861877441,2692200,ALL,0.938788604524564,1.0318525831127494,0.8420012129963439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,38.290000915527344,38.45000076293945,37.63999938964844,37.91999816894531,23.741455078125,2497700,ALL,0.9480193390405676,1.042688650444753,0.8560417630726516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,37.84999847412109,38.900001525878906,37.84999847412109,38.7400016784668,24.254865646362305,1884600,ALL,0.9019954728233752,1.0182817096009251,0.836344648915762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,38.70000076293945,38.70000076293945,38.11000061035156,38.34999847412109,24.010683059692383,1393500,ALL,0.9240168397967256,1.011501914483466,0.8544083006467881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,38.400001525878906,38.72999954223633,37.93000030517578,38.650001525878906,24.1985092163086,1350700,ALL,0.9399997067861968,1.0193454900406618,0.8398731046328726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,38.650001525878906,39.09999847412109,37.93000030517578,37.959999084472656,23.766508102416992,2405700,ALL,0.9406618276400736,1.0394716261272123,0.8618451353658101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,37.77999877929688,37.880001068115234,36.93999862670898,37.060001373291016,23.33209228515625,1978400,ALL,0.9592553129569706,1.0525854559437888,0.8541207788674587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,36.84999847412109,37.61000061035156,36.59000015258789,37.41999816894531,23.55874824523925,2554200,ALL,0.9671296011057382,1.0467581891822817,0.8350788470679313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,37.41999816894531,37.63999938964844,37.08000183105469,37.220001220703125,23.432836532592773,2206600,ALL,0.937398839531466,1.0440085124359462,0.8346694960056749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,37.0,37.09999847412109,36.33000183105469,36.41999816894531,22.929170608520508,2694300,ALL,0.9610104039524556,1.0583839489434297,0.881640951466162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,36.11000061035156,37.060001373291016,36.09999847412109,37.0,23.294321060180664,2003000,ALL,0.938648725903925,1.035000273889982,0.8730210834694664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,36.400001525878906,37.5,36.36000061035156,37.08000183105469,23.344696044921875,2253700,ALL,0.9196327025369988,1.0262591687920528,0.8995377530037557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,37.20000076293945,37.59999847412109,37.150001525878906,37.25,23.451709747314453,2382300,ALL,0.9285910641741458,1.037770557401315,0.902228954613292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,37.150001525878906,37.650001525878906,36.95000076293945,37.5,23.609115600585938,4087000,ALL,0.8909331380186873,1.035140963272186,0.896213645914324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,37.59999847412109,37.59999847412109,36.9900016784668,37.400001525878906,23.5461540222168,1578900,ALL,0.9358289038625136,1.0276941224463478,0.9064620348083582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,37.5,37.59999847412109,37.20000076293945,37.33000183105469,23.50208854675293,1191700,ALL,0.9683899261012722,1.0250421547455932,0.9171124528815162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,37.22999954223633,37.5099983215332,37.06999969482422,37.13999938964844,23.382471084594727,1815700,ALL,0.9719971590197656,1.041654930533922,0.8953583156547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,36.88999938964844,37.58000183105469,36.88999938964844,37.5099983215332,23.61541748046875,1466300,ALL,0.9906688969153432,1.0225355536745795,0.8881458136800072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,37.20000076293945,37.34999847412109,36.79999923706055,37.09999847412109,23.357282638549805,2457200,ALL,1.0126685221383114,1.0292290271153473,0.8946858563689215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,37.59999847412109,37.7400016784668,36.84000015258789,36.970001220703125,23.27543067932129,2493100,ALL,1.0784425735610397,1.0320327846471562,0.9022146878451244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,36.970001220703125,37.29999923706055,36.59999847412109,36.93000030517578,23.2502555847168,1834200,ALL,1.0950448037421356,1.0410452811893192,0.9048366548179916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,36.45000076293945,36.83000183105469,36.29999923706055,36.310001373291016,22.859920501708984,1792600,ALL,1.1374271996870802,1.0538370631334593,0.925027588233537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,36.310001373291016,36.7599983215332,35.5,35.709999084472656,22.48217391967773,3631400,ALL,1.1481377067572154,1.0692913137324136,0.9694934324153778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,35.41999816894531,35.84000015258789,35.099998474121094,35.75,22.50735855102539,2300700,ALL,1.155804096458932,1.0714695629904838,0.9825700755351244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,35.349998474121094,35.650001525878906,34.72999954223633,34.75,21.877779006958008,2056000,ALL,1.1568344981285077,1.0861018196889574,1.0108456157521144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,34.849998474121094,35.5099983215332,34.47999954223633,35.2400016784668,22.18627548217773,2093500,ALL,1.1478430446772774,1.06415277925598,1.0102957376712067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,35.5,36.2400016784668,35.5,36.130001068115234,22.746591567993164,2647100,ALL,1.1132022138621718,1.0293128365350146,0.9851287527466792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,36.0,36.27999877929688,35.29999923706055,35.5099983215332,22.356246948242188,2083300,ALL,1.112362973751979,1.0747481979525493,1.004325442841942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,35.099998474121094,35.84000015258789,34.5,35.54999923706055,22.38143348693848,2076000,ALL,1.1248944442186108,1.0755181575544617,1.006613252394664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,35.79999923706055,36.18999862670898,34.79999923706055,36.18999862670898,22.78436279296875,3019100,ALL,1.099198631659876,1.069277408993863,0.9854542705713116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,36.150001525878906,36.150001525878906,34.66999816894531,34.88999938964844,21.965913772583008,2195100,ALL,1.1278307188881311,1.0901002173844143,1.018689415545482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,35.0,35.619998931884766,34.97999954223633,35.0,22.035171508789062,2661500,ALL,1.1208574458640936,1.0797803921758715,1.0412364958863567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,35.45000076293945,35.709999084472656,34.25,34.72999954223633,21.865184783935547,2350500,ALL,1.1131585094944425,1.102938295241639,1.0478733918521963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,34.70000076293945,35.029998779296875,34.099998474121094,34.099998474121094,21.46854591369629,2999600,ALL,1.161290442949755,1.1247899175715488,1.0868321750906496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,35.2400016784668,35.2400016784668,33.86000061035156,34.59000015258789,21.77704811096192,3436100,ALL,1.138767999320338,1.1079836162994434,1.0969039920928016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,34.0,34.349998474121094,33.16999816894531,33.40999984741211,21.034143447875977,2433700,ALL,1.1972464689490314,1.1561436310595925,1.1298869807976075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,33.849998474121094,35.25,33.810001373291016,35.0,22.035171508789062,2926100,ALL,1.129714364755276,1.077769446927734,1.1048847480467032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,35.45000076293945,36.68999862670898,35.29999923706055,36.150001525878906,22.759185791015625,4297600,ALL,1.0843705960124597,1.0412587007038336,1.0758991006646794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,36.09999847412109,36.29999923706055,35.599998474121094,36.09999847412109,22.72769546508789,1970400,ALL,1.0947373659538406,1.044929286669915,1.0549496309875463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,37.0,37.45000076293945,36.61000061035156,37.15999984741211,23.39505958557129,4270400,ALL,1.0559738341294935,0.9969947208278924,1.0232218187409508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,37.15999984741211,37.83000183105469,36.45000076293945,37.56999969482422,23.65318489074707,3483700,ALL,1.0633481871459431,0.9705934506838558,1.024183778817347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,39.75,40.09999847412109,39.04999923706055,39.869998931884766,25.101215362548828,8178300,ALL,1.001504680832439,0.896698668552748,0.9498628675134682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,39.79999923706055,40.43999862670898,39.52000045776367,40.43999862670898,25.460071563720703,5224500,ALL,0.9965382393858144,0.8524860264256192,0.9462398143299464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,40.09999847412109,41.95000076293945,39.77999877929688,41.29999923706055,26.001495361328125,4916200,ALL,0.9699759511840726,0.8361953165253745,0.9363432595828488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,40.34999847412109,41.0,40.34999847412109,41.0,25.812631607055664,3006000,ALL,0.957317209690826,0.844520678066094,0.947146336509042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,41.0099983215332,41.70000076293945,40.2400016784668,41.31999969482422,26.01409721374512,3870800,ALL,0.9515973416876856,0.8406567724517534,0.9327044400056632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,41.20000076293945,41.34000015258789,40.06999969482422,40.20000076293945,25.308969497680664,3619500,ALL,0.9758708689732282,0.8673292693321347,0.9319898149012724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,40.22999954223633,40.72999954223633,39.75,40.45000076293945,25.46636199951172,2660700,ALL,0.9536836036258431,0.874644801998366,0.9237262378715893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,40.75,41.130001068115234,40.040000915527344,40.220001220703125,25.3215560913086,2820000,ALL,0.974136073881264,0.8793966881664574,0.9126443567794242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,39.900001525878906,40.43000030517578,38.97999954223633,39.5,24.86826133728028,2718500,ALL,0.993419302199065,0.8778640895692794,0.9310745535537264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,39.40999984741211,40.34999847412109,39.06999969482422,39.9900016784668,25.17675018310547,2521000,ALL,0.9754643000975464,0.8645932671447926,0.9232108987756544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,40.0099983215332,40.34999847412109,39.45000076293945,39.77999877929688,25.04454040527344,2849300,ALL,0.9846582230510948,0.8092591994609213,0.926048196602854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,39.470001220703125,39.70000076293945,38.84999847412109,39.34999847412109,24.773832321166992,2787900,ALL,0.9874968270308562,0.8027723955033571,0.9389981524600414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,39.77999877929688,40.16999816894531,39.20000076293945,39.22999954223633,24.698286056518555,2529500,ALL,0.9825728829567344,0.8157353281311358,0.9441932069736578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,39.45000076293945,39.58000183105469,38.22999954223633,38.65999984741211,24.33941650390625,3190000,ALL,0.9905590248434588,0.8191808955882611,0.9617812712368066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,38.650001525878906,39.93000030517578,38.45000076293945,39.59999847412109,24.93121719360352,2724800,ALL,0.960952213954133,0.7885646988043427,0.9248877947734924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,39.61000061035156,39.61000061035156,39.09999847412109,39.38999938964844,24.79900550842285,2747000,ALL,0.9813899145358176,0.8091042785468282,0.9167079749828888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,39.59999847412109,40.130001068115234,39.52000045776367,40.0,25.18305397033692,3015300,ALL,0.9704447559688868,0.80606487546592,0.8961459491593422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,39.59999847412109,40.02999877929688,39.34999847412109,39.540000915527344,24.893449783325195,1862700,ALL,0.9720727462634672,0.8057802813612123,0.8981207059475975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,39.400001525878906,39.619998931884766,39.02999877929688,39.20000076293945,24.67939186096192,2592400,ALL,0.9761436432755916,0.8066138093434407,0.903585556006986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,39.650001525878906,39.84999847412109,38.79999923706055,39.52000045776367,24.880857467651367,2433500,ALL,0.978923910681206,0.800336610900873,0.904468431133327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,39.79999923706055,39.91999816894531,39.02999877929688,39.2400016784668,24.704570770263672,2890500,ALL,0.9774549095875562,0.8247513377922548,0.9184549319773848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,39.2400016784668,40.0,39.02999877929688,39.95000076293945,25.15157127380371,3046600,ALL,0.9558048292263692,0.8012854954174546,0.8929470957293454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,40.59999847412109,40.70000076293945,39.709999084472656,39.93000030517578,25.13898468017578,2338700,ALL,0.955528150537615,0.8130172773008455,0.9186649112887736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,39.79999923706055,40.79999923706055,39.70000076293945,40.29999923706055,25.37193489074707,1494900,ALL,0.9539898697967352,0.7914819509944256,0.9114946466378008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,39.97999954223633,40.220001220703125,39.88999938964844,40.060001373291016,25.2208251953125,2389000,ALL,0.9551880756646612,0.8015318941817636,0.912630636250115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,40.060001373291016,40.310001373291016,38.70000076293945,39.25,24.71087646484375,3877200,ALL,0.9728506927034576,0.8160092117580513,0.9350996509930518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,38.650001525878906,39.61000061035156,38.650001525878906,39.31999969482422,24.754945755004883,3796400,ALL,0.97418713292319,0.8209946111022804,0.9266950880599096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,39.150001525878906,39.70000076293945,38.97999954223633,39.22999954223633,24.698286056518555,2077600,ALL,0.9620706285381552,0.821329344355536,0.9368752758414444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,39.22999954223633,39.22999954223633,38.119998931884766,38.369998931884766,24.28685188293457,2740700,ALL,0.9721139170074068,0.8446927172481928,0.9350447507540268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,38.59999847412109,39.09999847412109,38.130001068115234,38.970001220703125,24.66664123535156,1737200,ALL,0.9491911957108736,0.8239337033799697,0.9170054275981054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,39.04999923706055,39.47999954223633,39.0,39.02999877929688,24.70461082458496,1020100,ALL,0.972585089124112,0.8291184806811994,0.9184534428590498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,39.5,39.59999847412109,38.2599983215332,38.79999923706055,24.55902099609375,2667200,ALL,0.9801546287666976,0.811450295122709,0.9367011494252874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,38.79999923706055,39.11000061035156,38.68999862670898,38.959999084472656,24.66031265258789,1839100,ALL,0.9879357474522988,0.7977762731622743,0.9380575114783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,38.59000015258789,39.29999923706055,38.59000015258789,38.650001525878906,24.464080810546875,2816300,ALL,0.9787838571975664,0.799485335668549,0.97050082705557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,38.9900016784668,38.9900016784668,38.27000045776367,38.34000015258789,24.267866134643555,1741500,ALL,0.980438329493543,0.8330067291234833,0.9762317332910174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,38.060001373291016,38.52000045776367,37.5,38.09000015258789,24.109628677368164,1949500,ALL,1.0002621754757706,0.8434984081581667,0.9749211040894388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,38.09000015258789,38.59999847412109,37.77000045776367,37.84999847412109,23.95770835876465,1905000,ALL,1.0079262852289184,0.8765210390885441,0.9695857067008558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,38.09999847412109,38.47999954223633,37.81999969482422,38.45000076293945,24.33749389648437,1194700,ALL,0.9914173012610802,0.8693915511272229,0.9636836810697552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,38.43999862670898,38.83000183105469,38.09999847412109,38.61000061035156,24.43876266479492,1653900,ALL,0.9950786508961638,0.8657889869233862,0.9502380013970242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,38.61000061035156,38.68000030517578,38.0,38.22999954223633,24.19824409484864,1382200,ALL,0.9814280125821628,0.8820348535715998,0.9697594729786724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,38.22999954223633,38.369998931884766,37.75,38.060001373291016,24.09063148498535,1699400,ALL,0.983710212851836,0.8947070602273286,0.972226596578786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,38.0,38.52999877929688,37.90999984741211,38.47999954223633,24.35646629333496,2150700,ALL,0.975052551711252,0.8595536673510156,0.9660941519614672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,38.25,38.52999877929688,38.08000183105469,38.150001525878906,24.14760398864746,1426500,ALL,0.9659240275446892,0.8685720613707465,0.9646185291516416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,38.09000015258789,38.2400016784668,37.650001525878906,37.97999954223633,24.03999328613281,1700200,ALL,0.9549764040914388,0.8692777144815724,0.9515863369057784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,37.810001373291016,38.47999954223633,37.709999084472656,37.95000076293945,24.0210075378418,1788500,ALL,0.9370225773916726,0.8742112666058224,0.987065748996778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,38.150001525878906,38.459999084472656,38.0,38.2400016784668,24.20456886291504,2331400,ALL,0.896704889179928,0.8691616696867221,1.0007890362339655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,38.290000915527344,38.5,37.880001068115234,38.060001373291016,24.09063148498535,1581300,ALL,0.902522155027355,0.8777709767419618,1.0015264722995554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,38.09999847412109,38.5,37.81999969482422,37.97999954223633,24.03999328613281,606700,ALL,0.906793146237508,0.9066691368054918,1.0151140759829511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,38.150001525878906,38.720001220703125,37.84999847412109,38.09999847412109,24.115949630737305,1159000,ALL,0.9068242112298904,0.9170303193613454,1.0177709805426465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,37.79999923706055,38.02000045776367,37.34999847412109,37.540000915527344,23.76149559020996,1592100,ALL,0.9238143255181646,0.930709807706247,1.03754358591242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,37.459999084472656,37.709999084472656,36.900001525878906,37.29999923706055,23.60958671569824,2302600,ALL,0.9434312178735188,0.9493897468158397,1.0208456415755318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,37.34999847412109,37.34999847412109,36.709999084472656,36.9900016784668,23.41335868835449,1738900,ALL,0.9510678438883542,0.9570741933646988,1.035157143877772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,37.400001525878906,38.060001373291016,37.09999847412109,37.959999084472656,24.02733612060547,1989500,ALL,0.908588180081294,0.9344751121753296,1.0095063650430205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,37.959999084472656,38.27999877929688,37.72999954223633,38.02999877929688,24.071638107299805,1713000,ALL,0.9042861395584996,0.935933294407158,1.0044498339245815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,37.900001525878906,38.560001373291016,37.900001525878906,38.4900016784668,24.3628044128418,1989000,ALL,0.8319044218306465,0.9216076784962428,0.9877040279724788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,38.25,38.43000030517578,37.68000030517578,37.83000183105469,23.94504737854004,2278800,ALL,0.8305579188824432,0.9344915259165112,1.0515651419404703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,37.75,37.9900016784668,37.40999984741211,37.59000015258789,23.79314613342285,1748700,ALL,0.8467675677530275,0.9643039486836346,1.0596269450038762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,37.84000015258789,38.29999923706055,37.650001525878906,38.09999847412109,24.115949630737305,2329800,ALL,0.8267717139512056,0.9500743571721036,1.032671757633029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,37.84999847412109,38.20000076293945,37.650001525878906,38.150001525878906,24.14760398864746,2092100,ALL,0.8141543892446774,0.9662534826389172,1.0260034932824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,38.20000076293945,38.369998931884766,37.810001373291016,38.119998931884766,24.128612518310547,1784200,ALL,0.8315845532081267,0.990000191299176,1.0177685314752756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,37.95000076293945,38.41999816894531,37.810001373291016,38.41999816894531,24.318490982055664,1435500,ALL,0.8347218286459344,0.9772894564683796,1.0114048015932369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,37.900001525878906,38.0,37.369998931884766,37.52000045776367,23.74883460998535,2648500,ALL,0.8446162222219188,1.0251587212796422,1.053768025630241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,37.75,37.77999877929688,37.18000030517578,37.43999862670898,23.69820022583008,1867600,ALL,0.8400105531875985,1.0332678132124429,1.0384199772678284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,37.45000076293945,37.59000015258789,37.02000045776367,37.52000045776367,23.74883460998535,2159600,ALL,0.8384858233673158,1.0095894951414035,1.0308015377437842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
