Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-07,98.6500015258789,99.5999984741211,98.3499984741211,98.7699966430664,92.06661987304688,2189100,ALL,1.017410027515555,0.9530272414272024,0.964921976280471,1.0153550048561928,0.0020550226593623,-0.0190469076462955,-0.0389403608613387,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-08,98.66000366210938,99.37999725341795,98.26000213623048,99.20999908447266,92.47676849365234,1734800,ALL,0.9908230389696,0.949002876385547,0.9630851617198584,1.0213436192153664,-0.0305205802457664,-0.0142929599305332,-0.0442974761047985,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-09,98.88999938964844,99.66999816894533,98.62999725341795,99.4800033569336,92.72843933105467,2010500,ALL,0.9912646775549524,0.924614586910658,0.9649375988452296,1.02116669517792,-0.0299020176229677,-0.0198719265341522,-0.0426820668522462,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-10,98.91999816894533,99.06999969482422,98.25,98.62999725341795,91.93611907958984,1227600,ALL,0.993899795116301,0.9307496582436332,0.9688511882449584,1.0270259004091946,-0.0331261052928936,-0.0193015932694909,-0.0418098884741802,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-13,98.62999725341795,99.08000183105467,97.95999908447266,98.16000366210938,91.49803924560548,1658900,ALL,1.0137028529794172,0.9071641216323316,0.9728726269885732,1.0361343742708915,-0.0224315212914743,-0.0412351466635674,-0.0517807537386234,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-14,98.05999755859376,98.7699966430664,97.66000366210938,98.37999725341795,91.70308685302734,2608500,ALL,1.0210347889511782,0.9117732237566192,0.9740845596319444,1.0304608447362038,-0.0094260557850256,-0.0393135688830091,-0.0422787527245288,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-15,98.13999938964844,99.27999877929688,98.13999938964844,98.83999633789062,92.13187408447266,1536700,ALL,1.0197387211182198,0.9096641917391064,0.961275710176352,1.0307359015638238,-0.0109971804456039,-0.0512361698034931,-0.059670901082734,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-16,99.26000213623048,100.16999816894533,99.01000213623048,99.88999938964844,93.1106185913086,3000700,ALL,1.0172663580023098,0.8895422434662835,0.955134689342476,1.0271667832483622,-0.0099004252460523,-0.0446293205835403,-0.0598217669063191,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-17,99.63999938964844,100.1999969482422,99.41000366210938,100.0199966430664,93.23178100585938,1140100,ALL,1.0214684425857907,0.8847702747511554,0.9579534529899814,1.0197024215319763,0.0017660210538141,-0.0298437974036904,-0.0488086952240673,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-20,100.1999969482422,100.98999786376952,100.08000183105467,100.44000244140624,93.623291015625,1150600,ALL,1.020497430120397,0.8808704016626638,0.9603152600780742,1.0223927591148063,-0.0018953289944092,-0.0389587692857826,-0.0495496231217962,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-21,100.26000213623048,101.75,100.26000213623048,101.44000244140624,94.555419921875,2725300,ALL,1.008357722328227,0.8688198588170897,0.9427419932661846,1.0153576837490752,-0.0069999614208482,-0.0451324093339184,-0.0545532702431067,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-22,101.11000061035156,101.55999755859376,99.5,99.51000213623048,92.75640869140624,1325600,ALL,1.0133773732152154,0.8926362963991418,0.9589862218130828,1.0093416701778264,0.0040357030373889,-0.0356229394290614,-0.0362366196153106,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-23,99.4499969482422,99.61000061035156,98.7300033569336,99.1500015258789,92.42083740234376,1607400,ALL,1.0111804040752252,0.886555926703002,0.9576558406522684,1.0113582232611953,-0.00017781918597,-0.0406273956749412,-0.0292084503321897,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-24,99.33999633789062,99.8499984741211,99.1999969482422,99.52999877929688,92.77503967285156,1879000,ALL,0.9977310424737732,0.8999263170619586,0.9510415527363424,0.9990272938710923,-0.0012962513973191,-0.0418881325528359,-0.0232952492190872,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-27,100.16999816894533,100.45999908447266,99.91000366210938,100.41999816894533,93.6046371459961,1243800,ALL,0.9818854869941162,0.8897381331910554,0.943219332514844,0.9932191999359588,-0.0113337129418426,-0.0452974080817931,-0.023681857794687,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-28,100.43000030517578,101.11000061035156,100.16999816894533,100.37999725341795,93.56735229492188,1953200,ALL,0.9877812078544952,0.8972350102657685,0.9517872547916432,0.9940396115641872,-0.0062584037096921,-0.0430081879785533,-0.0282361145782408,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-29,100.55999755859376,101.04000091552734,100.31999969482422,100.58000183105467,93.75379180908205,1592400,ALL,0.9841189691465116,0.8911335535989469,0.9494906496701752,0.9863033577406792,-0.0021843885941674,-0.0556729938053482,-0.0291857880521568,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-30,100.1999969482422,100.23999786376952,99.76000213623048,100.02999877929688,93.66950225830078,1576000,ALL,0.9882035755147508,0.8682202630204369,0.9450919323712932,0.9878902855184554,0.0003132899962954,-0.0520335321531777,-0.0441423745402026,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-08-31,99.8000030517578,100.66999816894533,99.58000183105467,100.56999969482422,94.17515563964844,1480400,ALL,0.982599338319726,0.8504652484995211,0.9430317879706662,0.9879708571431072,-0.0053715188233811,-0.0678105987408433,-0.0438204606158666,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-04,100.58999633789062,101.12000274658205,100.29000091552734,100.9499969482422,94.53101348876952,2119600,ALL,0.9850420112589064,0.8345184069982098,0.9493919834025928,0.979027713770822,0.0060142974880843,-0.0641527034307344,-0.0407964632268827,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-05,100.9000015258789,101.94000244140624,100.70999908447266,101.4000015258789,94.95238494873048,1915100,ALL,0.9821500757014584,0.8255612285113797,0.946972821476893,0.9747074081630952,0.0074426675383632,-0.0731781123556948,-0.050445779627647,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-06,101.30999755859376,102.11000061035156,100.54000091552734,101.0999984741211,94.67146301269533,1653300,ALL,0.9900098946084778,0.8201562635740601,0.941686522234502,0.9766839873062472,0.0133259073022306,-0.080032048084967,-0.0567097902879584,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-07,100.91999816894533,101.43000030517578,99.98999786376952,100.02999877929688,93.66950225830078,1575400,ALL,1.004298694297162,0.8280249423149711,0.9399394776553338,0.9729456327900377,0.0313530615071242,-0.0804857106954084,-0.0542547648692195,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-10,99.0500030517578,99.43000030517578,97.43000030517578,97.8499984741211,91.62811279296876,2311600,ALL,0.9899848291573272,0.8278787131928045,0.9768881121210202,0.9403069119583948,0.0496779171989323,-0.0701409143670374,-0.0268232787406117,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-11,97.0500030517578,98.43000030517578,95.66999816894533,98.16000366210938,91.91842651367188,1699300,ALL,0.9491643877140076,0.8120542181014966,0.9694789114015584,0.921033808447608,0.0281305792663995,-0.0733926251761036,-0.0098425822282621,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-12,98.0,98.26000213623048,97.06999969482422,97.58000183105467,91.3752899169922,1559900,ALL,0.9547037917323424,0.8257400885816859,0.9733774844611328,0.9287627078344606,0.0259410838978818,-0.0381327440571483,-0.0054603603542459,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-13,98.33999633789062,99.11000061035156,98.0,99.0500030517578,92.75182342529295,1544300,ALL,0.9367997494811088,0.8271853960713053,0.9600537691059112,0.9265966228653494,0.0102031266157593,-0.033621092202103,-0.0232556532589022,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-14,99.0500030517578,100.02999877929688,99.02999877929688,99.98999786376952,93.63204193115234,1345900,ALL,0.9514952855313804,0.8140810960144433,0.9515338268633736,0.9450727450922518,0.0064225404391285,-0.0317520162953761,-0.0246749163128402,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-17,100.22000122070312,100.47000122070312,99.95999908447266,100.33000183105467,93.950439453125,2357600,ALL,0.9543506104136728,0.7996003336616245,0.946193977199789,0.9498029031390748,0.0045477072745978,-0.0380961295590845,-0.0444898581371219,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-18,100.36000061035156,101.37999725341795,100.23999786376952,101.1500015258789,94.71829986572266,1393300,ALL,0.9551160913923146,0.7935155748524134,0.9409210709987026,0.9312963299920388,0.0238197614002758,-0.0231589057487693,-0.0504652558376192,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-19,100.83000183105467,102.02999877929688,100.83000183105467,101.6999969482422,95.23332214355467,2140700,ALL,0.9569320761627832,0.7637238990958647,0.9448747206271348,0.9281535809731144,0.0287784951896689,-0.0349072995045773,-0.0612879276096174,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-20,101.98999786376952,102.7300033569336,101.73999786376952,102.02999877929688,95.54232788085938,1159500,ALL,0.9481525241229606,0.796031022786691,0.939045545593026,0.9173105895814624,0.0308419345414983,-0.0343833771368456,-0.0597356307369482,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
