Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-23,23.18000030517578,23.280000686645508,23.075000762939453,23.229999542236328,21.55709457397461,3508500,VST,1.0043046768369066,0.9810590503061104,0.9987085615573568,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-05-24,23.600000381469727,24.239999771118164,23.549999237060547,24.07999992370605,22.34588050842285,6064400,VST,0.9900331837417504,0.9509966005378948,0.9750831300658084,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-05-25,24.020000457763672,24.155000686645508,23.815000534057617,23.950000762939453,22.225244522094727,3174000,VST,0.9916491231141592,0.9594988306729868,0.9929018233022486,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-05-29,23.950000762939453,24.15999984741211,23.86000061035156,24.01000022888184,22.28092193603516,2998300,VST,0.9787588536521477,0.974593934745352,0.9779259212335272,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-05-30,24.059999465942383,24.559999465942383,24.059999465942383,24.270000457763672,22.522197723388672,4846900,VST,0.974866189514705,0.9699217944807124,0.992583407449011,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-05-31,24.40999984741211,24.69499969482422,24.26000022888184,24.530000686645508,22.763477325439453,10162400,VST,0.978801332392876,0.9461883069906384,0.976355422519598,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-01,24.530000686645508,24.59499931335449,24.309999465942383,24.34000015258789,22.58716011047364,4055800,VST,0.9371402741235836,0.9445355359913974,0.971651411729448,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-04,24.5,24.64999961853028,24.059999465942383,24.270000457763672,22.522197723388672,3801000,VST,0.932014822345102,0.9254223238622784,0.9855789042758548,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-05,24.280000686645508,24.63999938964844,24.200000762939453,24.3799991607666,22.62427520751953,3647500,VST,0.9397046916631062,0.9228876185376116,1.001640751747904,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-06,24.3799991607666,24.71999931335449,24.3700008392334,24.61000061035156,22.83771324157715,4563100,VST,0.9227955911781804,0.930515948542866,1.0093456913615932,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-07,24.65999984741211,24.809999465942383,24.6299991607666,24.670000076293945,22.893388748168945,3776400,VST,0.9327120524007498,0.9314958289902238,1.0016215478996484,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-08,24.59000015258789,24.729999542236328,24.270000457763672,24.559999465942383,22.79131317138672,2348700,VST,0.931188935303851,0.9466612526415968,0.9727198747498998,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-11,24.559999465942383,24.674999237060547,24.03499984741211,24.09000015258789,22.355159759521484,3832700,VST,0.962640038319047,0.969281966653078,0.969697135166616,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-12,24.07999992370605,24.3700008392334,24.01499938964844,24.200000762939453,22.457237243652344,4105600,VST,0.9685951999565146,0.9648761769517056,0.9570249344745994,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-13,24.31999969482422,24.63999938964844,24.18000030517578,24.38999938964844,22.63355827331543,9875100,VST,0.9721195031088772,0.9442393433010552,0.91225907076415,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-14,24.459999084472656,24.809999465942383,23.979999542236328,24.01000022888184,22.28092193603516,4273900,VST,0.9825073063496328,0.9691796172106264,0.8925447840282427,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-15,23.86000061035156,23.920000076293945,23.52499961853028,23.75,22.039644241333008,5565400,VST,0.9915789717822946,0.9709473401446858,0.8922106484215959,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-18,23.6200008392334,23.8799991607666,23.46999931335449,23.520000457763672,21.826210021972656,4715100,VST,0.9876700788764,0.9957482247129744,0.943877597389546,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-19,23.3799991607666,23.57999992370605,23.059999465942383,23.459999084472656,21.77052879333496,6467400,VST,0.9880648608944064,1.0161977889135885,0.9509804909345316,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-20,23.600000381469727,23.86000061035156,23.520000457763672,23.64999961853028,21.94684600830078,5305600,VST,0.9678646827158428,1.0093024201692475,0.9429175833974422,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-21,23.780000686645508,24.11000061035156,23.670000076293945,24.06999969482422,22.336599349975582,3552300,VST,0.932696463122836,0.9783963723776262,0.950976324355333,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-22,24.059999465942383,24.200000762939453,23.51000022888184,23.64999961853028,21.94684600830078,9068700,VST,0.9433404759827256,1.003805424914057,0.9463004633567832,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-25,23.65999984741211,23.76000022888184,23.21999931335449,23.32999992370605,21.649890899658203,4497500,VST,0.9665666089143844,1.0364338902584476,0.9502786505030756,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-26,23.36000061035156,23.940000534057617,23.325000762939453,23.84000015258789,22.1231632232666,5392300,VST,0.9375001562646972,1.043624189137099,0.967701445023838,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-27,23.739999771118164,24.09000015258789,23.645000457763672,23.75,22.039644241333008,3388600,VST,0.933473738613382,1.0635790832480247,0.9877894831218124,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-28,23.700000762939453,24.01000022888184,23.489999771118164,23.5,21.80764961242676,4137800,VST,0.9617023290091063,1.08297878276701,0.9987233993053212,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-06-29,23.56999969482422,24.02499961853028,23.5,23.65999984741211,21.95612907409668,3085500,VST,0.9602704638514994,1.0743872018319334,0.9852071023908174,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-02,23.479999542236328,24.01000022888184,23.32999992370605,24.01000022888184,22.28092193603516,3306800,VST,0.9396084618400528,1.0516451485324807,1.0041649189067954,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-03,23.88999938964844,23.90999984741211,22.7450008392334,22.809999465942383,21.16733741760254,3476000,VST,0.9916704069038668,1.1231917443676354,1.042963814117435,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-05,22.88999938964844,22.88999938964844,22.36000061035156,22.6200008392334,20.99102210998535,4288100,VST,1.025641095537158,1.1242264097041608,1.0411140372660874,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-06,22.6299991607666,23.045000076293945,22.56999969482422,22.90999984741211,21.2601375579834,3452300,VST,1.0244435104138678,1.104757799242538,1.0357922510650268,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-09,22.950000762939453,23.26000022888184,22.59000015258789,22.709999084472656,21.074541091918945,3806700,VST,1.0273007039740418,1.0964333025707276,1.0678115894927105,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-10,22.68000030517578,23.1299991607666,22.68000030517578,23.01000022888184,21.35293960571289,4119900,VST,1.0152107754381607,1.0521509876204658,1.0695348585853262,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-11,22.979999542236328,23.100000381469727,22.790000915527344,22.8700008392334,21.223018646240234,2321300,VST,0.99606460840117,1.059029256291962,1.0581547148398118,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-12,22.84000015258789,23.239999771118164,22.700000762939453,23.190000534057617,21.51997184753418,2422100,VST,0.9529970007967092,1.027598271790977,1.047003176466407,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-13,23.11000061035156,23.44499969482422,23.01000022888184,23.440000534057617,21.751972198486328,2506200,VST,0.9560578827385956,1.0234641360651922,1.0563137687212312,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
