Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-08-02,22.59000015258789,22.75,22.299999237060547,22.559999465942383,20.93534278869629,3094200,VST,1.028812199980157,1.1068262648402458,1.1653370412519002,1.036080044554326,-0.0072678445741689,0.1437445451944247,0.1625357890744247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,22.559999465942383,22.86000061035156,22.459999084472656,22.6200008392334,20.99102210998535,3921900,VST,1.0163571487698564,1.082228074532175,1.155172384026992,1.0300075892155895,-0.0136504404457331,0.1164342669609836,0.1516354813099711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,22.64999961853028,23.75,22.6299991607666,23.200000762939453,21.52925491333008,5380900,VST,0.9681033848857986,1.065086161454277,1.1340516481462284,1.0208245578915285,-0.0527211730057296,0.087343021271388,0.1366212994394047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,23.1299991607666,23.68000030517578,22.790000915527344,23.46999931335449,21.779809951782227,4320000,VST,0.958670599680722,1.0332339570919875,1.1295270916366411,1.0153550048561928,-0.0566844051754708,0.0611598080184895,0.1256647544948312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,23.309999465942383,23.420000076293945,23.170000076293945,23.32999992370605,21.649890899658203,3454200,VST,0.9815687523797928,1.0321474880400268,1.13973438648875,1.0213436192153664,-0.0397748668355736,0.0688516517239464,0.132351748664093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,23.309999465942383,23.59000015258789,23.270000457763672,23.36000061035156,21.677734375,3569300,VST,0.9837326983286784,1.0535101522378143,1.1404107527986758,1.02116669517792,-0.0374339968492417,0.109023638793004,0.1327910871011999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,23.229999542236328,23.424999237060547,22.6200008392334,22.780000686645508,21.139497756958008,5373600,VST,1.020632246055624,1.0676033107811518,1.1747147593403882,1.0270259004091946,-0.0063936543535705,0.1175520592680275,0.1640536826212495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,22.709999084472656,22.790000915527344,21.850000381469727,22.100000381469727,20.508468627929688,8113400,VST,1.056561248412439,1.0791856175732473,1.2167420424792956,1.0361343742708915,0.0204268741415474,0.1307863492773482,0.1920886617520989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,22.3700008392334,22.44499969482422,22.18000030517578,22.40999984741211,20.79614448547364,4114500,VST,1.041945694870913,1.0392683081405047,1.1851853346490362,1.0304608447362038,0.0114848501347091,0.0881815155008763,0.1688220222925629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,22.489999771118164,22.540000915527344,21.959999084472656,22.059999465942383,20.471349716186523,6609800,VST,1.0439710374183713,1.072982906829414,1.191296504396815,1.0307359015638238,0.0132351358545474,0.1120825452868146,0.1703498931377287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,22.100000381469727,22.600000381469727,22.040000915527344,22.450000762939453,20.833267211914062,5167200,VST,1.03652562862138,1.0489976225510482,1.1648106427095597,1.0271667832483622,0.0093588453730177,0.1148260585012244,0.1498541864607645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,22.420000076293945,22.75,22.315000534057617,22.420000076293945,20.80542182922364,3329800,VST,1.0285460265842614,0.997770083753872,1.1614632995701424,1.0197024215319763,0.0088436050522848,0.083156011599026,0.1547011513560936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,22.420000076293945,22.6200008392334,22.309999465942383,22.51000022888184,20.888946533203125,2224200,VST,1.040426325331744,1.0128830594794072,1.179475674554303,1.0223927591148063,0.0180335662169377,0.0930538885309606,0.1696107913544324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,22.549999237060547,22.6299991607666,22.31999969482422,22.32999992370605,20.721908569335938,2053000,VST,1.0676218915473947,1.0237348226955054,1.1388266357689918,1.0153576837490752,0.0522642077983195,0.1097825545444972,0.1415313722597004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,22.38999938964844,22.600000381469727,22.32999992370605,22.5,20.879663467407227,3217100,VST,1.060888975813096,1.0306666044271482,1.132444477492695,1.0093416701778264,0.0515473056352695,0.1024073685989449,0.1372216360643015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,22.5,22.76000022888184,22.459999084472656,22.479999542236328,20.861103057861328,3149800,VST,1.0475979009668448,1.0195729703308682,1.122330927421633,1.0113582232611953,0.0362396777056495,0.092389647952925,0.1354666364371749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,22.57999992370605,22.780000686645508,22.489999771118164,22.65999984741211,21.02814483642578,2519100,VST,1.047660801951672,1.0304500651440152,1.1006176617743046,0.9990272938710923,0.0486335080805796,0.0886356155292206,0.126280859818875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,22.709999084472656,23.18000030517578,22.709999084472656,22.790000915527344,21.14878273010254,2964300,VST,1.060991591580596,1.0179902639354268,1.1026764572644088,0.9932191999359588,0.0677723916446373,0.0829547226625782,0.1357752669548777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,22.809999465942383,23.049999237060547,22.790000915527344,22.89999961853028,21.250856399536133,3041400,VST,1.0864629568779764,1.0253276715335151,1.1026201964911764,0.9940396115641872,0.0924233453137891,0.0850844732891933,0.1225968271212923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,22.989999771118164,23.325000762939453,22.65999984741211,22.979999542236328,21.325096130371094,4622800,VST,1.0992168323182916,1.0348129581417345,1.1261967720204085,0.9863033577406792,0.1129134745776124,0.0880064107374393,0.1475203342980764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,22.93000030517578,23.76000022888184,22.93000030517578,23.39999961853028,21.71485137939453,5071500,VST,1.087606883401746,1.0034188459104725,1.1119657762307686,0.9878902855184554,0.0997165978832906,0.0831650507368578,0.1227314693192728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,23.31999969482422,23.57999992370605,23.31999969482422,23.540000915527344,21.844770431518555,3541100,VST,1.0798641328335377,1.023364371331022,1.090625900695812,0.9879708571431072,0.0918932756904304,0.1050885240906576,0.103773652109279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,23.479999542236328,23.56999969482422,23.14999961853028,23.209999084472656,21.538536071777344,4398800,VST,1.0878930388201051,1.031882782006582,1.1078641769204691,0.979027713770822,0.108865325049283,0.1332116715776377,0.1176757302909935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,23.209999084472656,23.26000022888184,22.71999931335449,22.989999771118164,21.334375381469727,3610400,VST,1.1143976897652887,1.0287081583538191,1.1272073837249896,0.9747074081630952,0.1396902816021935,0.1299688174867446,0.1297887826204495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,22.90999984741211,23.11000061035156,22.40999984741211,22.459999084472656,20.842544555664062,3974000,VST,1.1322351433484852,1.065004462138444,1.1444114003793733,0.9766839873062472,0.155551156042238,0.1648161504794169,0.1460150878569128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,22.34000015258789,22.540000915527344,22.174999237060547,22.5,20.879663467407227,2871000,VST,1.1248889531583983,1.0853333944766568,1.143270225689203,0.9729456327900377,0.1519433203683606,0.1768227414662772,0.1490759831646495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,22.61000061035156,23.040000915527344,22.530000686645508,22.89999961853028,21.250856399536133,2600100,VST,1.0873363527165698,1.08471616520079,1.146995005820096,0.9403069119583948,0.1470294407581749,0.186696537640948,0.1432836149584639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,22.81999969482422,23.209999084472656,22.76000022888184,22.979999542236328,21.325096130371094,3520300,VST,1.0535247464959503,1.0752829124156609,1.1360059110099985,0.921033808447608,0.1324909380483422,0.1898360691380606,0.1566844173801779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,22.959999084472656,23.334999084472656,22.950000762939453,23.25,21.575653076171875,3761600,VST,1.0417203861152404,1.0275268709219778,1.1275674831787108,0.9287627078344606,0.1129576782807798,0.1636540382831435,0.148729638363332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,23.31999969482422,23.489999771118164,23.1299991607666,23.350000381469727,21.66845321655273,2445000,VST,1.02055673556909,1.0004283258410056,1.1171441246915854,0.9265966228653494,0.0939601127037407,0.1396218375675972,0.1338347023267719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,23.270000457763672,23.61000061035156,23.270000457763672,23.350000381469727,21.66845321655273,3375300,VST,1.0274089807587865,0.991862953335722,1.1145621983520109,0.9450727450922518,0.0823362356665347,0.1460298410259025,0.138353455175797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,23.270000457763672,23.6200008392334,22.95499992370605,23.030000686645508,21.371496200561523,3389100,VST,1.0156318455478843,0.9661311798075451,1.1256857428933034,0.9498029031390748,0.0658289424088094,0.128434716586836,0.1350019075563924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,23.020000457763672,23.43000030517578,23.0,23.270000457763672,21.594215393066406,4486600,VST,0.9823806519014824,0.92092814188257,1.124007338899808,0.9312963299920388,0.0510843219094436,0.1042536612813872,0.1326210120634861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,23.34000015258789,23.549999237060547,23.020000457763672,23.059999465942383,21.399333953857425,4876400,VST,0.9822204617816938,0.9189073511325992,1.1342435531837936,0.9281535809731144,0.0540668808085794,0.1202761525321571,0.1280809049470412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,23.21999931335449,23.61000061035156,23.170000076293945,23.420000076293945,21.7334098815918,3276000,VST,0.9824937606223876,0.9479078887252044,1.129250820083889,0.9173105895814624,0.0651831710409253,0.1174934888016676,0.1304696437539149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,23.39999961853028,23.979999542236328,23.3700008392334,23.84000015258789,22.1231632232666,9448800,VST,0.9437919549157596,0.935822239833074,1.1038770974063163,0.911986622194144,0.0318053327216155,0.0987880551191255,0.0997020755069344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,23.790000915527344,24.020000457763672,23.68000030517578,23.8700008392334,22.15100479125977,2797500,VST,0.9275239535761206,0.934227011205746,1.0965961527896917,0.8905498993775471,0.0369740541985734,0.0921214975444589,0.0854340899347887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,23.64999961853028,23.940000534057617,23.25,23.549999237060547,21.854047775268555,3803800,VST,0.9452230639087816,0.9719744995009956,1.1068035223120638,0.9049442418293064,0.0402788220794751,0.1213805557126718,0.0883925767237048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,23.64999961853028,24.020000457763672,23.540000915527344,23.739999771118164,22.030363082885746,4466200,VST,0.9313396111168109,0.942713039668821,1.090326404049088,0.8967353845070432,0.0346042266097676,0.0884198727621863,0.0650417551943689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,23.81999969482422,24.25,23.690000534057617,24.18000030517578,22.43868064880371,3433400,VST,0.9019850767544708,0.9168733861704504,1.059265673500686,0.8940192753436789,0.0079658014107919,0.0781874351432829,0.0424432080315395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,24.18000030517578,25.21999931335449,24.18000030517578,24.8799991607666,23.088268280029297,8265600,VST,0.8798230667212341,0.9272508773718284,1.0460220991462796,0.9113153745879689,-0.0314923078667346,0.0621934103008382,0.0231209666143041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,24.920000076293945,25.26000022888184,24.780000686645508,25.26000022888184,23.44090461730957,4817700,VST,0.8958828002279943,0.9287409828569012,1.0358551431127558,0.9236523660614412,-0.0277695658334468,0.0488971221033607,0.0066979981831361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,25.36000061035156,26.290000915527344,25.280000686645508,25.450000762939453,23.61722183227539,12196700,VST,0.9076620795000834,0.9222003378067886,1.0304908826571246,0.9440697883215468,-0.0364077088214634,0.0270131807196967,-0.0104175363325986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,25.420000076293945,26.020000457763672,25.325000762939453,25.420000076293945,23.58938407897949,6891400,VST,0.9594806798488734,0.9169944510795964,1.027358675238613,0.9398574419912976,0.0196232378575756,0.0167321373645432,-0.009689187867184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,25.350000381469727,25.520000457763672,25.06999969482422,25.25,23.431623458862305,4223100,VST,0.9889108751958398,0.9548514727691734,1.0338777976476687,0.951596492949428,0.0373143822464118,0.0393045092060336,-0.0146306231526252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,25.350000381469727,25.63999938964844,25.18000030517578,25.6200008392334,23.774978637695312,4186200,VST,0.9555034217584432,0.9285714744143092,1.0067881616078895,0.963805777686949,-0.0083023559285058,0.0051070543692043,-0.0412061073554768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,25.59000015258789,25.81999969482422,25.26000022888184,25.43000030517578,23.59866142272949,3751900,VST,0.971686955622128,0.9260714997258032,1.027745010202065,0.9817406222856884,-0.0100536666635604,0.0067330046263528,-0.0242067481608241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,25.39999961853028,25.59000015258789,24.95499992370605,25.309999465942383,23.487302780151367,5025700,VST,0.958119347795387,0.937574056300126,1.040160999035984,0.985404470737889,-0.0272851229425019,0.0052308171126357,-0.0158065471879991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,25.170000076293945,25.489999771118164,24.88999938964844,24.89999961853028,23.106828689575195,4841900,VST,0.96706825538999,0.9738956186291404,1.066166098469512,1.004670879558299,-0.037602624168309,0.0089676822574101,-0.036244843051072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,24.89999961853028,24.940000534057617,24.14999961853028,24.209999084472656,22.466516494750977,5257700,VST,1.0165222208308484,1.0165222208308484,1.1036085211511235,1.005569825537468,0.0109523952933803,0.0232397881623248,-0.0211265703297804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,24.459999084472656,24.61000061035156,23.799999237060547,24.21999931335449,22.47579765319824,5217800,VST,1.0041288919669402,0.9991742046341456,1.1118651035138016,0.9966747140918392,0.007454177875101,0.0014287279128049,0.003751285445863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,24.209999084472656,24.440000534057617,23.780000686645508,23.82999992370605,22.1138858795166,6142600,VST,1.0008392239291808,1.018883745923015,1.139338255112862,0.9891317727722226,0.0117074511569581,0.0356030574922406,0.022727140325047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,23.940000534057617,24.36000061035156,23.71999931335449,23.989999771118164,22.26236343383789,6074400,VST,0.9708211780611368,1.0320965156457096,1.1329959415313202,0.9777864585235492,-0.0069652804624124,0.0716952348964645,0.0414583653704503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,24.020000457763672,24.040000915527344,23.1299991607666,23.38999938964844,21.7055721282959,5479700,VST,1.0119709443899283,1.053441524587365,1.1706516651052976,0.9825023252332036,0.0294686191567247,0.084930152071837,0.0749004855524559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,23.239999771118164,23.299999237060547,22.799999237060547,22.86000061035156,21.2137393951416,5397400,VST,1.0301836639076276,1.0783026852191433,1.1977927927158418,0.9779319429497442,0.0522517209578834,0.0834861671241433,0.0955072928404341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,22.8700008392334,23.190000534057617,22.6299991607666,22.64999961853028,21.01886367797852,3817300,VST,0.9876379522280432,1.0777042484268058,1.2088980899892536,0.968237340120051,0.0194006121079921,0.0784782591045859,0.0958083273700907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,22.670000076293945,23.200000762939453,22.38999938964844,23.01000022888184,21.35293960571289,8097200,VST,0.9908734096822804,1.070838555116573,1.1642194926525826,0.9826563959246816,0.0082170137575989,0.0668474726667838,0.0332151704081444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,22.780000686645508,22.80500030517578,21.81999969482422,22.5,20.879663467407227,8845700,VST,1.0160000628485155,1.1075556430887596,1.174978032708085,0.9881077347865406,0.0278923280619749,0.0861456419754083,0.0409990812700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,22.56999969482422,22.63999938964844,22.049999237060547,22.13999938964844,20.54558753967285,3283500,VST,1.0474254779027286,1.134146505622781,1.1868218928953878,1.035209336841041,0.0122161410616872,0.0710186645596844,0.0350742268889037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,22.299999237060547,22.56999969482422,22.21999931335449,22.26000022888184,20.65694999694824,4280200,VST,1.0296494309287807,1.1262354468171432,1.137088625676131,1.0143747476211535,0.0152746833076271,0.076116033104292,0.0055397556666572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,22.170000076293945,22.350000381469727,21.76000022888184,22.11000061035156,20.51774978637696,4335900,VST,1.0560833152834237,1.1488015944654797,1.129351290901637,1.053081568236106,0.0030017470473178,0.0744488250859363,-0.0192924193981762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,22.239999771118164,22.39999961853028,21.6299991607666,21.809999465942383,20.23935508728028,4170900,VST,1.0637322592783829,1.1554333226120086,1.143964081143684,1.055315029975959,0.0084172293024238,0.0710202740215102,-0.0153616286320819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,21.799999237060547,22.065000534057617,21.559999465942383,21.88999938964844,20.31359100341797,3713900,VST,1.0726361039051762,1.1539517859429875,1.1232584788302011,1.039498234163286,0.0331378697418902,0.0946942545500184,0.0207613186592201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,22.01000022888184,22.770000457763672,22.01000022888184,22.6299991607666,21.000303268432617,5737500,VST,1.0508174823597771,1.1281486351709826,1.0909679536451948,1.0407634740694096,0.0100540082903675,0.0866286953101145,-0.0117489183852743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,22.61000061035156,23.14999961853028,22.36000061035156,23.100000381469727,21.43645668029785,4285800,VST,1.0164502200709198,1.1225107277177249,1.0657258727896035,0.9864869819371144,0.0299632381338054,0.0973349088328185,-0.0218726403733287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,24.0,24.84000015258789,23.75,24.38999938964844,22.63355827331543,14068000,VST,0.9876997460835766,1.070520607461187,1.0159506975222607,0.988961756405294,-0.0012620103217174,0.0389707336344948,-0.0847414550901943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,24.46999931335449,25.01000022888184,24.46999931335449,24.96999931335449,23.17178726196289,6764400,VST,0.9591510689629912,1.0528635597747578,0.99838863284848,0.9641545570690644,-0.005003488106073,0.0104727688747305,-0.0910791033981136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,24.809999465942383,25.21500015258789,24.225000381469727,24.479999542236328,22.71707344055176,4607300,VST,0.9660947773811364,1.0674019748807102,1.028634569656538,0.9564908430667262,0.0096039343144102,0.0267264145249617,-0.0470122550246168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,24.56999969482422,24.850000381469727,24.440000534057617,24.709999084472656,22.93051147460937,4831900,VST,0.9680291248051937,1.0647510869897938,1.0471186119802447,0.938443196526784,0.0295859282784097,0.0424405578068489,-0.0224284645046217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,24.6200008392334,24.8799991607666,23.989999771118164,24.25,22.503639221191406,3636200,VST,1.0070102797093976,1.0931958670964204,1.0545506725156013,0.9476590583772034,0.0593512213321941,0.057316418173309,-0.0133996073079094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,24.01000022888184,24.420000076293945,23.93000030517578,24.07999992370605,22.34588050842285,4188700,VST,1.0315613856544523,1.1042359737299006,1.0348718217479025,0.9499672718524812,0.0815941138019712,0.0547219750637739,-0.0294973858781257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,24.07999992370605,24.770000457763672,23.96999931335449,24.61000061035156,22.83771324157715,3833400,VST,1.0040633767510172,1.0824867234323956,0.9995193568083756,0.9554368959668008,0.0486264807842162,0.0101504328551165,-0.0895785004931966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,24.75,24.940000534057617,24.229999542236328,24.31999969482422,22.5685977935791,2708800,VST,0.982319038879961,1.1003288838443788,1.0159828336408916,0.9321128663785744,0.0502061725013865,0.0314227582244994,-0.0644394646459973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,24.290000915527344,24.450000762939453,23.64999961853028,23.850000381469727,22.132444381713867,3392100,VST,0.9794550480339372,1.1274631746996129,1.01198954650534,0.9389238595591888,0.0405311884747485,0.0413497320249787,-0.0675239566817644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,23.729999542236328,23.82999992370605,23.020000457763672,23.290000915527344,21.612773895263672,3855800,VST,0.9944182133093432,1.140403614125029,1.0104358557407005,0.9146569716831342,0.079761241626209,0.0664054259517246,-0.0583339157432925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,23.5,23.799999237060547,23.30500030517578,23.670000076293945,21.965408325195312,5241900,VST,0.9400084229172816,1.1102660599850644,1.0001575172365884,0.8964348880940413,0.0435735348232403,0.0430187386818352,-0.0539128228109688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,23.63999938964844,23.975000381469727,23.475000381469727,23.549999237060547,21.854047775268555,6656300,VST,0.909978822314726,1.1104035106169894,1.013787532788756,0.8957911154576635,0.0141877068570624,0.0155866129542585,-0.0664161057565893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,23.38999938964844,23.40999984741211,22.020000457763672,22.3700008392334,20.7590274810791,10882000,VST,0.9472507947428584,1.1640590537655866,1.090172385167593,0.8879637982276005,0.0592869965152579,0.0552621151094294,-0.0343632817438936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,22.540000915527344,23.26000022888184,22.540000915527344,22.799999237060547,21.15806007385254,5246200,VST,0.9736842888124017,1.164473690734367,1.0845965042377943,0.9212998027107722,0.0523844861016294,0.0595074045037915,-0.0365921642233828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,22.729999542236328,23.01000022888184,22.690000534057617,22.86000061035156,21.2137393951416,1640200,VST,0.9759405342997448,1.112423462132946,1.082189268240403,0.929240887735936,0.0466996465638087,0.0144134069250048,-0.0450131927912589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,22.979999542236328,23.350000381469727,22.910999298095703,23.190000534057617,21.51997184753418,4428100,VST,0.961621471810334,1.0987495593903671,1.0533570842273674,0.914613401743324,0.0470080700670099,0.0208252019534529,-0.0647253733094399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,23.200000762939453,23.280000686645508,22.8700008392334,22.920000076293945,21.26941680908203,2747300,VST,0.998691094311874,1.1007852896074897,1.0569977491413558,0.926901793334764,0.0717893009771099,0.0300210256028334,-0.0709999390775117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.040000915527344,23.51000022888184,23.01000022888184,23.350000381469727,21.66845321655273,4785700,VST,0.9584583790692496,1.0680941260559609,1.057327796023242,0.9053221834064322,0.0531361956628173,0.0284094777720882,-0.0425949888978278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,23.350000381469727,23.520000457763672,22.96999931335449,23.200000762939453,21.52925491333008,4539300,VST,0.9556033959599662,1.0831895906367468,1.049004963884924,0.8896719965366943,0.0659313994232719,0.0438489139807436,-0.0524443339390414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
