Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-01-10,15.920000076293944,15.920000076293944,15.015000343322754,15.369999885559082,15.164259910583496,80400,NFE,1.080676734915095,0.7312947919420052,1.252439817949687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,15.449999809265137,15.75,15.149999618530272,15.5600004196167,15.351717948913574,59700,NFE,1.0501285204115958,0.755784070799319,1.248071758974391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,15.56999969482422,15.979999542236328,15.350000381469728,15.609999656677246,15.40104866027832,62400,NFE,1.0313900962092788,0.7283792293969287,1.285714250329893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,15.56999969482422,15.64900016784668,15.029999732971191,15.329999923706056,15.124794960021973,77500,NFE,1.0763208946664575,0.7208089260334046,1.3176778557352735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,15.399999618530272,15.710000038146973,15.109999656677246,15.359999656677246,15.154394149780272,76400,NFE,1.067708234348827,0.7304687180430816,1.2799479237135774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,15.4399995803833,15.710000038146973,15.260000228881836,15.619999885559082,15.410913467407228,42600,NFE,1.0275288600882426,0.7368758119829593,1.3169014860224135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,15.510000228881836,15.649999618530272,15.100000381469728,15.18000030517578,14.976802825927734,85700,NFE,1.0724639010065768,0.8471673010145746,1.4341239694871142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,15.109999656677246,15.390000343322754,14.710000038146973,14.9399995803833,14.740015983581545,100100,NFE,1.068942490848392,0.8587684273584666,1.4223560815467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.899999618530272,15.06999969482422,14.630000114440918,14.800000190734863,14.601890563964844,51100,NFE,1.0702702310832497,0.8236486094616278,1.4594594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,14.789999961853027,15.199999809265137,14.630000114440918,15.010000228881836,14.80907917022705,54400,NFE,1.047968035434327,0.8487674715658909,1.3764157325475923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,14.800000190734863,15.06999969482422,14.800000190734863,15.020000457763672,14.81894588470459,43400,NFE,0.9527296557370516,0.8608521731195174,1.5552597367452847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,15.0600004196167,15.604999542236328,15.0600004196167,15.420000076293944,15.213590621948242,76400,NFE,0.911154390699551,0.7944229300215903,1.6861220041415177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,15.470000267028809,15.550000190734863,15.145000457763672,15.199999809265137,14.996536254882812,125900,NFE,0.9388158021922788,0.8289474320140251,1.6572369311354245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,15.140000343322754,15.260000228881836,14.710000038146973,15.050000190734863,14.848544120788574,101900,NFE,0.9348836053220116,0.8524916815068015,1.6498338741978316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,15.0,15.199999809265137,14.720000267028809,15.050000190734863,14.848544120788574,83500,NFE,1.0172757860443793,0.8358804500525279,1.6943521594684383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,15.220000267028809,15.510000228881836,14.93000030517578,15.460000038146973,15.253055572509766,78100,NFE,0.9993531944628196,0.8331177314876065,1.677231469724749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,15.609999656677246,16.059999465942383,15.609999656677246,15.699999809265137,15.48984432220459,86100,NFE,0.9681528066350789,0.8464967877968357,1.5891718151128915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,15.789999961853027,15.989999771118164,15.630000114440918,15.850000381469728,15.637835502624512,46200,NFE,0.851104064355337,0.8504730519527446,1.647949356055716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,15.979999542236328,16.040000915527344,15.520000457763672,16.030000686645508,15.81542682647705,139300,NFE,0.724266940317277,0.8521520890692698,1.686213135964961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,16.100000381469727,16.3700008392334,15.789999961853027,16.1299991607666,15.914085388183594,277400,NFE,0.6831991101164921,0.7960323669837015,1.670180033376624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,15.979999542236328,16.299999237060547,15.899999618530272,16.1299991607666,15.914085388183594,218100,NFE,0.6515809071519078,0.7879727416245623,1.6174831283130324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,16.200000762939453,16.549999237060547,16.100000381469727,16.540000915527344,16.318599700927734,44000,NFE,0.6463119208064475,0.7793228004057203,1.588875346174912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,16.579999923706055,16.966999053955078,16.56999969482422,16.610000610351562,16.387662887573242,33500,NFE,0.5749547682077968,0.8127633671657633,1.5695363806768157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,16.559999465942383,16.638999938964844,16.010000228881836,16.34000015258789,16.12127685546875,49500,NFE,0.5966951531626352,0.8567931253809663,1.577111357621786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,16.329999923706055,16.85099983215332,15.770000457763672,16.100000381469727,15.884489059448242,34500,NFE,0.5776396915147092,0.8913043478260868,1.677639907651818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,16.25,16.860000610351562,16.040000915527344,16.5,16.279132843017578,93900,NFE,0.5751516059723345,0.8478788520711418,1.6393940728913126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,16.5,16.75,16.309999465942383,16.399999618530273,16.180471420288086,92600,NFE,0.5310976589451161,0.8457317598597797,1.6774392574901038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,16.40999984741211,16.510000228881836,15.850000381469728,16.049999237060547,15.835158348083496,36100,NFE,0.4996885156778334,0.8623053200402038,1.716510843201671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,15.970000267028809,16.360000610351562,15.890000343322754,16.280000686645508,16.06208038330078,45900,NFE,0.5485257605962887,0.8390662160871976,1.6953316148044282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,16.09000015258789,16.170000076293945,15.75,15.970000267028809,15.756229400634766,83300,NFE,0.6023794057768241,0.8453349928977839,1.6762678732646057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,16.010000228881836,16.010000228881836,15.446000099182127,15.84000015258789,15.627968788146973,115600,NFE,0.6603535351223855,0.8756312963729486,1.7367425244458865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,15.670000076293944,16.31999969482422,15.55500030517578,15.729999542236328,15.519441604614258,94700,NFE,0.6567069252151099,0.8944690675789823,1.8328033245102997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,15.489999771118164,15.52400016784668,14.25,14.3100004196167,14.118449211120604,123100,NFE,0.7141859168035811,0.978336853827346,1.9810154734442444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,14.1899995803833,14.260000228881836,13.460000038146973,14.050000190734863,13.861929893493652,131700,NFE,0.6967971117460563,0.9750889679715302,2.0526714058002438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,14.420000076293944,14.609999656677246,13.81999969482422,14.270000457763672,14.078985214233398,91700,NFE,0.6117729284097974,0.9803783623337604,2.2425365880357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.43000030517578,14.84000015258789,13.59000015258789,14.06999969482422,13.88166046142578,103500,NFE,0.6318409703341089,1.0078181634814456,2.5368736524435054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,16.0,16.0,14.239999771118164,15.3100004196167,15.105064392089844,239600,NFE,0.5898104832131307,0.9320705194481806,2.444140745945023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,15.0,15.470000267028809,14.800000190734863,15.449999809265137,15.243189811706545,62100,NFE,0.627831652646396,0.9087378265392936,2.062169056203269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,15.630000114440918,15.630000114440918,14.630000114440918,15.199999809265137,14.996536254882812,182700,NFE,0.6499999872814055,0.884210488160006,2.1455999259269056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.510000228881836,14.652999877929688,13.479999542236328,13.489999771118164,13.309425354003906,350400,NFE,0.7916976451037638,0.9651593614878364,2.335751992126079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,13.93000030517578,14.031999588012695,10.739999771118164,11.609999656677246,11.454590797424316,417100,NFE,1.0249784177166132,1.1111110648572489,2.967226150608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.43000030517578,12.6899995803833,11.020000457763672,11.020000457763672,10.872488975524902,225400,NFE,0.9945553013688452,1.179673300539242,3.1288197995356573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.119999885559082,11.029999732971191,9.880000114440918,10.510000228881836,10.369314193725586,301700,NFE,1.0789726749179205,1.2159848226076044,3.484971508360056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.979999542236328,11.029999732971191,10.279999732971191,10.6899995803833,10.546905517578123,85200,NFE,1.0430309265598192,1.1449953305980018,3.527671722593396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.960000038146973,10.520000457763672,8.420000076293945,9.550000190734863,9.422164916992188,127900,NFE,1.176963510399342,1.3581152397362877,3.8993896267314025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.420000076293944,10.065999984741213,8.817999839782715,9.75,9.619487762451172,157400,NFE,1.206154025215619,1.3333334655197644,3.682517009419473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.829999923706055,9.600000381469728,8.760000228881836,9.300000190734863,9.175511360168455,143700,NFE,1.2225807930199295,1.397849607653748,4.048451646625725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.270000457763672,9.710000038146973,8.510000228881836,9.489999771118164,9.362969398498535,117500,NFE,1.1643835142040695,1.3245519228624378,4.114376511606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.579999923706056,9.66800022125244,8.319999694824219,8.710000038146973,8.59341049194336,175500,NFE,1.288174337498241,1.4202064756642108,4.693662879969956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,8.75,8.75,7.010000228881836,8.020000457763672,7.912646770477295,102300,NFE,1.435161925471599,1.546134412372455,5.41904612281181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,8.399999618530273,9.803999900817873,8.350000381469727,8.930000305175781,8.810464859008789,64000,NFE,1.440089465301617,1.3605821197989878,4.945484963806668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.039999961853027,11.005000114440918,8.510000228881836,9.619999885559082,9.491228103637695,125900,NFE,1.333679920789962,1.294178898209595,4.573034866202438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.699999809265137,11.989999771118164,9.609999656677246,10.460000038146973,10.319984436035156,128700,NFE,1.1653919570387554,1.2390056525618762,4.401500449854028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.630000114440918,10.895000457763672,10.020000457763672,10.329999923706056,10.19172477722168,45000,NFE,1.233301031796428,1.2381413965155883,4.600662611944195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,10.449999809265137,11.109999656677246,10.029999732971191,10.220000267028809,10.083197593688965,39800,NFE,1.2651662976606732,1.2377689622405146,4.479333441722637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,10.18000030517578,10.18000030517578,9.270000457763672,9.789999961853027,9.658952713012695,88600,NFE,1.2512769859360242,1.327885676213593,4.948728029789461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.68000030517578,9.710000038146973,8.300000190734863,8.729999542236328,8.613142013549805,136300,NFE,1.4432991117566518,1.7938144284237871,5.349598418164621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.630000114440918,9.25,8.630000114440918,8.890000343322754,8.771001815795898,73200,NFE,1.4431943592421146,1.9595048940629085,5.239771135608306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.949999809265137,9.800000190734863,8.600000381469727,9.029999732971191,8.909125328063965,41100,NFE,1.3931342623739615,1.9091916575812509,5.136310780628556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.3100004196167,9.920000076293944,9.3100004196167,9.699999809265137,9.570157051086426,113500,NFE,1.327835163936117,1.811340207315628,5.16120149831037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.06999969482422,10.5,9.510000228881836,9.880000114440918,9.747748374938965,49700,NFE,1.3451417658594762,1.8147773438780268,5.202255104681372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.149999618530272,10.770000457763672,10.0,10.68000030517578,10.53704071044922,46600,NFE,1.2621719941409486,1.685392955381573,4.694184247319729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,10.90999984741211,12.970000267028809,10.706000328063965,11.899999618530272,11.740708351135254,167700,NFE,1.1478991391862172,1.4949583808009488,4.191007978620789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,11.890000343322754,12.899999618530272,10.65999984741211,10.960000038146973,10.813291549682615,133600,NFE,1.1715329233223486,1.694343143105146,4.65208538863584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.260000228881836,12.085000038146973,11.0,11.34000015258789,11.188206672668455,96300,NFE,1.1208110343910531,1.6781302941563812,4.589109578035893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,10.850000381469728,11.289999961853027,10.119999885559082,11.149999618530272,11.00074863433838,54500,NFE,1.1560537596441334,1.7049326140575378,4.615111362941056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.0,11.3100004196167,10.701000213623049,11.239999771118164,11.089544296264648,42900,NFE,1.2010675743427843,1.7126333070467303,4.788852645673503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.479999542236328,12.029999732971191,11.300000190734863,11.760000228881836,11.602583885192873,44100,NFE,1.1904761317654802,1.6513602326315604,4.31684394894014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.630000114440918,12.03499984741211,10.850000381469728,11.369999885559082,11.217803955078123,102500,NFE,1.262093206333229,1.7651714909476723,4.381953833807147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.020000457763672,11.369999885559082,10.859999656677246,11.050000190734863,10.902087211608888,31100,NFE,1.2660632959305058,1.8280542986425337,4.464353624016515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.59000015258789,11.670000076293944,11.199999809265137,11.220000267028809,11.06981086730957,25300,NFE,1.2361853995222758,1.7522282502973503,3.9826199147485015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,11.5600004196167,12.0,11.258999824523926,11.510000228881836,11.355929374694824,36700,NFE,1.2024327412302525,1.7871416928160315,3.352200850636424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.920000076293944,12.970000267028809,11.625,12.859999656677246,12.687857627868652,108400,NFE,1.0622084046799416,1.6928462273857778,2.8192660909730423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,13.0,13.25,12.15999984741211,12.829999923706056,12.658260345458984,71800,NFE,1.0522213720513025,1.656274306592528,2.8532324057563434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.850000381469728,13.0600004196167,11.960000038146973,12.1899995803833,12.026826858520508,83200,NFE,1.1378178742089669,1.7719443008753757,2.9948015397934604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,12.579999923706056,13.359999656677246,12.130000114440918,12.739999771118164,12.569464683532717,90500,NFE,1.104395518101274,1.621664093710193,2.857635550243819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.970000267028809,13.380000114440918,12.244000434875488,12.93000030517578,12.756921768188477,59900,NFE,1.0827533031183854,1.806651345386519,2.9242966188274124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.949999809265137,13.854999542236328,11.6899995803833,12.25,12.08602523803711,108700,NFE,1.1183672586915483,2.1224488121153477,3.0473042304670765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,11.649999618530272,12.949000358581545,11.56999969482422,12.600000381469728,12.431340217590332,53000,NFE,1.1103173291098989,1.999206303238039,2.803374400325887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.770000457763672,12.970000267028809,12.199999809265137,12.829999923706056,12.658260345458984,66300,NFE,1.10522213720513,1.9353078862678244,2.7406050169861738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,12.75,12.75,11.53499984741211,12.579999923706056,12.41160774230957,119800,NFE,1.134340168215271,2.0270269024260146,2.8189991574022666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,12.600000381469728,13.0,12.119999885559082,12.880000114440918,12.70759105682373,38600,NFE,1.090062083133988,2.0131986228763874,2.701139035075376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.899999618530272,13.460000038146973,12.840999603271484,13.289999961853027,13.112103462219238,37500,NFE,1.0112866086548462,1.877351264674028,2.624603890439745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,13.289999961853027,13.829999923706056,12.81999969482422,13.479999542236328,13.29955768585205,38900,NFE,0.965875465926629,1.9376855648417208,2.776694034683492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,13.800000190734863,14.710000038146973,13.539999961853027,13.65999984741211,13.47714900970459,75700,NFE,0.9443631267462812,1.9787701721258024,2.764347254758147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,13.68000030517578,13.770000457763672,12.380000114440918,12.84000015258789,12.668127059936523,42800,NFE,1.0124610287022375,2.098130808053965,2.9447938923298342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,12.869999885559082,13.395999908447266,12.31999969482422,12.710000038146973,12.539865493774414,45900,NFE,1.0055074902262544,2.052714571037406,3.0617611891761825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,12.699999809265137,13.09000015258789,12.640000343322754,12.890000343322754,12.717456817626951,35800,NFE,0.949573310376582,2.0387897612487835,3.028347788787887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,13.149999618530272,14.300000190734863,13.119999885559082,13.5,13.319292068481444,116100,NFE,0.9607406834599598,1.931111125431307,3.1219403291783294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,13.710000038146973,14.46500015258789,13.710000038146973,14.0,13.812599182128906,45100,NFE,0.9285714285714286,1.8407142995230452,2.992522832784205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,14.390000343322754,15.239999771118164,14.074999809265137,14.350000381469728,14.157914161682127,88800,NFE,0.9059233449477352,1.882230140292284,3.05939228389409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,14.390000343322754,15.06999969482422,13.890000343322754,13.989999771118164,13.802732467651367,39500,NFE,0.8984988406859734,1.9335239567382887,3.2980732544962024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,13.9399995803833,14.375,13.359999656677246,13.869999885559082,13.684338569641112,48100,NFE,0.8918529139416642,1.9834176001244403,3.1189658367382584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,14.40999984741211,14.40999984741211,13.729999542236328,13.84000015258789,13.654741287231444,32200,NFE,0.8959536623533653,1.9906068109630135,3.0777610948542247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,14.0,14.475000381469728,13.5,13.65999984741211,13.47714900970459,38100,NFE,0.8894582189195089,2.020498003971889,3.141143582759893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,13.75,13.979999542236328,13.31999969482422,13.5,13.319292068481444,46200,NFE,0.9222222222222222,1.9829628340812055,3.242445631588633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.40999984741211,13.949999809265137,13.25,13.869999885559082,13.684338569641112,126900,NFE,0.9343907259767168,1.9834176001244403,3.343768992956965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.880000114440918,14.699999809265137,13.574999809265137,14.06999969482422,13.88166046142578,66600,NFE,0.9090264369768128,2.0490404765712724,3.298383564248801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.829999923706056,14.489999771118164,12.600000381469728,14.0,13.812599182128906,38800,NFE,0.9035713595276298,2.024880761359776,3.520348312155299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,14.0,14.0,13.699999809265137,13.699999809265137,13.51661491394043,42500,NFE,0.948905109489051,2.105111916167403,3.619461183001889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.520000457763672,14.289999961853027,13.0,13.989999771118164,13.802732467651367,148400,NFE,1.119370998038169,2.287419504748565,3.7270472197813143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.489999771118164,14.489999771118164,13.039999961853027,14.18000030517578,13.990189552307127,182200,NFE,1.2284909307073997,2.5171938196470203,3.723922729023079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.359999656677246,14.699999809265137,14.09000015258789,14.270000457763672,14.078985214233398,193700,NFE,1.2081288170890163,2.6222701983880388,3.7807883905626585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.3100004196167,14.3100004196167,13.670000076293944,14.039999961853027,13.852063179016112,73100,NFE,1.251424429193895,2.269267324390509,4.063373476009301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,13.9399995803833,13.989999771118164,13.260000228881836,13.4399995803833,13.26009464263916,103600,NFE,1.3340774241368645,2.426571449510605,3.576476690488936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.109999656677246,13.329999923706056,11.800000190734863,13.020000457763672,12.84571647644043,248200,NFE,1.3824884128908492,2.4200687319920027,4.030980622448442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.260000228881836,13.350000381469728,12.31999969482422,12.899999618530272,12.727322578430176,45100,NFE,1.3790701255435796,2.670503646717093,4.017017788306452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
