Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-19,16.5,16.75,16.309999465942383,16.399999618530273,16.180471420288086,92600,NFE
2020-02-20,16.40999984741211,16.510000228881836,15.850000381469727,16.049999237060547,15.835158348083496,36100,NFE
2020-02-21,15.970000267028809,16.360000610351562,15.890000343322754,16.280000686645508,16.06208038330078,45900,NFE
2020-02-24,16.09000015258789,16.170000076293945,15.75,15.970000267028809,15.756229400634766,83300,NFE
2020-02-25,16.010000228881836,16.010000228881836,15.446000099182129,15.84000015258789,15.627968788146973,115600,NFE
2020-02-26,15.670000076293945,16.31999969482422,15.555000305175781,15.729999542236328,15.519441604614258,94700,NFE
2020-02-27,15.489999771118164,15.52400016784668,14.25,14.3100004196167,14.118449211120605,123100,NFE
2020-02-28,14.1899995803833,14.260000228881836,13.460000038146973,14.050000190734863,13.861929893493652,131700,NFE
2020-03-02,14.420000076293945,14.609999656677246,13.819999694824219,14.270000457763672,14.078985214233398,91700,NFE
2020-03-03,14.430000305175781,14.84000015258789,13.59000015258789,14.069999694824219,13.881660461425781,103500,NFE
2020-03-04,16.0,16.0,14.239999771118164,15.3100004196167,15.105064392089844,239600,NFE
2020-03-05,15.0,15.470000267028809,14.800000190734863,15.449999809265137,15.243189811706543,62100,NFE
2020-03-06,15.630000114440918,15.630000114440918,14.630000114440918,15.199999809265137,14.996536254882812,182700,NFE
2020-03-09,14.510000228881836,14.652999877929688,13.479999542236328,13.489999771118164,13.309425354003906,350400,NFE
2020-03-10,13.930000305175781,14.031999588012695,10.739999771118164,11.609999656677246,11.454590797424316,417100,NFE
2020-03-11,11.430000305175781,12.6899995803833,11.020000457763672,11.020000457763672,10.872488975524902,225400,NFE
2020-03-12,10.119999885559082,11.029999732971191,9.880000114440918,10.510000228881836,10.369314193725586,301700,NFE
2020-03-13,10.979999542236328,11.029999732971191,10.279999732971191,10.6899995803833,10.546905517578125,85200,NFE
2020-03-16,9.960000038146973,10.520000457763672,8.420000076293945,9.550000190734863,9.422164916992188,127900,NFE
2020-03-17,9.420000076293945,10.065999984741211,8.817999839782715,9.75,9.619487762451172,157400,NFE
2020-03-18,8.829999923706055,9.600000381469727,8.760000228881836,9.300000190734863,9.175511360168457,143700,NFE
2020-03-19,9.270000457763672,9.710000038146973,8.510000228881836,9.489999771118164,9.362969398498535,117500,NFE
2020-03-20,9.579999923706055,9.668000221252441,8.319999694824219,8.710000038146973,8.59341049194336,175500,NFE
2020-03-23,8.75,8.75,7.010000228881836,8.020000457763672,7.912646770477295,102300,NFE
2020-03-24,8.399999618530273,9.803999900817871,8.350000381469727,8.930000305175781,8.810464859008789,64000,NFE
2020-03-25,9.039999961853027,11.005000114440918,8.510000228881836,9.619999885559082,9.491228103637695,125900,NFE
2020-03-26,9.699999809265137,11.989999771118164,9.609999656677246,10.460000038146973,10.319984436035156,128700,NFE
2020-03-27,10.630000114440918,10.895000457763672,10.020000457763672,10.329999923706055,10.19172477722168,45000,NFE
2020-03-30,10.449999809265137,11.109999656677246,10.029999732971191,10.220000267028809,10.083197593688965,39800,NFE
2020-03-31,10.180000305175781,10.180000305175781,9.270000457763672,9.789999961853027,9.658952713012695,88600,NFE
2020-04-01,9.680000305175781,9.710000038146973,8.300000190734863,8.729999542236328,8.613142013549805,136300,NFE
2020-04-02,8.630000114440918,9.25,8.630000114440918,8.890000343322754,8.771001815795898,73200,NFE
2020-04-03,8.949999809265137,9.800000190734863,8.600000381469727,9.029999732971191,8.909125328063965,41100,NFE
2020-04-06,9.3100004196167,9.920000076293945,9.3100004196167,9.699999809265137,9.570157051086426,113500,NFE
2020-04-07,10.069999694824219,10.5,9.510000228881836,9.880000114440918,9.747748374938965,49700,NFE
2020-04-08,10.149999618530273,10.770000457763672,10.0,10.680000305175781,10.537040710449219,46600,NFE
2020-04-09,10.90999984741211,12.970000267028809,10.706000328063965,11.899999618530273,11.740708351135254,167700,NFE
2020-04-13,11.890000343322754,12.899999618530273,10.65999984741211,10.960000038146973,10.813291549682617,133600,NFE
2020-04-14,11.260000228881836,12.085000038146973,11.0,11.34000015258789,11.188206672668457,96300,NFE
2020-04-15,10.850000381469727,11.289999961853027,10.119999885559082,11.149999618530273,11.000748634338379,54500,NFE
2020-04-16,11.0,11.3100004196167,10.701000213623047,11.239999771118164,11.089544296264648,42900,NFE
2020-04-17,11.479999542236328,12.029999732971191,11.300000190734863,11.760000228881836,11.602583885192871,44100,NFE
2020-04-20,11.630000114440918,12.03499984741211,10.850000381469727,11.369999885559082,11.217803955078125,102500,NFE
2020-04-21,11.020000457763672,11.369999885559082,10.859999656677246,11.050000190734863,10.902087211608887,31100,NFE
2020-04-22,11.59000015258789,11.670000076293945,11.199999809265137,11.220000267028809,11.06981086730957,25300,NFE
2020-04-23,11.5600004196167,12.0,11.258999824523926,11.510000228881836,11.355929374694824,36700,NFE
2020-04-24,11.920000076293945,12.970000267028809,11.625,12.859999656677246,12.687857627868652,108400,NFE
2020-04-27,13.0,13.25,12.15999984741211,12.829999923706055,12.658260345458984,71800,NFE
2020-04-28,12.850000381469727,13.0600004196167,11.960000038146973,12.1899995803833,12.026826858520508,83200,NFE
2020-04-29,12.579999923706055,13.359999656677246,12.130000114440918,12.739999771118164,12.569464683532715,90500,NFE
2020-04-30,12.970000267028809,13.380000114440918,12.244000434875488,12.930000305175781,12.756921768188477,59900,NFE
2020-05-01,12.949999809265137,13.854999542236328,11.6899995803833,12.25,12.08602523803711,108700,NFE
2020-05-04,11.649999618530273,12.949000358581543,11.569999694824219,12.600000381469727,12.431340217590332,53000,NFE
2020-05-05,12.770000457763672,12.970000267028809,12.199999809265137,12.829999923706055,12.658260345458984,66300,NFE
2020-05-06,12.75,12.75,11.53499984741211,12.579999923706055,12.41160774230957,119800,NFE
2020-05-07,12.600000381469727,13.0,12.119999885559082,12.880000114440918,12.70759105682373,38600,NFE
2020-05-08,12.899999618530273,13.460000038146973,12.840999603271484,13.289999961853027,13.112103462219238,37500,NFE
2020-05-11,13.289999961853027,13.829999923706055,12.819999694824219,13.479999542236328,13.29955768585205,38900,NFE
2020-05-12,13.800000190734863,14.710000038146973,13.539999961853027,13.65999984741211,13.47714900970459,75700,NFE
2020-05-13,13.680000305175781,13.770000457763672,12.380000114440918,12.84000015258789,12.668127059936523,42800,NFE
2020-05-14,12.869999885559082,13.395999908447266,12.319999694824219,12.710000038146973,12.539865493774414,45900,NFE
2020-05-15,12.699999809265137,13.09000015258789,12.640000343322754,12.890000343322754,12.717456817626953,35800,NFE
2020-05-18,13.149999618530273,14.300000190734863,13.119999885559082,13.5,13.319292068481445,116100,NFE
2020-05-19,13.710000038146973,14.46500015258789,13.710000038146973,14.0,13.812599182128906,45100,NFE
2020-05-20,14.390000343322754,15.239999771118164,14.074999809265137,14.350000381469727,14.157914161682129,88800,NFE
2020-05-21,14.390000343322754,15.069999694824219,13.890000343322754,13.989999771118164,13.802732467651367,39500,NFE
2020-05-22,13.9399995803833,14.375,13.359999656677246,13.869999885559082,13.684338569641113,48100,NFE
2020-05-26,14.40999984741211,14.40999984741211,13.729999542236328,13.84000015258789,13.654741287231445,32200,NFE
2020-05-27,14.0,14.475000381469727,13.5,13.65999984741211,13.47714900970459,38100,NFE
2020-05-28,13.75,13.979999542236328,13.319999694824219,13.5,13.319292068481445,46200,NFE
2020-05-29,13.40999984741211,13.949999809265137,13.25,13.869999885559082,13.684338569641113,126900,NFE
2020-06-01,13.880000114440918,14.699999809265137,13.574999809265137,14.069999694824219,13.881660461425781,66600,NFE
2020-06-02,13.829999923706055,14.489999771118164,12.600000381469727,14.0,13.812599182128906,38800,NFE
2020-06-03,14.0,14.0,13.699999809265137,13.699999809265137,13.51661491394043,42500,NFE
2020-06-04,13.520000457763672,14.289999961853027,13.0,13.989999771118164,13.802732467651367,148400,NFE
2020-06-05,14.489999771118164,14.489999771118164,13.039999961853027,14.180000305175781,13.990189552307129,182200,NFE
2020-06-08,14.359999656677246,14.699999809265137,14.09000015258789,14.270000457763672,14.078985214233398,193700,NFE
2020-06-09,14.3100004196167,14.3100004196167,13.670000076293945,14.039999961853027,13.852063179016113,73100,NFE
2020-06-10,13.9399995803833,13.989999771118164,13.260000228881836,13.4399995803833,13.26009464263916,103600,NFE
2020-06-11,13.109999656677246,13.329999923706055,11.800000190734863,13.020000457763672,12.84571647644043,248200,NFE
2020-06-12,13.260000228881836,13.350000381469727,12.319999694824219,12.899999618530273,12.727322578430176,45100,NFE
2020-06-15,12.699999809265137,13.300000190734863,12.5600004196167,13.0,12.825984954833984,72700,NFE
2020-06-16,13.470000267028809,13.470000267028809,12.680000305175781,12.779999732971191,12.608928680419922,115100,NFE
2020-06-17,13.470000267028809,13.470000267028809,12.15999984741211,12.239999771118164,12.076157569885254,208700,NFE
2020-06-18,12.079999923706055,13.050000190734863,12.0,12.970000267028809,12.796385765075684,134600,NFE
2020-06-19,13.1899995803833,13.319999694824219,12.720000267028809,13.0,12.825984954833984,109600,NFE
2020-06-22,12.720000267028809,13.260000228881836,12.720000267028809,13.0,12.825984954833984,40800,NFE
2020-06-23,13.050000190734863,13.050000190734863,12.510000228881836,12.569999694824219,12.401739120483398,35600,NFE
2020-06-24,12.170000076293945,12.630000114440918,11.475000381469727,12.369999885559082,12.20441722869873,88100,NFE
2020-06-25,12.380000114440918,12.649999618530273,12.180000305175781,12.399999618530273,12.234015464782715,28500,NFE
2020-06-26,12.399999618530273,12.489999771118164,12.109999656677246,12.149999618530273,11.987360954284668,24500,NFE
2020-06-29,12.170000076293945,12.460000038146973,11.824000358581543,12.449999809265137,12.283347129821777,579600,NFE
2020-06-30,12.380000114440918,13.020000457763672,12.140000343322754,12.960000038146973,12.786519050598145,38800,NFE
2020-07-01,13.079999923706055,13.079999923706055,12.395000457763672,12.789999961853027,12.618796348571777,23000,NFE
2020-07-02,12.970000267028809,13.126999855041504,12.300000190734863,12.649999618530273,12.480669021606445,462500,NFE
2020-07-06,12.859999656677246,13.699999809265137,12.859999656677246,13.0,12.825984954833984,147800,NFE
2020-07-07,14.0,16.209999084472656,13.949999809265137,15.65999984741211,15.45037841796875,697300,NFE
2020-07-08,15.819999694824219,18.371000289916992,15.668000221252441,17.420000076293945,17.18682098388672,503000,NFE
2020-07-09,17.6299991607666,18.110000610351562,16.600000381469727,17.239999771118164,17.009227752685547,135100,NFE
2020-07-10,17.190000534057617,17.979999542236328,17.040000915527344,17.56999969482422,17.334810256958008,181100,NFE
2020-07-13,17.790000915527344,18.299999237060547,17.600000381469727,17.93000030517578,17.689992904663086,182200,NFE
2020-07-14,18.059999465942383,18.5,17.844999313354492,18.0,17.75905418395996,224700,NFE
2020-07-15,18.170000076293945,18.59000015258789,17.649999618530273,17.790000915527344,17.551870346069336,186100,NFE
2020-07-16,17.979999542236328,18.850000381469727,17.649999618530273,18.56999969482422,18.321426391601562,392600,NFE
2020-07-17,18.719999313354492,19.350000381469727,18.572999954223633,19.030000686645508,18.7752685546875,138600,NFE
2020-07-20,19.110000610351562,20.25,18.81999969482422,19.010000228881836,18.755535125732422,249900,NFE
2020-07-21,19.190000534057617,20.040000915527344,18.670000076293945,19.25,18.99232292175293,167000,NFE
2020-07-22,19.579999923706055,19.780000686645508,18.80299949645996,19.420000076293945,19.160045623779297,250700,NFE
2020-07-23,19.450000762939453,20.225000381469727,19.200000762939453,20.06999969482422,19.801347732543945,276000,NFE
2020-07-24,20.0,20.809999465942383,19.81999969482422,20.200000762939453,19.929607391357422,163000,NFE
2020-07-27,20.15999984741211,20.649999618530273,19.55500030517578,19.65999984741211,19.396835327148438,95400,NFE
2020-07-28,19.809999465942383,21.309999465942383,19.68000030517578,20.56999969482422,20.294654846191406,135700,NFE
2020-07-29,20.6299991607666,21.950000762939453,20.389999389648438,21.770000457763672,21.478591918945312,150200,NFE
2020-07-30,21.709999084472656,21.709999084472656,21.170000076293945,21.25,20.965551376342773,104200,NFE
2020-07-31,21.239999771118164,22.049999237060547,20.84000015258789,21.600000381469727,21.310867309570312,115300,NFE
2020-08-03,20.979999542236328,21.209999084472656,18.155000686645508,20.65999984741211,20.38344955444336,366800,NFE
2020-08-04,20.530000686645508,24.600000381469727,20.530000686645508,23.360000610351562,23.04730987548828,947800,NFE
2020-08-05,24.020000457763672,26.709999084472656,24.020000457763672,26.0,25.65196990966797,554600,NFE
2020-08-06,25.979999542236328,26.079999923706055,24.84000015258789,25.190000534057617,24.852813720703125,240300,NFE
2020-08-07,25.510000228881836,25.84000015258789,24.510000228881836,24.829999923706055,24.497631072998047,336500,NFE
2020-08-10,24.81999969482422,26.43000030517578,24.6299991607666,25.5,25.158662796020508,179100,NFE
2020-08-11,26.3700008392334,26.38800048828125,25.1200008392334,25.93000030517578,25.582904815673828,202600,NFE
2020-08-12,25.969999313354492,26.40999984741211,24.639999389648438,24.950000762939453,24.616024017333984,181900,NFE
2020-08-13,24.989999771118164,26.3700008392334,24.510000228881836,26.1200008392334,25.770360946655273,148300,NFE
2020-08-14,26.0,27.40999984741211,25.510000228881836,27.030000686645508,26.668180465698242,299000,NFE
2020-08-17,26.940000534057617,29.3799991607666,26.790000915527344,26.940000534057617,26.579387664794922,284100,NFE
2020-08-18,26.799999237060547,26.920000076293945,25.479999542236328,26.09000015258789,25.740764617919922,185600,NFE
2020-08-19,26.0,26.81999969482422,25.34000015258789,26.280000686645508,25.928220748901367,257000,NFE
2020-08-20,26.200000762939453,26.399999618530273,25.739999771118164,26.06999969482422,25.721033096313477,336600,NFE
2020-08-21,26.09000015258789,26.5,25.600000381469727,25.770000457763672,25.425048828125,358500,NFE
2020-08-24,25.889999389648438,27.329999923706055,25.829999923706055,27.010000228881836,26.648452758789062,170500,NFE
2020-08-25,27.09000015258789,27.31999969482422,26.5,27.049999237060547,26.68791389465332,92100,NFE
2020-08-26,27.739999771118164,27.770000457763672,26.760000228881836,27.510000228881836,27.14175796508789,210500,NFE
2020-08-27,27.3799991607666,29.110000610351562,26.743000030517578,27.549999237060547,27.18122100830078,291700,NFE
2020-08-28,27.5,28.350000381469727,27.295000076293945,27.600000381469727,27.230552673339844,301200,NFE
2020-08-31,27.610000610351562,28.790000915527344,26.700000762939453,26.770000457763672,26.41166114807129,106800,NFE
2020-09-01,26.68000030517578,27.520000457763672,26.229999542236328,27.510000228881836,27.14175796508789,211700,NFE
2020-09-02,27.399999618530273,29.18000030517578,26.350000381469727,28.829999923706055,28.44408416748047,270400,NFE
2020-09-03,28.739999771118164,29.229999542236328,27.440000534057617,28.25,27.9688663482666,325800,NFE
2020-09-04,28.729999542236328,29.014999389648438,27.299999237060547,28.739999771118164,28.45398712158203,259900,NFE
2020-09-08,29.25,32.40999984741211,29.0049991607666,31.889999389648438,31.57263946533203,1208200,NFE
2020-09-09,32.470001220703125,35.89500045776367,32.470001220703125,35.56999969482422,35.21601867675781,1175100,NFE
2020-09-10,36.060001373291016,39.09199905395508,36.060001373291016,37.290000915527344,36.91890335083008,1012400,NFE
2020-09-11,36.09000015258789,37.060001373291016,30.799999237060547,31.75,31.43403434753418,1614700,NFE
2020-09-14,31.8799991607666,33.56999969482422,31.59000015258789,32.5,32.17656707763672,990300,NFE
2020-09-15,32.220001220703125,33.150001525878906,31.399999618530273,31.399999618530273,31.08751678466797,960800,NFE
2020-09-16,31.459999084472656,34.97999954223633,31.459999084472656,34.33000183105469,33.98836135864258,1892600,NFE
2020-09-17,33.849998474121094,34.970001220703125,32.880001068115234,34.36000061035156,34.01805877685547,1573100,NFE
2020-09-18,34.0099983215332,36.79999923706055,33.902000427246094,36.5,36.13676452636719,2322600,NFE
2020-09-21,35.619998931884766,37.68000030517578,34.630001068115234,37.58000183105469,37.20602035522461,1523700,NFE
2020-09-22,37.900001525878906,37.97999954223633,35.630001068115234,37.11000061035156,36.740692138671875,1497800,NFE
2020-09-23,36.790000915527344,37.334999084472656,35.560001373291016,35.779998779296875,35.423927307128906,528800,NFE
2020-09-24,35.630001068115234,37.619998931884766,34.35300064086914,37.52000045776367,37.14661407470703,378700,NFE
2020-09-25,37.52000045776367,39.0,37.52000045776367,38.90999984741211,38.52278137207031,376900,NFE
2020-09-28,39.040000915527344,40.900001525878906,38.79999923706055,40.7400016784668,40.334571838378906,311500,NFE
2020-09-29,41.34000015258789,44.040000915527344,40.5099983215332,43.310001373291016,42.878997802734375,706600,NFE
2020-09-30,43.209999084472656,44.560001373291016,43.209999084472656,44.0099983215332,43.572021484375,458900,NFE
2020-10-01,44.29999923706055,44.599998474121094,42.7400016784668,43.84000015258789,43.403717041015625,521300,NFE
2020-10-02,43.130001068115234,46.400001525878906,42.66999816894531,45.880001068115234,45.42341613769531,449000,NFE
2020-10-05,46.290000915527344,47.93000030517578,46.119998931884766,47.36000061035156,46.88868713378906,481300,NFE
2020-10-06,47.599998474121094,47.849998474121094,44.52000045776367,45.619998931884766,45.1660041809082,473900,NFE
2020-10-07,46.310001373291016,50.220001220703125,46.04999923706055,48.279998779296875,47.799530029296875,808500,NFE
2020-10-08,48.41999816894531,48.994998931884766,45.869998931884766,46.540000915527344,46.07685089111328,318400,NFE
2020-10-09,46.90999984741211,47.749000549316406,45.86000061035156,46.41999816894531,45.95804214477539,289100,NFE
2020-10-12,46.52000045776367,47.290000915527344,45.75,46.220001220703125,45.76003646850586,174900,NFE
2020-10-13,46.0,50.22999954223633,45.900001525878906,49.88999938964844,49.39350891113281,504000,NFE
2020-10-14,50.869998931884766,51.34000015258789,49.41999816894531,51.220001220703125,50.71027374267578,742200,NFE
2020-10-15,51.0,51.79999923706055,49.22999954223633,49.959999084472656,49.46281051635742,566500,NFE
2020-10-16,49.93000030517578,51.439998626708984,49.5,49.70000076293945,49.20540237426758,485600,NFE
2020-10-19,49.75,52.16999816894531,48.849998474121094,50.810001373291016,50.30435562133789,344000,NFE
2020-10-20,50.810001373291016,52.220001220703125,49.290000915527344,51.86000061035156,51.34390640258789,215800,NFE
2020-10-21,52.56999969482422,54.91999816894531,51.09000015258789,51.279998779296875,50.76968002319336,330000,NFE
2020-10-22,51.02000045776367,54.29999923706055,51.00899887084961,53.63999938964844,53.10619354248047,251400,NFE
2020-10-23,53.68000030517578,53.68000030517578,49.45000076293945,50.59000015258789,50.086544036865234,228200,NFE
2020-10-26,49.70000076293945,51.290000915527344,49.25,49.650001525878906,49.15589904785156,307200,NFE
2020-10-27,49.90999984741211,50.630001068115234,48.27000045776367,49.15999984741211,48.670772552490234,296500,NFE
2020-10-28,47.08000183105469,47.22999954223633,43.5,44.529998779296875,44.086849212646484,871000,NFE
2020-10-29,35.7400016784668,40.310001373291016,35.7400016784668,38.45000076293945,38.06735610961914,1663800,NFE
2020-10-30,36.65999984741211,37.58000183105469,35.5,36.130001068115234,35.77044677734375,835800,NFE
2020-11-02,36.47999954223633,37.22999954223633,35.709999084472656,36.47999954223633,36.11695861816406,554600,NFE
2020-11-03,36.75,37.25,36.13999938964844,36.380001068115234,36.01795959472656,384600,NFE
2020-11-04,36.36000061035156,37.025001525878906,35.5,36.279998779296875,35.918949127197266,552600,NFE
2020-11-05,36.72999954223633,38.099998474121094,35.939998626708984,37.68000030517578,37.305023193359375,620500,NFE
2020-11-06,38.314998626708984,39.029998779296875,36.83000183105469,37.20000076293945,36.829795837402344,618300,NFE
2020-11-09,37.90999984741211,38.91999816894531,33.91999816894531,35.20000076293945,34.849700927734375,694700,NFE
2020-11-10,35.08000183105469,35.86000061035156,33.33000183105469,35.040000915527344,34.69129180908203,466600,NFE
2020-11-11,35.47999954223633,35.880001068115234,34.02000045776367,35.34000015258789,34.988311767578125,319500,NFE
2020-11-12,35.90999984741211,36.415000915527344,34.5,34.66999816894531,34.32497024536133,292300,NFE
2020-11-13,35.08000183105469,36.849998474121094,34.7400016784668,34.7599983215332,34.41407775878906,244500,NFE
2020-11-16,35.11000061035156,37.36399841308594,34.505001068115234,37.29999923706055,36.928802490234375,235900,NFE
2020-11-17,37.470001220703125,38.41400146484375,36.380001068115234,37.630001068115234,37.25551986694336,251200,NFE
2020-11-18,38.2400016784668,38.70500183105469,37.529998779296875,37.68000030517578,37.305023193359375,221600,NFE
2020-11-19,37.70000076293945,38.869998931884766,37.25,38.779998779296875,38.394073486328125,243500,NFE
2020-11-20,38.880001068115234,40.0,38.400001525878906,38.900001525878906,38.512882232666016,281700,NFE
2020-11-23,39.29999923706055,42.189998626708984,39.15999984741211,42.0,41.582035064697266,290800,NFE
2020-11-24,42.66999816894531,43.68000030517578,41.3849983215332,41.75,41.33451843261719,312000,NFE
2020-11-25,41.56999969482422,44.13999938964844,39.79999923706055,43.75,43.314613342285156,307700,NFE
2020-11-27,46.8650016784668,47.20000076293945,44.900001525878906,45.97999954223633,45.522422790527344,354300,NFE
2020-11-30,47.0,47.02000045776367,42.25,43.11000061035156,42.68098449707031,493700,NFE
2020-12-01,45.130001068115234,45.13999938964844,41.4900016784668,42.349998474121094,42.026031494140625,336900,NFE
2020-12-02,42.0,43.150001525878906,40.9900016784668,42.65999984741211,42.33366012573242,266800,NFE
2020-12-03,42.970001220703125,45.810001373291016,42.970001220703125,43.52000045776367,43.18708038330078,233100,NFE
2020-12-04,43.560001373291016,46.79999923706055,43.560001373291016,46.11000061035156,45.757266998291016,437100,NFE
2020-12-07,45.869998931884766,47.31999969482422,45.38999938964844,46.13999938964844,45.78704071044922,343200,NFE
2020-12-08,46.209999084472656,49.130001068115234,45.81999969482422,49.0,48.625160217285156,448200,NFE
2020-12-09,49.70000076293945,50.61000061035156,48.36000061035156,49.29999923706055,48.9228630065918,374900,NFE
2020-12-10,48.88999938964844,51.959999084472656,48.38999938964844,51.84000015258789,51.44343566894531,339600,NFE
2020-12-11,51.45000076293945,52.869998931884766,50.77000045776367,52.5,52.098384857177734,239100,NFE
2020-12-14,52.88999938964844,53.88999938964844,52.35100173950195,53.63999938964844,53.22966384887695,344500,NFE
2020-12-15,52.68000030517578,57.13999938964844,52.68000030517578,56.720001220703125,56.28610610961914,476400,NFE
2020-12-16,52.34000015258789,52.564998626708984,47.529998779296875,47.790000915527344,47.42441940307617,3520700,NFE
2020-12-17,48.849998474121094,52.959999084472656,48.849998474121094,52.18000030517578,51.78083419799805,1148400,NFE
2020-12-18,52.220001220703125,53.290000915527344,51.15999984741211,51.52000045776367,51.12588119506836,1183800,NFE
2020-12-21,51.0,53.084999084472656,50.27000045776367,52.02000045776367,51.6220588684082,387400,NFE
2020-12-22,52.02000045776367,54.11000061035156,51.32500076293945,53.540000915527344,53.13043212890625,474200,NFE
2020-12-23,53.900001525878906,56.20000076293945,53.560001373291016,54.38999938964844,53.97392654418945,404700,NFE
2020-12-24,54.720001220703125,57.13999938964844,54.470001220703125,57.0,56.563961029052734,251900,NFE
2020-12-28,58.31999969482422,60.41999816894531,53.619998931884766,54.619998931884766,54.20216751098633,532900,NFE
2020-12-29,54.630001068115234,55.494998931884766,51.540000915527344,52.900001525878906,52.49532699584961,331200,NFE
2020-12-30,53.2400016784668,55.29999923706055,53.040000915527344,54.56999969482422,54.152549743652344,290800,NFE
2020-12-31,54.93000030517578,55.9900016784668,53.279998779296875,53.59000015258789,53.18004608154297,341300,NFE
2021-01-04,54.900001525878906,54.900001525878906,51.43000030517578,52.58000183105469,52.17777633666992,338600,NFE
2021-01-05,52.189998626708984,55.2599983215332,52.150001525878906,54.54999923706055,54.1327018737793,358700,NFE
2021-01-06,54.9900016784668,57.95000076293945,54.86000061035156,55.9900016784668,55.56169128417969,332800,NFE
2021-01-07,57.29999923706055,59.72999954223633,56.72999954223633,59.18000030517578,58.7272834777832,390300,NFE
2021-01-08,59.290000915527344,59.69499969482422,56.069000244140625,56.41999816894531,55.98839569091797,237900,NFE
2021-01-11,55.5099983215332,59.5,54.5,57.91999816894531,57.47692108154297,514500,NFE
2021-01-12,58.529998779296875,60.16999816894531,56.939998626708984,58.45000076293945,58.00286865234375,373800,NFE
2021-01-13,62.189998626708984,65.9000015258789,55.51499938964844,56.540000915527344,56.10748291015625,1531600,NFE
2021-01-14,57.25,58.66999816894531,52.189998626708984,54.130001068115234,53.71591567993164,1385800,NFE
2021-01-15,54.25,57.220001220703125,48.720001220703125,48.97999954223633,48.60531234741211,733000,NFE
2021-01-19,51.16999816894531,51.650001525878906,49.25,49.54999923706055,49.17095184326172,556000,NFE
2021-01-20,49.54999923706055,50.0260009765625,46.83000183105469,48.0,47.632808685302734,830300,NFE
2021-01-21,48.0,49.54999923706055,46.08000183105469,46.61000061035156,46.25344467163086,1004500,NFE
2021-01-22,46.349998474121094,46.880001068115234,44.70000076293945,46.16999816894531,45.81680679321289,525400,NFE
2021-01-25,46.310001373291016,46.900001525878906,43.61000061035156,44.33000183105469,43.99088668823242,646300,NFE
2021-01-26,46.45000076293945,46.900001525878906,44.369998931884766,44.84000015258789,44.49698257446289,661700,NFE
2021-01-27,43.97999954223633,45.130001068115234,42.06399917602539,42.93000030517578,42.60159683227539,611300,NFE
2021-01-28,43.88999938964844,45.029998779296875,42.2599983215332,44.70000076293945,44.358055114746094,374500,NFE
2021-01-29,46.0,47.25,44.290000915527344,44.68000030517578,44.33820724487305,399000,NFE
2021-02-01,45.47999954223633,45.900001525878906,44.189998626708984,44.79999923706055,44.45729064941406,257500,NFE
2021-02-02,45.13999938964844,48.849998474121094,45.13999938964844,47.34000015258789,46.97785949707031,514200,NFE
2021-02-03,47.380001068115234,49.470001220703125,46.625,48.939998626708984,48.56562042236328,423100,NFE
2021-02-04,48.869998931884766,49.38999938964844,45.63999938964844,46.79999923706055,46.44198989868164,335700,NFE
2021-02-05,47.0,49.95000076293945,46.95000076293945,49.61000061035156,49.230491638183594,405800,NFE
2021-02-08,50.0,52.779998779296875,49.95000076293945,51.72999954223633,51.33427429199219,600400,NFE
2021-02-09,51.41999816894531,52.65999984741211,50.72999954223633,51.689998626708984,51.29458236694336,346700,NFE
2021-02-10,51.54999923706055,52.0,49.689998626708984,50.970001220703125,50.58009338378906,359700,NFE
2021-02-11,51.27000045776367,52.11000061035156,50.25,51.900001525878906,51.50297546386719,332500,NFE
2021-02-12,51.27000045776367,54.65999984741211,50.56999969482422,54.59000015258789,54.17239761352539,271000,NFE
2021-02-16,55.0,56.7599983215332,54.72999954223633,55.599998474121094,55.17466735839844,473400,NFE
2021-02-17,55.2400016784668,55.2400016784668,52.20000076293945,54.27000045776367,53.8548469543457,500100,NFE
2021-02-18,52.79999923706055,53.470001220703125,48.810001373291016,49.27000045776367,48.89309310913086,485000,NFE
2021-02-19,50.61000061035156,53.137001037597656,50.61000061035156,51.2400016784668,50.848026275634766,331100,NFE
2021-02-22,50.34000015258789,50.84000015258789,48.84000015258789,49.150001525878906,48.77401351928711,338200,NFE
2021-02-23,48.5,48.7400016784668,44.060001373291016,48.619998931884766,48.24806594848633,375900,NFE
2021-02-24,48.61000061035156,51.61000061035156,47.73500061035156,48.959999084472656,48.58546447753906,360700,NFE
2021-02-25,48.599998474121094,50.310001373291016,47.68000030517578,49.119998931884766,48.744239807128906,515400,NFE
2021-02-26,48.7400016784668,49.61000061035156,45.81999969482422,47.2599983215332,46.89846420288086,330600,NFE
2021-03-01,47.86000061035156,50.369998931884766,47.86000061035156,49.77000045776367,49.3892707824707,299800,NFE
2021-03-02,50.33000183105469,51.7599983215332,47.150001525878906,47.2400016784668,46.878623962402344,305200,NFE
2021-03-03,47.060001373291016,48.7599983215332,45.0099983215332,45.70000076293945,45.35040283203125,261000,NFE
2021-03-04,44.65999984741211,45.970001220703125,41.130001068115234,42.630001068115234,42.303890228271484,594400,NFE
2021-03-05,43.11000061035156,43.599998474121094,37.58000183105469,42.459999084472656,42.135189056396484,571600,NFE
2021-03-08,42.790000915527344,44.013999938964844,38.08000183105469,39.0,38.70166015625,725400,NFE
