Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-19,340.7300109863281,343.989990234375,340.1099853515625,342.9100036621094,342.9100036621094,469000,ORLY,0.9911346752429032,0.9547986356931332,1.1418156494808205,0.9281535809731144,0.0629810942697889,0.1561674370926911,0.1356530012440682,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-20,343.6499938964844,344.92999267578125,340.94000244140625,344.5400085449219,344.5400085449219,364600,ORLY,1.0008126742101138,0.9997387927797684,1.1445114552519435,0.9173105895814624,0.0835020846286515,0.1693243928562317,0.1457302789219693,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-21,345.5,345.6199951171875,342.19000244140625,344.510009765625,344.510009765625,1041100,ORLY,0.9878667583673312,0.9959652416213302,1.1506196704303624,0.911986622194144,0.0758801361731871,0.1589310569073817,0.1464446485309805,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-24,341.5899963378906,346.1499938964844,338.54998779296875,343.04998779296875,343.04998779296875,410600,ORLY,0.9410581491321728,0.9972307776613988,1.160413935978647,0.8905498993775471,0.0505082497546256,0.1551252640001117,0.149251873123744,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-25,344.4100036621094,345.739990234375,342.7900085449219,344.3099975585937,344.3099975585937,357900,ORLY,0.9426098286261286,1.0000580552810363,1.1650257260233907,0.9049442418293064,0.0376655867968221,0.1494641114927125,0.1466147804350317,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-26,345.6499938964844,349.2699890136719,345.32000732421875,345.7200012207031,345.7200012207031,376600,ORLY,0.94319097946578,0.986781189089198,1.16276174017988,0.8967353845070432,0.0464555949587368,0.1324880221825632,0.1374770913251608,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-27,345.1199951171875,348.29998779296875,344.32000732421875,345.8999938964844,345.8999938964844,354400,ORLY,0.951662325771226,1.000664963834596,1.156143425032231,0.8940192753436789,0.0576430504275471,0.1619790128074284,0.1393209595630846,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-09-28,345.989990234375,349.2099914550781,345.20001220703125,347.32000732421875,347.32000732421875,443500,ORLY,0.951485645087568,0.9841644596222012,1.166100429646581,0.9113153745879689,0.0401702704995993,0.119106992551211,0.1431992971146054,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-01,349.3800048828125,349.4800109863281,344.45001220703125,345.7799987792969,345.7799987792969,565800,ORLY,0.9276129363535774,0.9823876558523048,1.179507222925975,0.9236523660614412,0.0039605702921363,0.1025437950987643,0.1503500779963553,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-02,346.8500061035156,346.8500061035156,342.0299987792969,342.0899963378906,342.0899963378906,476500,ORLY,0.9372094734827856,0.9824023237214872,1.187757641772391,0.9440697883215468,-0.0068603148387612,0.0872151666343953,0.1468492227826676,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-03,343.57000732421875,345.79998779296875,342.6199951171875,343.5,343.5,433900,ORLY,0.9468122590577238,1.0001164732021015,1.1897234743165483,0.9398574419912976,0.006954817066426,0.0998541594870483,0.1526756112107512,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-04,343.739990234375,344.42999267578125,338.07000732421875,339.44000244140625,339.44000244140625,391400,ORLY,0.9641467907724424,1.011784114928206,1.2034232479858884,0.951596492949428,0.0125502978230144,0.0962371513650663,0.1549148271855944,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-05,339.6000061035156,344.739990234375,338.3800048828125,340.82000732421875,340.82000732421875,602900,ORLY,0.9786397552290071,0.9938677416437516,1.1861685943486695,0.963805777686949,0.0148339775420581,0.0704033215986467,0.1381743253853031,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-08,340.6099853515625,346.7099914550781,340.3900146484375,344.3399963378906,344.3399963378906,493500,ORLY,0.9935819495888316,0.990735893374768,1.1600743326462135,0.9817406222856884,0.0118413273031431,0.0713973982753176,0.1081225742833242,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-09,344.5199890136719,349.6700134277344,344.5199890136719,345.5599975585937,345.5599975585937,504400,ORLY,1.0228035795187098,0.9959196560016464,1.1381815034649765,0.985404470737889,0.0373991087808208,0.0635764168141561,0.0822139572409934,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-10,344.4700012207031,345.8399963378906,336.04998779296875,336.45001220703125,336.45001220703125,699300,ORLY,1.0543616506575997,1.0224401471809814,1.1759845127264963,1.004670879558299,0.0496907710993006,0.0575122108092511,0.0735735712059122,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-11,334.6600036621094,340.25,328.1700134277344,330.3500061035156,330.3500061035156,649100,ORLY,1.0576963741681338,1.0540941267958928,1.2008778087649512,1.005569825537468,0.0521265486306656,0.0608116941273692,0.0761427172840472,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-12,334.1199951171875,340.6199951171875,332.5799865722656,339.5400085449219,339.5400085449219,735000,ORLY,1.0529539377282875,1.0352241007071066,1.119161189953629,0.9966747140918392,0.0562792236364483,0.0374786239857658,0.0110473718856902,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-15,339.7200012207031,346.010009765625,338.2099914550781,343.5400085449219,343.5400085449219,683700,ORLY,1.032718140405196,1.0055597706660115,1.1060138033541265,0.9891317727722226,0.0435863676329733,0.0222790822352373,-0.0105973114336883,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-16,342.3299865722656,347.989990234375,337.760009765625,347.2699890136719,347.2699890136719,671800,ORLY,0.9963429347370932,1.0018141644908674,1.0798514466081215,0.9777864585235492,0.018556476213544,0.0414128837416223,-0.0116861295527483,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-17,346.7699890136719,347.5899963378906,326.45001220703125,334.7799987792969,334.7799987792969,966000,ORLY,1.0532290082716875,1.0154131181101744,1.130802343941074,0.9825023252332036,0.0707266830384839,0.0469017455946465,0.0350511643882323,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-18,335.0,341.7300109863281,333.95001220703125,338.45001220703125,338.45001220703125,697000,ORLY,1.0466537965957732,0.9970157786107356,1.1037080050819048,0.9779319429497442,0.068721853646029,0.0021992605157357,0.0014225052064971,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-19,344.5,346.0,339.57000732421875,339.8699951171875,339.8699951171875,629100,ORLY,0.988819290176944,0.9876423875311352,1.1211051409463708,0.968237340120051,0.020581950056893,-0.0115836017910846,0.0080153783272078,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-22,341.1499938964844,347.6400146484375,341.04998779296875,344.82000732421875,344.82000732421875,560800,ORLY,1.0022039882602645,0.983817594770256,1.0898149775618542,0.9826563959246816,0.019547592335583,-0.0201734876795333,-0.0411893446825839,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-23,341.67999267578125,343.6400146484375,337.54998779296875,340.3299865722656,340.3299865722656,901800,ORLY,1.030264798039945,1.01572005498957,1.1041049116776438,0.9881077347865406,0.0421570632534045,-0.0056899461237813,-0.0298740397604109,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-24,340.79998779296875,344.5,320.6499938964844,322.8299865722656,322.8299865722656,1158000,ORLY,1.0872285872855425,1.0676207849265489,1.1426137919645076,1.035209336841041,0.0520192504445011,0.0044929438634522,-0.0091338740419764,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-25,318.0,334.0,314.1400146484375,324.54998779296875,324.54998779296875,1955800,ORLY,1.0879063313892223,1.0684024435126236,1.1331690120052424,1.0143747476211535,0.0735315837680687,0.0182830297997724,0.0016201419957686,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-26,319.3999938964844,331.760009765625,315.0,326.0799865722656,326.0799865722656,1009400,ORLY,1.1005581755863296,1.0922780547551336,1.1266867939686227,1.053081568236106,0.0474766073502237,0.0179252853755902,-0.0219569163311905,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-29,330.1499938964844,333.239990234375,324.7699890136719,329.17999267578125,329.17999267578125,584600,ORLY,1.0779816939026956,1.08818883111128,1.1081779472065727,1.055315029975959,0.0226666639267365,0.0037757825207815,-0.0511477625691931,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-30,330.69000244140625,335.2799987792969,327.32000732421875,330.4700012207031,330.4700012207031,645700,ORLY,1.0493539428642455,1.0700517257571702,1.0737737307251995,1.039498234163286,0.0098557087009596,0.0107941943642011,-0.0287234294457814,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-10-31,332.0400085449219,333.0,319.69000244140625,320.75,320.75,1056400,ORLY,1.0797817500791602,1.1393920232426442,1.1030709199020847,1.0407634740694096,0.0390182760097506,0.0978720833817761,0.0003540478716155,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-01,319.1099853515625,324.5400085449219,318.3299865722656,320.6099853515625,320.6099853515625,954400,ORLY,1.0805340086208046,1.123577017076747,1.102273821911586,0.9864869819371144,0.0940470266836902,0.0984011981918406,0.0146753087486537,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-02,321.3399963378906,326.67999267578125,319.1300048828125,325.2300109863281,325.2300109863281,944600,ORLY,1.046674636912334,1.1274482067744838,1.0840635716703275,0.988961756405294,0.05771288050704,0.0958983329477916,-0.0166285809421276,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-05,325.45001220703125,329.010009765625,324.8099975585937,327.2699890136719,327.2699890136719,699100,ORLY,1.0127723999562477,1.1565068687632198,1.078681213873614,0.9641545570690644,0.0486178428871834,0.1141160778631926,-0.0107865223729797,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
