Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1988-03-07,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.278148412704468,18000,B,1.0611503815652277,0.9836618561508668,1.0326672874076408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,5.833333015441895,5.9166669845581055,5.833333015441895,5.8541669845581055,2.302731513977051,21600,B,1.0569398146019884,0.9839331869730212,1.018020147528213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,5.833333015441895,5.9791669845581055,5.833333015441895,5.958333015441895,2.343705654144287,15600,B,1.0314682874655627,0.9843726698116644,1.003781911563675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,6.0,6.0416669845581055,6.0,6.020833015441895,2.36828875541687,39000,B,1.0103810175104544,0.9776456478864124,0.9898400565450252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,6.0625,6.0625,5.895833015441895,5.958333015441895,2.343705654144287,36600,B,1.020978892219437,0.9773159567024684,1.0109007799830194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,5.9375,6.020833015441895,5.9166669845581055,5.958333015441895,2.343705654144287,18600,B,1.0069933370728246,0.9632032425743732,1.0180202587654754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,5.958333015441895,6.0,5.958333015441895,5.958333015441895,2.343705654144287,13200,B,1.0034963633548568,0.9490906301734632,1.0109007799830194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,6.0,6.0,5.875,5.9375,2.335510015487671,10200,B,0.9964911632377788,0.931177206975329,1.0144481753936545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,5.895833015441895,5.895833015441895,5.8541669845581055,5.895833015441895,2.319121122360229,10200,B,1.0106007968048851,0.9520202272023758,1.0216171337415194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.327315092086792,7800,B,1.0140852804194287,0.9486683712601804,1.0144349204888978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.327315092086792,2400,B,1.010563678594621,0.941562574559746,1.0108512378313628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,2.343705654144287,1200,B,1.0069933370728246,0.9349778143181828,1.0180202587654754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,5.9375,5.9375,5.9166669845581055,5.9166669845581055,2.327315092086792,72000,B,0.9718313855898914,0.934456060753983,1.0287740561946273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,5.9166669845581055,5.958333015441895,5.9166669845581055,5.9375,2.335510015487671,15600,B,0.9684213878974532,0.920555860503628,1.0180203043353409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,5.9375,5.9375,5.9375,5.9375,2.335510015487671,1200,B,0.975439367674377,0.9240965475239028,1.0180203043353409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,5.9375,5.9375,5.9166669845581055,5.9166669845581055,2.327315092086792,24000,B,1.0,0.934456060753983,1.0251898613190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,5.9166669845581055,5.958333015441895,5.9166669845581055,5.9166669845581055,2.327315092086792,11400,B,1.0,0.938010034762193,1.0251898613190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,5.9166669845581055,6.083333015441895,5.9166669845581055,6.083333015441895,2.392874002456665,45600,B,0.979452178316995,0.9261323809904328,0.9901289710167178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,6.0416669845581055,6.0416669845581055,6.0,6.0,2.360095977783203,40200,B,0.9861103590680234,0.9354917082198534,1.0074152234174094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,6.0,6.0,6.0,6.0,2.360095977783203,8400,B,0.9826384791937736,0.9319884109037716,1.0109503422581767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,6.0,6.1666669845581055,6.0,6.1041669845581055,2.401068925857544,33600,B,0.9692829168806928,0.9160845306133676,1.000647415456925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,6.1041669845581055,6.145833015441895,6.1041669845581055,6.125,2.40926194190979,5400,B,0.9659867412515388,0.90267216497049,0.9937820980275752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,6.125,6.145833015441895,6.125,6.145833015441895,2.4174580574035645,81600,B,0.94237350084629,0.8927711218856372,0.97660833997235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,6.1875,6.1875,6.1875,6.1875,2.43384861946106,1800,B,0.9225585138996196,0.890155668411423,0.966604628919151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,6.1666669845581055,6.208333015441895,6.083333015441895,6.145833015441895,2.4174580574035645,163200,B,0.9254239387649594,0.9030332103364704,0.97660833997235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,6.145833015441895,6.145833015441895,6.083333015441895,6.083333015441895,2.392874002456665,51000,B,0.9315069953582152,0.9192218636068304,0.9831563798362388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,6.0625,6.083333015441895,6.0416669845581055,6.083333015441895,2.392874002456665,42000,B,0.9315069953582152,0.922677172117088,0.9726970945178676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,6.0416669845581055,6.0416669845581055,5.9791669845581055,6.0,2.360095977783203,19800,B,0.944444163831352,0.9389949045152218,0.9720669646104236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,5.9791669845581055,5.9791669845581055,5.958333015441895,5.9791669845581055,2.351900100708008,5400,B,0.9547037158383974,0.942267104218485,0.9860962205806144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,5.958333015441895,5.958333015441895,5.9166669845581055,5.9166669845581055,2.327315092086792,42000,B,0.9647888990456048,0.941562574559746,0.9857588003934245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,2.343705654144287,1800,B,0.94755261686063,0.9455616123921616,0.9859843336065726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,5.9791669845581055,6.0,5.9375,6.0,2.360095977783203,88800,B,0.9305547249408018,0.9389949045152218,0.979136899229818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,5.958333015441895,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.351900100708008,19800,B,0.93031353374861,0.9387517000210044,0.9754544134856574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,5.958333015441895,6.0,5.9375,6.0,2.360095977783203,2400,B,0.9144699039090975,0.9284846084841236,0.9720669646104236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,5.9375,5.9375,5.75,5.75,2.2617578506469727,101400,B,0.9505736573024824,0.9688538449375428,1.0106430190270383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,5.75,5.75,5.75,5.75,2.2617578506469727,1200,B,0.9505736573024824,0.965198334475307,0.999577399462394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,5.75,5.7916669845581055,5.75,5.7916669845581055,2.278148412704468,98400,B,0.9401046357043412,0.9582540357146182,0.9887234730823806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,5.833333015441895,5.9166669845581055,5.833333015441895,5.9166669845581055,2.327315092086792,39600,B,0.9202440575786406,0.9486683712601804,0.975005088886742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.327315092086792,0,B,0.9273504689407852,0.9486683712601804,0.975005088886742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,2.343705654144287,6000,B,0.9314501189902884,0.9349778143181828,0.978864956551302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,5.9375,5.958333015441895,5.9166669845581055,5.9166669845581055,2.327315092086792,216000,B,0.9309028038511016,0.941562574559746,0.9821746055177976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,5.895833015441895,5.9375,5.895833015441895,5.895833015441895,2.319121122360229,5400,B,0.9484550326875466,0.9484550326875466,0.9820473709581862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,5.9166669845581055,5.9166669845581055,5.895833015441895,5.9166669845581055,2.327315092086792,8400,B,0.9522209110577334,0.9557747826223252,0.9785897959804608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.327315092086792,15600,B,0.9486683712601804,0.9486683712601804,0.9857588003934245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,5.895833015441895,5.895833015441895,5.7916669845581055,5.7916669845581055,2.278148412704468,30000,B,0.9836618561508668,0.9764021798703894,1.0106956942086371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,5.75,5.75,5.708333015441895,5.708333015441895,2.245367765426636,28800,B,1.0090703145282498,0.986973328569282,1.025451076185354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,5.6666669845581055,5.6875,5.645833015441895,5.6875,2.237173557281494,18600,B,1.0312475688413545,1.0016780722864862,1.0403938407734692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,5.6666669845581055,5.6875,5.6666669845581055,5.6666669845581055,2.2289788722991943,7200,B,1.0387479322688005,1.0090705812323544,1.047961737145571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.2289788722991943,3600,B,1.0276189523709185,1.0090705812323544,1.0404763496475298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.2289788722991943,18000,B,1.0127798490001354,1.016489651583616,1.0367334954537992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,5.6666669845581055,5.708333015441895,5.6666669845581055,5.708333015441895,2.245367765426636,6000,B,0.9906569028393708,1.016435764149736,1.025451076185354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,5.6666669845581055,5.708333015441895,5.6666669845581055,5.708333015441895,2.245367765426636,4200,B,0.9685601292452392,1.0053875897175069,1.0217352224601297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,5.6666669845581055,5.708333015441895,5.645833015441895,5.645833015441895,2.2207844257354736,15600,B,0.994175838155936,1.016516893558477,1.0443155912007382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,5.6041669845581055,5.6041669845581055,5.583333015441895,5.583333015441895,2.1961984634399414,8400,B,1.005305419602663,1.0408120306694093,1.0674022018506384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,5.583333015441895,5.583333015441895,5.5625,5.5625,2.188004493713379,7200,B,1.0015120152692183,1.040896765839003,1.071399570847439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,5.458333015441895,5.458333015441895,5.4375,5.4375,2.1582367420196533,6000,B,1.0153254956944096,1.0552534653896286,1.0939067315591915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,5.458333015441895,5.458333015441895,5.4166669845581055,5.4166669845581055,2.1499674320220947,10200,B,1.011537970619067,1.0476711308541935,1.1058756431993064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,2.1499674320220947,600,B,1.0,1.0476711308541935,1.113636119165407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.395833015441895,2.141697883605957,7200,B,1.007722311601602,1.0517164106329648,1.1179361037131306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,5.375,5.395833015441895,5.375,5.395833015441895,2.141697883605957,6000,B,1.0154437326253831,1.0517164106329648,1.1218311571322148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,5.375,5.4375,5.3541669845581055,5.4375,2.1582367420196533,24000,B,1.0114946464992711,1.0552534653896286,1.1055042248374198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,5.458333015441895,5.5,5.458333015441895,5.5,2.183044910430908,16200,B,1.0151500258727435,1.0547262589454274,1.1044048755650997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,5.4791669845581055,5.5,5.458333015441895,5.458333015441895,2.166504144668579,11400,B,1.01908423450395,1.062778853737607,1.1166873207668513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,5.4791669845581055,5.583333015441895,5.4791669845581055,5.5416669845581055,2.199582099914551,21600,B,1.0,1.0505891358459332,1.0923090413795526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,5.5625,5.625,5.5625,5.583333015441895,2.216118097305298,22800,B,0.9925383049708164,1.0427499601132773,1.0916871766364826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,5.625,5.645833015441895,5.5625,5.5625,2.207850217819214,40200,B,0.985018673609495,1.065547527940223,1.0882184831208603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,5.5416669845581055,5.645833015441895,5.5416669845581055,5.645833015441895,2.240927696228028,15000,B,0.9630996777149208,1.049819387577491,1.0721557054417363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,5.6875,5.7291669845581055,5.6875,5.708333015441895,2.2657339572906494,15600,B,0.9562041199485184,1.034643572354803,1.053053836627477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,5.75,5.8125,5.75,5.8125,2.307079792022705,9600,B,0.9462372814236084,1.0197173716289016,1.0377973902800923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,5.770833015441895,5.833333015441895,5.770833015441895,5.833333015441895,2.315347194671631,11400,B,0.950000978244864,1.0124732398543137,1.0340917305357589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,5.8125,5.8541669845581055,5.770833015441895,5.770833015441895,2.290540933609009,18000,B,0.9638990447293572,1.0343643455836622,1.0452908097811804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,5.75,5.7916669845581055,5.6875,5.6875,2.25746488571167,27000,B,0.981684415705391,1.0569111624298435,1.0495197018659987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,5.7291669845581055,5.7291669845581055,5.6041669845581055,5.6041669845581055,2.22438907623291,17400,B,0.996281685153022,1.0651256559115534,1.068876233096571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,5.583333015441895,5.583333015441895,5.458333015441895,5.4791669845581055,2.174773693084717,165600,B,1.0076049737427235,1.0894254796987652,1.1009335798673532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,5.5,5.5625,5.5,5.5625,2.207850217819214,29400,B,1.003744764667166,1.0731044410092656,1.0806620019988349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,5.5625,5.5625,5.520833015441895,5.5625,2.207850217819214,4800,B,1.003744764667166,1.0693251205807095,1.0731044410092656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,5.520833015441895,5.520833015441895,5.4791669845581055,5.520833015441895,2.191312789916992,16200,B,1.007546813023826,1.0735890159015875,1.0812029595805996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,5.520833015441895,5.520833015441895,5.520833015441895,5.520833015441895,2.191312789916992,0,B,1.0,1.0888175560698734,1.0735890159015875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,5.5,5.5,5.458333015441895,5.4791669845581055,2.174773693084717,13800,B,1.0076049737427235,1.1009335798673532,1.0817536321779957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,5.458333015441895,5.458333015441895,5.4166669845581055,5.4166669845581055,2.1499674320220947,5400,B,1.0153851067305253,1.1058756431993064,1.098114169186826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,5.375,5.4375,5.375,5.4375,2.1582367420196533,23400,B,1.0114946464992711,1.1016384673907773,1.08231155813312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,5.458333015441895,5.4791669845581055,5.458333015441895,5.4791669845581055,2.174773693084717,3000,B,1.015209180081437,1.0970979849944011,1.0740816750280815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,5.5,5.5,5.5,5.5,2.183044910430908,4800,B,1.0113627105286669,1.092941251506877,1.0547262589454274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,5.5,5.583333015441895,5.5,5.583333015441895,2.216118097305298,45000,B,0.9888068657448952,1.0691009096969974,1.038985600220676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,5.5416669845581055,5.5625,5.5416669845581055,5.5625,2.207850217819214,5400,B,0.9925097147583878,1.076883113517296,1.039097360317783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,5.520833015441895,5.5416669845581055,5.520833015441895,5.5416669845581055,2.199582099914551,10200,B,1.0,1.0847241558270382,1.0543820121928749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,5.5,5.5416669845581055,5.5,5.5416669845581055,2.199582099914551,5400,B,1.0112780406420487,1.0923090413795526,1.058174454969132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,5.5,5.5,5.458333015441895,5.4791669845581055,2.174773693084717,9600,B,1.015209180081437,1.1009335798673532,1.0549011791930023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,5.4375,5.4791669845581055,5.4375,5.4375,2.1582367420196533,9000,B,1.0306511018579696,1.0939067315591915,1.0591191123671209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,5.395833015441895,5.458333015441895,5.395833015441895,5.458333015441895,2.166504144668579,16200,B,1.022900465138186,1.0858826868385385,1.0589277380145234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,5.4375,5.5,5.4375,5.5,2.183044910430908,13200,B,1.026514702249389,1.0814755523868995,1.0470832604331377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,5.458333015441895,5.5416669845581055,5.458333015441895,5.5416669845581055,2.199582099914551,72000,B,1.022556514854782,1.0695528672246144,1.031625079289239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,5.5625,5.5625,5.5625,5.5625,2.207850217819214,6000,B,1.0187271709252144,1.0542117263896411,1.0277617747407104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,5.583333015441895,5.583333015441895,5.583333015441895,5.583333015441895,2.216118097305298,9600,B,1.0223886353555265,1.0352207024086846,1.023927407563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,5.5416669845581055,5.583333015441895,5.5416669845581055,5.583333015441895,2.216118097305298,12000,B,1.0298512986396129,1.0465145351736345,1.023927407563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,5.5416669845581055,5.5416669845581055,5.520833015441895,5.520833015441895,2.191312789916992,9000,B,1.0301883401124052,1.0469392338096528,1.035518100687714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,5.520833015441895,5.583333015441895,5.520833015441895,5.583333015441895,2.216118097305298,7800,B,1.0186573037134834,1.0427499601132773,1.023927407563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,5.583333015441895,5.583333015441895,5.583333015441895,5.583333015441895,2.216118097305298,0,B,1.0314566652677175,1.0427499601132773,1.0276919826234825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,5.5625,5.5625,5.5625,5.5625,2.207850217819214,3600,B,1.0315404472487404,1.039097360317783,1.0277617747407104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,5.520833015441895,5.520833015441895,5.520833015441895,5.520833015441895,2.191312789916992,3600,B,1.0393252901306405,1.0469392338096528,1.0393252901306405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,5.520833015441895,5.520833015441895,5.520833015441895,5.520833015441895,2.191312789916992,600,B,1.027903830603571,1.0431325883752771,1.0393252901306405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,5.5,5.5,5.5,5.5,2.183044910430908,3000,B,1.0317968265534514,1.035618653450926,1.0432615427494394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,5.5,5.5,5.5,5.5,2.183044910430908,6600,B,1.0317968265534514,1.0317968265534514,1.0470832604331377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,5.5416669845581055,5.5625,5.5416669845581055,5.5625,2.207850217819214,15600,B,1.0202045377114044,1.0277617747407104,1.039097360317783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,5.5416669845581055,5.5625,5.5416669845581055,5.5625,2.207850217819214,8400,B,1.0315404472487404,1.0277617747407104,1.0315404472487404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,5.520833015441895,5.520833015441895,5.520833015441895,5.520833015441895,2.191312789916992,13800,B,1.05074674965771,1.0469392338096528,1.0393252901306405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,5.5,5.5416669845581055,5.5,5.520833015441895,2.191312789916992,47400,B,1.05074674965771,1.0431325883752771,1.0469392338096528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,5.520833015441895,5.5625,5.520833015441895,5.5416669845581055,2.199582099914551,12000,B,1.0505891358459332,1.0354179556361804,1.0467964762843338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,5.583333015441895,5.6041669845581055,5.583333015441895,5.6041669845581055,2.22438907623291,10200,B,1.0388726874549024,1.0238707002663734,1.0463734130895486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,5.5625,5.6041669845581055,5.5416669845581055,5.5625,2.207850217819214,18000,B,1.065547527940223,1.039097360317783,1.0419976685659738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,5.6041669845581055,5.6041669845581055,5.6041669845581055,5.6041669845581055,2.22438907623291,43800,B,1.0576249302769074,1.0351223246375794,1.0380383683874534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,5.625,5.625,5.583333015441895,5.583333015441895,2.216118097305298,10200,B,1.057807830019194,1.038985600220676,1.0457152945436792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
