Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1997-11-14,120.5,120.875,120.0625,120.0625,105.80144500732422,2500,WTM,1.0219699765071215,1.0782827924096785,1.2091999001702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,120.0625,121.0,120.0625,120.6875,106.35221862792967,2100,WTM,1.0083782419228744,1.076848889775878,1.2201077806148986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,120.5,120.5,119.25,119.8125,105.58111572265624,10900,WTM,1.00738290397788,1.0868032813420423,1.2337356439117817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,119.8125,120.625,119.8125,119.8125,105.58111572265624,4900,WTM,1.003725414647936,1.083668311133798,1.2473627633984858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,119.9375,120.25,119.3125,119.3125,105.14051055908205,17300,WTM,1.0053082593491012,1.097653526306589,1.2525900014200733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,119.3125,120.0625,119.3125,120.0,105.74639129638672,9700,WTM,1.000591325309654,1.090321550091913,1.2435240824014273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,119.6875,121.25,119.6875,120.6875,106.35221862792967,5900,WTM,0.9876296629262492,1.0706239789127503,1.243743991125266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,120.5625,122.0,120.5625,122.0,107.50879669189452,1800,WTM,0.9821362586367438,1.0755267417493786,1.230363811441495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,122.0,122.75,122.0,122.75,108.16969299316406,3300,WTM,0.9766456073056192,1.0885991963051536,1.2238726174561212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,122.8125,123.25,122.625,122.625,108.05957794189452,1800,WTM,0.9883615624151656,1.085611587744205,1.2215249175967808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,122.625,124.0,121.125,123.5,108.83062744140624,25400,WTM,0.989469771704146,1.0819880728918094,1.2072632987508702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,123.5,123.5,123.125,123.125,108.50013732910156,11000,WTM,0.9965508148675264,1.0852837955381107,1.2160544759175127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,122.5,122.5,122.5,122.5,107.94939422607422,1900,WTM,1.0077680323112148,1.0928710664667112,1.217118662239826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,122.25,122.25,122.25,122.25,107.9052963256836,900,WTM,0.9897747091692408,1.1045997334580184,1.213502333214526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,122.25,122.25,122.25,122.25,107.9052963256836,300,WTM,0.9861962816057256,1.1076765122976764,1.225842821116873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,122.25,122.25,122.0,122.125,107.79492950439452,2600,WTM,1.0399179780275842,1.110863572719088,1.2044504252525872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,122.1875,124.0,122.1875,124.0,109.44994354248048,3500,WTM,1.025201481992354,1.0981110668938268,1.1882653229445252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,123.5,124.0,122.25,122.5,108.12590026855467,3200,WTM,1.0489799169900564,1.1136047430060292,1.2007636316476435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,122.25,122.25,122.0,122.0,107.6846160888672,300,WTM,1.06147534885909,1.1263902962342531,1.204654269620937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,122.0,122.0,122.0,122.0,107.6846160888672,0,WTM,1.06147534885909,1.1222790450459308,1.2072302134877777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,122.0,122.0,121.5,121.5,107.2432632446289,1500,WTM,1.0781897372114957,1.1289616563449356,1.2277196124892034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,121.6875,122.125,121.6875,122.125,107.79492950439452,3200,WTM,1.0655066704782403,1.1252375893178357,1.2209212084991492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,121.5,123.5,121.5,122.5,108.12590026855467,3400,WTM,1.0622451803443316,1.1223044735645182,1.2192370203294067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,122.75,122.75,121.5,121.5,107.2432632446289,1600,WTM,1.0781897372114957,1.13360552833977,1.2251326406427618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,121.5,121.5,120.5,120.5,106.36061096191406,3400,WTM,1.087137284843487,1.1383305436995523,1.2165191941006956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,121.0625,121.0625,120.0625,120.0625,105.97444915771484,1200,WTM,1.0931806069034016,1.1398678486248266,1.2146697083133584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,120.0625,120.0625,119.625,119.75,105.69862365722656,1700,WTM,1.0939459929999211,1.132895172775194,1.2325373011513534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,120.0,120.0,119.5,119.875,105.80892181396484,900,WTM,1.093326306421844,1.137467356984529,1.2417404887751002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,119.125,119.125,119.0,119.0,105.03660583496094,2200,WTM,1.1092439086715111,1.1590014583771264,1.2508707916217476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,119.125,119.625,119.125,119.625,105.58828735351562,700,WTM,1.0992684940130066,1.1676194833575488,1.2532687922860577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,119.75,119.75,119.6875,119.6875,105.6434555053711,3800,WTM,1.089295011106819,1.1691048660064611,1.2520882834488791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,120.0,121.0,119.5,121.0,106.80193328857422,9900,WTM,1.066115864831578,1.1584962306972848,1.2509756054525754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,122.0,122.0,122.0,122.0,107.6846160888672,1100,WTM,1.055327884822619,1.1284454258823482,1.2572096742357008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,122.5,122.5,122.5,122.5,108.12590026855467,300,WTM,1.0448982160807176,1.12998115052499,1.2474601471972255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,122.125,123.5,122.125,123.25,108.78794860839844,3900,WTM,1.0304255808274518,1.1088622008164075,1.2464984002445043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,123.0,123.0,121.0,121.0,106.80193328857422,7000,WTM,1.0454545811720382,1.1377716556407955,1.2727947073533674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,120.625,120.75,120.5625,120.5625,106.41580200195312,500,WTM,1.0492480283381318,1.1403398677328265,1.2763701978157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,120.125,127.0,120.125,127.0,112.09788513183594,18900,WTM,0.9960631309257388,1.0820445584103444,1.203753460686506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,126.75,127.125,126.0,127.125,112.20824432373048,6000,WTM,0.9931168471511438,1.077527923266169,1.1946573140697794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,127.0625,129.0,126.75,128.5,113.4218978881836,3000,WTM,0.9805446295631736,1.077219050834985,1.176004065534205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,128.0,129.5,128.0,129.5,114.3045654296875,2600,WTM,0.980694731749722,1.065028145534466,1.164981503295126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,129.5,129.5,129.0,129.5,114.3045654296875,600,WTM,0.9922779327476045,1.065028145534466,1.1610982098137197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,129.75,131.0,129.0,131.0,115.62858581542967,5700,WTM,0.9885493679923092,1.0528329001621175,1.138205701232608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,130.5,130.5,130.0,130.125,114.85621643066406,900,WTM,0.9913545736757688,1.067621007870505,1.1497249248958812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,130.125,130.125,130.125,130.125,114.85621643066406,200,WTM,0.9932756023906312,1.0599128469393138,1.156004403752409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,130.125,131.0,130.125,131.0,115.62858581542967,1300,WTM,0.9904580925818524,1.0490044979865625,1.159318855583422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,131.0,131.0,131.0,131.0,115.62858581542967,400,WTM,0.9923662233342374,1.0643179747249711,1.159318855583422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,131.0,131.25,131.0,131.25,115.84921264648438,800,WTM,0.9876192228593886,1.0670677400005846,1.157111012824319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,132.0,132.0,131.0,131.0,115.62858581542967,400,WTM,0.9980910114828312,1.079632243246257,1.163157946827821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,131.0,131.4375,130.25,131.0625,115.68367767333984,3600,WTM,0.9966623779066934,1.0839012824137562,1.1693192281076217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,131.0625,132.0,131.0625,132.0,116.51121520996094,1700,WTM,0.9772727481079284,1.0676540357445616,1.1500606560333404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,131.75,132.0,131.0,131.5,116.06987762451172,2300,WTM,0.9961980505354746,1.0683762610747771,1.1539555859262205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,130.5,130.5,130.375,130.375,115.07688903808594,7900,WTM,1.0232588127922178,1.0876932709546507,1.1552343980697135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,130.0,130.0,129.0,129.0,113.8632354736328,1800,WTM,1.0302775034671687,1.1041467187500211,1.1519538427376272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,128.75,128.75,128.75,128.75,113.642578125,400,WTM,1.0361736137965112,1.1218720460599811,1.148332500859328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,128.375,128.375,128.0,128.0,112.98056030273438,1300,WTM,1.0422451485583906,1.1343230023010973,1.1570256394465157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,127.75,127.75,127.0,127.0,112.09788513183594,4800,WTM,1.0524263633835511,1.1531274914254468,1.149307005141397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,127.0,127.0,126.5,126.5,111.65657043457033,3500,WTM,1.0674890075537835,1.164623694486865,1.1588187262769856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,126.0,126.5,126.0,126.5,111.65657043457033,8900,WTM,1.0704624172790664,1.1636322390425724,1.136954639717664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,126.5,126.5,126.5,126.5,111.65657043457033,0,WTM,1.072444371560056,1.1616500114451265,1.1389420603277745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,126.5,127.0,126.25,126.25,111.43589782714844,700,WTM,1.07854108611688,1.1758681254700938,1.1392061111892366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,126.5,126.5,126.0,126.0,111.2152328491211,1000,WTM,1.0826710720842674,1.1782011953870712,1.1334840435438815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,127.5,127.5,126.75,127.0,112.09788513183594,5700,WTM,1.0820445584103444,1.176821802430481,1.1205989099220344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,127.0,128.5,127.0,128.5,113.4218978881836,2000,WTM,1.0655101912462537,1.1513755651573494,1.0859940530463423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,128.5,130.0,128.5,129.5,114.3045654296875,4800,WTM,1.0592186904290233,1.116343152321219,1.0620746932611975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,129.0,129.25,128.75,129.0,113.8632354736328,3000,WTM,1.0652683995116148,1.1196979526385258,1.0291572485698142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,129.25,129.25,129.0,129.25,114.08387756347656,500,WTM,1.0636926458961766,1.1214125910958737,0.9960404467217124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,129.25,129.75,129.25,129.75,114.5252685546875,600,WTM,1.0615260511985298,1.1330352774648234,0.9980154627362658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,130.0,131.25,130.0,130.0,114.74590301513672,5000,WTM,1.0551447060251098,1.1351968337713327,0.9864255758403851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,129.8125,129.8125,129.5625,129.625,114.41490936279295,1600,WTM,1.0557790767248372,1.1510558632958652,0.9466045316565612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,129.625,131.0,128.0,130.75,115.40785217285156,116700,WTM,1.0375850365095238,1.1411524414582972,0.9163448854604344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,130.5,130.8125,130.5,130.625,115.29756927490234,4300,WTM,1.043857172341201,1.1405113310808168,0.935507758821086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,130.375,130.375,129.0,129.0,113.8632354736328,10100,WTM,1.0691561577300672,1.1617001072480406,0.9472923387537168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,128.5,131.0,128.5,131.0,115.62858581542967,3600,WTM,1.0662323737584682,1.143963942207768,0.9176165751827534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,131.0,133.5,131.0,133.0,117.7534408569336,8200,WTM,1.048871922503944,1.124263752545568,0.9038943373664384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,132.0,132.5,132.0,132.5,117.31072998046876,1600,WTM,1.0547171359908512,1.125195172368223,0.9253379519141068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,132.5625,133.0,132.5625,133.0,117.7534408569336,900,WTM,1.031954663736892,1.1157824462188757,0.9171314522139468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,133.0,133.0,133.0,133.0,117.7534408569336,0,WTM,1.0375937067983985,1.1204944558437475,0.9171314522139468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,133.0,133.25,133.0,133.25,117.97476959228516,500,WTM,1.0225139199941229,1.1136891620480096,0.9059738583030964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,133.375,134.625,133.375,134.625,119.1921615600586,1600,WTM,1.0194983535234343,1.0985901014257728,0.8999895344963165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,134.625,135.0,134.625,135.0,119.52416229248048,1200,WTM,1.015277407112388,1.106679438904127,0.8998184060520847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,134.75,135.25,134.75,135.25,119.7454605102539,600,WTM,1.0129394976590729,1.0842469361961564,0.9093128461511064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,135.375,135.75,135.375,135.75,120.18819427490234,2100,WTM,1.0059849655694515,1.0820993966536676,0.9180057876101824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,135.5,136.0,135.5,136.0,120.40951538085938,700,WTM,1.0147057630831875,1.0782673468203272,0.915393532862984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,136.0,137.0,136.0,137.0,121.29490661621094,1800,WTM,1.003649557445086,1.0694821090418978,0.9087116248298724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,136.75,137.0,136.5,136.5,120.85218811035156,8200,WTM,1.0073262325589265,1.075695228220509,0.92125313235109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,136.75,136.75,136.5,136.75,121.0735321044922,1100,WTM,1.0054846606823844,1.087476802767599,0.919109100246702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,136.5,137.0,136.5,137.0,121.29490661621094,600,WTM,1.010948546536166,1.085034147534407,0.9169726624736152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,137.0,137.25,136.75,137.0625,121.35018157958984,1700,WTM,1.0031923954383142,1.0863692064391617,0.9119674182903128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,137.125,137.3125,137.0,137.3125,121.5715560913086,2900,WTM,0.9977243897833316,1.0807398252874072,0.915801857175571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,137.125,137.125,136.5,136.75,121.0735321044922,2000,WTM,1.0164532258725152,1.068687123291124,0.910373140676839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,136.5,136.75,136.375,136.4375,120.79686737060548,4900,WTM,1.023362279257355,1.0656232735915616,0.9092324825853604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,136.625,137.0,135.25,135.25,119.7454605102539,9800,WTM,1.042514254447373,1.087953528950142,0.9204698967721308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,135.625,135.9375,135.5625,135.9375,120.35419464111328,800,WTM,1.041838940124811,1.0916713179945692,0.8838995592094232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,136.0,137.5,136.0,137.5,121.73757934570312,4600,WTM,1.0218181583451091,1.079265934119927,0.9017490675207948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,137.5,139.25,137.5,139.25,123.28694152832033,5300,WTM,1.0058348462752418,1.0733537853292925,0.8868044278195826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,139.75,140.0,139.5,139.5,123.5082778930664,1200,WTM,1.0134410420449065,1.0709803028413358,0.8437489826868828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,139.75,140.5,139.75,139.75,123.7296371459961,3600,WTM,1.0161002709975298,1.079827082993294,0.8584363635534005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,139.5,139.5,137.25,137.25,121.5162124633789,3400,WTM,1.0491804266780216,1.1141076434889796,0.8942297640671817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,137.0,138.25,137.0,138.0,122.18022918701172,2600,WTM,1.048913144270656,1.1039654481118155,0.9085056974010964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,137.5,137.5,136.25,136.25,120.63084411621094,2100,WTM,1.071559716117421,1.124123808464894,0.9266352486818626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,136.5,137.25,136.0,137.25,121.5162124633789,3700,WTM,1.070127886124096,1.1186732425993915,0.9240067398434127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,137.0,137.5,137.0,137.0625,121.35018157958984,4600,WTM,1.0706797745776633,1.1192892872835882,0.9220597687193532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,137.0625,137.0625,137.0,137.0,121.29490661621094,400,WTM,1.0693429752466386,1.1124804901333885,0.9183495335306784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,136.5,136.5625,136.5,136.5625,120.9075164794922,700,WTM,1.0837533025526278,1.1087019540510574,0.925896114172565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,136.5625,138.0,136.5625,138.0,122.18022918701172,2700,WTM,1.0724641880276928,1.0917037390145012,0.9203517807434268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,137.5,137.5,137.5,137.5,121.73757934570312,200,WTM,1.0836360960889144,1.0938504378309175,0.916381953108686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,138.0,138.125,137.5,137.5,121.73757934570312,1000,WTM,1.072727110922597,1.0902042492323452,0.9090653223022654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,137.75,137.75,137.5,137.5,121.73757934570312,500,WTM,1.0481818316275588,1.0810886523942638,0.9108946836840518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,137.5,138.75,137.5,138.5,122.62290954589844,3100,WTM,1.0397113566523544,1.0769036169390689,0.9206611570247932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,138.0,138.0,137.5,137.5,121.73757934570312,2300,WTM,1.050908827235838,1.090659866130104,0.943818488244332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,137.0625,137.5,136.75,137.0,121.29490661621094,4600,WTM,1.069798996953523,1.105160995790385,0.9513934325074664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,138.0,139.0,138.0,139.0,123.06558227539062,3200,WTM,1.058453414696625,1.0892598669894682,0.9408713407411023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,139.5,140.0,139.5,139.625,123.61895751953124,1600,WTM,1.0653540113351962,1.084383839421183,0.9492685421401392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,139.75,141.0,139.25,141.0,124.83634948730467,4900,WTM,1.054964782384164,1.0773649583958491,0.9417948302678985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,141.0,141.625,140.75,141.625,125.38968658447266,1700,WTM,1.0487161088445158,1.0788060195884692,0.9500695980919348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,140.625,140.75,140.5,140.5,124.39366912841795,2400,WTM,1.0633574344107009,1.0771847597909463,0.9594667787664126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,140.5,140.5,140.0,140.0625,124.0063018798828,1400,WTM,1.0666791191745613,1.0801022336132318,0.9696466428617044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,140.25,141.5,140.25,141.375,125.1683578491211,4800,WTM,1.0576628755691415,1.0620957478718087,0.9891078099339714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,142.0,142.0,142.0,142.0,125.72171783447266,900,WTM,1.049917781228584,1.0432978001707305,0.984754284603234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,142.5,144.0,142.5,144.0,127.492431640625,2100,WTM,1.0305491910327091,1.0235859828153095,0.9553586303568112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,144.0,144.75,144.0,144.75,128.1564483642578,2800,WTM,1.029539124412227,1.020014261457595,0.9451960212224014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,145.0,146.0,145.0,146.0,129.26315307617188,1800,WTM,1.016432132153047,0.9966868483212318,0.943994255960356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,145.5,147.0,145.5,146.875,130.0378875732422,2300,WTM,1.0069629036665926,0.9950155846584956,0.9486440238235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,146.875,147.25,146.75,146.75,129.92718505859375,1600,WTM,1.0180697196023727,0.9770738568167736,0.9520227934347616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,146.875,146.875,146.5,146.5,129.7058563232422,800,WTM,1.000985247405329,0.9804519856293872,0.9596563833502952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
