Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-25,67.08000183105469,67.9800033569336,67.05999755859375,67.87999725341797,59.19401550292969,3538700,D,1.05332938162919,1.030438304051283,1.0676099072548184,1.0325715690378434,0.0207578125913465,-0.0274798899978703,0.1836377980719722,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-06-26,67.69999694824219,68.04000091552734,67.30999755859375,67.54000091552734,58.89753341674805,3700600,D,1.0550783098175571,1.052701051546879,1.0937351822112376,1.0198612964637193,0.0352170133538378,-0.0045092452074995,0.181896200436383,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-06-27,67.44000244140625,68.22000122070312,67.2300033569336,68.02999877929688,59.3248291015625,2873700,D,1.046450318319962,1.042442190049569,1.0753309874297567,1.0240098685139658,0.0224404498059962,-0.0239888690792038,0.1391376286836958,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-06-28,68.16000366210938,68.75,68.0,68.47000122070312,59.7085189819336,3679500,D,1.0473200943252172,1.0472679611786944,1.0808219659435108,1.0280310192931803,0.0192890750320366,-0.0083729211909293,0.1377591408966552,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-06-29,68.38999938964844,68.51000213623047,67.72000122070312,68.18000030517578,59.45563125610352,3106700,D,1.031387525818948,1.0429680294485983,1.083618392657432,1.0229810328203164,0.0084064929986316,-0.0127857522341578,0.1354400557926995,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-02,68.2300033569336,68.61000061035156,67.55000305175781,68.44999694824219,59.69108581542969,2628700,D,1.0392987194251408,1.044765798847879,1.07456156383766,1.028037383723741,0.0112613357013995,0.0021285287946033,0.1222465603684402,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-03,68.4000015258789,69.4800033569336,68.19000244140625,69.30999755859375,60.441043853759766,2246600,D,1.0405423239474088,1.0487338093543923,1.0309710957099472,1.0316057780571557,0.008936545890253,0.0131787526442823,0.0768883047070316,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-05,69.48999786376953,69.75,68.98999786376953,69.73999786376953,60.81600570678711,3496700,D,1.0288214853444722,1.058804579016244,0.9970370488386708,1.0278585751886449,0.0009629101558275,0.0341780091191465,0.0569569191104664,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-06,69.72000122070312,70.08999633789062,69.58000183105469,70.0199966430664,61.060184478759766,2583600,D,1.0149957882895646,1.0599163680443289,1.006345023143947,1.022944787767895,-0.0079489994783303,0.0497588446296697,0.0660282842782344,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-09,70.02999877929688,70.0999984741211,67.8499984741211,68.08000183105469,59.36842346191406,3252300,D,1.0387780667523565,1.0878907228879433,1.0363742360443398,1.0132572440264689,0.0255208227258876,0.1156227771837048,0.0991540127718224,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-10,67.88999938964844,69.3499984741211,67.30000305175781,69.08000183105469,60.24046325683594,3590200,D,1.0282282260603623,1.0512005185516724,1.020927544359446,1.014019569285541,0.0142086567748214,0.0985309076658194,0.0752650827835474,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-11,69.11000061035156,69.72000122070312,69.02999877929688,69.55999755859375,60.65904998779297,3603000,D,1.0162450414762063,1.0379836223287424,1.0113820752705769,1.0161209399346474,0.0001241015415589,0.0691703527241418,0.0459785917642679,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-12,69.70999908447266,70.16999816894531,69.54000091552734,70.05999755859375,61.09505844116211,4705000,D,0.9965745493657068,1.0340414654292729,1.0015361798355027,1.0037965838177765,-0.0072220344520694,0.0712835928534887,0.0558728664704213,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-13,70.18000030517578,70.66000366210938,69.55999755859375,69.98999786376953,61.03401947021485,2574800,D,0.9952852871884738,1.0450491515404474,1.0148155884403345,1.0115806406556596,-0.0162953534671858,0.0604102749747701,0.0697659295860327,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-16,69.98999786376953,70.05000305175781,69.5,69.87999725341797,60.93810272216797,2744900,D,1.0052947943849213,1.046694061895171,1.0120211150756095,1.0069134712233376,-0.0016186768384163,0.0611852850331876,0.0583610053016462,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-17,70.0,70.55999755859375,69.76000213623047,70.37999725341797,61.37412643432617,3020100,D,1.0106561938295315,1.0382519357028364,1.0052675581282675,1.0107632127673372,-0.0001070189378056,0.0716286673666946,0.0452344146271129,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-18,70.1500015258789,70.3499984741211,69.58000183105469,69.94999694824219,60.9991455078125,1979100,D,1.02573261974565,1.0630019211334687,0.999893562201699,1.0123701639629037,0.0133624557827463,0.1054596744638781,0.0458792780557508,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-19,71.94000244140625,72.4000015258789,71.51000213623047,72.0,62.78682708740234,6345200,D,0.9969443210753386,1.0295041250511114,0.9759709924972008,1.0156203938264288,-0.0186760727510901,0.0771389518277303,0.0228387224548941,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-20,71.70999908447266,72.08999633789062,71.0999984741211,71.2699966430664,62.150238037109375,4128300,D,1.0049109052171354,1.034938933160622,0.9967328762179364,1.0254269547025363,-0.020516049485401,0.0854691406868687,0.0294493434629012,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-23,71.4000015258789,71.5,70.5199966430664,70.98999786376953,61.906063079833984,2911300,D,1.0042261966639396,1.0572617481938809,1.012192648855521,1.0245017604647777,-0.0202755638008378,0.1366590637677989,0.0367798947690749,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-24,70.58000183105469,71.11000061035156,69.87999725341797,70.91000366210938,61.83631134033203,3273400,D,1.002256259061526,1.0376251278684576,1.0238662288962297,1.028705132789729,-0.0264488737282029,0.097378504318252,0.0385080455623558,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-25,70.93000030517578,71.5,70.4800033569336,71.02999877929688,61.94094467163086,2272600,D,1.008587988000823,1.0207748792036089,1.0290494558658143,1.0275315155090796,-0.0189435275082565,0.1014277008083242,0.0437925810764932,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-26,71.45999908447266,71.58999633789062,70.9800033569336,71.5,62.35079574584961,3292900,D,0.9965037996285934,1.0215638688722657,1.0291531535213427,1.0295081833374728,-0.0330043837088794,0.1086603403699969,0.0431996313208246,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-27,71.55000305175781,71.72000122070312,70.83000183105469,71.26000213623047,62.141510009765625,2588000,D,0.9942465400910396,1.0340903119602525,1.0306092857812856,1.0411669837331483,-0.0469204436421086,0.0920394188154577,0.0356922384154355,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-30,71.18000030517578,71.43000030517578,70.62000274658203,71.19000244140625,62.08048629760742,2908400,D,0.999578469422473,1.0149278356242128,1.0442677771150313,1.0547896538977315,-0.0552111844752587,0.0550546778702896,0.0458798666431066,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-07-31,71.36000061035156,71.76000213623047,70.7699966430664,71.70999908447266,62.53393173217773,4510800,D,0.9898201019405054,0.9921911291446692,1.042116965917247,1.039332918396705,-0.0495128164561996,0.024349850847562,0.0494648507082752,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-01,70.95999908447266,71.19999694824219,69.69000244140625,70.31999969482422,61.32179641723633,4736100,D,1.0063991351615516,1.005473357900873,1.05922467491887,1.0441469543239128,-0.0377478191623612,0.0377922967140819,0.0608629468049454,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-02,70.22000122070312,71.20999908447266,70.08000183105469,71.13999938964844,62.036869049072266,2893700,D,1.0012650504135472,0.9987187160128768,1.0526236498693655,1.036080044554326,-0.0348149941407787,0.0356369963670556,0.0498223976918901,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-03,71.11000061035156,72.37999725341797,70.87000274658203,72.12000274658203,62.89146423339844,2555100,D,1.0045757711404764,0.991319627673835,1.0390294675318532,1.0300075892155895,-0.0254318180751131,0.0255258201026435,0.0354925648148323,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-06,72.05999755859375,72.48999786376953,71.5,71.75,62.56881332397461,2425700,D,1.018709625065518,1.0036228422576,1.0393971139807678,1.0208245578915285,-0.0021149328260101,0.0258797020747109,0.0419667652739441,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-07,71.4800033569336,71.4800033569336,70.55999755859375,71.06999969482422,61.975830078125,2988100,D,1.0172110557094067,1.013794831556058,1.0545241734389588,1.0153550048561928,0.0018560508532139,0.0417206824825601,0.0506618362971489,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
