Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,26.540000915527344,27.229999542236328,26.3700008392334,27.1299991607666,23.39341926574707,2998700,HRB,1.0301295021911736,0.8902997817591337,1.031090130534406,0.988961756405294,0.0411677457858795,-0.1412500920675584,-0.0696020220780491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,27.170000076293945,27.46999931335449,26.82999992370605,26.989999771118164,23.27270126342773,2466200,HRB,1.0108010442566622,0.8997772259010666,1.0205746001466367,0.9641545570690644,0.0466464871875978,-0.1426135649989606,-0.0688931360999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,26.989999771118164,27.40999984741211,26.86000061035156,27.3700008392334,23.600366592407227,2022800,HRB,1.0277316909700325,0.893920250951457,1.0049152257316083,0.9564908430667262,0.0712408479033063,-0.1467553094042915,-0.0707315989495465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,27.5,28.38999938964844,27.5,28.31999969482422,24.41952514648437,2641900,HRB,0.9889809811304722,0.8621520934690864,0.9841640901598268,0.938443196526784,0.0505377846036882,-0.1601584357138584,-0.0853829863250397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,28.209999084472656,28.38999938964844,28.020000457763672,28.32999992370605,24.428146362304688,3302000,HRB,0.9986038522777172,0.8582865946706992,0.9701426146042,0.9476590583772034,0.0509447939005137,-0.1775928542524121,-0.0978076652193107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,28.34000015258789,28.799999237060547,28.18000030517578,28.729999542236328,24.77305221557617,2806400,HRB,0.9492316649540884,0.8501999582082649,0.9658614340663008,0.9499672718524812,-0.0007356068983926,-0.1993140404578617,-0.0985077735597275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,28.799999237060547,29.15999984741211,28.31999969482422,28.38999938964844,24.479883193969727,3653100,HRB,0.9588228891342864,0.8493649425934409,0.9889193267931012,0.9554368959668008,0.0033859931674854,-0.2229713479838382,-0.1001785305084709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,28.479999542236328,28.739999771118164,27.989999771118164,28.1299991607666,24.255691528320312,2760300,HRB,0.9407849418194651,0.8812461429485394,0.9821138969603448,0.9321128663785744,0.0086720754408907,-0.1876599826713398,-0.0983084013265441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,28.309999465942383,28.530000686645508,27.979999542236328,28.239999771118164,24.35054588317871,1885700,HRB,0.9296175933966956,0.8960341275375883,0.9577116997902122,0.9389238595591888,-0.009306266162493,-0.1900793151370459,-0.1218018033968921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,28.11000061035156,28.21999931335449,27.6200008392334,28.170000076293945,24.290184020996094,2881400,HRB,0.8989771694689586,0.8685337916170266,0.9647962175576512,0.9146569716831342,-0.0156798022141756,-0.2054643965562779,-0.1039735539263417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,28.020000457763672,28.520000457763672,27.88999938964844,28.3799991607666,24.47125625610352,1625800,HRB,0.8717058615652424,0.8628180888116322,0.9429296337501848,0.8964348880940413,-0.0247290265287988,-0.2044292324915969,-0.1111407062973725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,28.299999237060547,28.6200008392334,27.88999938964844,27.959999084472656,24.109106063842773,2645900,HRB,0.863870937883081,0.8775830757868894,0.9698550210975138,0.8957911154576635,-0.0319201775745825,-0.2172338218758414,-0.1103486174478315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,27.670000076293945,28.040000915527344,27.6200008392334,27.729999542236328,23.910785675048828,2005900,HRB,0.8597568086758458,0.8786764312900831,0.9962805929545449,0.8879637982276005,-0.0282069895517547,-0.230120507366074,-0.1282550739569419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,27.780000686645508,28.15999984741211,27.64999961853028,27.76000022888184,23.93665313720703,1448500,HRB,0.9028050072910112,0.8773634429508275,1.0117294437317226,0.9212998027107722,-0.0184947954197609,-0.2276028432797479,-0.1094592247294545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,27.700000762939453,28.07999992370605,27.56999969482422,27.950000762939453,24.100486755371094,900900,HRB,0.9067749554512508,0.8638186121177032,0.99208600844788,0.929240887735936,-0.0224659322846852,-0.2341914430902381,-0.135116452583782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,28.190000534057617,28.239999771118164,27.75,28.049999237060547,24.186710357666016,2197400,HRB,0.9074989894172308,0.8593003817897323,0.9889127675047684,0.914613401743324,-0.0071144123260932,-0.2186239756471818,-0.1291696900320389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,27.96999931335449,28.190000534057617,27.729999542236328,27.790000915527344,23.9625186920166,2676200,HRB,0.9210724826937848,0.8542700020321159,0.9882602932471116,0.926901793334764,-0.0058293106409792,-0.2164942619725403,-0.1397373949717559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,27.780000686645508,28.3700008392334,27.76000022888184,28.290000915527344,24.39365577697754,3175700,HRB,0.912282618103992,0.8616397409053083,1.0010634670338905,0.9053221834064322,0.0069604346975598,-0.1780449073785643,-0.0988593178871792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,28.270000457763672,28.40999984741211,28.059999465942383,28.239999771118164,24.35054588317871,4009700,HRB,0.8821006902410717,0.8913897006579383,1.0133045354950407,0.8896719965366943,-0.0075713062956225,-0.1479509759980648,-0.0881447623289246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,27.93000030517578,28.14999961853028,26.790000915527344,27.01000022888184,23.497970581054688,4303000,HRB,0.9426138809828546,0.9207700931775632,1.063537403171375,0.914333965059734,0.0282799159231205,-0.1269969201484241,-0.0374597084404428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,27.270000457763672,28.1299991607666,27.1200008392334,27.979999542236328,24.341842651367188,3715400,HRB,0.9042172094075788,0.8624018737929137,1.0360563466805244,0.9162245864028972,-0.0120073769953185,-0.175688782227304,-0.0465453968936022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,27.96999931335449,28.13999938964844,26.8799991607666,27.520000457763672,23.9416561126709,5108000,HRB,0.9247819706360328,0.8797239363582342,1.0408906781637153,0.9618269940790172,-0.0370450234429842,-0.2024835967368371,-0.0816246388271315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,27.34000015258789,28.25,26.520000457763672,27.700000762939453,24.09825134277344,4331700,HRB,0.9270758207892976,0.8754513066840243,1.0385039317977611,0.9694525250380056,-0.0423767042487078,-0.2058645750848943,-0.0942566111294369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,27.64999961853028,27.959999084472656,26.84000015258789,27.040000915527344,23.524070739746094,4597100,HRB,0.9467453711826792,0.9098981561270916,1.0694572326760496,0.9991068404183748,-0.0523614692356955,-0.2015201765555894,-0.0960086228115009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,27.059999465942383,27.989999771118164,26.93000030517578,27.8799991607666,24.254844665527344,3433900,HRB,0.9246772938894308,0.881396519992413,1.025531977134632,1.002962635548684,-0.0782853416592532,-0.2378022369499546,-0.1511470106883496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,28.209999084472656,28.6299991607666,27.61000061035156,27.76000022888184,24.15044593811035,3472200,HRB,0.9211096473018148,0.8815668149263901,1.0248225586447537,0.999317577953094,-0.0782079306512791,-0.237525022277666,-0.148162829593011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,28.14999961853028,28.459999084472656,27.86000061035156,28.040000915527344,24.394041061401367,4309700,HRB,0.9037090026094056,0.8576289477394077,1.004043003078384,0.999901327963336,-0.0961923253539303,-0.2455106552585368,-0.1529654097370554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,28.1299991607666,28.32999992370605,26.8700008392334,27.030000686645508,23.515365600585938,3531100,HRB,0.9260081902377711,0.9061229197529302,1.051368403020434,1.01310217819441,-0.0870939879566389,-0.2223879666419902,-0.1049435422187856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,26.81999969482422,27.3799991607666,26.729999542236328,26.979999542236328,23.47187232971192,2835800,HRB,0.9355075860832676,0.9036824331764102,1.0676780902616694,1.0368354288357888,-0.1013278427525212,-0.2115540271746254,-0.101637341001489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,26.850000381469727,27.040000915527344,26.07999992370605,26.229999542236328,22.81938934326172,3228000,HRB,0.97712541328386,0.9214321846697224,1.1277514783601243,1.07745251528605,-0.10032710200219,-0.2216322527632939,-0.083696181474304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,26.3799991607666,26.549999237060547,25.84000015258789,26.020000457763672,22.636695861816406,3883200,HRB,0.9638738916973398,0.9432368049336765,1.1482177337188582,1.0611103771593748,-0.097236485462035,-0.2088385743543358,-0.0748590751374203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,26.07999992370605,26.239999771118164,25.040000915527344,25.100000381469727,21.836320877075195,3514700,HRB,1.0107571100232076,0.982640203044568,1.1764911816993653,1.0767260051985343,-0.0659688951753267,-0.1818728180739501,-0.0740407527680491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,25.030000686645508,25.06999969482422,24.440000534057617,24.520000457763672,21.331737518310547,4190900,HRB,1.0481240389149689,0.9935213547527918,1.198082363210072,1.103472266160576,-0.0553482272456071,-0.2008485770280886,-0.0757551031119725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,24.520000457763672,24.8700008392334,23.850000381469727,23.940000534057617,20.82715606689453,4434600,HRB,1.0822887425971397,1.0104165712709494,1.2390344072967925,1.141954602863601,-0.0596658602664612,-0.2179420915280747,-0.0753647349875368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,23.84000015258789,24.190000534057617,23.61000061035156,23.6299991607666,20.55746078491211,1678100,HRB,1.0901396637418896,1.0403486536964548,1.2440699274357183,1.166284980250879,-0.0761453165089893,-0.2335619294783593,-0.1024273744683934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,23.76000022888184,24.8799991607666,23.6200008392334,24.84000015258789,21.6101303100586,3066300,HRB,1.0326085805281089,0.9941458607165512,1.195373546813873,1.1113287815869517,-0.0787202010588425,-0.2192486070640462,-0.0785116616919328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,24.57999992370605,25.1299991607666,24.239999771118164,25.1200008392334,21.85371780395508,3214400,HRB,1.015923695294372,0.9814557829612758,1.170683723579424,1.1155736616231424,-0.0996499663287704,-0.2285253057890988,-0.0964051472968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,25.299999237060547,25.489999771118164,24.989999771118164,25.229999542236328,21.94941520690918,2151300,HRB,0.93499808608324,0.9915941471078566,1.1494135941531909,1.125268657046021,-0.1902705709627811,-0.21982299857995,-0.1194546916821239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.350000381469727,25.459999084472656,25.049999237060547,25.3700008392334,22.07121658325196,2139700,HRB,0.945604845072545,0.9928926445732912,1.1306107482806722,1.1192605847178094,-0.1736557396452643,-0.2148933452639879,-0.1268393455444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.040000915527344,25.600000381469727,24.989999771118164,25.57999992370605,22.25390815734864,3916700,HRB,0.9233775620514392,0.9938266753415074,1.12930152645945,1.1282955545492954,-0.2049179924978562,-0.215332694787751,-0.1388635181849593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.489999771118164,25.489999771118164,24.6200008392334,24.690000534057617,21.479633331298828,3608000,HRB,0.9692180820447412,1.0145090615702297,1.1547286625936797,1.156797624498726,-0.1875795424539846,-0.2092404988586496,-0.1386615925545533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,24.96999931335449,25.459999084472656,24.88999938964844,25.459999084472656,22.149513244628903,2965200,HRB,0.9430478154823968,0.9949389135572329,1.1390298262492076,1.1153694690580065,-0.1723216535756094,-0.1962409486593725,-0.1084814259952609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,25.440000534057617,25.63999938964844,25.21999931335449,25.299999237060547,22.010313034057617,2923400,HRB,0.9478261344295102,1.007620966948744,1.136157451686749,1.0926917705380343,-0.1448656361085241,-0.1686773801903702,-0.0851710357717179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,25.559999465942383,25.65999984741211,25.190000534057617,25.450000762939453,22.140811920166016,3359900,HRB,0.939489214571609,1.0239153278529365,1.1290602250382102,1.081303723883271,-0.1418145093116619,-0.1450135193324679,-0.0811516674730614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,25.530000686645508,25.920000076293945,25.440000534057617,25.68000030517578,22.34090614318848,3290000,HRB,0.9322431209104972,1.025368244650484,1.1125947435296415,1.0765719272798775,-0.1443288063693802,-0.131889624270646,-0.0816120733883127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,25.6200008392334,25.780000686645508,25.38999938964844,25.600000381469727,22.27130508422852,3411100,HRB,0.9402343734611286,1.045544507988556,1.1112919384429236,1.0832896482048868,-0.1430552747437582,-0.1039291253903031,-0.0757336026415769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,25.600000381469727,25.81999969482422,25.450000762939453,25.780000686645508,22.42790412902832,2593800,HRB,0.9406516768334814,1.0429474190174903,1.098390627316108,1.0859071025850418,-0.1452554257515603,-0.0959315093305177,-0.0958130278068336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,25.530000686645508,25.959999084472656,25.520000457763672,25.56999969482422,22.24520874023437,3607400,HRB,0.9464215405847743,1.0669240298464466,1.1161847794921604,1.0927621499400229,-0.1463406093552485,-0.0812774585260096,-0.0982278497014592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,25.520000457763672,25.739999771118164,25.31999969482422,25.34000015258789,22.04511451721192,3872300,HRB,0.9510656222289186,1.0650444467458828,1.1041838679721878,1.0960145102552552,-0.1449488880263366,-0.0725988881119299,-0.0928964279675681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.39999961853028,25.51000022888184,24.790000915527344,25.030000686645508,21.775421142578125,4719500,HRB,0.967239522967975,1.0620880556999848,1.1182668172778707,1.0938351035858227,-0.1265955806178477,-0.0843456766854917,-0.0825789370167815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.93000030517578,25.459999084472656,24.90999984741211,25.239999771118164,21.95811462402344,3205200,HRB,0.9469098299082656,1.0468462809067387,1.12269865056527,1.0858226358732557,-0.1389128059649901,-0.0900338189486871,-0.0612619548915289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,25.1299991607666,25.75,25.0,25.6299991607666,22.29740524291992,2861700,HRB,0.9586422442884516,1.0265804992223444,1.108399709091208,1.066978972170165,-0.1083367278817134,-0.0873123238759032,-0.0600783018103943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,25.600000381469727,25.75,24.8799991607666,25.07999992370605,21.818920135498047,3552700,HRB,1.0,1.0809202547196977,1.1257952560091014,1.0921354993188457,-0.0921354993188454,-0.0588687665140288,-0.0499088466798265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25.200000762939453,25.739999771118164,25.200000762939453,25.3700008392334,22.07121658325196,2596200,HRB,0.9558533190617016,1.076529722493046,1.1040838170864475,1.093735096733343,-0.1378817776716414,-0.0652011109711807,-0.0591880543002567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,25.43000030517578,25.76000022888184,25.420000076293945,25.700000762939453,22.358306884765625,3097200,HRB,0.9443578470647812,1.069783450057805,1.089906904783679,1.0815305230501042,-0.137172675985323,-0.064494260312218,-0.0536559199896728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,25.8799991607666,25.96999931335449,25.61000061035156,25.90999984741211,22.540996551513672,3000500,HRB,0.9386338978237724,1.031475191940683,1.050770377392944,1.071659144914872,-0.1330252470910996,-0.0786789155306031,-0.0461608268834778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,25.65999984741211,25.790000915527344,25.209999084472656,25.76000022888184,22.41050338745117,2964000,HRB,0.9374998616969252,1.0476795807978485,1.0652014314070368,1.0717564169540592,-0.1342565552571339,-0.0678388264961251,-0.0496959847826576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,25.75,25.790000915527344,25.32999992370605,25.64999961853028,22.31480598449707,2454300,HRB,0.941130495320908,1.0498090284232888,1.07732278235138,1.0799450686516954,-0.1388145733307874,-0.0788358602958652,-0.0412221568815798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.81999969482422,25.81999969482422,25.40999984741211,25.520000457763672,22.201709747314453,1677300,HRB,0.9376957566479298,1.0678267951536458,1.1067843977151377,1.0606854292749508,-0.1229896726270209,-0.0442993389449426,-0.0230543956343176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,24.790000915527344,24.81999969482422,22.959999084472656,23.59000015258789,20.522661209106445,12991100,HRB,1.012717075666475,1.1500504889270555,1.187393428400289,1.0491297846528118,-0.0364127089863368,0.0660211478819634,0.078235524846107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,23.670000076293945,24.030000686645508,23.5,23.989999771118164,20.870649337768555,6252200,HRB,0.9808252997035068,1.116976053603694,1.1514437046704644,1.033701269744067,-0.0528759700405602,0.039106505917686,0.0626881593564137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,23.959999084472656,23.989999771118164,23.450000762939453,23.6200008392334,20.54875946044922,3299500,HRB,1.0228619048202492,1.1464507064948817,1.1992681465244062,1.0188657427648729,0.0039961620553763,0.0776756789561596,0.104671805794156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,23.670000076293945,24.049999237060547,23.61000061035156,23.93000030517578,20.818449020385746,5185700,HRB,1.0426245386680528,1.1480665400930825,1.15816570487417,1.0118359015222649,0.0307886371457881,0.0798305031528539,0.1010329374113614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,23.8799991607666,24.030000686645508,23.65999984741211,24.01000022888184,20.888050079345703,2348400,HRB,1.0358184933114207,1.1433993458708394,1.1572795473509483,1.0285592028780797,0.007259290433341,0.1024554218570248,0.097792295018136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,23.8799991607666,24.020000457763672,23.82999992370605,23.979999542236328,20.861949920654297,2989300,HRB,1.006255445629645,1.1435655857234677,1.1702081887641518,1.0380111047151712,-0.0317556590855261,0.0843276222003339,0.0862395127131565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,23.790000915527344,24.030000686645508,23.790000915527344,23.90999984741211,20.80105400085449,2509000,HRB,1.012547150615965,1.1579009334806445,1.1804576726225808,1.0411920338578655,-0.0286448832419008,0.0969383052890788,0.0888360946795185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,23.89999961853028,24.11000061035156,23.82999992370605,23.940000534057617,20.82715606689453,2533500,HRB,1.012948938350983,1.1581381369060724,1.1589594253471884,1.036831024960284,-0.0238820866093008,0.0912529069957646,0.0783073504847178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,24.0,24.18000030517578,23.920000076293945,24.06999969482422,20.94024658203125,2472800,HRB,1.0221707995103253,1.1342525358147395,1.1459222022239386,1.0266865901713609,-0.0045157906610353,0.090166967938251,0.0694789798325188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,24.190000534057617,24.3799991607666,24.020000457763672,24.25,21.09684562683105,2935100,HRB,1.0133332754714548,1.1241665290186815,1.1437234824207931,1.0273780778147723,-0.0140448023433175,0.0918342033530226,0.0712112725771916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,24.11000061035156,24.61000061035156,24.100000381469727,24.200000762939453,21.0533447265625,2469600,HRB,1.0112517503145495,1.141520269584679,1.125440205921064,1.0248943927666594,-0.0136426424521098,0.0964863487322404,0.0800544323781156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,24.25,24.290000915527344,23.940000534057617,24.100000381469727,20.96635055541992,3053500,HRB,0.9978386897281633,1.1303247896775286,1.149149694798391,1.0068242604495434,-0.0089855707213801,0.1016517843388,0.1055579241050976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,24.1299991607666,24.239999771118164,23.989999771118164,24.209999084472656,21.062047958374023,3268600,HRB,1.011668560396987,1.1360403217400574,1.1329775408443987,1.018602516828689,-0.0069339564317019,0.1240835527204602,0.0980365240887564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,24.1299991607666,24.309999465942383,23.84000015258789,23.89999961853028,20.792354583740234,4085300,HRB,1.0201402930434518,1.1643043846071004,1.1468201338166817,0.9918611625488268,0.028279130494625,0.1508688522237868,0.1066469031540602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,23.989999771118164,24.700000762939453,23.940000534057617,24.56999969482422,21.37523460388184,3323700,HRB,0.9836860350329026,1.1144603636780914,1.0113798085962076,0.9945712384616436,-0.0108852034287411,0.1066160169311944,-0.0454483202404523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,24.65999984741211,25.25,24.64999961853028,25.07999992370605,21.818920135498047,3109400,HRB,0.9785894327656056,1.0688339543741727,0.9847150173461924,0.9944907779035737,-0.0159013451379679,0.0773759388575356,-0.0637187772804904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,25.39999961853028,25.51000022888184,24.229999542236328,24.25,21.09684562683105,3906600,HRB,1.0170831772644768,1.1108332535472272,1.020100403017027,0.9897222410498856,0.0273609362145912,0.1180832573193557,-0.0177852620253249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,24.170000076293945,24.40999984741211,24.11000061035156,24.270000457763672,21.114242553710938,1823300,HRB,1.0037554842192518,1.092848708177747,1.0158988157483,1.0000281637041897,0.0037273205150623,0.1076563227799926,-0.0369445722550303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,24.25,24.739999771118164,24.25,24.31999969482422,21.15774345397949,2623000,HRB,0.9946289247815984,1.105143259773883,1.0163257067611091,1.0030742544286035,-0.0084453296470051,0.1197868953159019,-0.0473811508284962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,24.25,24.25,23.93000030517578,24.14999961853028,21.009843826293945,4017900,HRB,1.01794791183717,1.1338423991773556,1.019257737188645,1.0182043788806252,-0.0002564670434552,0.1224506241231873,-0.0475629772572006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,24.200000762939453,24.5,24.13999938964844,24.13999938964844,21.001144409179688,3270200,HRB,1.022973852220142,1.153147480511592,1.0222145871886923,1.0101864486721943,0.0127874035479476,0.1419003092576984,-0.0364600768583935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,24.18000030517578,24.190000534057617,23.90999984741211,23.93000030517578,20.818449020385746,2811300,HRB,1.0302620381034555,1.1484888083341034,1.0418379965007347,1.0217972965916944,0.0084647415117611,0.1258563581899126,-0.0258031678211698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,23.96999931335449,24.040000915527344,23.780000686645508,23.88999938964844,20.78364944458008,5484600,HRB,1.0472131811907142,1.15083478194794,1.051691726735763,1.025853178306934,0.0213600028837801,0.11818773198965,-0.0288338509595531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,23.959999084472656,24.07999992370605,23.530000686645508,23.530000686645508,20.47046089172364,5401100,HRB,1.0705351832676644,1.1568477072778665,1.0550811620532448,1.0439701731821824,0.0265650100854819,0.1085896452050434,-0.0379265205534695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,23.530000686645508,24.790000915527344,23.530000686645508,24.15999984741211,21.018543243408203,6898500,HRB,1.0522388398305953,1.1618120886370589,1.0309810458838975,1.051615733678982,0.0006231061516133,0.1083656470685685,-0.0690055428878495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,24.020000457763672,24.96999931335449,23.959999084472656,24.950000762939453,21.705825805664062,4271600,HRB,1.0039370466210151,1.1367694003499442,0.9937930268475578,1.0447938742436944,-0.0408568276226792,0.0817904100443933,-0.1098660872436633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
