Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-02-28,0.0,0.7617189884185791,0.7421879768371582,0.7617189884185791,0.2542211413383484,368000,HRB,0.9333329894589206,1.0153843159974518,1.1794870863044276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,0.0,0.78125,0.75,0.7695310115814209,0.2568281292915344,371200,HRB,0.9238589966118655,1.0659911053060191,1.147209552594061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,0.0,0.7695310115814209,0.7617189884185791,0.7617189884185791,0.2542211413383484,153600,HRB,0.938461212021318,1.07692263505648,1.1487173992403032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,0.0,0.7578129768371582,0.7460939884185791,0.7539060115814209,0.2516134977340698,467200,HRB,0.9481871305409092,1.1088091223378926,1.1917109216098831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.2463986724615097,262400,HRB,0.9788355199877112,1.1428571255783375,1.2275132313529618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,0.0,0.734375,0.6992189884185791,0.703125,0.2346653789281845,1488000,HRB,1.0111119881113482,1.2111116452134274,1.3722233761513352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,0.0,0.71875,0.6914060115814209,0.703125,0.2346653789281845,403200,HRB,1.033334122845212,1.2111116452134274,1.3500006699209373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.2424877434968948,99200,HRB,1.0,1.204301067339631,1.3064512630278835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,0.0,0.765625,0.7265629768371582,0.765625,0.255524605512619,361600,HRB,0.9336739995868896,1.142857642708179,1.2755105765896666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,0.0,0.7617189884185791,0.7539060115814209,0.7578129768371582,0.2529173195362091,172800,HRB,0.948453289973472,1.1546391874055926,1.298968467201485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.2529173195362091,403200,HRB,0.9381444428720118,1.1546391874055926,1.3711342854419202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,0.0,0.765625,0.7265629768371582,0.7617189884185791,0.2542211413383484,374400,HRB,0.9333329894589206,1.1128193723838675,1.4512801858234805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,0.0,0.765625,0.7226560115814209,0.7226560115814209,0.2411837726831436,112000,HRB,0.9945953707280852,1.1675680972352596,1.4378397200617417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.2424877434968948,249600,HRB,0.9838710896531736,1.1612895336266154,1.4032247251088408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.734375,0.7148439884185791,0.7148439884185791,0.2385766804218292,278400,HRB,1.0,1.1857915469804086,1.344262960624236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.71875,0.7070310115814209,0.7070310115814209,0.2359691560268402,294400,HRB,1.011050276395837,1.204420009520308,1.3259668612953757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.7265629768371582,0.7070310115814209,0.71875,0.2398802638053894,115200,HRB,0.9945656913875258,1.163044166973328,1.293478879360361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.2359691560268402,230400,HRB,1.0276247437580917,1.1270714847828522,1.3701648094403869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.734375,0.703125,0.71875,0.2398802638053894,534400,HRB,1.0163045409356588,1.1141304199280262,1.369565039136315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.75,0.71875,0.71875,0.2398802638053894,252800,HRB,1.0217384768331552,1.108695241647271,1.445652938248831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.7148439884185791,0.7070310115814209,0.7070310115814209,0.2359691560268402,304000,HRB,1.0662982483416186,1.1270714847828522,1.5801118516216162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.7148439884185791,0.7109379768371582,0.7148439884185791,0.2385766804218292,348800,HRB,1.0655741411476516,1.136611534476201,1.5737697689219838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.2372729778289795,409600,HRB,1.060438908957541,1.1648344043127223,1.5164832017845746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.7148439884185791,0.7109379768371582,0.7109379768371582,0.2372729778289795,464000,HRB,1.060438908957541,1.1758243359341634,1.527472254181341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.7265629768371582,0.7148439884185791,0.7148439884185791,0.2385766804218292,124800,HRB,1.054644139105256,1.136611534476201,1.4863377472813342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.2385766804218292,70400,HRB,1.0491796377527154,1.1475409119327744,1.464479741871172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.7226560115814209,0.7109379768371582,0.7226560115814209,0.2411837726831436,220800,HRB,1.048649818860245,1.1459466145428685,1.4702710791322815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.2372729778289795,960000,HRB,1.060438908957541,1.1868122578992055,1.4835155421801756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.7382810115814209,0.7148439884185791,0.7265629768371582,0.2424877434968948,928000,HRB,1.0,1.204301067339631,1.4516121321124456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.2424877434968948,227200,HRB,0.9731178682433568,1.2096753428991946,1.3978484831110922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.7265629768371582,0.7148439884185791,0.7148439884185791,0.2385766804218292,454400,HRB,1.0163933166818753,1.202185175955195,1.4152996044497992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.71875,0.7109379768371582,0.71875,0.2398802638053894,140800,HRB,1.0326088955138286,1.2065223630228974,1.4239130947940908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.2372729778289795,460800,HRB,1.0549443827591578,1.2417582735041874,1.4615385678183672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.2372729778289795,332800,HRB,1.0494494169484372,1.2527464466762794,1.4450546124126424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.71875,0.7109379768371582,0.71875,0.2398802638053894,137600,HRB,1.0489128773770209,1.293478879360361,1.391303764446122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.2385766804218292,140800,HRB,1.0491796377527154,1.306010451819137,1.3770483448163438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.2385766804218292,92800,HRB,1.0491796377527154,1.2513645638735815,1.3551895899031954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.7265629768371582,0.7109379768371582,0.7148439884185791,0.2385766804218292,220800,HRB,1.054644139105256,1.2459008120240267,1.3551895899031954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.2385766804218292,336000,HRB,1.0655741411476516,1.2841521965746463,1.3551895899031954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.2424877434968948,172800,HRB,1.064516317350431,1.2311814170116693,1.3387089608191496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7304689884185791,0.71875,0.7304689884185791,0.243791401386261,51200,HRB,1.037433306088959,1.2459887079687473,1.3529402776090116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.7460939884185791,0.7265629768371582,0.734375,0.245094895362854,105600,HRB,1.0372355611975652,1.2393621367652317,1.351065658887016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.7617189884185791,0.734375,0.7539060115814209,0.2516134977340698,182400,HRB,1.0310881006989667,1.2124361641493977,1.3160633244057502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.7617189884185791,0.7539060115814209,0.7617189884185791,0.2542211413383484,224000,HRB,1.0153843159974518,1.1846146054873443,1.2512812643386837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.7617189884185791,0.7539060115814209,0.7539060115814209,0.2516134977340698,86400,HRB,1.02590744151075,1.2176165864479194,1.274612839326721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.7617189884185791,0.7539060115814209,0.7539060115814209,0.2516134977340698,124800,HRB,1.0880835244638354,1.233161406688912,1.305699518687517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.7617189884185791,0.75,0.7539060115814209,0.2516134977340698,211200,HRB,1.0880835244638354,1.2849733285892222,1.336788448500417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.7578129768371582,0.75,0.75,0.2503097951412201,211200,HRB,1.114584195290798,1.2343750799946136,1.3958331721038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.7617189884185791,0.75,0.7578129768371582,0.2529173195362091,265600,HRB,1.1134013244805248,1.206185897432121,1.412371205692997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.7578129768371582,0.7539060115814209,0.7539060115814209,0.2516134977340698,19200,HRB,1.1295338910980166,1.2124361641493977,1.3989637023395698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.75,0.7265629768371582,0.7265629768371582,0.2424877434968948,124800,HRB,1.1720426321340456,1.258064839243371,1.4301077786333831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.7109379768371582,0.6992189884185791,0.7070310115814209,0.2359691560268402,1849600,HRB,1.2375695757324847,1.3038679503716368,1.4696141395645843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.2424877434968948,912000,HRB,1.204301067339631,1.3064512630278835,1.3978484831110922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.75,0.734375,0.7421879768371582,0.247702494263649,144000,HRB,1.1789475482602965,1.252631935459672,1.3473675953118784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.7578129768371582,0.734375,0.75,0.2503097951412201,195200,HRB,1.1666672818190444,1.1979177766694449,1.3125000669722346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.75,0.7421879768371582,0.7460939884185791,0.249005988240242,438400,HRB,1.136126134757475,1.151833136860164,1.2879601692563645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.7539060115814209,0.7460939884185791,0.7539060115814209,0.2516134977340698,179200,HRB,1.1191707960488697,1.1709852052909786,1.2849733285892222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.7539060115814209,0.75,0.75,0.2503097951412201,44800,HRB,1.124999836290093,1.1979177766694449,1.302083830664187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.7539060115814209,0.7460939884185791,0.75,0.2503097951412201,64000,HRB,1.1302083116293682,1.2083331795452386,1.3125000669722346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.7617189884185791,0.75,0.7539060115814209,0.2516134977340698,137600,HRB,1.1295338910980166,1.2435234357344316,1.305699518687517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.7734379768371582,0.7539060115814209,0.7617189884185791,0.2542211413383484,1334400,HRB,1.097435642535983,1.2307681396292671,1.3128188800182317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.2581321597099304,374400,HRB,1.030302103174539,1.1969689237795211,1.3232316701606814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.7734379768371582,0.75,0.7578129768371582,0.2529173195362091,182400,HRB,1.0567006622402624,1.2268042986405343,1.298968467201485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.7695310115814209,0.7617189884185791,0.7617189884185791,0.2542211413383484,860800,HRB,1.0461525963026157,1.2256401515266966,1.282050482483155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.2594356834888458,211200,HRB,1.0251253931981248,1.2261310660032942,1.2160803113810947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.2581321597099304,124800,HRB,1.0505045443745282,1.207070202106384,1.2323228206548582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.78125,0.765625,0.7734379768371582,0.2581321597099304,64000,HRB,1.0707062928520974,1.1616164123490238,1.2020201402116355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.8203129768371582,0.78125,0.8203129768371582,0.27377650141716,1084800,HRB,1.0190478004749404,1.0761905487614047,1.119046984051994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8515629768371582,0.8203129768371582,0.8203129768371582,0.27377650141716,931200,HRB,0.9904758276215478,1.0666665940957385,1.133333405904262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8476560115814209,0.828125,0.8359379768371582,0.2789913415908813,656000,HRB,0.9813082365066064,1.0747665198651997,1.1214945933277476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.84375,0.8359379768371582,0.84375,0.2815984785556793,96000,HRB,0.9814816088726732,1.0740740936727189,1.092593331461506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8515629768371582,0.84375,0.8515629768371582,0.2842059731483459,563200,HRB,0.9908253350069264,1.1330279760537816,1.1146789606527434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.2842059731483459,291200,HRB,1.0275232609473,1.1146789606527434,1.128441430020018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.875,0.859375,0.875,0.2920282483100891,1516800,HRB,1.004462568127948,1.0848211451924623,1.0625001403227032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.890625,0.8710939884185791,0.875,0.2920282483100891,1616000,HRB,0.9821424817340662,1.116071266380252,1.071428134059106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.8828129768371582,0.8671879768371582,0.875,0.2920282483100891,681600,HRB,0.9910715980520964,1.124999464222405,1.0535714322161742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8867189884185791,0.875,0.875,0.2920282483100891,489600,HRB,1.0089287081065292,1.1875002168623598,1.0848211451924623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.875,0.8476560115814209,0.8476560115814209,0.2829022109508514,412800,HRB,1.0506912578325298,1.3041471256153334,1.1198159876358729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8476560115814209,0.84375,0.84375,0.2815984785556793,892800,HRB,1.101852738690534,1.2314825349086458,1.1111114050907849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8476560115814209,0.84375,0.84375,0.2815984785556793,121600,HRB,1.1064819660579768,1.2083332230909556,1.0972224529962662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.8515629768371582,0.84375,0.8476560115814209,0.2829022109508514,588800,HRB,1.0552989410829865,1.1336418817011906,1.078341887168594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8554689884185791,0.8515629768371582,0.8515629768371582,0.2842059731483459,390400,HRB,1.04587133259301,1.1009173301790935,1.0917436089413477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8867189884185791,0.8359379768371582,0.8359379768371582,0.2789913415908813,3344000,HRB,1.098130022488099,1.1121494059219372,1.1214945933277476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.828125,0.7890629768371582,0.796875,0.2659541070461273,1120000,HRB,1.1225485741218089,1.215685808699499,1.2058839711925415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8125,0.7929689884185791,0.8007810115814209,0.2672578990459442,755200,HRB,1.1365850525336132,1.229268149077906,1.17073165020144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.8085939884185791,0.796875,0.796875,0.2659541070461273,675200,HRB,1.142156955577576,1.3039227408434773,1.15686357784382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.796875,0.7929689884185791,0.796875,0.2659541070461273,912000,HRB,1.147059947406633,1.4019624069595276,1.1764709507763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8125,0.796875,0.8125,0.2711690068244934,457600,HRB,1.11057705517203,1.3846153423449503,1.1442312616813286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.8320310115814209,0.8203129768371582,0.828125,0.2763837277889251,2691200,HRB,1.108490614357564,1.30188737229077,1.132075624287045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.84375,0.8359379768371582,0.8359379768371582,0.2789913415908813,1235200,HRB,1.1121494059219372,1.2990650112440496,1.224298384557175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.8359379768371582,0.8125,0.8125,0.2711690068244934,1030400,HRB,1.1923067369958769,1.3076919441665726,1.3076919441665726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.27377650141716,953600,HRB,1.1285708298612682,1.2761895690538694,1.247618575908012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.8359379768371582,0.8203129768371582,0.828125,0.2763837277889251,723200,HRB,1.1037744750077612,1.2830188251996275,1.2358493444882244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.84375,0.8164060115814209,0.84375,0.2815984785556793,1676800,HRB,1.0833343475632078,1.2500001852071942,1.2361119739414534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.890625,0.84375,0.875,0.2920282483100891,662400,HRB,1.0446431323211458,1.205356510493791,1.1696424944906754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.8945310115814209,0.875,0.8789060115814209,0.2933314442634582,483200,HRB,1.048890686070813,1.1555567295939986,1.1555567295939986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.8828129768371582,0.859375,0.859375,0.286813348531723,4390400,HRB,1.10454558820947,1.177272547322233,1.1590912751319402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.8789060115814209,0.859375,0.8671879768371582,0.2894209027290344,102400,HRB,1.0720720303265638,1.1801796124412722,1.1576566975109752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.2946356832981109,272000,HRB,1.0176993835833772,1.176991205940565,1.141592944522504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9023439884185792,0.8867189884185791,0.890625,0.2972428798675537,364800,HRB,0.9649124266980662,1.1535092486165774,1.1403506942578447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.953125,0.8984379768371582,0.9296879768371582,0.3102800548076629,985600,HRB,0.949579835161336,1.0756292867604735,1.1176471153233838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9492189884185792,0.921875,0.9335939884185792,0.3115836381912231,803200,HRB,0.9623437065399828,1.05439305091185,1.1046019841966703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9414060115814208,0.8828129768371582,0.8945310115814209,0.2985464036464691,640000,HRB,1.0131009013676489,1.082969447135553,1.1528388913262766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9140629768371582,0.890625,0.890625,0.2972428798675537,275200,HRB,1.052631710871747,1.0877186825985157,1.1578945310400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9179689884185792,0.890625,0.9179689884185792,0.3063687682151794,163200,HRB,1.0212766888812583,1.0553185156074447,1.0978730606817295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.9179689884185792,0.8945310115814209,0.8945310115814209,0.2985464036464691,284800,HRB,1.034935171306771,1.0873368801069725,1.135371655059543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.9179689884185792,0.9023439884185792,0.9101560115814208,0.3037613332271576,384000,HRB,1.0214600110924272,1.0858367085963565,1.077253665646999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.9179689884185792,0.9023439884185792,0.9101560115814208,0.3037613332271576,345600,HRB,1.0257514835116155,1.0901298489022213,1.077253665646999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.921875,0.90625,0.9140629768371582,0.3050653040409088,409600,HRB,1.0427346110549982,1.0854701990261513,1.0854701990261513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.90625,0.8867189884185791,0.9023439884185792,0.30115407705307,864000,HRB,1.0346319772264454,1.0562770866934508,1.1038962285604808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.9179689884185792,0.8984379768371582,0.9179689884185792,0.3063687682151794,912000,HRB,0.978724283878549,1.046809688298575,1.0808520014046652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.9335939884185792,0.9101560115814208,0.9296879768371582,0.3102800548076629,259200,HRB,0.949579835161336,1.0588228853134265,1.0630241975259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.984375,0.9179689884185792,0.96875,0.3233166337013244,1337600,HRB,0.9032267995832868,1.0403238874756122,1.024195051465124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.984375,0.9257810115814208,0.9257810115814208,0.3089761734008789,784000,HRB,0.9704649713721312,1.1308014838649938,1.0717308478787595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
