Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-07,147.9499969482422,149.3699951171875,146.61000061035156,148.3699951171875,133.5372314453125,949300.0,WHR,1.0382830546914492,0.8557965975188699,0.7776236200073678,1.0174469663824934,0.0208360883089557,-0.2004384761136703,-0.1575435982101573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,148.35000610351562,149.2899932861328,146.49000549316406,148.86000061035156,133.97825622558594,956800.0,WHR,1.03567104410631,0.8438973559174248,0.7632187899433728,1.0052080736804023,0.0304629704259076,-0.2076340334309816,-0.1443389671628341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,148.86000061035156,151.3699951171875,148.77000427246094,150.67999267578125,135.6163330078125,730100.0,WHR,1.0305944630318218,0.8391277119343564,0.7626580939702189,1.0105777092882633,0.0200167537435584,-0.2145010364097371,-0.1435668210552128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,151.5,151.9600067138672,150.19000244140625,151.63999938964844,136.48033142089844,838700.0,WHR,1.0272356648731744,0.8197767311858011,0.740152889385787,1.0061680526397327,0.0210676122334416,-0.2310096111506734,-0.1483912722037444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,151.97000122070312,152.1999969482422,150.8000030517578,151.05999755859375,135.9583282470703,708400.0,WHR,1.0157554882541455,0.8219892111986703,0.7365175616837623,1.0074181839888556,0.0083373042652898,-0.2252264418159911,-0.1412450052664717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,152.77000427246094,156.75,152.05999755859375,155.47000122070312,139.92742919921875,1894700.0,WHR,0.9697048641023548,0.7923782404121835,0.6878949986717967,1.0075359550207903,-0.0378310909184355,-0.255298991088559,-0.1675641124365976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,154.8300018310547,154.8300018310547,151.55999755859375,152.0399932861328,136.84036254882812,1460400.0,WHR,0.989476213680465,0.8160272057109914,0.6818950665535233,1.0096019294644618,-0.0201257157839968,-0.2270393322890584,-0.1505168547582143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,150.66000366210938,151.1199951171875,149.75,150.6300048828125,135.57131958007812,832600.0,WHR,1.011418825090306,0.8237998438231938,0.7173058555497352,1.0102476448598272,0.0011711802304787,-0.2258842547135343,-0.1544680606200239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,149.16000366210938,149.16000366210938,146.1699981689453,147.0,132.30418395996094,1381500.0,WHR,1.0326532372809674,0.849359110760197,0.739803201291893,1.010631938115176,0.0220212991657913,-0.2040782854463196,-0.142157369947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,147.2100067138672,147.86000061035156,144.77999877929688,145.89999389648438,131.3141632080078,760200.0,WHR,1.0329680953728326,0.8403417228254649,0.7493626685708078,1.0076096239040084,0.0253584714688241,-0.20329130653893,-0.1294949047308978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,144.99000549316406,145.44000244140625,143.69000244140625,143.97999572753906,129.58609008789062,698800.0,WHR,0.8947078817514732,0.850146434158676,0.7565241857749742,1.008634820248486,-0.1139269384970128,-0.2010351746183445,-0.1363559939462231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,144.27999877929688,144.9600067138672,143.60000610351562,144.64999389648438,130.18914794921875,669900.0,WHR,0.8586933590371207,0.8325374152785325,0.7604181561439444,1.0148038426897,-0.1561104836525791,-0.2109638019117461,-0.1291326338896024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,144.27000427246094,144.74000549316406,143.16000366210938,143.88999938964844,129.505126953125,965700.0,WHR,0.8870664554635378,0.8339897691218637,0.7618846533057594,1.0325715690378434,-0.1455051135743056,-0.2239284249272896,-0.1220874558770868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,144.83999633789062,145.19000244140625,142.30999755859375,144.3800048828125,129.94613647460938,801500.0,WHR,0.8857874743869001,0.8298316140509503,0.796430840227098,1.0198612964637193,-0.1340738220768191,-0.2273786827034283,-0.1154081415477565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,145.10000610351562,147.41000366210938,144.27999877929688,144.64999389648438,130.18914794921875,643400.0,WHR,0.8842032115044451,0.8271666825283788,0.8181259754366933,1.0240098685139658,-0.1398066570095206,-0.2392643766003941,-0.1180673833093676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,144.91000366210938,145.97999572753906,143.67999267578125,145.55999755859375,131.00819396972656,1084900.0,WHR,0.9006593248140262,0.8002306844839352,0.831286667575925,1.0280310192931803,-0.1273716944791543,-0.2554101978856885,-0.1117761574709306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,145.94000244140625,147.75,145.38999938964844,146.22999572753906,131.6112060546875,674500.0,WHR,0.8955069474910472,0.7891125636385727,0.8467846579215124,1.0229810328203164,-0.1274740853292691,-0.2666412180441835,-0.1013936789432201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,144.75,147.1699981689453,143.7899932861328,146.94000244140625,132.2501983642578,703400.0,WHR,0.8997550982451091,0.7840639984382408,0.849768360968526,1.028037383723741,-0.1282822854786321,-0.2585732716150347,-0.1025466425006936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,147.77999877929688,148.22999572753906,146.02000427246094,146.14999389648438,131.5391845703125,302000.0,WHR,0.922203183740438,0.7698698992825519,0.8584063990333798,1.0316057780571557,-0.1094025943167177,-0.265685157427558,-0.0956763919695357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,146.4600067138672,149.07000732421875,146.19000244140625,148.80999755859375,133.93325805664062,639300.0,WHR,0.8912707563130522,0.7631596306444355,0.8488156013420755,1.0278585751886449,-0.1365878188755924,-0.2614669392526618,-0.0912645283861289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,148.61000061035156,151.25999450683594,148.61000061035156,150.8699951171875,135.7873077392578,488300.0,WHR,0.8758533724794939,0.7108758925343723,0.8366854115600288,1.022944787767895,-0.147091415288401,-0.2992816308802868,-0.1036313273056837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,151.99000549316406,155.27999877929688,150.74000549316406,154.89999389648438,139.41445922851562,828400.0,WHR,0.8503549872568397,0.6837181089907413,0.8105087785850986,1.0132572440264689,-0.1629022567696292,-0.2885498367134972,-0.1267114446874186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,154.92999267578125,155.0,152.52000427246094,154.0500030517578,138.64944458007812,640300.0,WHR,0.8490747292971024,0.6834299782205088,0.8304626738700032,1.014019569285541,-0.1649448399884385,-0.2692396326653442,-0.1151997877058954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,153.2899932861328,155.08999633789062,152.4199981689453,154.1699981689453,138.7574005126953,644700.0,WHR,0.8258416766507892,0.6796261218735584,0.8399975587239604,1.0161209399346474,-0.1902792632838581,-0.2891871477310421,-0.1254059247823484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,154.8300018310547,155.67999267578125,153.49000549316406,155.2899932861328,139.76544189453125,675500.0,WHR,0.8023053892346318,0.6846000859419795,0.8284259866187289,1.0037965838177765,-0.2014911945831444,-0.2781577866338046,-0.1172373267463524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,154.8699951171875,156.50999450683594,154.00999450683594,155.77000427246094,140.1974639892578,876400.0,WHR,0.7982923560682157,0.7019216735428598,0.7840626248574087,1.0115806406556596,-0.2132882845874438,-0.2827172030228174,-0.1609870339968929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,154.14999389648438,154.75,152.3000030517578,153.44000244140625,138.1004180908203,886100.0,WHR,0.811652585937052,0.7123829173235788,0.8163609191000457,1.0069134712233376,-0.1952608852862856,-0.2731258595384045,-0.1372991906739176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,153.1999969482422,154.36000061035156,149.6699981689453,150.75999450683594,135.6883087158203,1276500.0,WHR,0.8467764127150738,0.7160791901551751,0.8455437404392413,1.0107632127673372,-0.1639868000522634,-0.2505440781809667,-0.1144894030619132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,149.9199981689453,150.9499969482422,148.14999389648438,150.44000244140625,135.40028381347656,946200.0,WHR,0.8457858614881254,0.7168648032426098,0.8432096784245119,1.0123701639629037,-0.1665843024747783,-0.2406774434269807,-0.1108046057214362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,150.47999572753906,152.69000244140625,149.5399932861328,152.35000610351562,137.119384765625,937100.0,WHR,0.8406301244923359,0.7041686771442968,0.913118989710509,1.0156203938264288,-0.1749902693340929,-0.2481964960790843,-0.0400132803317976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,152.17999267578125,154.7899932861328,151.44000244140625,151.8000030517578,136.6243438720703,1190400.0,WHR,0.8588273509844353,0.7292517724013222,0.8872876281870082,1.0254269547025363,-0.1665996037181012,-0.220218020072431,-0.0799959045680268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,151.6999969482422,152.6999969482422,150.39999389648438,150.7100067138672,135.64334106445312,1274200.0,WHR,0.8547540576422445,0.6980404008224514,0.8995205816465721,1.0245017604647777,-0.1697477028225329,-0.2225622836036305,-0.075892172439874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,135.3699951171875,135.8000030517578,128.25,128.82000732421875,115.9416961669922,12449800.0,WHR,0.9827665330193178,0.8720297353835137,1.0522154466328566,1.028705132789729,-0.0459385997704111,-0.0682168881666919,0.0668572632989827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,128.27000427246094,128.5500030517578,122.80999755859376,124.20999908447266,111.79255676269533,4794400.0,WHR,1.0234281684262077,0.8490783446305481,1.111864129862851,1.0275315155090796,-0.0041033470828719,-0.0702688337647365,0.12660725507353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,123.77999877929688,127.8000030517578,123.02999877929688,127.63999938964844,114.87965393066406,2266400.0,WHR,1.0247570879267789,0.824048351699146,1.0817459411937145,1.0295081833374728,-0.0047510954106939,-0.0888551768031227,0.0957924189931963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,128.0,130.10000610351562,127.45999908447266,127.88999938964844,115.10466003417967,1778200.0,WHR,1.0157948585928096,0.8778188344692563,1.0703869649879985,1.0411669837331483,-0.0253721251403387,-0.0642320586755383,0.0754699176221483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,127.88999938964844,129.44000244140625,127.4800033569336,127.9000015258789,115.11366271972656,2091100.0,WHR,1.0152463074070308,0.8658387381166898,1.0685500263848955,1.0547896538977315,-0.0395433464907009,-0.0940344196372334,0.0701621159129708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,128.61000061035156,131.64999389648438,128.0,131.10000610351562,117.9937515258789,1154200.0,WHR,0.9731495103641438,0.8781817957274033,1.036248332355577,1.039332918396705,-0.0661834080325612,-0.0896594825697039,0.0435962171466052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,131.2100067138672,131.6999969482422,129.4199981689453,130.9499969482422,117.85874938964844,898600.0,WHR,0.9629382659819256,0.8901284323091521,1.0344779661188108,1.0441469543239128,-0.0812086883419872,-0.077552628877639,0.0361162380048861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,130.1999969482422,132.7899932861328,130.1999969482422,132.2100067138672,118.99279022216795,817000.0,WHR,0.9462824099806734,0.8864529840850806,1.0518321818768075,1.036080044554326,-0.0897976345736525,-0.0766287355607405,0.049030929699332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,132.9199981689453,135.97999572753906,132.58999633789062,134.77999877929688,121.30585479736328,1170200.0,WHR,0.9491989868300869,0.867753439178264,1.043194377086858,1.0300075892155895,-0.0808086023855026,-0.0980403683929274,0.039657474369837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,134.39999389648438,135.19000244140625,131.67999267578125,132.6300048828125,119.37079620361328,1116700.0,WHR,0.9620755726210038,0.8908725835698182,1.0571849249487206,1.0208245578915285,-0.0587489852705244,-0.0868705566130707,0.0597545762418969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,132.77999877929688,133.52000427246094,131.52000427246094,132.13999938964844,118.92977142333984,977400.0,WHR,0.9595348786784093,0.8954742072660227,1.07491197119287,1.0153550048561928,-0.0558201261777835,-0.0765999418074753,0.0710496340510602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,132.25999450683594,132.25999450683594,130.3699951171875,131.72000122070312,118.5517807006836,696900.0,WHR,0.9685688468344988,0.8912825356933498,1.095284911935714,1.0213436192153664,-0.0527747723808675,-0.0720133006227304,0.0879022741110571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,132.00999450683594,133.64999389648438,130.69000244140625,130.8000030517578,117.72373962402344,719000.0,WHR,0.9707532964716272,0.889915067031162,1.1119499664490988,1.02116669517792,-0.0504133987062929,-0.0545714464136483,0.1043303007516229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,130.0,130.0800018310547,127.02999877929688,127.31999969482422,114.59164428710938,999900.0,WHR,0.9866678926075764,0.926759396091388,1.1431430710325787,1.0270259004091946,-0.0403580078016182,-0.0232918554217361,0.1324819943134401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,127.0,127.08000183105467,123.9499969482422,124.58999633789062,112.1345672607422,1303500.0,WHR,1.014846946822027,0.9226912479243352,1.1909335214443726,1.0361343742708915,-0.0212874274488645,-0.0257080203715638,0.1662801407171759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,124.69000244140624,125.12999725341795,123.97000122070312,124.3499984741211,111.91856384277344,647900.0,WHR,0.9996858083396788,0.9284062936495656,1.185773096222815,1.0304608447362038,-0.030775036396525,-0.0226804989900627,0.1694097838663417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,123.31999969482422,124.8499984741211,122.1999969482422,124.54000091552734,112.08956146240234,1148500.0,WHR,0.9970266413182916,0.9583343855073472,1.1725886877192675,1.0307359015638238,-0.0337092602455322,-0.0025659760352523,0.1516420764601813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,125.02999877929688,128.1300048828125,125.02999877929688,127.66000366210938,114.8976593017578,826300.0,WHR,0.9649931148125754,0.946888637654545,1.14121639594934,1.0271667832483622,-0.0621736684357867,0.0127170736047211,0.1262599397005448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,126.9800033569336,128.25,126.0199966430664,127.23999786376952,114.51964569091795,484400.0,WHR,0.975076878779192,0.951375783552635,1.1427221500089373,1.0197024215319763,-0.0446255427527845,0.036761711397789,0.1359600017948885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,127.8000030517578,128.47999572753906,127.41999816894533,128.07000732421875,115.26668548583984,481800.0,WHR,0.9689150982891118,0.9571474761942742,1.1337117803634904,1.0223927591148063,-0.0534776608256944,0.0373183052458276,0.1238468971636199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,129.1199951171875,131.3300018310547,128.6199951171875,130.3699951171875,117.33672332763672,624000.0,WHR,0.9577032735464002,0.9462813595630408,1.126636335931349,1.0153576837490752,-0.057654410202675,0.0323290914120326,0.1293410724220576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,130.08999633789062,130.14999389648438,128.35000610351562,128.82000732421875,115.9416961669922,790400.0,WHR,0.9517608745577166,0.9880491895943264,1.1318969698046484,1.0093416701778264,-0.0575807956201097,0.0597899537661231,0.1366741283762549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,128.35000610351562,128.5,126.08999633789062,126.5999984741211,113.94361877441406,776600.0,WHR,0.9668567102725992,1.0084345855436605,1.1273974681177903,1.0113582232611953,-0.044501512988596,0.0812512631657172,0.1405331771333321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,127.5199966430664,127.5199966430664,126.16999816894533,127.12000274658205,114.41165161132812,506400.0,WHR,0.9473452677631428,1.0120064037709908,1.1110654698094795,0.9990272938710923,-0.0516820261079495,0.0701919541561962,0.1367286678540499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,128.63999938964844,131.77999877929688,128.22999572753906,130.8000030517578,117.72373962402344,925100.0,WHR,0.9174525993879828,0.984936831371758,1.0805130896472042,0.9932191999359588,-0.0757666005479759,0.0499012900989094,0.1136118993376731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,130.5500030517578,131.9499969482422,129.6300048828125,129.91000366210938,116.92272186279295,1398500.0,WHR,0.9222622468278752,0.9895660736057612,1.0804018454457158,0.9940396115641872,-0.0717773647363121,0.0493228753614394,0.1003784760758318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,129.8000030517578,130.5500030517578,128.1999969482422,129.85000610351562,116.86872100830078,596800.0,WHR,0.9214452308646628,0.9931631076906666,1.1157965708411104,0.9863033577406792,-0.0648581268760163,0.0463565602863714,0.1371201331187783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,128.69000244140625,129.05999755859375,126.05999755859376,126.4499969482422,114.8255615234375,617000.0,WHR,0.9130090490521988,0.966736334729884,1.1363756324077687,0.9878902855184554,-0.0748812364662565,0.0464825395562693,0.1471413254962729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,125.9800033569336,126.43000030517578,124.11000061035156,124.9800033569336,113.4906997680664,1132800.0,WHR,0.9151063164261284,0.9824717943043484,1.1413486365759753,0.9879708571431072,-0.0728645407169787,0.0641959470639839,0.1544963879894424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,124.43000030517578,124.87000274658205,123.12999725341795,124.0,112.6007843017578,752300.0,WHR,0.9208871853489544,0.9806233700413516,1.0937827643285605,0.979027713770822,-0.0581405284218676,0.0819522596124073,0.1035943176990848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,124.13999938964844,127.38999938964844,123.91000366210938,126.8000030517578,115.14339447021484,825300.0,WHR,0.8794951655090504,0.9292526706897496,1.070673847035613,0.9747074081630952,-0.0952122426540448,0.030513329822675,0.0732552459310729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,127.0199966430664,129.2100067138672,126.0199966430664,126.47000122070312,114.8437271118164,407100.0,WHR,0.8900133975101105,0.9220123675354156,1.0646100522049158,0.9766839873062472,-0.0866705897961366,0.0218240558763884,0.0662137396824553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,126.08999633789062,126.70999908447266,125.38999938964844,125.66999816894533,114.11726379394533,403500.0,WHR,0.8458660887477905,0.9434765441303395,1.0575301028014026,0.9729456327900377,-0.1270795440422472,0.0349658911199599,0.0633358602768492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,126.2699966430664,127.26000213623048,126.02999877929688,126.4499969482422,114.8255615234375,475400.0,WHR,0.8301304096843569,0.936218772956176,1.079275084489359,0.9403069119583948,-0.1101765022740379,0.038199145396334,0.075563693627727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,125.86000061035156,127.0,124.7300033569336,125.8499984741211,114.28070831298828,458500.0,WHR,0.8291617044421054,0.9086547227014672,1.0442030146069154,0.921033808447608,-0.0918721040055027,0.0232078794238669,0.0648815209770948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,125.9000015258789,125.9000015258789,124.26000213623048,124.51000213623048,113.06389617919922,980300.0,WHR,0.8340695587054121,0.9043976552262756,1.0556863853334972,0.9287627078344606,-0.0946931491290484,0.0405248225874412,0.0768485405181185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,125.06999969482422,125.37000274658205,124.11000061035156,125.31999969482422,113.79942321777344,845200.0,WHR,0.8408077196455491,0.9088701077600456,1.0641404706032844,0.9265966228653494,-0.0857889032198002,0.0480636194866372,0.0808310482384709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,124.12999725341795,125.69000244140624,122.54000091552734,123.20999908447266,111.8833999633789,969200.0,WHR,0.8795553100997552,0.9028713077951862,1.0892243805072848,0.9450727450922518,-0.0655174349924966,0.0570381954853667,0.1130156373310709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,123.0,125.29000091552734,122.70999908447266,123.06999969482422,111.75627899169922,1090600.0,WHR,0.8803118680289256,0.8960185263377501,1.0926977040533328,0.9498029031390748,-0.0694910351101493,0.058322063117041,0.1020138687164218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,122.83999633789062,123.25,121.12000274658205,122.0999984741211,110.87545013427734,1150000.0,WHR,0.876330820764007,0.8681396883311231,1.1083845793755542,0.9312963299920388,-0.0549655092280316,0.0514652077299403,0.1169982525392323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,122.63999938964844,125.04000091552734,122.13999938964844,122.97000122070312,111.66545867919922,929100.0,WHR,0.869236547836992,0.8356278587052732,1.1136278060960432,0.9281535809731144,-0.0589170331361222,0.0369966601048311,0.1074651578592909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,123.98999786376952,125.08999633789062,122.8000030517578,122.98999786376952,111.68363189697266,953800.0,WHR,0.8645418683224902,0.8707283218466905,1.1144401338461605,0.9173105895814624,-0.052768721258972,0.0403139219231537,0.1156589575161862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,123.0,124.45999908447266,122.62999725341795,123.75,112.37376403808594,2028600.0,WHR,0.8866263916202629,0.8710134405101645,1.092618507610876,0.911986622194144,-0.0253602305738811,0.033979255796216,0.0884434857114941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,123.75,124.5,121.48999786376952,121.5199966430664,110.34877014160156,1095200.0,WHR,0.8580479152058189,0.8917356454124877,1.126915683845429,0.8905498993775471,-0.0325019841717282,0.0496301317512006,0.1157536209905261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,121.93000030517578,121.93000030517578,120.9499969482422,121.31999969482422,110.16715240478516,789700.0,WHR,0.917738222523272,0.8898751501835652,1.1425400536252888,0.9049442418293064,0.0127939806939655,0.0392812063952414,0.1241291080369297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,121.75,122.2300033569336,118.9800033569336,119.36000061035156,108.38733673095705,1003100.0,WHR,0.8757539570669715,0.913374152547294,1.1763180984539168,0.8967353845070432,-0.0209814274400716,0.0590809856406593,0.1510334495991976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,119.4800033569336,120.45999908447266,118.72000122070312,118.94000244140624,108.00595092773438,636400.0,WHR,0.8764923474325254,0.9135419659979448,1.1540143662060178,0.8940192753436789,-0.0175269279111535,0.0748560149707773,0.1371919007368713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,118.9000015258789,119.44000244140624,118.3499984741211,118.75,107.83341217041016,577900.0,WHR,0.937010491270623,0.9597499381099724,1.1751565256993786,0.9113153745879689,0.0256951166826542,0.0946924710389822,0.1522553931674031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,119.27999877929688,119.95999908447266,118.4000015258789,118.58999633789062,107.68812561035156,806600.0,WHR,0.9255418636393972,0.9890702717086584,1.1998424643238654,0.9236523660614412,0.001889497577956,0.1092264109551178,0.1706853193942457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,116.5999984741211,117.97000122070312,114.91000366210938,115.4499969482422,104.83677673339844,1200100.0,WHR,0.98839327026542,1.0388087881334087,1.2338872843832904,0.9440697883215468,0.0443234819438731,0.1436216310463168,0.1929788653935671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
