Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1976-08-04,0.0,13.0625,13.0,13.0,4.313535690307617,17000.0,WHR,0.9807694773682476,1.0144228367016208,0.9471154547685532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,0.0,13.0625,13.0,13.0625,4.334274291992188,18600.0,WHR,0.9904303056493374,1.014353606394626,0.9186592482511944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,0.0,13.0,12.875,12.875,4.272059917449951,18200.0,WHR,1.0,1.0339810913055567,0.9368930722180508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,0.0,12.875,12.75,12.8125,4.251322746276856,16600.0,WHR,0.995121847264423,1.0390246610742655,0.960975338925734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,0.0,12.75,12.375,12.375,4.106153964996338,50600.0,WHR,1.0353539547026334,1.060606099315208,0.994949617528462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,0.0,12.4375,12.125,12.25,4.06467866897583,78600.0,WHR,1.0357142312478202,1.0765301435938814,0.9948973804026608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,0.0,12.1875,12.125,12.1875,4.043938159942627,30000.0,WHR,1.0051287898609946,1.0923087843732744,0.9897439531607628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,0.0,12.375,12.1875,12.375,4.106153964996338,58400.0,WHR,0.979798237858963,1.095959705635514,0.9696960213228566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,0.0,12.5,12.3125,12.5,4.14763069152832,21600.0,WHR,0.9800001425580338,1.14000003678917,0.9550001770478806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,0.0,12.75,12.3125,12.75,4.230584144592285,280600.0,WHR,0.9656861032319234,1.1029409013209608,0.9362744976487172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,0.0,12.875,12.75,12.875,4.272059917449951,53400.0,WHR,0.9611648816590932,1.0679612896701576,0.9271845716768728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,0.0,12.875,12.6875,12.6875,4.209845542907715,73800.0,WHR,0.9852215833703906,1.0738920831480474,0.9458116983659856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,0.0,12.625,12.5625,12.5625,4.168370246887207,70800.0,WHR,0.9950245409763266,1.0746268520126392,0.980099193452628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,0.0,12.75,12.5,12.6875,4.209845542907715,59600.0,WHR,0.9753692678616048,1.0738920831480474,0.9704432800079196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,0.0,12.75,12.5625,12.625,4.189105987548828,32800.0,WHR,0.9801981561700644,1.0643567038716968,0.9752477805835092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,0.0,12.625,12.625,12.625,4.189105987548828,27200.0,WHR,0.970297404996954,1.069307534769872,0.9950500797250648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,0.0,12.6875,12.5625,12.625,4.189105987548828,7800.0,WHR,0.970297404996954,1.059405645317712,0.970297404996954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,0.0,12.625,12.5,12.625,4.189105987548828,13200.0,WHR,0.9554457090977636,1.0544562941823012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,0.0,12.75,12.375,12.375,4.106153964996338,34200.0,WHR,0.979798237858963,1.0858587084375528,0.979798237858963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,0.0,12.6875,12.5,12.6875,4.209845542907715,22200.0,WHR,0.9458116983659856,1.083743945588279,0.9655172921542344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,0.0,12.75,12.5625,12.5625,4.168370246887207,123400.0,WHR,0.9353229792903124,1.0845773124833988,0.9552225275020688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,0.0,12.75,12.625,12.75,4.230584144592285,102600.0,WHR,0.901961277152014,1.0980386101360908,0.955881746285974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,0.0,12.75,12.75,12.75,4.230584144592285,12600.0,WHR,0.8872545726652462,1.1078424035225622,0.9803919623794743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,0.0,13.0,12.875,12.9375,4.292796611785889,56800.0,WHR,0.8743962192452952,1.1062804084176576,0.961352811012139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,0.0,13.0,12.875,12.875,4.272059917449951,15200.0,WHR,0.8737862560537211,1.1165046853170035,0.9708737170531296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,0.0,12.875,12.75,12.75,4.230584144592285,13600.0,WHR,0.8921566947822733,1.1127452582669104,0.9803919623794743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,0.0,12.8125,12.6875,12.8125,4.251322746276856,20200.0,WHR,0.8829264093444461,1.0829266897496204,0.9707313079106784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,0.0,12.75,12.625,12.6875,4.209845542907715,15600.0,WHR,0.9359610818642774,1.064039654372123,0.9753692678616048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,0.0,12.6875,12.25,12.25,4.06467866897583,48800.0,WHR,0.979590636078322,1.1071426937434603,1.010203831446031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,0.0,12.25,12.125,12.125,4.023202419281006,108200.0,WHR,1.0103092624661516,1.1237117422027776,1.0206182878887204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,0.0,12.25,11.8125,12.25,4.06467866897583,126800.0,WHR,1.010203831446031,1.1020410126452196,1.0051019157230157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,0.0,12.3125,12.125,12.3125,4.085416316986084,81800.0,WHR,1.0101521533277331,1.137055412168835,0.9746182160777774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,0.0,12.5,12.25,12.375,4.106153964996338,32400.0,WHR,1.0151519603067112,1.13131284744605,0.9696960213228566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,0.0,12.5,12.1875,12.5,4.14763069152832,46200.0,WHR,1.03000007357834,1.1100001931431425,0.9550001770478806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,0.0,12.625,12.5,12.5,4.14763069152832,87400.0,WHR,1.020000202340435,1.1000002069390813,0.9550001770478806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,0.0,12.4375,12.25,12.375,4.106153964996338,64600.0,WHR,1.0151519603067112,1.1010107848717068,0.9696960213228566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,0.0,12.4375,12.3125,12.375,4.106153964996338,54200.0,WHR,1.0,1.1010107848717068,0.9545457448640604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,0.0,12.4375,12.1875,12.25,4.06467866897583,37000.0,WHR,0.9897959339291942,1.1173471117514282,0.9642857687521798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,0.0,12.4375,12.25,12.25,4.06467866897583,81800.0,WHR,0.9897959339291942,1.1122453133408,0.9591834424358088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,0.0,12.125,12.0,12.0625,4.002463340759277,34200.0,WHR,1.046631944105238,1.1088077901549411,0.9637307366150196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,0.0,12.125,11.9375,12.125,4.023202419281006,84400.0,WHR,1.0412366942992322,1.0927828881081991,0.9639174628466776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,0.0,12.0,11.875,12.0,3.981721162796021,234400.0,WHR,1.0364593403486315,1.0677098100188205,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,0.0,11.875,11.6875,11.75,3.8987724781036377,40000.0,WHR,1.1170213097740749,1.0904259661606874,1.0106390180372744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,0.0,11.625,11.25,11.5,3.8158230781555176,38800.0,WHR,1.1358687767272686,1.1467379439642875,1.0652167529057988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,0.0,11.5,11.25,11.3125,3.7536051273345934,12600.0,WHR,1.1657457198441974,1.1602211187021958,1.1049725665932049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,0.0,11.4375,11.0,11.3125,3.7536051273345934,132000.0,WHR,1.1712704480206475,1.1712704480206475,1.1049725665932049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,0.0,11.4375,11.125,11.25,3.7328672409057617,177000.0,WHR,1.1833341210644843,1.1833341210644843,1.1111112246579438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,0.0,11.375,11.25,11.375,3.774343967437744,8200.0,WHR,1.1703303179774345,1.1813186820128376,1.1208793319026154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,0.0,11.3125,11.25,11.3125,3.7536051273345934,166400.0,WHR,1.1602211187021958,1.1988952322129385,1.1160220229461055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,0.0,11.875,11.4375,11.875,3.940251588821411,58000.0,WHR,1.1105253084827484,1.1526312136673134,1.057894439713691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,0.0,12.0,11.75,12.0,3.981721162796021,249400.0,WHR,1.1093768234804735,1.1302095517937762,1.0520842159140995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,0.0,12.375,12.125,12.25,4.06467866897583,23400.0,WHR,1.1071426937434603,1.1020410126452196,1.015305864481434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,0.0,12.4375,12.25,12.375,4.106153964996338,57600.0,WHR,1.1515153063517414,1.0909095554188606,1.0050504985989803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,0.0,12.5,12.3125,12.4375,4.12689208984375,21600.0,WHR,1.1306533313613842,1.0804021389484582,0.9949748807587074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,0.0,12.75,12.5,12.5625,4.168370246887207,77000.0,WHR,1.0945272009834237,1.05472558788868,1.0149252331295515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.0,13.0,12.8125,12.875,4.272059917449951,204600.0,WHR,1.0582529007465993,1.0097086121587977,0.9902913878412024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.0,13.0,12.75,12.75,4.230584144592285,213600.0,WHR,1.0588236620139948,1.0,1.0049020657610794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,0.0,12.75,12.5625,12.5625,4.168370246887207,27200.0,WHR,1.0845773124833988,1.0049745438704984,1.009950002894172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.0,12.5,12.25,12.375,4.106153964996338,29000.0,WHR,1.0858587084375528,1.0101011133254034,1.0454543712633817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.0,12.25,12.125,12.125,4.023202419281006,31200.0,WHR,1.1134022426930426,1.025772919121796,1.0876283753969147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,0.0,12.4375,12.0,12.125,4.023202419281006,72600.0,WHR,1.1030920320525592,1.0412366942992322,1.0773194684961376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.0,12.6875,12.1875,12.625,4.189105987548828,46600.0,WHR,1.0544562941823012,0.9900992488268896,1.0445544047301414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.0,12.75,12.5,12.625,4.189105987548828,49800.0,WHR,1.0643567038716968,1.00990143414054,1.039604142971491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.0,12.625,12.375,12.4375,4.12689208984375,29600.0,WHR,1.1055279662426976,1.005025234785181,1.0351760657768247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.0,13.125,12.5625,13.125,4.355011940002441,92200.0,WHR,1.03809584499145,0.9619045929748884,0.9714288279517124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.0,13.375,13.0625,13.0625,4.334274291992188,65600.0,WHR,1.071769902235866,0.9712919070871074,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.0,13.3125,12.9375,13.1875,4.375749111175537,31200.0,WHR,1.0710898609519353,0.9336495793490648,1.0236973104776916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.0,13.375,13.1875,13.25,4.396486759185791,34400.0,WHR,1.080189034805584,0.9056597644646192,1.0377364629736705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.0,13.4375,13.1875,13.3125,4.417229175567627,36800.0,WHR,1.0798115117436513,0.906102713188964,1.0187787664861645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.0,13.3125,13.0625,13.3125,4.417229175567627,41200.0,WHR,1.0657274638663734,0.9248821273714184,0.9953042018972968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,0.0,13.3125,13.0625,13.125,4.355011940002441,122600.0,WHR,1.0571431105376672,0.9380953194318438,1.0047616795220735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,0.0,13.25,13.125,13.1875,4.375749111175537,21000.0,WHR,1.0236973104776916,0.9241704808016816,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,0.0,13.4375,13.125,13.3125,4.417229175567627,127200.0,WHR,1.0187787664861645,0.906102713188964,0.9859148726289052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,0.0,13.625,13.25,13.5625,4.500179290771484,49600.0,WHR,1.0046088183810225,0.8847916728476429,0.9493088255862744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,0.0,14.25,13.5,14.25,4.728299140930176,108800.0,WHR,0.947368697056322,0.8377194265165598,0.8947369907226349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,0.0,14.125,14.0,14.0625,4.666084289550781,103800.0,WHR,0.9955552548835584,0.8488890896396787,0.8977776070033503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,0.0,13.9375,13.75,13.75,4.562394618988037,29400.0,WHR,1.0181812671044788,0.8681818158064848,0.9363635270983018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.0,13.875,13.625,13.625,4.520919799804688,34600.0,WHR,1.0183482725974826,0.8807325365444524,0.9449537055787876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.0,13.6875,13.5,13.5,4.479442596435547,36200.0,WHR,1.0185183805276348,0.9120367610552698,0.9722218437329414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.0,13.6875,13.5,13.625,4.520919799804688,51600.0,WHR,1.0,0.9036692748149572,0.958715147342237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.0,13.5,13.375,13.4375,4.45870304107666,14400.0,WHR,1.0139540036990229,0.9162790792184184,0.986046103246238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.0,13.5,13.3125,13.5,4.479442596435547,27000.0,WHR,1.013888865233309,0.9305555673833455,0.9861113476669116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.0,13.375,13.1875,13.375,4.437962532043457,70000.0,WHR,1.018692647169113,0.9158884599920792,0.990654321085814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,0.0,13.4375,13.3125,13.3125,4.417229175567627,53000.0,WHR,1.0046937470644517,0.9483560442639962,0.9765252195123688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.0,13.4375,13.1875,13.4375,4.45870304107666,35200.0,WHR,0.986046103246238,0.9023257171909588,0.9720930620545598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.0,13.75,13.4375,13.75,4.562394618988037,30000.0,WHR,0.9318182887081832,0.8909090529037571,0.9636357935563572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.0,13.875,13.625,13.625,4.520919799804688,51600.0,WHR,0.940366769271271,0.8807325365444524,0.9541278946142706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.0,14.0,13.625,14.0,4.645344734191895,42000.0,WHR,0.941964345287012,0.870535641881939,0.9375002694520236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,0.0,14.25,13.875,14.125,4.6868205070495605,107600.0,WHR,0.9292039098685264,0.8849561627738396,0.9070803415412088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.0,14.5,14.1875,14.3125,4.74903678894043,90200.0,WHR,0.9257638874106728,0.868995603372555,0.8995634498765595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.0,14.5,14.3125,14.375,4.769774913787842,58000.0,WHR,0.9260875524333188,0.8695652869360547,0.8826088482159701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.0,14.3125,14.0625,14.1875,4.707562446594238,41000.0,WHR,0.947136249738414,0.8810569670783636,0.8810569670783636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.0,14.25,13.8125,13.875,4.603870868682861,82200.0,WHR,0.9774773053221968,0.8963961430622028,0.909909532008074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,0.0,13.9375,13.5,13.5,4.479442596435547,44400.0,WHR,1.013888865233309,0.9166662763495956,0.9351846568772306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.0,13.6875,13.5625,13.5625,4.500179290771484,26600.0,WHR,1.0,0.9124423050025642,0.9216589881282874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.0,13.625,13.5,13.625,4.520919799804688,17800.0,WHR,0.9908254945440674,0.9082563165959572,0.8853205803235419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,0.0,13.5625,13.125,13.5,4.479442596435547,40400.0,WHR,1.0,0.9120367610552698,0.8935181676274144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,0.0,14.25,13.625,14.0,4.645344734191895,73600.0,WHR,0.9598217777592551,0.8571422339204889,0.8750004362556576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,0.0,14.0625,13.625,14.0,4.645344734191895,54800.0,WHR,0.94642852377039,0.8571422339204889,0.8660718739921209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,0.0,14.0,13.875,13.875,4.603870868682861,12600.0,WHR,0.9369367241921998,0.8603603701578154,0.8828828576894272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,0.0,14.0,13.75,13.75,4.562394618988037,27200.0,WHR,0.9272727367740607,0.8681818158064848,0.8863630829109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,0.0,13.8125,13.5,13.625,4.520919799804688,46400.0,WHR,0.926604800140406,0.8807325365444524,0.9082563165959572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,0.0,13.75,13.625,13.625,4.520919799804688,30800.0,WHR,0.9174307165784062,0.8669722022525758,0.8990822330339572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,0.0,13.75,13.5,13.6875,4.541656970977783,31800.0,WHR,0.9086754275401082,0.8630136137736762,0.8858446256487843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,0.0,13.6875,13.5625,13.625,4.520919799804688,29600.0,WHR,0.926604800140406,0.8623847913143851,0.8807325365444524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,0.0,13.6875,13.3125,13.375,4.437962532043457,11000.0,WHR,0.9345799252655128,0.8691594207507788,0.8971957591004357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,0.0,13.4375,13.25,13.25,4.396486759185791,24200.0,WHR,0.9622647300718288,0.8820759121836084,0.891509973697685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,0.0,13.3125,12.8125,12.8125,4.251322746276856,23200.0,WHR,0.9756094606462552,0.9365840705185364,0.9219511264997468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,0.0,12.8125,12.6875,12.8125,4.251322746276856,13800.0,WHR,0.98536531746913,0.926829559640498,0.9170728055210656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,0.0,13.25,12.75,13.1875,4.375749111175537,45200.0,WHR,0.962085676291607,0.9289103569934478,0.8909954339352513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,0.0,13.3125,13.125,13.125,4.355011940002441,46400.0,WHR,0.9380953194318438,0.952381014947572,0.890476334379416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,0.0,13.375,13.1875,13.25,4.396486759185791,89200.0,WHR,0.9056597644646192,0.9433966070436756,0.8867927260232833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,0.0,13.3125,13.1875,13.3125,4.417229175567627,22800.0,WHR,0.906102713188964,0.9389666070462231,0.8873236228546544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,0.0,13.4375,13.25,13.4375,4.45870304107666,31800.0,WHR,0.9162790792184184,0.9488373873786198,0.8930222816172434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,0.0,13.625,13.5,13.5625,4.500179290771484,19200.0,WHR,0.9078341223790896,0.9308753533752367,0.866359366192109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,0.0,13.75,13.5625,13.6875,4.541656970977783,54000.0,WHR,0.8904103030643459,0.9178082522577194,0.86758018362032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,0.0,13.625,13.5625,13.5625,4.500179290771484,27800.0,WHR,0.8894008620872345,0.9308753533752367,0.880184496840285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,0.0,13.75,13.5,13.5,4.479442596435547,82200.0,WHR,0.8888876410570412,0.921295898094032,0.8703700056801779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,0.0,13.625,13.4375,13.5,4.479442596435547,62200.0,WHR,0.8842591370387624,0.921295898094032,0.8796298878697119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,0.0,13.5,13.4375,13.4375,4.45870304107666,33600.0,WHR,0.8883722482182385,0.920930128597398,0.8697675159760178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
