Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-06,29.950000762939453,29.989999771118164,28.84000015258789,29.1200008392334,28.75586128234864,640300,BRKR,1.042238862409231,0.9824106665584176,1.081631877417569,1.0294048035181318,0.0128340588910991,-0.110160744331889,0.0187051487412448,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-09,29.39999961853028,29.920000076293945,29.21999931335449,29.36000061035156,28.99285888671875,658500,BRKR,1.0418937189880828,0.9897272530151424,1.0673272411208814,1.0371214117684873,0.0047723072195955,-0.1094485074200615,0.0053951843622392,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-10,29.68000030517578,30.040000915527344,29.440000534057617,29.84000015258789,29.466856002807617,970700,BRKR,1.035857837589315,0.9707866836937432,1.089463677508083,1.029383087600204,0.0064747499891111,-0.1114393714878868,0.0195427861364483,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-11,29.520000457763672,29.809999465942383,29.38999938964844,29.559999465942383,29.19035530090332,601600,BRKR,1.0399187070333131,0.962367731164214,1.099444575599839,1.0343834471238158,0.0055352599094973,-0.1196045032376591,0.0292191271976358,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-12,29.790000915527344,30.170000076293945,29.790000915527344,29.959999084472656,29.585351943969727,515200,BRKR,1.0347130098196502,0.9655618230515988,1.0519752605287327,1.0271557935683588,0.0075572162512913,-0.1153381108041031,0.0035129435179255,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-13,30.15999984741211,30.3700008392334,29.739999771118164,30.170000076293945,29.7927303314209,542100,BRKR,0.9860788473935068,0.9591724594110962,1.0187356301749857,1.0272560919411189,-0.0411772445476118,-0.1291771591167529,-0.0261284377412018,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-16,30.309999465942383,30.559999465942383,30.239999771118164,30.40999984741211,30.029726028442383,331600,BRKR,0.9884906370431062,0.9786032656418464,1.011684728845021,1.0235757079403338,-0.0350850708972275,-0.10047716121706,-0.0190698293788449,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-17,30.690000534057617,30.690000534057617,30.34000015258789,30.520000457763672,30.13835334777832,338200,BRKR,0.999344732357596,0.990496214300998,0.9945715436261487,1.014767811419326,-0.0154230790617299,-0.0733771824725354,-0.0188523649966433,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-18,30.6299991607666,30.770000457763672,30.15999984741211,30.46999931335449,30.08897590637207,875800,BRKR,1.018378870903728,0.9911357566888316,0.9616590225383512,1.0120135674144035,0.0063653034893242,-0.0706450649814779,-0.0183724196549257,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-19,30.520000457763672,30.65999984741211,30.059999465942383,30.239999771118164,29.86185073852539,550900,BRKR,1.0307539308683265,1.01986617450839,1.0074270209712313,1.024856428629928,0.0058975022383984,-0.0417616142634356,0.0058485294658521,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-20,30.270000457763672,30.950000762939453,30.01000022888184,30.65999984741211,30.27659797668457,668900,BRKR,1.0107632412619223,1.0166729695620864,1.0008199748803943,1.0270315688040224,-0.0162683275421,-0.0603625682363166,0.0086079482822559,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-23,30.780000686645508,31.739999771118164,30.520000457763672,30.6299991607666,30.246973037719727,868900,BRKR,1.012732715879084,1.016687975406929,0.9985271903204196,1.0289721591416667,-0.0162394432625827,-0.0638449130893836,0.009575727994887,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-24,30.43000030517578,30.479999542236328,29.57999992370605,29.89999961853028,29.526103973388672,699000,BRKR,1.0280935327504548,1.037491484273247,1.0430221686024106,1.0406249194487622,-0.0125313866983074,-0.0428757816070892,0.0222451533916139,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-25,29.979999542236328,30.34000015258789,29.6299991607666,29.8799991607666,29.50634956359864,536600,BRKR,1.0167337380998167,1.0267920936403612,1.051101353764506,1.03953065299256,-0.0227969148927431,-0.043285883619528,0.019844351681644,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-26,30.040000915527344,30.170000076293945,29.75,30.06999969482422,29.69397735595703,599400,BRKR,1.0063185227113018,1.07891164782355,1.0774635673908526,1.0247521280151235,-0.0184336053038216,0.0073107037697563,0.0364384041485872,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-27,30.049999237060547,30.200000762939453,29.709999084472656,29.850000381469727,29.47672462463379,664100,BRKR,1.0284757769248971,1.0935726403013066,1.1216747346514009,1.0380132315445008,-0.0095374546196036,0.0246176533684252,0.0839027477573919,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-04-30,29.959999084472656,30.030000686645508,29.530000686645508,29.530000686645508,29.16073036193848,501100,BRKR,1.0250592254200035,1.1240724719384434,1.128737248441177,1.0376551498532594,-0.0125959244332558,0.0375830171083733,0.080409313985404,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-01,29.489999771118164,30.540000915527344,29.170000076293945,29.46999931335449,29.10147857666016,451300,BRKR,1.036320364808099,1.189559717165711,1.139199620175079,1.0446815749675655,-0.0083612101594665,0.1029800463403076,0.0873653502713935,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-02,29.520000457763672,29.729999542236328,29.280000686645508,29.489999771118164,29.121232986450195,751700,BRKR,1.0386733275202709,1.2047112136413145,1.1734392251252677,1.0548014599130375,-0.0161281323927666,0.1077789188306554,0.096987982327737,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-03,29.3700008392334,29.709999084472656,29.15999984741211,29.59000015258789,29.219980239868164,1302500,BRKR,1.0314407247929709,1.180674537368099,1.1823476788197669,1.0605317444062077,-0.0290910196132367,0.077828772098675,0.1066641150697296,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-04,30.38999938964844,30.38999938964844,28.420000076293945,30.06999969482422,29.69397735595703,1683300,BRKR,1.028295956705581,1.151172300245963,1.127803504015494,1.056267554793551,-0.02797159808797,0.0635212767581607,0.0768067680915098,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-07,30.1299991607666,30.82999992370605,28.1299991607666,30.5,30.11860466003418,612400,BRKR,1.0289005835857954,1.1168856746731948,1.0800214782978697,1.0491433491707594,-0.0202427655849639,0.0333652178759082,0.0546822995046951,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-08,30.40999984741211,30.88999938964844,30.299999237060547,30.350000381469727,29.97047615051269,447300,BRKR,1.0485026532853576,1.1187762920522486,1.07842336751975,1.0533582377542972,-0.0048555844689395,0.0413664001170266,0.0535387128573021,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-09,30.450000762939453,30.700000762939453,29.86000061035156,30.59000015258789,30.20747756958008,512600,BRKR,1.0550063779335743,1.1090168864647,1.052921442118911,1.0460669201720088,0.0089394577615655,0.0462636702916596,0.0433100371941748,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-10,30.75,31.170000076293945,30.709999084472656,30.90999984741211,30.523473739624023,514900,BRKR,1.0466758578077198,1.108550216954962,1.0429937566436382,1.042896340423364,0.0037795173843557,0.045042807212553,0.0298987543843205,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-11,30.89999961853028,31.190000534057617,30.65999984741211,30.739999771118164,30.3555965423584,592000,BRKR,1.053115740893461,1.1006740464622378,1.0608280513915267,1.0355751904583157,0.0175405504351453,0.0485280967609365,0.0478190824052104,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-14,30.729999542236328,31.13999938964844,30.729999542236328,31.0,30.612348556518555,385700,BRKR,1.0436371126739108,1.0975796599647083,1.016683129085321,1.041087727357805,0.0025493853161058,0.035873613878532,0.0240017381253854,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-15,30.86000061035156,30.86000061035156,29.670000076293945,29.75,29.37798118591309,612000,BRKR,1.0854680106629282,1.1511010241633788,1.0668138590021905,1.0466187864615744,0.0388492242013538,0.0799697903937013,0.0866192991120141,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-16,29.81999969482422,30.209999084472656,29.709999084472656,30.059999465942383,29.68410301208496,450000,BRKR,1.058617932677458,1.1445596770138236,1.0604808745655323,1.0408877248167443,0.0177302078607135,0.074991077327013,0.0759211275047251,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-17,30.059999465942383,30.540000915527344,30.049999237060547,30.5,30.11860466003418,407400,BRKR,1.009858827497465,1.131330646920683,1.0497834723370656,1.0349193513761987,-0.0250605238787338,0.0571203024629873,0.0670078404604163,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-18,30.51000022888184,31.1200008392334,30.489999771118164,31.030000686645508,30.641977310180664,364800,BRKR,0.9774436965417408,1.1184611777204931,1.03992942269515,1.0385787395853494,-0.0611350430436086,0.0444816894373703,0.0424813334251104,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-21,31.200000762939453,31.43000030517578,30.8700008392334,31.170000076293945,30.78022003173828,497100,BRKR,0.9512089702993612,1.1169718113485814,1.033972313278844,1.025089312179409,-0.0738803418800474,0.0511321937955142,0.045855405290575,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-22,31.290000915527344,31.290000915527344,30.850000381469727,30.989999771118164,30.60247230529785,295100,BRKR,0.9696582799760342,1.1386458756699878,1.0622980111139582,1.0307376712719063,-0.0610793912958723,0.061237632324349,0.0474690337163807,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
