Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-03-09,213.94000244140625,219.6000061035156,213.58999633789065,219.3999938964844,212.38165283203125,112500,LFUS,0.9273929989156988,1.05429393840377,0.9966824354441424,0.962822005368406,-0.0354290064527073,0.0209823023154775,-0.0943988695054449,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-12,219.6300048828125,224.0,214.72000122070312,222.5200042724609,215.4018402099609,177800,LFUS,0.926613360535399,1.0514410896410782,0.963402666723338,0.9681602160142494,-0.0415468554788504,0.0134818874538071,-0.1337558750444982,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-13,223.3699951171875,225.3000030517578,220.1000061035156,221.2100067138672,214.1337738037109,152200,LFUS,0.9224719957022752,1.0624676532270598,0.923009567625857,0.9690913782459089,-0.0466193825436336,0.0183848097841097,-0.1750342098049178,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-14,222.0800018310547,222.0800018310547,217.67999267578125,220.07000732421875,213.0302276611328,158200,LFUS,0.9265688662158108,1.0639660818747798,0.9603090691174488,0.9826382916238804,-0.0560694254080696,0.015783136633491,-0.1491648903771437,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-15,219.8300018310547,221.08999633789065,214.8600006103516,220.94000244140625,213.87242126464844,120600,LFUS,0.9549650004997736,1.051886929422318,0.9483050607423064,0.995714794917482,-0.0407497944177084,0.0043229634873009,-0.1639380822701622,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-16,221.0,224.22000122070312,216.5200042724609,223.19000244140625,216.05044555664065,250200,LFUS,0.946368415692486,1.0544783906188266,0.9156756066530302,0.99283022632097,-0.0464618106284839,0.0084374933860347,-0.1847154076819558,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-19,222.2400054931641,223.72000122070312,211.2400054931641,219.6999969482422,212.6720733642578,116700,LFUS,0.9502504613932437,1.059465433156472,0.913683750886177,0.9977193171282256,-0.047468855734982,0.0088163857475267,-0.2017296808650319,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-20,220.1699981689453,224.9499969482422,219.0800018310547,219.42999267578125,212.41070556640625,128100,LFUS,0.9302283214712525,1.0587147143919908,0.8996221987812546,0.9892852301876452,-0.0590569087163928,0.0080407676610338,-0.2067176704448686,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-21,218.9600067138672,222.83999633789065,218.9600067138672,219.22999572753903,212.21707153320312,108000,LFUS,0.9263788140488636,1.041037735645561,0.9014960463358196,0.9886352809649156,-0.0622564669160521,0.0049909199049467,-0.2034770172491887,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-22,217.33999633789065,219.6000061035156,210.3300018310547,210.5599975585937,203.824447631836,148700,LFUS,0.9463338343874336,1.1035517795954868,0.9432872338107982,1.001420944386749,-0.0550871099993154,0.0407787961007759,-0.1891052434454639,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-23,211.42999267578125,211.42999267578125,204.25,204.72999572753903,198.1809234619141,202700,LFUS,0.972988881647153,1.1106591977123472,0.9575985035400024,1.0208790000721215,-0.0478901184249684,0.0420870751402611,-0.1892200069875534,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-26,207.9100036621093,208.5,204.4499969482422,207.5399932861328,200.90106201171875,140200,LFUS,0.9542256216879336,1.095524527405369,0.9377173549465712,1.0055604459985763,-0.0513348243106429,0.044460612695214,-0.1769936708784547,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-27,207.52999877929688,207.52999877929688,200.69000244140625,201.88999938964844,195.43179321289065,129700,LFUS,0.9539351667864112,1.132187309344964,0.97231206752001,1.0208143643040246,-0.0668791975176134,0.0644544967377458,-0.1609624749142743,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-28,201.759994506836,203.9199981689453,197.82000732421875,201.6100006103516,195.1607360839844,163600,LFUS,0.9271365859753212,1.1224807964063324,0.9581299656748908,1.0137855361542834,-0.0866489501789621,0.0508545131918583,-0.1643794992080579,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-03-29,203.27999877929688,210.25,203.27999877929688,208.17999267578125,201.52053833007807,133500,LFUS,0.8962919242665742,1.0746415685799415,0.901471963412926,1.0027391855749308,-0.1064472613083565,0.0174382801500185,-0.1988699925311705,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-02,207.42999267578125,208.27999877929688,199.0399932861328,201.0200042724609,194.589599609375,88600,LFUS,1.0889464787795828,1.1325026912108442,0.907667394569149,1.0209426799016277,0.0680037988779553,0.0412268149638062,-0.2145254836130704,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-03,202.259994506836,209.07000732421875,200.5,202.3000030517578,195.82864379882807,181100,LFUS,1.038457978158657,1.1325667030237128,0.903710397819014,1.0073860021346626,0.0310719760239943,0.0438858516474602,-0.1999048507557088,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-04,199.3600006103516,202.92999267578125,196.6600036621093,201.5500030517578,195.1026611328125,139600,LFUS,1.025105410125003,1.14861013176031,0.8742066476420605,1.0086288213636454,0.0164765887613576,0.0642895822497278,-0.1830939818862837,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-05,203.5,205.3800048828125,201.0500030517578,202.3699951171875,195.8964385986328,93900,LFUS,1.0484755382520805,1.145094404860967,0.8646629853292527,1.0070075641703935,0.041467974081687,0.067593335162593,-0.1654910572621428,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-06,200.97999572753903,202.57000732421875,196.009994506836,198.6300048828125,192.2760772705078,105800,LFUS,1.066253683733956,1.1316048204091658,0.8936773693844261,1.0294048035181318,0.0368488802158242,0.0390334095188591,-0.1692493592918981,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-09,200.3000030517578,204.5200042724609,198.5,199.44000244140625,193.0601959228516,81800,LFUS,1.085539312602762,1.1398168710061407,0.8934192132666128,1.0371214117684873,0.0484179008342746,0.0406411105709367,-0.1685128434920293,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-10,202.6100006103516,204.8500061035156,200.97999572753903,203.0399932861328,196.5449981689453,84500,LFUS,1.0825945772043342,1.1240972882605726,0.902838983343624,1.029383087600204,0.0532114896041302,0.0418712330789425,-0.1670819080280107,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-11,202.83999633789065,204.3500061035156,201.7400054931641,203.47000122070312,196.9612579345703,118600,LFUS,1.0507198103385538,1.1177336349641576,0.9019667024918476,1.0343834471238158,0.0163363632147379,0.0357614005622843,-0.1682587459103555,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-12,204.6999969482422,207.3500061035156,202.1000061035156,206.19000244140625,199.5942230224609,80200,LFUS,1.0394298215671491,1.1161550836287646,0.8640746564742754,1.0271557935683588,0.0122740279987902,0.0352551497730626,-0.1843876605365317,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-13,206.8699951171875,206.8699951171875,202.759994506836,204.0599975585937,197.53240966796875,77300,LFUS,1.05449359792187,1.1269216353749305,0.8620759949956294,1.0272560919411189,0.0272375059807512,0.0385720168470813,-0.1827880729205582,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-16,205.8500061035156,205.8999938964844,202.7899932861328,203.9100036621093,197.38717651367188,119500,LFUS,1.061644874453133,1.122887382357065,0.8739821981597663,1.0235757079403338,0.0380691665127992,0.0438069554981586,-0.1567723600640996,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-17,205.0,211.3600006103516,204.67999267578125,210.9900054931641,204.2406768798828,120800,LFUS,1.0282953073925316,1.0770414632909076,0.8406589199033524,1.014767811419326,0.0135274959732056,0.0131680665173741,-0.1727649887194396,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-18,211.009994506836,213.0599975585937,209.509994506836,211.22000122070312,204.4633178710937,88600,LFUS,0.9982483946665108,1.065008058384556,0.7986877027469554,1.0120135674144035,-0.0137651727478929,0.0032272367142465,-0.1813437394463215,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-19,212.19000244140625,213.7899932861328,208.2400054931641,208.7700042724609,202.0917358398437,93800,LFUS,1.0311345634086373,1.072323879493977,0.8231562385705412,1.024856428629928,0.0062781347787093,0.0106960907221513,-0.1784222529348379,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-20,207.47999572753903,208.3500061035156,202.6199951171875,204.1199951171875,197.5904541015625,103300,LFUS,1.042915950282363,1.0961635110748948,0.8241087077528896,1.0270315688040224,0.0158843814783407,0.0191279732764917,-0.1681033188452487,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-23,205.19000244140625,206.8000030517578,202.08999633789065,203.08999633789065,196.5933990478516,118700,LFUS,1.0666527992784818,1.1012294759097463,0.815834202955694,1.0289721591416667,0.037680640136815,0.0206965874134337,-0.1731172593698385,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-24,203.9600067138672,205.1000061035156,197.22999572753903,199.259994506836,192.885971069336,106700,LFUS,1.0839371171923051,1.113698903763357,0.8518145158897947,1.0406249194487622,0.0433121977435428,0.0333316378830206,-0.1689624993210019,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-25,199.4499969482422,200.94000244140625,196.7700042724609,199.1999969482422,192.8278350830078,63300,LFUS,1.0831578126897925,1.0968864456545435,0.9127862143130996,1.03953065299256,0.0436271596972326,0.0268084683946543,-0.1184707877697623,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
