Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-04-06,31.93000030517578,32.06999969482422,31.170000076293945,31.34000015258789,30.3706169128418,559700,G,0.9664965348757608,0.9550821926841444,0.9000460341833642,1.0294048035181318,-0.0629082686423709,-0.1374892182061622,-0.16288069449296,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-09,31.5,31.82999992370605,31.34000015258789,31.3700008392334,30.399694442749023,763300,G,0.9722662447033682,0.9544881964362966,0.8995054960740535,1.0371214117684873,-0.064855167065119,-0.1446875639989073,-0.1624265606845886,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-10,31.57999992370605,31.90999984741211,31.56999969482422,31.729999542236328,30.74855613708496,952000,G,0.9769931317957914,0.9455544563059876,0.9146361547683568,1.029383087600204,-0.0523899558044125,-0.1366715988756425,-0.1552847366032779,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-11,31.6200008392334,32.029998779296875,31.530000686645508,31.65999984741211,30.68071746826172,513500,G,0.9845231105816084,0.947011948376964,0.922054427543957,1.0343834471238158,-0.0498603365422074,-0.1349602860249091,-0.1481710208582461,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-12,31.82999992370605,32.060001373291016,31.770000457763672,31.89999961853028,30.91329574584961,452500,G,0.9623824076182156,0.945857681673944,0.908817045473476,1.0271557935683588,-0.0647733859501432,-0.1350422521817579,-0.1396452715373312,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-13,32.08000183105469,32.18000030517578,31.690000534057617,31.809999465942383,30.826074600219727,407500,G,0.962590602089218,0.952315347709136,0.908545372679837,1.0272560919411189,-0.0646654898519006,-0.1360342708187132,-0.1363186952363505,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-16,32.0,32.22999954223633,31.780000686645508,32.15999984741211,31.165254592895508,322500,G,0.9511814540518174,0.949120138970618,0.8945953225571618,1.0235757079403338,-0.0723942538885163,-0.1299602878882885,-0.1361592356667041,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-17,32.40999984741211,32.45000076293945,32.099998474121094,32.29999923706055,31.30092430114746,513300,G,0.93993796364189,0.947489013112726,0.8754732507128429,1.014767811419326,-0.0748298477774359,-0.1163843836608073,-0.1379506579099492,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-18,32.5,32.709999084472656,32.349998474121094,32.619998931884766,31.61102294921875,538800,G,0.9368485296815114,0.9443403478370004,0.8416239875269107,1.0120135674144035,-0.0751650377328922,-0.1174404738333091,-0.1384074546663662,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-19,32.47999954223633,32.63999938964844,32.27000045776367,32.369998931884766,31.36875915527344,279700,G,0.9453198002902056,0.9479175331248482,0.8443985819514996,1.024856428629928,-0.0795366283397224,-0.1137102556469773,-0.1571799095538795,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-20,32.29999923706055,32.43000030517578,32.06999969482422,32.099998474121094,31.10710525512696,228700,G,0.9526480399080708,0.963385615450336,0.8367876867625044,1.0270315688040224,-0.0743835288959515,-0.1136499223480671,-0.1554243398356339,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-23,32.2400016784668,32.290000915527344,31.940000534057617,32.06999969482422,31.07803535461425,254000,G,0.9513565279052374,0.9620986850184684,0.8363170476500907,1.0289721591416667,-0.0776156312364293,-0.1184342034778441,-0.1526344146754418,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-24,32.20000076293945,32.20000076293945,31.57999992370605,31.65999984741211,30.68071746826172,342500,G,0.9614656201610244,0.9675922437629044,0.8480995841480407,1.0406249194487622,-0.0791592992877378,-0.1127750221174318,-0.172677431062756,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-25,31.670000076293945,31.670000076293945,31.31999969482422,31.39999961853028,30.42875862121582,394900,G,0.960191138797524,0.9637923072732996,0.8772043609673228,1.03953065299256,-0.0793395141950358,-0.1062856699865896,-0.1540526411155391,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-26,31.489999771118164,31.989999771118164,31.459999084472656,31.89999961853028,30.91329574584961,323400,G,0.945141036818208,0.9546562788640054,0.8643999341044593,1.0247521280151235,-0.0796110911969154,-0.1169446651897883,-0.1766252291378061,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-27,31.979999542236328,32.11000061035156,31.600000381469727,31.76000022888184,30.777626037597656,392500,G,0.957808586085816,0.970542576569408,0.8653626534889572,1.0380132315445008,-0.0802046454586847,-0.0984124103634733,-0.1724093334050517,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-04-30,31.96999931335449,32.130001068115234,31.84000015258789,31.88999938964844,30.90360641479492,612000,G,0.9416744072942326,0.9681577841293786,0.8615198128177387,1.0376551498532594,-0.0959807425590267,-0.1183316707006915,-0.1868081216380342,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-01,31.799999237060547,31.950000762939453,31.670000076293945,31.809999465942383,30.826074600219727,704100,G,0.9544169158508355,0.9727987844873892,0.8655820557946078,1.0446815749675655,-0.0902646591167299,-0.1137808863380142,-0.1862522141090775,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-02,31.82999992370605,31.950000762939453,31.59000015258789,31.670000076293945,30.690412521362305,821200,G,0.9624248047697368,0.9900761406571468,0.9331860839377488,1.0548014599130375,-0.0923766551433007,-0.1068561541535122,-0.1432651588597817,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-03,31.51000022888184,32.150001525878906,31.450000762939453,32.099998474121094,31.10710525512696,745200,G,0.9566978693221356,0.9752522551545204,0.9084765163361126,1.0605317444062077,-0.103833875084072,-0.1275935101149035,-0.1672070474139246,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-04,31.36000061035156,31.520000457763672,29.190000534057617,29.63999938964844,28.72319793701172,3134100,G,1.047908232746061,1.0196686709305418,1.0211702751296414,1.056267554793551,-0.00835932204749,-0.0679823525572604,-0.0298264607943425,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-07,29.6299991607666,29.88999938964844,29.34000015258789,29.850000381469727,28.926708221435547,1246000,G,1.0292859796361922,1.0222337890874582,1.0055694587986252,1.0491433491707594,-0.0198573695345671,-0.0612866677098282,-0.0197697199945492,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-08,30.299999237060547,30.63999938964844,29.920000076293945,30.290000915527344,29.35309600830078,1718300,G,1.0146652166714447,1.0047369384116782,0.9902990849071144,1.0533582377542972,-0.0386930210828524,-0.0726729535235437,-0.0345855697553335,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-09,30.31999969482422,30.61000061035156,30.25,30.5,29.556596755981445,1310000,G,1.003735245788814,0.9935466630494284,0.9590996974800676,1.0460669201720088,-0.0423316743831947,-0.069206553123612,-0.0505117074446685,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-10,30.5,31.049999237060547,30.440000534057617,31.0,30.041128158569336,1407200,G,0.9930432642677685,0.966204181622294,0.9514102770611907,1.042896340423364,-0.0498530761555955,-0.0973032281201148,-0.0616847251981269,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-11,31.01000022888184,31.229999542236328,30.8700008392334,31.170000076293945,30.20587539672852,893600,G,0.9889134508730356,0.973798379927785,0.9616959547700266,1.0355751904583157,-0.04666173958528,-0.0783475697735163,-0.0513130142162896,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-14,31.13999938964844,31.209999084472656,30.68000030517578,30.700000762939453,29.750411987304688,866900,G,1.0086244302395777,0.986420955694732,0.962016463364283,1.041087727357805,-0.0324632971182272,-0.0752850903914442,-0.0306649275956526,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-15,30.559999465942383,30.670000076293945,30.43000030517578,30.6200008392334,29.672889709472656,518300,G,1.0128963935530566,0.9991466940581624,0.9536999088521412,1.0466187864615744,-0.0337223929085177,-0.071984539711515,-0.0264946510380351,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-16,30.68000030517578,30.76000022888184,30.479999542236328,30.59000015258789,29.64381217956543,656900,G,1.010612927188094,1.006680588177954,0.9618624369808187,1.0408877248167443,-0.0302747976286505,-0.0628880115088565,-0.0226973100799884,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-17,30.600000381469727,30.600000381469727,30.200000762939453,30.36000061035156,29.42092704772949,979200,G,1.0090240938774937,1.0093544009840107,0.9681563852123812,1.0349193513761987,-0.025895257498705,-0.0648559434736848,-0.014619246664268,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-18,30.36000061035156,30.709999084472656,30.190000534057617,30.559999465942383,29.6147403717041,856200,G,0.9965163129490948,1.006028858891868,0.9726715731973916,1.0385787395853494,-0.0420624266362545,-0.0679506293912548,-0.024776516072648,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-21,30.61000061035156,30.799999237060547,30.489999771118164,30.600000381469727,29.65350914001465,463300,G,0.989972006780224,0.9916100742144182,0.9615478994343531,1.025089312179409,-0.0351173053991846,-0.0742295433386489,-0.0265690085539158,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-22,30.57999992370605,30.729999542236328,30.40999984741211,30.57999992370605,29.634122848510746,643900,G,0.9929142491559562,1.000126023255088,0.9864942074678754,1.0307376712719063,-0.0378234221159503,-0.0772822200905507,-0.0283347699297019,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
