Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-02-26,7.940000057220459,8.079999923706055,7.710000038146973,7.78000020980835,6.55072546005249,175300,G,1.0886888044555971,1.3920306551228077,1.550128560714702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,7.75,8.199999809265137,7.619999885559082,7.920000076293945,6.668604850769043,357800,G,1.1186867173711863,1.3547978781383987,1.542929542473771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,7.78000020980835,8.069999694824219,7.710000038146973,8.0,6.735964298248291,457400,G,1.0787501165376088,1.3725002107764497,1.5237499930095133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,7.989999771118164,8.100000381469727,7.5,7.75,6.525465488433838,323500,G,1.130322392728975,1.425806398340126,1.5496772974403237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,7.860000133514404,7.860000133514404,7.46999979019165,7.570000171661377,6.373905658721924,252000,G,1.1690888542415008,1.4702775459265545,1.6103039646222588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,7.550000190734863,7.670000076293945,7.389999866485596,7.53000020980835,6.340226650238037,236700,G,1.158034580588954,1.4727754894005671,1.593625471640146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,7.519999980926514,7.559999942779541,7.079999923706055,7.400000095367432,6.230766296386719,166500,G,1.167567903056158,1.4972969795966349,1.5783785612217287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,7.380000114440918,7.429999828338623,7.110000133514404,7.25,6.104467868804932,157800,G,1.2262068175769765,1.5627585290013737,1.6482754995177702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,7.25,7.670000076293945,7.25,7.670000076293945,6.45810604095459,236300,G,1.205997210496743,1.4680572342865243,1.56192940888078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,7.599999904632568,8.0,7.5,7.699999809265137,6.483365535736084,365100,G,1.1974026894806005,1.435064920259862,1.5480516714358723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,7.610000133514404,7.980000019073486,7.409999847412109,7.960000038146973,6.702284336090088,425100,G,1.1268845278455892,1.374372221280335,1.5075377556550154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,7.989999771118164,8.34000015258789,7.929999828338623,8.170000076293945,6.879103660583496,209900,G,1.1113828790105116,1.365972930697245,1.472460105780144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,8.229999542236328,8.229999542236328,7.789999961853027,7.809999942779541,6.575984954833984,209600,G,1.1971831302516742,1.469910317283066,1.5531370097833057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,7.840000152587891,8.050000190734863,7.639999866485596,7.980000019073486,6.719123840332031,202600,G,1.1503757995160606,1.4899751785249955,1.5338345886005162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,8.069999694824219,8.210000038146973,7.800000190734863,7.960000038146973,6.702284336090088,324500,G,1.096733505225528,1.423366832651416,1.5339197759429994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,8.079999923706055,8.100000381469727,7.920000076293945,7.96999979019165,6.710703372955322,160100,G,1.153074193698522,1.4529487439571134,1.534504789721577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,7.869999885559082,8.0,7.760000228881836,7.860000133514404,6.618085861206055,222700,G,1.1666664745316926,1.513994535104933,1.5636130559173298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,7.860000133514404,8.25,7.860000133514404,8.079999923706055,6.803323268890381,308100,G,1.1311883292519422,1.4826732983809543,1.527227944315524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,8.140000343322754,8.140000343322754,8.0,8.050000190734863,6.778065204620361,175700,G,1.1391302188385728,1.4857139118540732,1.527950246763318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,8.010000228881836,8.149999618530273,7.960000038146973,8.109999656677246,6.828583717346191,177700,G,1.0900122886101384,1.4229347446730154,1.4895190682945896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,8.199999809265137,8.239999771118164,8.0,8.239999771118164,6.938043117523193,201900,G,1.0752426215269126,1.4259710788858193,1.4563107369961137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,8.0600004196167,8.529999732971191,8.050000190734863,8.479999542236328,7.140122413635254,356800,G,1.0790093604067124,1.3985846860962678,1.4233489395764185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,8.229999542236328,8.5,8.140000343322754,8.470000267028809,7.131701469421387,246200,G,1.057851420361585,1.3471075861067423,1.4344748707932502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,8.5,8.859999656677246,8.460000038146973,8.859999656677246,7.460079669952393,250500,G,1.0169300950768625,1.2832957098345208,1.3521445074730642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,8.75,8.75,8.520000457763672,8.630000114440918,7.266422271728516,256400,G,1.0590961540783548,1.3012744054778096,1.4020854146444153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,8.75,8.960000038146973,8.609999656677246,8.760000228881836,7.375879764556885,289100,G,1.1986304155048042,1.2910960522527917,1.3538813244419683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,8.760000228881836,8.850000381469727,8.539999961853027,8.850000381469727,7.451662063598633,198000,G,1.2079091495711214,1.2655366248278332,1.3209036921872717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,8.899999618530273,8.899999618530273,8.65999984741211,8.720000267028809,7.342201709747314,160200,G,1.238531852100374,1.31077985412509,1.3279814995902317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,8.8100004196167,8.890000343322754,8.5600004196167,8.640000343322754,7.274842739105225,116100,G,1.1921292835404511,1.3506940768859022,1.3576384180042922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,8.630000114440918,8.890000343322754,8.59000015258789,8.890000343322754,7.485340118408203,109700,G,1.1451069621049852,1.3329582512204183,1.3183355272579207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,8.930000305175781,9.25,8.90999984741211,9.25,7.788457870483398,181700,G,1.089729869385646,1.2972974693851562,1.2518919918352254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,9.3100004196167,9.359999656677246,9.100000381469728,9.220000267028809,7.763199329376221,221900,G,1.063991156596169,1.316702956259192,1.2245119331838263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,9.0600004196167,9.15999984741211,8.869999885559082,8.970000267028809,7.552700519561768,259400,G,1.0590855790909632,1.3913039964679947,1.2552952773192974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,8.850000381469727,9.100000381469728,8.84000015258789,9.079999923706056,7.645318031311035,228400,G,1.0627756044665275,1.3656389907214903,1.2918502470531192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,9.0600004196167,9.369999885559082,9.0600004196167,9.350000381469728,7.872658252716064,132200,G,1.0919788123204857,1.334759121973432,1.2459890609183035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,9.270000457763672,9.300000190734863,9.029999732971191,9.18000030517578,7.729517459869385,286100,G,1.1209153772187035,1.351852097471106,1.278867521864472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,9.079999923706056,9.079999923706056,8.710000038146973,8.729999542236328,7.350619792938232,133200,G,1.2142042417802963,1.4765179447235994,1.3276061478134125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,8.640000343322754,9.1899995803833,8.630000114440918,9.1899995803833,7.73793888092041,285900,G,1.130576644753018,1.4036995165160862,1.2796517348123575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,9.100000381469728,9.550000190734863,9.039999961853027,9.170000076293944,7.721098899841309,305800,G,1.134132864732523,1.4449292559595237,1.2813524289728009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,9.199999809265137,9.210000038146973,8.979999542236328,9.140000343322754,7.695839881896973,176100,G,1.1455140747338832,1.548139559062678,1.3074394712152522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,9.18000030517578,9.220000267028809,9.039999961853027,9.170000076293944,7.721098899841309,253700,G,1.1395854503351528,1.5299890972991017,1.298800332355133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,9.109999656677246,9.15999984741211,8.699999809265137,8.84000015258789,7.443240165710449,215600,G,1.152714809073336,1.578054436479691,1.360859716766714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,8.800000190734863,8.9399995803833,8.649999618530273,8.859999656677246,7.460079669952393,119600,G,1.1805869777162823,1.5823927778222722,1.370203531229081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,8.859999656677246,9.1899995803833,8.859999656677246,9.149999618530272,7.704258918762207,152400,G,1.1803277613012615,1.5311476720743118,1.4207649414167307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,9.260000228881836,9.260000228881836,8.930000305175781,8.960000038146973,7.544280529022217,457100,G,1.2087051400868805,1.4475447749812391,1.5591513650757454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,8.890000343322754,9.079999923706056,8.890000343322754,9.010000228881836,7.586379528045654,410000,G,1.1908989879251084,1.4228633173119625,1.5504991863186637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,9.149999618530272,9.210000038146973,8.869999885559082,9.140000343322754,7.695839881896973,304700,G,1.2013129900059147,1.3391682661738586,1.5306342648580678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,9.18000030517578,10.579999923706056,9.0600004196167,10.5,8.840953826904297,549900,G,1.0523808434835475,1.2000000647220426,1.3304758191976798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,10.600000381469728,10.84000015258789,10.260000228881836,10.6899995803833,9.000930786132812,382100,G,1.04116014138349,1.1833490849911423,1.303087254295329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,10.739999771118164,11.010000228881836,10.489999771118164,10.800000190734863,9.093550682067873,406600,G,1.0268519673100285,1.145370366194843,1.2750005532087734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,10.869999885559082,10.979999542236328,10.15999984741211,10.300000190734863,8.672553062438965,327900,G,1.0757279302859268,1.21262150132326,1.3349516831795092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,10.0,10.350000381469728,10.0,10.18000030517578,8.571515083312988,120800,G,1.1129665099186294,1.2770135576946078,1.3575635424796824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,10.010000228881836,10.3100004196167,10.010000228881836,10.079999923706056,8.48731517791748,90900,G,1.1170634169307705,1.258928411910879,1.3621029945744725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,10.100000381469728,10.130000114440918,9.789999961853027,9.8100004196167,8.25997543334961,187100,G,1.1264017091372431,1.2507646735814804,1.4077472067419663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,9.789999961853027,9.829999923706056,9.390000343322754,9.5,7.998956203460693,286900,G,1.1515794281582974,1.309473659863558,1.4147369181581644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,9.5,9.8100004196167,9.5,9.649999618530272,8.12525749206543,115300,G,1.1564765051438095,1.3098443065980434,1.3834196210071654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,9.850000381469728,10.220000267028809,9.729999542236328,10.210000038146973,8.596776008605957,294600,G,1.1243875752645247,1.2419196543120636,1.315376898648414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,10.130000114440918,10.399999618530272,10.109999656677246,10.289999961853027,8.664134979248047,191600,G,1.1554907405654415,1.2662775932734869,1.3119531923156005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,10.300000190734863,10.649999618530272,10.25,10.600000381469728,8.925153732299805,2140400,G,1.0688677767493826,1.2094336372714931,1.268867734008413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,10.399999618530272,10.539999961853027,10.3100004196167,10.390000343322754,8.748332977294922,270900,G,1.1145332558911238,1.2300289797817403,1.2935514316997647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,10.300000190734863,10.600000381469728,10.239999771118164,10.399999618530272,8.756752014160156,198100,G,1.144230853005624,1.2230770236067487,1.2480769146994375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,10.270000457763672,10.56999969482422,10.220000267028809,10.470000267028809,8.815692901611328,291800,G,1.1442215448763966,1.209168855131219,1.2846227424630492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,10.420000076293944,10.619999885559082,10.380000114440918,10.449999809265137,8.79885196685791,137600,G,1.1444976921863832,1.2200958892899785,1.2870815004771703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,10.460000038146973,10.5,9.84000015258789,10.1899995803833,8.579933166503906,301900,G,1.1324830671471977,1.2394507015451868,1.3081456870020958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,10.229999542236328,10.460000038146973,10.109999656677246,10.460000038146973,8.807272911071777,162300,G,1.123327155811608,1.2131930424105004,1.284894741201904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,10.420000076293944,10.800000190734863,10.380000114440918,10.800000190734863,9.093550682067873,309100,G,1.0981481506728852,1.129629557771723,1.2685186243632722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,10.800000190734863,10.890000343322754,10.609999656677246,10.829999923706056,9.118810653686523,538000,G,1.053555065037149,1.113573580445286,1.2253005354868547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,10.65999984741211,10.84000015258789,10.489999771118164,10.729999542236328,9.034611701965332,265300,G,1.0596457879192611,1.138863270581646,1.257222770478041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,10.670000076293944,11.010000228881836,10.579999923706056,10.979999542236328,9.245112419128418,281400,G,1.0227684524452396,1.1102001887107171,1.2540985576637915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,11.0,11.140000343322754,10.899999618530272,11.050000190734863,9.30405044555664,277600,G,1.023529408147024,1.0868777831579406,1.2696832637624993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,11.0,11.149999618530272,10.899999618530272,11.130000114440918,9.371410369873049,171700,G,1.0062894361814154,1.095238085546264,1.275831118604576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,11.109999656677246,11.140000343322754,10.949999809265137,11.09000015258789,9.337730407714844,230400,G,1.030658379054101,1.082055943427444,1.2777278242361605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,11.029999732971191,11.289999961853027,10.8100004196167,11.079999923706056,9.329307556152344,309300,G,1.0532493369784866,1.0541519703371989,1.2743685450981386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,10.989999771118164,11.350000381469728,10.890000343322754,11.329999923706056,9.539809226989746,178100,G,1.0458957445181374,1.054721806939069,1.2215357762479362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,11.149999618530272,11.260000228881836,10.869999885559082,11.260000228881836,9.48086929321289,193100,G,1.0657194370377163,1.0639431300101032,1.2673179624785695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,11.06999969482422,11.140000343322754,10.899999618530272,11.050000190734863,9.30405044555664,180800,G,1.09864274348391,1.078732850048032,1.292307690730754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,11.100000381469728,11.350000381469728,10.920000076293944,10.9399995803833,9.211433410644531,210700,G,1.1407673429902077,1.0968918989432324,1.369286609390232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,10.880000114440918,11.229999542236328,10.850000381469728,11.15999984741211,9.396669387817385,166600,G,1.1111111787715606,1.0779570170753998,1.3458781896742982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,11.199999809265137,11.550000190734863,11.170000076293944,11.479999542236328,9.666108131408691,153300,G,1.0871078901804907,1.0566202519443997,1.2874566788964374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,11.489999771118164,11.949999809265137,11.40999984741211,11.890000343322754,10.011327743530272,321700,G,1.0437341238095657,1.0294363360595975,1.2573588458660896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,11.739999771118164,11.739999771118164,11.149999618530272,11.329999923706056,9.539809226989746,470100,G,1.1376875334579932,1.077670029085649,1.3292145575197574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,11.399999618530272,11.670000076293944,11.34000015258789,11.579999923706056,9.7503080368042,293000,G,1.113989529867109,1.0561313990625336,1.3134714516587005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,11.600000381469728,12.109999656677246,11.600000381469728,11.899999618530272,10.019745826721191,245400,G,1.11344557850809,1.0327732496134523,1.2521008731290684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,11.8100004196167,12.100000381469728,11.800000190734863,11.979999542236328,10.087105751037598,281200,G,1.1811350505720046,1.0300502113197978,1.2445744801243666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,11.93000030517578,12.050000190734863,11.899999618530272,11.960000038146973,10.070265769958496,661300,G,1.1730769977458082,1.0284283094963664,1.2600334165479814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,11.989999771118164,12.020000457763672,11.520000457763672,11.539999961853027,9.716629028320312,1058700,G,1.2088387990370435,1.0467936592811746,1.3258231926116817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,11.619999885559082,11.770000457763672,11.239999771118164,11.75,9.89344882965088,770300,G,1.1931912111712,1.0212764890954171,1.2944678313631737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,11.800000190734863,12.0,11.539999961853027,11.859999656677246,9.986065864562988,389600,G,1.1812818249458583,1.017706652822914,1.2453628536849204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,11.829999923706056,11.93000030517578,11.40999984741211,11.40999984741211,9.607169151306152,142800,G,1.1367223464878908,1.064855461870723,1.3146364045433685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,11.369999885559082,11.460000038146973,11.15999984741211,11.369999885559082,9.573488235473633,231900,G,1.1275285325640307,1.053649986601624,1.3069481288595044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,11.300000190734863,11.43000030517578,11.220000267028809,11.229999542236328,9.455609321594238,151600,G,1.0899376445106743,1.0774709843997812,1.3330367098086977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,11.1899995803833,11.329999923706056,11.06999969482422,11.3100004196167,9.522969245910645,255400,G,1.1140585347417276,1.0486294354936836,1.3572061127887007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,11.260000228881836,11.289999961853027,10.989999771118164,11.199999809265137,9.43035125732422,360500,G,1.129464101516518,1.0437498735897672,1.3508927596263918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,11.1899995803833,11.949999809265137,11.149999618530272,11.43000030517578,9.62401008605957,596300,G,1.0822394596009752,1.0131232147114613,1.316710310631535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,11.550000190734863,11.8100004196167,11.350000381469728,11.670000076293944,9.82608699798584,244300,G,1.070265744343202,1.005141313075423,1.2690659655129342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,11.649999618530272,11.90999984741211,11.550000190734863,11.850000381469728,9.977645874023438,111800,G,1.0970464485888407,0.9890298710037546,1.2236288891947484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,11.949999809265137,12.050000190734863,11.920000076293944,12.0,10.103946685791016,94500,G,1.0574998612521138,0.9649999490313887,1.1633332565657954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,12.029999732971191,12.220000267028809,11.859999656677246,12.140000343322754,10.221827507019045,115300,G,1.0107082583413156,0.92998343123852,1.1540361154030705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,12.34000015258789,12.579999923706056,12.100000381469728,12.479999542236328,10.508102416992188,375500,G,0.996794857832396,0.902243708424634,1.1298078040074986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,12.729999542236328,12.729999542236328,12.279999732971191,12.399999618530272,10.440744400024414,346100,G,1.0193547373499643,0.9459676062490078,1.1459678072005317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,12.390000343322754,12.529999732971191,12.31999969482422,12.479999542236328,10.508102416992188,373700,G,1.016025983106298,0.933493572290495,1.1330130369311953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,12.489999771118164,12.5600004196167,12.270000457763672,12.40999984741211,10.449164390563965,796800,G,1.0499595545866138,0.9460114196344662,1.1176469138684737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,12.5600004196167,12.899999618530272,12.31999969482422,12.890000343322754,10.85332202911377,141500,G,0.9945693228955094,0.8991466392654895,1.1380915990490077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,12.68000030517578,13.0,12.65999984741211,12.899999618530272,10.861741065979004,250800,G,0.9906978100000516,0.911627965783155,1.151163002033213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,12.9399995803833,13.279999732971191,12.829999923706056,13.25,11.156441688537598,270900,G,0.9599998358746687,0.8867925012161945,1.1305658896101571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,13.489999771118164,14.449999809265137,13.489999771118164,14.149999618530272,11.914234161376951,689200,G,0.8946996633309267,0.8445230041191133,1.0353358446103331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,14.140000343322754,14.279999732971191,13.720000267028809,14.029999732971191,11.813197135925291,324500,G,0.9087669486685072,0.8488951552974543,1.0320741000570357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,14.25,14.43000030517578,13.800000190734863,13.949999809265137,11.745838165283203,473200,G,0.9053763582292365,0.8623655086338512,1.0358423611307326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,14.020000457763672,14.119999885559082,13.90999984741211,14.020000457763672,11.804776191711426,145600,G,0.9051355184374472,0.8659060825055007,1.0435094587623972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,14.0600004196167,14.0600004196167,13.609999656677246,14.010000228881836,11.796358108520508,212100,G,0.8708063574417404,0.9279085011388608,1.0528193091034974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,13.829999923706056,13.890000343322754,12.010000228881836,12.970000267028809,10.920683860778809,3499900,G,0.9298379807053726,1.0771006134134626,1.168851087404454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,13.25,13.25,12.75,12.81999969482422,10.794381141662598,529400,G,0.9531984554096136,1.089703534734333,1.2043682643166032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,12.68000030517578,12.760000228881836,12.140000343322754,12.239999771118164,10.306024551391602,514900,G,0.995915107827125,1.142973817047836,1.258987105162099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
