Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2018-04-04,13.149999618530272,13.539999961853027,13.149999618530272,13.510000228881836,11.571263313293455,2331700,FNB,0.9563285453999552,1.0298797965837794,0.9532267636907172,1.0086288213636454,-0.0523002759636902,-0.0544407529268027,-0.104073865837627,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-05,13.600000381469728,13.630000114440918,13.43000030517578,13.5600004196167,11.614086151123049,1356000,FNB,0.9616519677865096,1.01268893105513,0.9196817408606752,1.0070075641703935,-0.0453555963838838,-0.064812138643244,-0.1104723017307203,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-06,13.399999618530272,13.489999771118164,13.029999732971191,13.170000076293944,11.280054092407228,1996900,FNB,0.999240615103457,1.0334840379526735,0.9206340483432776,1.0294048035181318,-0.0301641884146748,-0.0590873729376331,-0.1422926803330466,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-09,13.260000228881836,13.510000228881836,13.170000076293944,13.170000076293944,11.280054092407228,2252200,FNB,1.0113893361799131,1.0288874850629783,0.9268180217203356,1.0371214117684873,-0.0257320755885741,-0.0702882753722256,-0.1351140350383065,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-10,13.369999885559082,13.420000076293944,13.18000030517578,13.380000114440918,11.459917068481444,1805500,FNB,1.0,0.9969032822445364,0.9115107825062576,1.029383087600204,-0.0293830876002039,-0.0853227729370936,-0.1584101088653771,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-11,13.260000228881836,13.31999969482422,13.18000030517578,13.289999961853027,11.38283348083496,1506000,FNB,1.007524359978237,1.0127644928695825,0.9176834565959152,1.0343834471238158,-0.0268590871455787,-0.0692077415322907,-0.1525419918062879,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-12,13.390000343322754,13.550000190734863,13.34000015258789,13.470000267028809,11.537002563476562,2087100,FNB,0.9985151384294704,0.9984819082145092,0.8887933497247017,1.0271557935683588,-0.0286406551388884,-0.0824180256411927,-0.1596689672861054,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-13,13.579999923706056,13.579999923706056,13.18000030517578,13.289999961853027,11.38283348083496,2023300,FNB,1.017306304429896,1.0203564647631331,0.8916390452024612,1.0272560919411189,-0.0099497875112226,-0.067993153764716,-0.1532250227137264,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-16,13.380000114440918,13.380000114440918,13.1899995803833,13.34000015258789,11.425658226013184,1412200,FNB,1.0149923990067,1.0225827918987176,0.8577713218232935,1.0235757079403338,-0.0085833089336337,-0.0564976349601888,-0.1729832364005724,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-17,13.399999618530272,13.399999618530272,13.0,13.079999923706056,11.20296859741211,1727100,FNB,1.037461807803143,1.0467664365629017,0.8872748350154982,1.014767811419326,0.022693996383817,-0.0171069602106317,-0.1261490736072938,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-18,13.1899995803833,13.1899995803833,13.020000457763672,13.039999961853027,11.168708801269531,1979500,FNB,1.0322087157295043,1.0685473954935605,0.865794740778944,1.0120135674144035,0.0201951483151006,0.0067665738232509,-0.1142367014143329,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-19,13.0600004196167,13.300000190734863,13.0600004196167,13.270000457763672,11.365702629089355,1962500,FNB,1.029389561146463,0.993001730268574,0.8653646146022048,1.024856428629928,0.0045331325165349,-0.0686260585032515,-0.1362138769031743,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-20,13.279999732971191,13.380000114440918,13.210000038146973,13.229999542236328,11.33144187927246,2555900,FNB,1.0370371586040523,0.9662609732232568,0.8664423250263975,1.0270315688040224,0.0100055898000299,-0.1107745645751463,-0.1257697015717408,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-23,13.279999732971191,13.390000343322754,13.239999771118164,13.289999961853027,11.38283348083496,2946100,FNB,1.0263355531601408,0.9877111364281104,0.8847448081673185,1.0289721591416667,-0.0026366059815259,-0.0928217520682022,-0.104206654158214,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-24,13.0,13.5,12.949999809265137,13.140000343322754,11.254358291625977,2930900,FNB,1.032724545697205,0.9951472114769448,0.9126640426063782,1.0406249194487622,-0.0079003737515572,-0.0852200544033914,-0.1081129726044184,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-25,12.949999809265137,13.210000038146973,12.84000015258789,13.170000076293944,11.280054092407228,4320700,FNB,1.0296126291575731,0.9951784723597256,0.9144500749662198,1.03953065299256,-0.0099180238349867,-0.0748995049001636,-0.1168069271166422,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-26,13.170000076293944,13.34000015258789,13.06999969482422,13.149999618530272,11.262922286987305,2418400,FNB,1.0106465436582293,0.984415873626062,0.9344211657379362,1.0247521280151235,-0.0141055843568942,-0.0871850704277317,-0.1066039975043291,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-27,13.1899995803833,13.34000015258789,13.170000076293944,13.289999961853027,11.38283348083496,1754000,FNB,1.0158012481142813,0.9823969404225922,0.9261096439055526,1.0380132315445008,-0.0222119834302194,-0.0865580465102892,-0.1116623429884563,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-04-30,13.31999969482422,13.329999923706056,12.989999771118164,13.0,11.134449005126951,2729100,FNB,1.0283718230838466,1.0144014945719673,0.9459857874510637,1.0376551498532594,-0.0092833267694127,-0.0720879602581028,-0.1023421470047093,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-01,12.989999771118164,13.06999969482422,12.789999961853027,13.0600004196167,11.185839653015137,2933500,FNB,1.0383259629831627,1.005105717754224,0.9580093378893688,1.0446815749675655,-0.0063556119844028,-0.0814739530711794,-0.0938249320143165,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-02,13.0600004196167,13.130000114440918,12.90999984741211,12.949999809265137,11.091623306274414,2242500,FNB,1.0557162645169,1.014422449423537,0.9755804825453273,1.0548014599130375,0.0009148046038625,-0.082509845387122,-0.1008707602522033,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-03,12.890000343322754,12.93000030517578,12.699999809265137,12.770000457763672,10.937454223632812,2712300,FNB,1.074547605528483,1.025560932872208,0.9877374626288894,1.0605317444062077,0.0140158611222753,-0.0772848323972159,-0.0879461011211478,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-04,12.6899995803833,13.020000457763672,12.59000015258789,12.920000076293944,11.065929412841797,3238300,FNB,1.092528716414782,1.0245872182351,0.9620867657841602,1.056267554793551,0.0362611616212311,-0.0630638052527023,-0.0889099701398238,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-07,12.970000267028809,13.149999618530272,12.81999969482422,13.039999961853027,11.168708801269531,2707600,FNB,1.0863433761070562,1.015932386322883,0.9430839945215024,1.0491433491707594,0.0372000269362968,-0.0675880704744034,-0.0822551842716721,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-08,13.0600004196167,13.239999771118164,13.020000457763672,13.15999984741211,11.271488189697266,2111800,FNB,1.0818043843258642,1.0043684700548574,0.9406732982418496,1.0533582377542972,0.028446146571567,-0.0730414218803645,-0.0842113564205983,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-09,13.260000228881836,13.43000030517578,13.149999618530272,13.31999969482422,11.408526420593262,3615100,FNB,1.053660346274468,0.9832142507544488,0.9202025093484276,1.0460669201720088,0.0075934261024592,-0.0795389654185916,-0.0894088955763086,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-10,13.289999961853027,13.449999809265137,13.25,13.380000114440918,11.459917068481444,2723100,FNB,1.0413945082941145,0.9969032822445364,0.9267280728632424,1.042896340423364,-0.0015018321292494,-0.0666041274978724,-0.0863669293960752,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-11,13.40999984741211,13.479999542236328,13.350000381469728,13.390000343322754,11.46848201751709,1974400,FNB,1.0421235575014085,0.9871164580487836,0.9214741083066714,1.0355751904583157,0.0065483670430928,-0.0650294916525177,-0.0915348606796447,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-14,13.4399995803833,13.510000228881836,13.34000015258789,13.449999809265137,11.519871711730955,2821100,FNB,1.0344742203315198,1.0007168366204422,0.9272032916038224,1.041087727357805,-0.0066135070262851,-0.060989209465734,-0.0654780993561132,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-15,13.43000030517578,13.640000343322754,13.43000030517578,13.520000457763672,11.579828262329102,2594600,FNB,1.031356749487125,1.0037445037319856,0.9111076704388696,1.0466187864615744,-0.0152620369744493,-0.0673867300376918,-0.0690868894513067,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-16,13.5,13.600000381469728,13.390000343322754,13.539999961853027,11.596956253051758,1438000,FNB,1.0350499042374812,1.0052427203627543,0.9090102291968366,1.0408877248167443,-0.0058378205792632,-0.0643258793240562,-0.0755495178639705,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-17,13.520000457763672,13.609999656677246,13.470000267028809,13.56999969482422,11.622652053833008,1595400,FNB,1.04391431230417,1.0126863076560275,0.9085009773341516,1.0349193513761987,0.0089949609279713,-0.061524036801668,-0.0742746545424977,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-18,13.56999969482422,13.579999923706056,13.460000038146973,13.460000038146973,11.528438568115234,1612200,FNB,1.053944825322432,1.021711644608686,0.9272705403606948,1.0385787395853494,0.0153660857370825,-0.0522678436744368,-0.0701775489093449,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-21,13.5,13.670000076293944,13.5,13.65999984741211,11.699735641479492,1383600,FNB,1.0326048238099872,1.0067526557984463,0.9114583053134228,1.025089312179409,0.0075155116305785,-0.0590869617546208,-0.0766586026748462,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-22,13.710000038146973,13.890000343322754,13.640000343322754,13.720000267028809,11.751126289367676,1828300,FNB,1.0236767738610182,0.99352521261044,0.9126664134058662,1.0307376712719063,-0.0070608974108883,-0.0838830307351986,-0.1021625639917112,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-23,13.670000076293944,13.729999542236328,13.56999969482422,13.640000343322754,11.68260669708252,1169200,FNB,1.020803991738517,1.0023111646181528,0.9135411210079004,1.0150475795387122,0.0057564121998048,-0.0788986371906612,-0.0977664840338862,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
