Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
1997-01-03,16.345670700073242,16.345670700073242,16.345670700073242,16.345670700073242,3.0299770832061768,3236,FNB,1.0326084330784282,1.071942917596644,1.3922126237690955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,16.6121768951416,16.701011657714844,16.345670700073242,16.345670700073242,3.0299770832061768,5066,FNB,1.0326084330784282,1.11569581178796,1.4095438184007816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,16.345670700073242,16.878681182861328,16.345670700073242,16.878681182861328,3.128779888153076,14212,FNB,1.0,1.053981641773325,1.3650322554490746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,16.345670700073242,16.701011657714844,16.345670700073242,16.345670700073242,3.0299770832061768,17448,FNB,1.0217385881815095,1.071942917596644,1.3806593857960467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,16.345670700073242,16.523340225219727,16.345670700073242,16.434505462646484,3.046443462371826,12382,FNB,1.0270270651000843,1.0987864022583076,1.3789428622186604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,16.345670700073242,16.345670700073242,16.345670700073242,16.345670700073242,3.0299770832061768,3940,FNB,1.0271737073464555,1.071942917596644,1.3633294501498785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,16.523340225219727,16.701011657714844,16.345670700073242,16.701011657714844,3.0958445072174072,13086,FNB,1.0212766924198875,1.027725484183067,1.3343231487188247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,16.390087127685547,16.701011657714844,16.345670700073242,16.701011657714844,3.0958445072174072,12945,FNB,1.0319150386298317,1.0598416793397076,1.3343231487188247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,16.701011657714844,16.701011657714844,16.345670700073242,16.6121768951416,3.0793776512146,7036,FNB,1.0909095695318756,1.070890594390797,1.3528265976537657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,16.789846420288086,16.878681182861328,16.345670700073242,16.345670700073242,3.0299770832061768,13227,FNB,1.0978260074146378,1.082881141144473,1.3633294501498785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,16.345670700073242,16.789846420288086,16.345670700073242,16.789846420288086,3.112312793731689,12382,FNB,1.0846557518906488,1.0435848483367458,1.338510704699699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,17.056352615356445,17.056352615356445,17.056352615356445,17.056352615356445,3.1617138385772705,422,FNB,1.0416663995965971,1.0272790773135048,1.3175967856275934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,17.056352615356445,17.056352615356445,16.523340225219727,16.878681182861328,3.128779888153076,2955,FNB,1.0842103522548945,1.027499696335929,1.331465983451718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,16.523340225219727,17.056352615356445,16.523340225219727,16.523340225219727,3.0629117488861084,563,FNB,1.1075263745016946,1.0820578194556567,1.417246169722023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,17.056352615356445,17.056352615356445,16.701011657714844,16.701011657714844,3.0958445072174072,8865,FNB,1.069149096339729,1.056630106031515,1.4134770098190108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,17.056352615356445,17.056352615356445,16.701011657714844,17.056352615356445,3.1617138385772705,4503,FNB,1.062500504291131,1.0566298391494156,1.3674211264163416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,16.701011657714844,17.056352615356445,16.701011657714844,16.701011657714844,3.0958445072174072,35600,FNB,1.0919581825461595,1.056630106031515,1.39086230304354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,17.056352615356445,17.056352615356445,16.701011657714844,16.701011657714844,3.0958445072174072,14352,FNB,1.070547180408525,1.079111427238673,1.4134770098190108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,17.056352615356445,17.056352615356445,16.701011657714844,17.056352615356445,3.1617138385772705,6051,FNB,1.0692089525305764,1.0291133773902177,1.3508134149961968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,17.056352615356445,17.056352615356445,16.701011657714844,16.701011657714844,3.0958445072174072,50937,FNB,1.10266322154026,1.0510095061861409,1.4021698874686337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,16.967517852783203,16.967517852783203,16.701011657714844,16.789846420288086,3.112312793731689,14775,FNB,1.107477976458685,1.0510391232225929,1.3722545741967245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,16.701011657714844,17.056352615356445,16.701011657714844,17.056352615356445,3.1617138385772705,21107,FNB,1.0796909688867264,1.034616880884512,1.3674211264163416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,17.056352615356445,17.056352615356445,16.701011657714844,16.878681182861328,3.128779888153076,36585,FNB,1.0857599153367803,1.0399459607496857,1.387409820915162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,16.878681182861328,16.878681182861328,16.701011657714844,16.878681182861328,3.128779888153076,64023,FNB,1.1122420131777253,1.034384679054129,1.381814781833558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,16.701011657714844,16.878681182861328,16.701011657714844,16.878681182861328,3.128779888153076,27579,FNB,1.1281313785647762,1.0677520644203704,1.393004250382571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,16.701011657714844,16.878681182861328,16.701011657714844,16.701011657714844,3.0958445072174072,3658,FNB,1.150838361412202,1.0622504748395312,1.4021698874686337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,16.878681182861328,16.878681182861328,16.789846420288086,16.878681182861328,3.128779888153076,5347,FNB,1.1387239586151212,1.0677520644203704,1.3762212667874414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,16.701011657714844,16.878681182861328,16.701011657714844,16.789846420288086,3.112312793731689,7880,FNB,1.107477976458685,1.1069452656069956,1.3778786035161985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,16.878681182861328,17.056352615356445,16.701011657714844,17.056352615356445,3.1617138385772705,5769,FNB,1.1111390539717063,1.073140048000221,1.3674211264163416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,17.056352615356445,17.411693572998047,16.701011657714844,17.23402214050293,3.194648504257202,68104,FNB,1.058186131288534,1.0729695603368736,1.3368874421827306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,17.411693572998047,18.122373580932617,17.056352615356445,18.122373580932617,3.3593225479125977,183767,FNB,0.9964481242751962,1.0048338469356324,1.2713531989308744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,18.122373580932617,18.3000431060791,17.767032623291016,17.944704055786133,3.326387643814087,81471,FNB,0.996350384582552,1.0357060814953911,1.2839409969164732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,18.3000431060791,18.655384063720703,17.944704055786133,18.21120834350586,3.3757879734039307,52485,FNB,0.9866787964557868,1.041167361073787,1.259966660265592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,18.655384063720703,18.655384063720703,17.767032623291016,17.767032623291016,3.2934510707855225,66134,FNB,1.006314512331386,1.0830464027288782,1.3246685273751089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,17.944704055786133,18.3000431060791,17.944704055786133,18.3000431060791,3.392255544662476,844,FNB,0.9672340418653133,1.0835749494083944,1.2549703752792614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,18.122373580932617,18.3000431060791,17.855867385864258,18.3000431060791,3.392255544662476,23217,FNB,0.9672340418653133,1.0784141945077754,1.275714321558718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,18.3000431060791,18.3000431060791,17.767032623291016,17.855867385864258,3.3099193572998047,14071,FNB,0.9812814525706904,1.121105759007832,1.2861885001939088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,18.122373580932617,18.122373580932617,17.767032623291016,18.122373580932617,3.3593225479125977,5066,FNB,0.9668504374017922,1.0941977371217355,1.298693685317693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,18.122373580932617,18.122373580932617,17.944704055786133,18.122373580932617,3.380532741546631,2673,FNB,0.9607842086265432,1.0873325038426591,1.2905454002268992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,18.122373580932617,18.3000431060791,17.767032623291016,17.767032623291016,3.3142476081848145,4784,FNB,0.9799999453275248,1.1196416478226472,1.3057409983568045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,17.767032623291016,18.3000431060791,17.767032623291016,18.122373580932617,3.380532741546631,37851,FNB,0.9607842086265432,1.097687831185624,1.2775368499656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,17.767032623291016,18.3000431060791,17.767032623291016,18.3000431060791,3.4136738777160645,35740,FNB,0.9514565805553936,1.071647925902428,1.2574036599840228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,17.58936309814453,18.56654930114746,17.58936309814453,18.47771453857422,3.446817874908448,137192,FNB,0.9423075406643784,1.0867350644345206,1.265727154219111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,18.47771453857422,18.47771453857422,18.3000431060791,18.3000431060791,3.4136738777160645,40243,FNB,0.9514565805553936,1.097286378126085,1.2625568987146656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,18.3000431060791,18.655384063720703,18.21120834350586,18.21120834350586,3.397103786468506,36162,FNB,0.9560975109916942,1.1026386242018975,1.2583582564491411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,18.3000431060791,18.655384063720703,18.3000431060791,18.655384063720703,3.4799604415893555,1407,FNB,0.9714284970442612,1.0763851797326556,1.2283971813670749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,18.47771453857422,19.010726928710938,18.21120834350586,18.921890258789062,3.529674768447876,29268,FNB,0.9342720730933082,1.0215521885228502,1.240999291500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,19.09956169128418,19.366065979003903,18.921890258789062,19.09956169128418,3.562816619873047,34052,FNB,0.9116277432596944,1.05135297295098,1.2245174100694776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,19.188396453857425,19.188396453857425,18.83305549621582,19.09956169128418,3.562816619873047,14915,FNB,0.9395349266733122,1.0317014661054784,1.2541426607464257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,19.366065979003903,19.366065979003903,18.47771453857422,18.47771453857422,3.446817874908448,23217,FNB,0.9423075406643784,1.0562654691477529,1.3065571962983749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,18.47771453857422,18.83305549621582,18.47771453857422,18.83305549621582,3.513103723526001,3518,FNB,0.9056602211397672,1.0612474698889212,1.2819048491604188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,18.655384063720703,18.655384063720703,18.122373580932617,18.122373580932617,3.380532741546631,14634,FNB,0.9705881564699074,1.1183989795600278,1.321768093083128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,18.122373580932617,18.47771453857422,17.944704055786133,17.944704055786133,3.347390651702881,22514,FNB,0.9851484055454804,1.1503882414597064,1.329599613218657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,17.767032623291016,18.3000431060791,17.767032623291016,17.767032623291016,3.3142476081848145,4643,FNB,0.9899999726637624,1.1830176933078445,1.3482035272091242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,17.767032623291016,18.3000431060791,17.678197860717773,17.855867385864258,3.3308184146881104,47138,FNB,0.9751244500451488,1.1981516005372763,1.3203702238973434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,18.122373580932617,18.122373580932617,17.58936309814453,17.767032623291016,3.3142476081848145,124669,FNB,0.9799999453275248,1.2041422025324575,1.342895836993152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,17.58936309814453,18.122373580932617,17.58936309814453,17.58936309814453,3.2811050415039062,4643,FNB,0.9797980693436512,1.269652735309642,1.340375696703491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,18.122373580932617,18.122373580932617,17.58936309814453,17.58936309814453,3.2811050415039062,11398,FNB,1.0101010379922848,1.3763460299817931,1.3510987394811431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,17.58936309814453,18.122373580932617,17.411693572998047,17.411693572998047,3.247962474822998,5488,FNB,1.0071429504728129,1.3149429836814983,1.354053037882713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,17.655988693237305,17.700407028198242,17.411693572998047,17.411693572998047,3.247962474822998,16322,FNB,1.0285713614577527,1.2826084116044831,1.364885499769433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,17.767032623291016,17.767032623291016,16.878681182861328,17.411693572998047,3.247962474822998,31660,FNB,1.0071429504728129,1.3149429836814983,1.3865507171652056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,17.056352615356445,17.411693572998047,17.056352615356445,17.411693572998047,3.247962474822998,2533,FNB,1.0285713614577527,1.304163961059219,1.413631064420593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,17.411693572998047,17.411693572998047,17.411693572998047,17.411693572998047,3.247962474822998,1266,FNB,1.0017855908070372,1.2933867001709325,1.3973830322407597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,17.411693572998047,17.411693572998047,17.056352615356445,17.411693572998047,3.247962474822998,10975,FNB,1.0017855908070372,1.3095533989647758,1.408215640938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,17.056352615356445,17.411693572998047,16.878681182861328,17.411693572998047,3.247962474822998,8865,FNB,1.0071429504728129,1.304163961059219,1.408215640938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,17.056352615356445,17.767032623291016,17.056352615356445,17.411693572998047,3.247962474822998,47279,FNB,1.0071429504728129,1.2826084116044831,1.408215640938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,17.767032623291016,17.767032623291016,17.411693572998047,17.411693572998047,3.247962474822998,3518,FNB,1.0017855908070372,1.2987749635871606,1.4407128797876405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,17.767032623291016,18.122373580932617,17.58936309814453,18.122373580932617,3.380532741546631,21247,FNB,0.9573526505640532,1.263376453965454,1.394621701332296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,17.58936309814453,17.767032623291016,17.58936309814453,17.678197860717773,3.2976765632629395,11538,FNB,1.0130651446868435,1.2951195745235249,1.4189934278801266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,17.411693572998047,17.944704055786133,17.411693572998047,17.411693572998047,3.247962474822998,8865,FNB,1.0125000899218393,1.2879971154542096,1.4298804179009204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,17.411693572998047,17.944704055786133,17.411693572998047,17.944704055786133,3.347390651702881,4081,FNB,0.9980195120019452,1.254968990683316,1.408429673730165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,17.411693572998047,17.944704055786133,17.411693572998047,17.411693572998047,3.247962474822998,14775,FNB,1.0607141981519117,1.2718302698492,1.473209531391971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,17.944704055786133,17.944704055786133,17.056352615356445,17.056352615356445,3.181678295135498,48826,FNB,1.0664062880528524,1.2983264200940492,1.4596692405787788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,17.58936309814453,17.58936309814453,17.411693572998047,17.58936309814453,3.2811050415039062,16885,FNB,1.0446970022857225,1.2589834639737154,1.4368830817023632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,17.411693572998047,17.767032623291016,17.411693572998047,17.678197860717773,3.2976765632629395,20825,FNB,1.0236179728847097,1.263272461948697,1.4083242706589574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,17.767032623291016,17.767032623291016,17.411693572998047,17.58936309814453,3.2811050415039062,3518,FNB,1.0499998837374234,1.2589834639737154,1.37254511569289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,17.767032623291016,17.767032623291016,17.23402214050293,17.411693572998047,3.247962474822998,35178,FNB,1.0821431229759326,1.2826084116044831,1.408215640938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,17.767032623291016,17.767032623291016,17.23402214050293,17.411693572998047,3.247962474822998,10694,FNB,1.0982147615397613,1.2826084116044831,1.4298804179009204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,17.23402214050293,17.767032623291016,17.23402214050293,17.23402214050293,3.214820384979248,16322,FNB,1.143380559412409,1.2958310237946875,1.455565415849707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,17.50052833557129,17.767032623291016,17.23402214050293,17.767032623291016,3.3142476081848145,3236,FNB,1.1037969890141417,1.309769352653435,1.4065908532085765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,17.2562313079834,17.909170150756836,17.2562313079834,17.536062240600586,3.271162509918213,5762,FNB,1.1343886590987775,1.3377216887447383,1.430494925384013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,17.34950828552246,17.909170150756836,17.2562313079834,17.909170150756836,3.340761184692383,20637,FNB,1.1002771305625223,1.2941344979592022,1.3901616081108934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,17.909170150756836,17.909170150756836,17.2562313079834,17.536062240600586,3.271162509918213,13535,FNB,1.123687104826807,1.316319017510614,1.4197392904648238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,17.909170150756836,17.909170150756836,17.442785263061523,17.909170150756836,3.340761184692383,10319,FNB,1.1107557374419148,1.3098526937444654,1.3690986291343352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,17.582700729370117,17.909170150756836,17.2562313079834,17.442785263061523,3.253762006759644,32296,FNB,1.1404551548672712,1.3125992185834716,1.4381449414010876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,17.162954330444336,17.62933921813965,17.162954330444336,17.442785263061523,3.253762006759644,36451,FNB,1.1243159527838065,1.3341172265479966,1.4381449414010876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,17.62933921813965,17.62933921813965,17.069677352905273,17.536062240600586,3.271162509918213,13133,FNB,1.1450907235655323,1.3056170259288278,1.3767168965580072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,17.34950828552246,17.536062240600586,17.069677352905273,17.536062240600586,3.271162509918213,10855,FNB,1.1450907235655323,1.321669065796906,1.398228166396385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,17.536062240600586,17.536062240600586,17.34950828552246,17.442785263061523,3.253762006759644,10453,FNB,1.1512144519485106,1.3341172265479966,1.3894856750439482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,17.536062240600586,17.62933921813965,17.2562313079834,17.34950828552246,3.2363619804382324,9515,FNB,1.1574038590317013,1.3358809443089676,1.4214163455816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,17.62933921813965,17.909170150756836,17.34950828552246,17.909170150756836,3.340761184692383,35111,FNB,1.07931898903867,1.304613961237119,1.3901616081108934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,17.62933921813965,18.095722198486328,17.62933921813965,17.62933921813965,3.288562297821045,51996,FNB,1.1390320468809696,1.3199993040063858,1.3854804132172087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,18.095722198486328,18.46883010864257,17.62933921813965,17.909170150756836,3.340761184692383,64727,FNB,1.1002771305625223,1.2888959081849432,1.374363624529766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,18.18899917602539,18.46883010864257,18.002445220947266,18.46883010864257,3.445159912109375,24926,FNB,1.0567737906476158,1.24475766447281,1.3480355220965357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,18.46883010864257,18.46883010864257,17.909170150756836,18.18899917602539,3.3929617404937744,32028,FNB,1.0988253694563457,1.2742242999546136,1.366182110984573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,17.955808639526367,18.46883010864257,17.909170150756836,18.37555313110352,3.427760601043701,39935,FNB,1.102989621668393,1.2459695890748257,1.3343497666770767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,18.46883010864257,18.46883010864257,18.095722198486328,18.095722198486328,3.375560998916626,1742,FNB,1.1407878117228625,1.265237235795775,1.370618532999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,18.095722198486328,18.84193992614746,18.095722198486328,18.46883010864257,3.445159912109375,34574,FNB,1.1380643164645543,1.2396769893082709,1.3542975082158897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,18.981853485107425,19.21504592895508,18.46883010864257,18.84193992614746,3.514760255813598,73571,FNB,1.1354474058526631,1.2101480582008937,1.365191077205202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,19.028493881225582,19.588153839111328,18.84193992614746,19.12177085876465,3.566960334777832,64325,FNB,1.1188308924400083,1.223094896061177,1.3476902082733435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,19.12177085876465,19.774707794189453,19.12177085876465,19.588153839111328,3.675763130187988,32564,FNB,1.1333330911806163,1.1581758843395602,1.3462632938598462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,19.401599884033203,19.774707794189453,19.21504592895508,19.494876861572266,3.658256530761719,42615,FNB,1.2344503070939217,1.182953941125559,1.401016173265623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,19.21504592895508,19.774707794189453,19.21504592895508,19.774707794189453,3.710769653320313,21040,FNB,1.1509432992446202,1.1472499270115013,1.4002411704476765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,19.401599884033203,19.774707794189453,19.21504592895508,19.588153839111328,3.675763130187988,17421,FNB,1.1333330911806163,1.18689121834037,1.432808588395817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,19.401599884033203,19.68143081665039,19.21504592895508,19.588153839111328,3.675763130187988,48377,FNB,1.1619044307979858,1.18689121834037,1.432808588395817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,19.21504592895508,19.774707794189453,19.21504592895508,19.774707794189453,3.710769653320313,9783,FNB,1.141508636287003,1.166213315569372,1.428816810176447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,19.21504592895508,19.774707794189453,19.21504592895508,19.774707794189453,3.710769653320313,11927,FNB,1.132075515339921,1.163843502378808,1.4573934779122408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,19.21504592895508,19.96126174926757,19.21504592895508,19.494876861572266,3.658256530761719,21844,FNB,1.1626796160543904,1.1733365311421389,1.4976380097811235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,19.96126174926757,19.96126174926757,19.21504592895508,19.96126174926757,3.7457778453826895,938,FNB,1.1308400501536162,1.1647062799779342,1.446131486415414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,19.96126174926757,19.96126174926757,19.401599884033203,19.96126174926757,3.7457778453826895,4824,FNB,1.1121492418240526,1.1506174904593498,1.4343363865578689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,19.21504592895508,19.96126174926757,19.21504592895508,19.96126174926757,3.7457778453826895,14875,FNB,1.1261672525962978,1.141224539780615,1.4060270521205909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,19.96126174926757,19.96126174926757,19.21504592895508,19.96126174926757,3.7457778453826895,7371,FNB,1.1401865363675778,1.141224539780615,1.3965903102750563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,19.96126174926757,19.96126174926757,19.21504592895508,19.21504592895508,3.605746984481812,6030,FNB,1.1844662107214028,1.214817319607588,1.4410252480246268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,19.21504592895508,19.96126174926757,19.21504592895508,19.96126174926757,3.7457778453826895,18627,FNB,1.1168217847815642,1.1647062799779342,1.4201819102890851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
