Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1982-08-20,0.0,1.39506196975708,1.382715940475464,1.382715940475464,0.4338272511959076,498150,PCAR,1.10267828284282,1.4598217042766255,1.6205357115255956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,1.4259259700775146,1.4135799407958984,1.4135799407958984,0.4435110688209533,348300,PCAR,1.0786019155527418,1.4410475049930245,1.6069863232593025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,1.4382719993591309,1.4197529554367063,1.4197529554367063,0.4454476535320282,174150,PCAR,1.0956524106957617,1.4347825476092015,1.6086954863678329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,1.462962985038757,1.4506169557571411,1.4506169557571411,0.4551311731338501,182250,PCAR,1.0723409518855438,1.4042556451593893,1.5829801957454812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.4783718883991241,218700,PCAR,1.0242919398732715,1.340081488972649,1.5303648002426191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,1.5246909856796265,1.5123460292816162,1.5123460292816162,0.4744986593723297,129600,PCAR,1.0326530114907906,1.387754809791243,1.6408154918248137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,1.5185190439224243,1.506173014640808,1.506173014640808,0.4725619852542877,332100,PCAR,1.012294478451774,1.4426226034429055,1.639343466223325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.0,1.555556058883667,1.5432100296020508,1.5432100296020508,0.4841821789741516,567000,PCAR,0.9920001639742028,1.4320008705897618,1.5880004121513749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,1.555556058883667,1.5432100296020508,1.5432100296020508,0.4841821789741516,226800,PCAR,0.9920001639742028,1.4320008705897618,1.5679998680327736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,1.5864200592041016,1.5740740299224854,1.5740740299224854,0.4938660264015198,145800,PCAR,0.9764702957397547,1.368626924204445,1.533331957468394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,1.60493803024292,1.59259295463562,1.59259295463562,0.4996763169765472,558900,PCAR,0.9728680443662324,1.3333323790412408,1.5155022066513564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.0,1.5864200592041016,1.5740740299224854,1.5740740299224854,0.4938660264015198,652050,PCAR,0.996077759058773,1.3490189177808458,1.5372541380646674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,1.5740740299224854,1.5679010152816772,1.5679010152816772,0.4919289648532867,275400,PCAR,1.0196852771686034,1.3543309300024713,1.5236217813009103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,1.5740740299224854,1.5679010152816772,1.5679010152816772,0.4919289648532867,190350,PCAR,1.055118691256487,1.35826819141694,1.539369736472472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,1.5740740299224854,1.5679010152816772,1.5679010152816772,0.4919289648532867,125550,PCAR,1.0590559526709555,1.3622048470056791,1.531496667625285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,1.5802470445632937,1.5679010152816772,1.5679010152816772,0.4919289648532867,392850,PCAR,1.0629922447642572,1.35826819141694,1.531496667625285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,1.5802470445632937,1.5679010152816772,1.5679010152816772,0.4919289648532867,275400,PCAR,1.0787403211009647,1.35826819141694,1.5354334443791702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,1.5740740299224854,1.5679010152816772,1.5679010152816772,0.4919289648532867,214650,PCAR,1.0669301120044552,1.35826819141694,1.5354334443791702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,1.5617280006408691,1.5493830442428589,1.5493830442428589,0.4861191213130951,477900,PCAR,1.083664843795932,1.3745015081736138,1.5577674849404874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,1.5308640003204346,1.5185190439224243,1.5185190439224243,0.4764353930950165,206550,PCAR,1.1219513141040898,1.3658528163635872,1.5894296938564298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,1.5123460292816162,1.5,1.5,0.4706252515316009,162000,PCAR,1.139918068908062,1.3621396438085327,1.6090521248593317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,1.5308640003204346,1.5185190439224243,1.5185190439224243,0.4764353930950165,149850,PCAR,1.1300805384837065,1.35365866703064,1.5894296938564298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.4783718883991241,32400,PCAR,1.125505864032495,1.3603237131091264,1.5829955299496363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.4783718883991241,40500,PCAR,1.125505864032495,1.3603237131091264,1.5829955299496363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.0,1.5617280006408691,1.555556058883667,1.555556058883667,0.4880557954311371,457650,PCAR,1.1031737982045542,1.3293647854371236,1.5476185140416705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.0,1.5679010152816772,1.555556058883667,1.555556058883667,0.4880557954311371,64800,PCAR,1.1071418168850546,1.305554841453589,1.5555549177827774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,1.5740740299224854,1.5617280006408691,1.5617280006408691,0.4899924695491791,105300,PCAR,1.1027658865697665,1.3003946922099607,1.5494066540120413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,1.5802470445632937,1.5617280006408691,1.5617280006408691,0.4899924695491791,133650,PCAR,1.114624717002833,1.3003946922099607,1.5494066540120413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.4783718883991241,477900,PCAR,1.1417011136095283,1.3319838018846468,1.5829955299496363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,1.5432100296020508,1.5308640003204346,1.5308640003204346,0.4803088009357452,145800,PCAR,1.1612910231254463,1.326612390577129,1.576611878679035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,1.537037014961243,1.5308640003204346,1.5308640003204346,0.4803088009357452,157950,PCAR,1.1814523622359685,1.326612390577129,1.576611878679035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.0,1.5493830442428589,1.537037014961243,1.537037014961243,0.4822455048561096,174150,PCAR,1.208834868813558,1.325301143764777,1.5742968780223607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,1.5617280006408691,1.5493830442428589,1.5493830442428589,0.4861191213130951,368550,PCAR,1.2031870126085042,1.3147405463805764,1.561752170300484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,1.5802470445632937,1.5679010152816772,1.5679010152816772,0.4919289648532867,166050,PCAR,1.1889769766230631,1.283465798138746,1.5433073613823782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,1.611111044883728,1.5987650156021118,1.5987650156021118,0.5016127228736877,243000,PCAR,1.166023481210338,1.2548268021600195,1.509651821929699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,1.6604939699172974,1.6543209552764893,1.6543209552764893,0.5190434455871582,238950,PCAR,1.1455219184336798,1.21268671113712,1.458954096092559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,1.6666669845581057,1.6604939699172974,1.6604939699172974,0.5209802985191345,186300,PCAR,1.1412632017553943,1.208178295331933,1.4498133365916912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,1.6790119409561155,1.6666669845581057,1.6666669845581057,0.5229166746139526,178200,PCAR,1.1555559810994671,1.2185184323965363,1.440741148553656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,1.69753098487854,1.691357970237732,1.691357970237732,0.5306636095046997,105300,PCAR,1.1386865052434794,1.2007297941898163,1.408760225980781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,1.6851849555969238,1.6728399991989136,1.6728399991989136,0.5248538255691528,392850,PCAR,1.1476017609730913,1.2177114617925484,1.413283227260514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,1.6851849555969238,1.6790119409561155,1.6790119409561155,0.526790201663971,133650,PCAR,1.1470590930851103,1.22058880934792,1.378676664019408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,1.7160489559173584,1.703703999519348,1.703703999519348,0.5345373153686523,186300,PCAR,1.1304346274685415,1.2101436120770095,1.355072809601376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,1.7222219705581665,1.7098770141601562,1.7098770141601562,0.5364742279052734,145800,PCAR,1.1660648511912168,1.184114982383287,1.3501803890964812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,1.7283949851989746,1.7160489559173584,1.7160489559173584,0.5384103655815125,85050,PCAR,1.1618716516622831,1.1690656963606996,1.3381310606068153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,1.7283949851989746,1.7160489559173584,1.7160489559173584,0.5384103655815125,141750,PCAR,1.1762597410591156,1.1654688954212138,1.323741642751649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,1.7222219705581665,1.7160489559173584,1.7160489559173584,0.5384103655815125,170100,PCAR,1.187050918811601,1.1834534536429482,1.323741642751649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,1.7283949851989746,1.7160489559173584,1.7160489559173584,0.5384103655815125,336150,PCAR,1.187050918811601,1.172663161529352,1.323741642751649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,1.7345679998397827,1.7222219705581665,1.7222219705581665,0.5403469800949097,157950,PCAR,1.182796504292419,1.1684603130234807,1.3189973259112169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,1.7345679998397827,1.7222219705581665,1.7222219705581665,0.5403469800949097,206550,PCAR,1.1863808554569082,1.172044002339414,1.3189973259112169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,1.746914029121399,1.7407410144805908,1.7407410144805908,0.546157717704773,376650,PCAR,1.2056733347113382,1.1595742707142176,1.3049641133051753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,1.7592589855194092,1.7407410144805908,1.7407410144805908,0.546157717704773,121500,PCAR,1.2482266190811182,1.1631203777450323,1.3049641133051753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,1.7901229858398438,1.7777780294418335,1.7777780294418335,0.5577782988548279,214650,PCAR,1.2430553559336126,1.1597204820234994,1.2777768932076807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,1.8271600008010864,1.808642029762268,1.808642029762268,0.5674619674682617,182250,PCAR,1.2218427693197116,1.143343915486188,1.2559717878348378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,1.8703700304031368,1.8580249547958367,1.8580249547958367,0.5829551815986633,356400,PCAR,1.1594687928313514,1.1196020802904596,1.2259135523060745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,1.876543045043945,1.8641979694366453,1.8641979694366453,0.584892213344574,198450,PCAR,1.1390724603003222,1.1291392736248331,1.2185428452430245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,1.876543045043945,1.8641979694366453,1.8641979694366453,0.584892213344574,174150,PCAR,1.1390724603003222,1.1721850187860563,1.2185428452430245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,1.882715940475464,1.8641979694366453,1.8641979694366453,0.584892213344574,214650,PCAR,1.1390724603003222,1.1721850187860563,1.2185428452430245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,1.90740704536438,1.89506196975708,1.89506196975708,0.5945756435394287,287550,PCAR,1.1237787364099652,1.1237787364099652,1.1986973054709802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,1.9135799407958984,1.89506196975708,1.89506196975708,0.5945756435394287,64800,PCAR,1.127035773474626,1.1237787364099652,1.1986973054709802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,1.944443941116333,1.9259259700775144,1.9259259700775144,0.6042594909667969,198450,PCAR,1.1057690866018952,1.1057690866018952,1.1891019267311858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,1.9320989847183228,1.9259259700775144,1.9259259700775144,0.6042594909667969,247050,PCAR,1.1057690866018952,1.102563753527395,1.2019229631067594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,1.9259259700775144,1.9197529554367063,1.9197529554367063,0.6023231744766235,477900,PCAR,1.109323854220743,1.106108216812039,1.205786841091205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,1.9320989847183228,1.9259259700775144,1.9259259700775144,0.6042594909667969,562950,PCAR,1.1057690866018952,1.102563753527395,1.205128592103685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,1.9382719993591309,1.9259259700775144,1.9259259700775144,0.6042594909667969,20250,PCAR,1.0769224699027165,1.102563753527395,1.205128592103685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,2.0061728954315186,1.993826985359192,1.993826985359192,0.6255637407302856,1348650,PCAR,1.0247673750083133,1.0743025061508966,1.1609901766690316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,2.012346029281616,1.993826985359192,1.993826985359192,0.6255637407302856,449550,PCAR,1.0309595284252313,1.0773985828593555,1.145510174252693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,2.037036895751953,2.0185189247131348,2.0185189247131348,0.6333104372024536,587250,PCAR,1.0275223417265351,1.1100915315741295,1.1253820874288696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,2.0493829250335693,2.037036895751953,2.037036895751953,0.6391205191612244,174150,PCAR,1.0181813976621292,1.1151515253253783,1.1030300961617463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,2.055556058883667,2.037036895751953,2.037036895751953,0.6391205191612244,12150,PCAR,1.0151515533035032,1.121212053386365,1.0818174552347677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,2.055556058883667,2.037036895751953,2.037036895751953,0.6391205191612244,52650,PCAR,0.9969694095580548,1.1272735140515,1.0787877973969713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,2.0493829250335693,2.043210029602051,2.043210029602051,0.6410573124885559,125550,PCAR,0.9939573174059664,1.1419938360732438,1.0755285115782132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,2.1111109256744385,2.0987648963928223,2.0987648963928223,0.6584877967834473,668250,PCAR,0.9676467957904312,1.1823525886908206,1.04411766835705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,2.185184955596924,2.172840118408203,2.172840118408203,0.6817286014556885,405000,PCAR,0.9346587560856788,1.1363633581720771,1.0056815697964976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,2.222222089767456,2.209877014160156,2.209877014160156,0.693349301815033,1105650,PCAR,0.9189936514778332,1.108938161118132,0.9720662961463648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,2.222222089767456,2.209877014160156,2.209877014160156,0.693349301815033,591300,PCAR,0.9189936514778332,1.0949713091913145,0.9944127950114812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,2.166666984558105,2.1543209552764893,2.1543209552764893,0.6759183406829834,364500,PCAR,0.945558776398083,1.120343265466364,1.0257885606631658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,2.1296300888061523,2.1234569549560547,2.1234569549560547,0.6662346124649048,542700,PCAR,0.9593024847457792,1.1366274684944713,1.0436045892655303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,2.1358020305633545,2.1234569549560547,2.1234569549560547,0.6662346124649048,174150,PCAR,0.9476751728149664,1.1395349003655717,1.0494186478232015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,2.1358020305633545,2.1234569549560547,2.1234569549560547,0.6662346124649048,72900,PCAR,0.9447679198737614,1.1249996197739722,1.058139511997339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,2.1358020305633545,2.1296300888061523,2.1296300888061523,0.6681714653968811,141750,PCAR,0.9420292867377926,1.1333326851058831,1.0550722445033065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,2.141974925994873,2.1358020305633545,2.1358020305633545,0.6701080203056335,133650,PCAR,0.939306902608457,1.124277799327857,1.0549143356927928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,307800,PCAR,0.9536228941565597,1.1275362828217554,1.0579717837295564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,121500,PCAR,0.9536228941565597,1.130434662375044,1.0579717837295564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,275400,PCAR,0.9565217197379104,1.130434662375044,1.0579717837295564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,583200,PCAR,0.962319192489387,1.1333326851058831,1.066666654772585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,2.09259295463562,2.0740740299224854,2.0740740299224854,0.6507406234741211,518400,PCAR,0.9940472352205828,1.163690314808654,1.0982142987992982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,2.055556058883667,2.043210029602051,2.043210029602051,0.6410573124885559,486000,PCAR,0.9909366269595136,1.1812681116602948,1.1117823756547671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,2.067900896072388,2.055556058883667,2.055556058883667,0.644930899143219,267300,PCAR,0.9759760151088548,1.1741731742042274,1.1081073312788323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,2.0864200592041016,2.0740740299224854,2.0740740299224854,0.6507406234741211,166050,PCAR,0.9642867087466714,1.163690314808654,1.1190486091469054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,2.0864200592041016,2.0740740299224854,2.0740740299224854,0.6507406234741211,24300,PCAR,0.9791667887934508,1.163690314808654,1.1160719519719324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,2.080246925354004,2.067900896072388,2.067900896072388,0.6488041877746582,68850,PCAR,0.9731349047985473,1.1641789605046444,1.1164184748217936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,567000,PCAR,0.990882368816128,1.191489524906393,1.1063830901799756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,145800,PCAR,0.9939214233042384,1.191489524906393,1.088146798829242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,170100,PCAR,0.9939214233042384,1.191489524906393,1.0729485329836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,473850,PCAR,0.9969609455118896,1.188449534979201,1.066869862743959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,2.0493829250335693,2.0308640003204346,2.0308640003204346,0.6371836066246033,166050,PCAR,1.015197049774807,1.188449534979201,1.066869862743959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,2.0493829250335693,2.0308640003204346,2.0308640003204346,0.6371836066246033,243000,PCAR,1.0182374138776316,1.188449534979201,1.0851059670068766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,2.0493829250335693,2.037036895751953,2.037036895751953,0.6391205191612244,182250,PCAR,1.021212454406149,1.1878786081405337,1.124241991005406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,2.0493829250335693,2.037036895751953,2.037036895751953,0.6391205191612244,1178550,PCAR,1.0333336970489513,1.1878786081405337,1.148484476291011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,2.024691104888916,2.012346029281616,2.012346029281616,0.6313740015029907,247050,PCAR,1.085888694268448,1.202453048316869,1.162575578006661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,2.012346029281616,2.0061728954315186,2.0061728954315186,0.6294370889663696,1142100,PCAR,1.0892302060131047,1.203075850253622,1.1969227482580351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,2.0185189247131348,2.0061728954315186,2.0061728954315186,0.6294370889663696,567000,PCAR,1.0615381220927402,1.203075850253622,1.1999994886461451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,2.0185189247131348,2.0061728954315186,2.0061728954315186,0.6294370889663696,206550,PCAR,1.0615381220927402,1.1999994886461451,1.1999994886461451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,364500,PCAR,1.0486325424102354,1.1823712389151635,1.1823712389151635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,2.043210029602051,2.0308640003204346,2.0308640003204346,0.6371836066246033,226800,PCAR,1.045592833114768,1.173253327099567,1.1793311554440638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,2.0493829250335693,2.037036895751953,2.037036895751953,0.6391205191612244,234900,PCAR,1.042424069468564,1.160605998715058,1.1757570857164867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,2.061728000640869,2.0493829250335693,2.0493829250335693,0.642994225025177,425250,PCAR,1.0361440064859335,1.1295176995403913,1.1686737606409847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,2.080246925354004,2.061728000640869,2.061728000640869,0.6468669176101685,72900,PCAR,1.0299407719385152,1.1197619820308928,1.1616770908718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,2.037036895751953,2.024691104888916,2.024691104888916,0.6352471709251404,336150,PCAR,1.0579263083453725,1.140244325241922,1.1890240830109444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,2.012346029281616,2.0061728954315186,2.0061728954315186,0.6294370889663696,433350,PCAR,1.0707686273425452,1.144615794281208,1.1999994886461451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,2.012346029281616,2.0,2.0,0.6275005340576172,251100,PCAR,1.120369649169734,1.1358017772522653,1.2037028558531997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,2.037036895751953,2.0308640003204346,2.0308640003204346,0.6371836066246033,627750,PCAR,1.1185413660983967,1.1185413660983967,1.1854105740349987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
