Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-01-22,40.23719024658203,40.50284576416016,39.78178405761719,40.10436248779297,36.02690887451172,29444122,PFE,1.025200127315724,0.9538463558415194,0.9351008519692112,1.0921354993188457,-0.0669353720031213,-0.185942665392207,-0.2406032507197166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,35.93315887451172,24462813,PFE,1.0307459014983764,0.9472431176405268,0.9319368359501646,1.093735096733343,-0.0629891952349666,-0.1944877158236998,-0.2313350354365396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,39.63946914672852,39.648956298828125,38.53889846801758,38.851993560791016,34.90187072753906,34394023,PFE,1.0597246832440808,1.0003582781488802,0.9532029498161392,1.0815305230501042,-0.0218058398060234,-0.1339194322211427,-0.1903598749572126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,34.63766098022461,35862455,PFE,1.0655741622710435,1.0119602799762777,0.9341869625239054,1.071659144914872,-0.0060849826438285,-0.0981938274950084,-0.1627442417525164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,33.69160461425781,39329694,PFE,1.1062130295428514,1.0465005187922354,0.9601592019612204,1.0717564169540592,0.0344566125887921,-0.0690178885017382,-0.1547382142284741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,37.47628021240234,38.75711441040039,37.44781875610352,38.68121337890625,34.74845123291016,51376808,PFE,1.0728158814407307,1.0240740630960383,0.9216345021208464,1.0799450686516954,-0.0071291872109646,-0.1045708256231157,-0.1969104371121134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,35.43882751464844,36067880,PFE,1.044881118303015,1.0104317768767446,0.9108446475572428,1.0606854292749508,-0.0158043109719356,-0.1016943572218438,-0.2189941457922125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.27514266967773,36.49631881713867,40927452,PFE,1.0103650030086886,0.961837368592635,0.8719787555327835,1.0491297846528118,-0.0387647816441232,-0.122191972452457,-0.2371791480213984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,40.673622131347656,40.91081619262695,40.37001800537109,40.68311309814453,36.86601257324219,27239681,PFE,0.976212629617504,0.9549904989588384,0.8404364187676502,1.033701269744067,-0.057488640126563,-0.1228790487271694,-0.2483191265464005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,36.48772430419922,19426485,PFE,0.97525916781512,0.9660802183953686,0.8445908944637752,1.0188657427648729,-0.0436065749497528,-0.1026948091433533,-0.2500054462664749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,40.25616836547852,40.54079818725586,39.90512466430664,39.95256042480469,36.20399856567383,21127641,PFE,0.9710281507262772,0.9755678766737113,0.8279949099435752,1.0118359015222649,-0.0408077507959874,-0.0926681602665173,-0.2291378575192334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,39.77229690551758,40.1992416381836,39.648956298828125,40.16128921508789,36.39313888549805,16450410,PFE,0.9803923233401916,0.9669227502905324,0.8294652452772954,1.0285592028780797,-0.0481668795378881,-0.0740211737232821,-0.2300220070555169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,35.851505279541016,24248008,PFE,1.0007193887121837,0.9837081492876818,0.8461478548628751,1.0380111047151712,-0.0372917160029875,-0.0755298142354519,-0.2378208211881201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,39.40227890014648,40.07590103149414,39.36432647705078,40.06641387939453,36.30717468261719,27500125,PFE,0.994790447448062,0.9830680874008744,0.8483085423507425,1.0411920338578655,-0.0464015864098037,-0.0778945407906912,-0.2433130355923197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,40.11385345458984,40.14231491088867,39.38330078125,39.54459381103516,35.834312438964844,27102134,PFE,0.9882436726546906,1.007900998003992,0.8455765269461077,1.036831024960284,-0.0485873523055933,-0.0589842319063158,-0.2350755479163628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,35.99766159057617,30540177,PFE,0.9978505963659892,0.9992311825980008,0.8480630305224217,1.0266865901713609,-0.0288359938053714,-0.0448543852784876,-0.228380191868998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,35.851505279541016,24757195,PFE,1.0026378295464786,1.0062078532221452,0.8566484189568342,1.0273780778147723,-0.0247402482682936,-0.0261244724435136,-0.2158637908867673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,39.563568115234375,39.9620475769043,39.48766708374024,39.819732666015625,36.083641052246094,19864949,PFE,1.0078627904739452,1.0016577669569335,0.8331829844456825,1.0248943927666594,-0.0170316022927141,-0.0433761538955048,-0.2122027890972658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,36.45332717895508,19168993,PFE,0.9945755665459504,0.9991137524708243,0.8367418300985315,1.0068242604495434,-0.012248693903593,-0.0295592528679041,-0.2068499405947618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,36.62527847290039,24432985,PFE,0.9941315039312696,0.9927654100359572,0.8208613557388286,1.018602516828689,-0.0244710128974193,-0.0191913589836399,-0.2140796610168137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,40.35104370117188,40.3795051574707,39.78178405761719,40.0379524230957,36.2813835144043,27354884,PFE,0.9917060835266982,1.002892561592447,0.8464984611942428,0.9918611625488268,-0.0001550790221285,-0.0105429707908664,-0.1936747694683787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,36.22978973388672,19611883,PFE,0.9940674427228778,1.0031236897760256,0.8537450478666737,0.9945712384616436,-0.0005037957387659,-0.0047206569708713,-0.2030830809699861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,36.934791564941406,24779329,PFE,0.9874300703742548,0.979748991813253,0.8426639967594256,0.9944907779035737,-0.0070607075293187,-0.011709023703384,-0.2057697978672572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,40.83491516113281,41.14800643920898,40.74003982543945,40.87286376953125,37.03795623779297,25274815,PFE,0.9753947718872608,0.9812355769399124,0.8537902097354717,0.9897222410498856,-0.0143274691626248,-0.011514419287959,-0.1840954553068803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.8159408569336,36.98637390136719,16548959,PFE,0.983031029246198,0.9736924072759257,0.8481164851920778,1.0000281637041897,-0.0169971344579914,-0.0114999781218286,-0.2047269028112525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,36.90899658203125,16475074,PFE,0.9892848638288656,0.9851340585761604,0.8619917457256867,1.0030742544286035,-0.0137893905997379,-0.0002223058818207,-0.2017151118639186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,37.27009201049805,39002427,PFE,0.9882351628652676,0.9828039153210943,0.8573987902516353,1.0182043788806252,-0.0299692160153576,-0.0285878597330739,-0.2094219241942103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,41.37571334838867,41.54648971557617,41.07210540771485,41.138519287109375,37.278690338134766,26667781,PFE,0.9896215713973612,0.9883939284013066,0.8649509817715941,1.0101864486721943,-0.0205648772748331,-0.0228532428525869,-0.1937236822754917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,41.21442031860352,41.35673522949219,40.68311309814453,40.86337661743164,37.02936172485352,22805820,PFE,0.9946597438453078,1.0004367970619217,0.883778706658322,1.0217972965916944,-0.0271375527463866,-0.0221956530822691,-0.1838624576635825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,36.874603271484375,26529812,PFE,0.9965027513703058,1.0095749672889422,0.8882000807741741,1.025853178306934,-0.0293504269366282,-0.0230720826693477,-0.1923254969211421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,40.62618637084961,40.673622131347656,39.48766708374024,39.715370178222656,35.98906707763672,22410359,PFE,1.026994638086187,1.038031365913254,0.9068922629065505,1.0439701731821824,-0.0169755350959954,-0.0102266961595689,-0.1861154197001638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,39.715370178222656,39.74383163452149,39.13662338256836,39.26945114135742,35.58498764038086,29046132,PFE,1.0422804961755998,1.0400688607499406,0.9080872574916726,1.051615733678982,-0.0093352375033821,-0.0133775808185496,-0.1918993312800744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,35.15510177612305,31306119,PFE,1.0476890575527695,1.0629029876084275,0.9171994441224696,1.0447938742436944,0.0028951833090751,0.0079239973028766,-0.1864596699687515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.99430847167969,39.39278793334961,38.70967864990234,39.37381362915039,35.6795539855957,29161545,PFE,1.029638793475717,1.0331796209225503,0.8956202707934338,1.0378598344851322,-0.0082210410094152,-0.0131262886092726,-0.194667735857094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,35.877296447753906,24170539,PFE,1.0129401134585814,1.0337708019272265,0.8877556640508291,1.0369816348467653,-0.0240415213881839,-0.0047378085930389,-0.1971816864710494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,36.1180305480957,23715316,PFE,0.9928586705393097,1.029762386956235,0.8849896890883887,1.0381516152855237,-0.045292944746214,-0.0032882748184663,-0.1920054955225912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.84819793701172,39.92409896850586,39.02276992797852,39.07969665527344,35.41303253173828,32119596,PFE,1.0218501711780943,1.054916164636896,0.9070578674813756,1.0368706366121625,-0.0150204654340682,0.0111309660694709,-0.1667604775417692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,39.11764526367188,39.73434448242188,38.7666015625,39.63946914672852,35.9202880859375,74768652,PFE,0.9794157740290016,1.050402345382809,0.883280651568856,1.033509193192778,-0.0540934191637764,0.0053026249650236,-0.1876314868022157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,35.946075439453125,18994345,PFE,0.953838927701525,1.052061710817986,0.8770454634211775,1.0209918251991643,-0.0671528974976393,0.0037401750016954,-0.1781012545909834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.819732666015625,40.25616836547852,39.61100769042969,40.13282775878906,36.36735916137695,26403227,PFE,0.9309691052117876,1.041544094315982,0.8642376318838284,1.0253191175225085,-0.0943500123107207,-0.0042012164934062,-0.2009628244493847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,40.0379524230957,40.22770309448242,39.63946914672852,40.00948715209961,36.25558853149414,23499035,PFE,0.9243538504353608,1.0469081778185083,0.8640042255069741,1.0305905868421654,-0.1062367364068046,0.0004664556869076,-0.2048320610202131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,39.78178405761719,40.45540618896485,39.724857330322266,40.180267333984375,36.410343170166016,24262553,PFE,0.9308145532943596,1.0424585109745637,0.8709115888069602,1.0288626554622844,-0.0980481021679248,0.0188909371461813,-0.1750291048939333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,35.98046875,19620105,PFE,0.9407408601129084,1.0363510044037023,0.8742605542116763,1.055588179693563,-0.1148473195806545,-0.0099617603667179,-0.2030255981638699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.74383163452149,36.014854431152344,19823316,PFE,0.945571681538909,1.0459583111165909,0.8612712446608322,1.049775645573302,-0.104203964034393,-0.011633110180496,-0.1995208436306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,36.47052383422852,20849279,PFE,0.9422440954888582,1.0302738478174165,0.8329863337060113,1.0495013150566668,-0.1072572195678085,-0.0293932001287284,-0.2026665247328603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.1707763671875,40.45540618896485,39.77229690551758,39.86717224121094,36.12662887573242,19455048,PFE,0.9421703186324434,1.0508855031039412,0.8590912253881287,1.0553202646750557,-0.1131499460426123,-0.0205661415319107,-0.1894718243424566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.01897430419922,40.1992416381836,39.90512466430664,40.12334060668945,36.3587532043457,16915541,PFE,0.9602742731288904,1.054911596395386,0.8651645553789548,1.0490338384171682,-0.0887595652882778,-0.0090405580512156,-0.1886962592321811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,36.51351165771485,21681834,PFE,0.9599716793020494,1.0547161567763967,0.8590998786225951,1.0324632338783333,-0.0724915545762838,-0.011943871477845,-0.1841406295449451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,40.39848327636719,40.74003982543945,40.37001800537109,40.64516067504883,36.83161544799805,20345046,PFE,0.9572830645330846,1.0343031160349356,0.8421720884328807,1.0212813420416047,-0.06399827750852,-0.0195487067936845,-0.17059904745113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,40.74952697753906,40.96774291992188,40.55028533935547,40.71157455444336,36.89179611206055,18625129,PFE,0.9645772608167356,1.0180388447355244,0.8469683939438089,1.0336972441913572,-0.0691199833746216,-0.0291952634275782,-0.1751611829228632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,40.7874755859375,40.86337661743164,40.37001800537109,40.64516067504883,36.83161544799805,16200402,PFE,0.9722222883927572,1.021350803459322,0.8507293022910898,1.0249207136838323,-0.0526984252910751,-0.0226737216115624,-0.1723330231346762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,40.59772109985352,40.72106170654297,40.32258224487305,40.55028533935547,36.745643615722656,12990972,PFE,0.955311155289562,1.040027718229148,0.8603438306177428,1.0063768150467909,-0.0510656597572288,-0.0042796923902566,-0.1764433179187391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,36.96057891845703,15559043,PFE,0.9525470858997332,1.0086346425645427,0.8598413313084929,0.9978526240736147,-0.0453055381738816,-0.0292445453477958,-0.1679659758114229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,37.08953857421875,15410323,PFE,0.950404615954252,0.9915637470687456,0.8615726436828897,0.9970067760311296,-0.0466021600768777,-0.0538483348802029,-0.1750639617290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,36.83161544799805,18825072,PFE,0.9589440370238298,1.0067499469456158,0.8638027414694299,1.0096366937147183,-0.0506926566908885,-0.0459965813974021,-0.1781465141688779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,36.73705291748047,13202615,PFE,0.9578709000396451,1.011702320091029,0.8688860522690754,0.9747325358921805,-0.0168616358525351,-0.0320606638862961,-0.1711767953280379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,40.59772109985352,40.63567352294922,39.83871078491211,40.10436248779297,36.341552734375,20214877,PFE,0.9704433425145276,1.020087081387928,0.8783420211783279,0.9836252853453008,-0.0131819428307731,-0.0148416803975868,-0.1575187007383161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,35.86009979248047,21338546,PFE,0.9953241898577844,1.0415227471701003,0.8901345246162177,0.9813274551009966,0.0139967347567877,0.009151184364248,-0.1456316088025219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,36.18681335449219,18362788,PFE,0.9980828904774496,1.0251682557191766,0.8813720225558173,0.9921070743335896,0.0059758161438601,-0.004062442744013,-0.1529302118705395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,35.1808967590332,27506976,PFE,1.022429479506609,1.055713437009926,0.9150338505090996,0.984238240605008,0.0381912389016009,0.0256306057916024,-0.1216369893574846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,34.286766052246094,42412117,PFE,1.0521279874322296,1.0900746211366843,0.9291930859461486,0.9851225042245522,0.0670054832076774,0.0433656561147366,-0.118820132854517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,33.85688781738281,50579774,PFE,1.0675363759072851,1.0987912630219776,0.9508172044464576,0.9960603425316994,0.0714760333755857,0.0429012360505389,-0.1000213690215616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,37.03036117553711,37.47628021240234,36.82163238525391,36.9829216003418,33.51299285888672,31018904,PFE,1.0867731408284131,1.1043727938824597,0.9738970977424608,0.9930065863727758,0.0937665544556373,0.0531717151701616,-0.0839091038321038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,33.89127731323242,26672102,PFE,1.0728515560147878,1.1027950693322393,0.9870510034729432,0.967174065327414,0.1056774906873737,0.0568062201088488,-0.0596527916199625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,37.47628021240234,37.609107971191406,37.15370178222656,37.35293960571289,33.848297119140625,21196994,PFE,1.074982576606581,1.0621701839531674,0.9952877947889402,0.9699825032562136,0.1050000733503674,0.0215244357790771,-0.0508446786143894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,34.05462646484375,18130065,PFE,1.0671959768868593,0.987984159899346,0.9864296999198854,0.9664471965417172,0.1007487803451421,-0.0595773720988055,-0.0587502063995357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,37.63756942749024,37.94117736816406,37.4288444519043,37.92219924926758,34.3641357421875,20053193,PFE,1.0530404451335826,0.9803474597795468,0.9780546985730576,0.9508996027652468,0.1021408423683359,-0.0491879546154766,-0.071586211792286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,34.037437438964844,23229001,PFE,1.0677349146167476,0.9838412320920438,0.9781825252641856,0.950937124534164,0.1167977900825835,-0.0327381012210123,-0.0734427946485887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,34.91437530517578,34360400,PFE,1.0314763224502257,0.9528615603401616,0.9398221968547932,0.9392273716208748,0.0922489508293508,-0.0533217709963995,-0.1104123995441218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,35.051937103271484,20703406,PFE,1.037326681652538,0.9231458793479568,0.9393810084283282,0.9512030495001949,0.0861236321523432,-0.0627979574855657,-0.1193974976434991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,35.25828170776367,20471210,PFE,1.038881947109447,0.9174951992086336,0.9253593114687656,0.9730573317075356,0.0658246154019115,-0.0808478744606615,-0.1334914520979832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,39.108158111572266,39.37381362915039,38.92789459228516,39.26945114135742,35.58498764038086,18664759,PFE,1.035437515430046,0.8999686012303729,0.9203413536160736,0.9685577099237416,0.0668798055063042,-0.0893060419003369,-0.1305311226818386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,35.80851745605469,25973406,PFE,1.0345453728075502,0.9014410160106736,0.9116341684894026,0.9757631777316036,0.0587821950759467,-0.1107860503843953,-0.142561611731926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,35.10352325439453,27603838,PFE,1.0605111094351791,0.9065760844878246,0.9309498251392224,0.9996107475822942,0.0609003618528849,-0.1126413852217949,-0.141758317433715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,38.70967864990234,38.92789459228516,38.36812210083008,38.851993560791016,35.20669174194336,23811968,PFE,1.0610988595681348,0.8800468901878306,0.9189320704462336,1.0062546732425055,0.054844186325629,-0.1263344099664084,-0.1559093189870506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,38.235294342041016,38.74762725830078,38.16888046264648,38.55787658691406,35.25006866455078,19732461,PFE,1.049950793206584,0.8742450972307625,0.91654735615481,1.0047120161243328,0.0452387770822511,-0.1456067893026189,-0.1617261105114459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,35.3194580078125,17391527,PFE,1.0579568548094436,0.8487312156758383,0.9330165818751144,1.0003969532476458,0.0575599015617978,-0.137003258112714,-0.1475143149692241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,38.16888046264648,38.56736373901367,38.09297943115234,38.49146270751953,35.189353942871094,28010788,PFE,1.0475721754190228,0.8578402411444606,0.934959030548275,1.0355430748618968,0.012029100557126,-0.1550204201204963,-0.1760698502370882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,38.51043701171875,38.77609252929688,38.481971740722656,38.57685089111328,35.267417907714844,26772759,PFE,1.051647773500937,0.8601614772385324,0.9439177894725684,1.0187411547323868,0.0329066187685502,-0.1585570733395958,-0.1557790128150195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.04174423217773,35.69242477416992,33520678,PFE,1.042041541999165,0.8629194185253013,0.9175710504560708,1.0149267974711538,0.0271147445280113,-0.1612922861012462,-0.1751294024627825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,39.04174423217773,39.8292236328125,39.04174423217773,39.50664138793945,36.11743927001953,25508486,PFE,1.0343418916620986,0.8389480004689496,0.9236607213584328,1.0155764066669877,0.0187654849951111,-0.1691753610212394,-0.1547283574007029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,35.96998596191406,29187684,PFE,1.0489510585921609,0.8487155377972273,0.9419460541994774,1.0290497520456616,0.0199013065464992,-0.1772520959300916,-0.1495000863077077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
