Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-22,176.3333282470703,178.4933319091797,175.86000061035156,178.3333282470703,178.3333282470703,1044000,ISRG,1.0640561131003154,0.9407102764011356,1.0217009933814216,1.0093416701778264,0.054714442922489,0.0124510405729323,0.0264781519530281,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-23,178.5,180.6266632080078,178.14999389648438,179.07000732421875,179.07000732421875,1282500,ISRG,1.0688371008659854,0.9248896428385182,0.9986969487194955,1.0113582232611953,0.05747887760479,-0.002293679539425,0.0118326577350373,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-24,179.6666717529297,180.7100067138672,179.3766632080078,180.5066680908203,180.5066680908203,1200600,ISRG,1.0517432205506738,0.9637686041513364,0.9845619726983432,0.9990272938710923,0.0527159266795814,0.0219541545365418,0.0102251707429136,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-27,181.22000122070312,181.86666870117188,180.3333282470703,181.7400054931641,181.7400054931641,1170600,ISRG,1.0448809383777171,0.95552248673084,0.9789809221483572,0.9932191999359588,0.0516617384417583,0.0204869454579913,0.0120797318388261,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-28,182.0833282470703,183.40333557128903,180.2533264160156,181.6366729736328,181.6366729736328,1098300,ISRG,1.053384898075319,0.974234234431008,0.9964030635411169,0.9940396115641872,0.0593452865111318,0.0339910361866861,0.0163796941712328,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-29,182.1999969482422,185.1000061035156,182.0033264160156,184.6699981689453,184.6699981689453,1226100,ISRG,1.0374181173478312,0.9908305145707929,0.9929965074253464,0.9863033577406792,0.051114759607152,0.0440239671664977,0.0143200697030143,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-30,183.97000122070312,186.15333557128903,183.0033264160156,185.05667114257807,185.05667114257807,1815900,ISRG,1.0293783560086462,0.9345245506343488,1.0035844699573897,0.9878902855184554,0.0414880704901908,0.0142707554607341,0.0143501630458938,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-08-31,184.9499969482422,186.79666137695312,184.5,186.6666717529297,186.6666717529297,2070300,ISRG,1.0026249476126277,0.9269463967746626,0.997732108041706,0.9879708571431072,0.0146540904695204,0.0086705495342981,0.0108798594551731,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-04,186.3333282470703,186.8300018310547,184.11666870117188,185.3433380126953,185.3433380126953,1721100,ISRG,0.997140448720846,0.8842868011217239,1.003920665934449,0.979027713770822,0.0181127349500238,-0.0143843093072203,0.0137322193049734,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-05,185.5933380126953,185.70333862304688,177.98666381835938,178.9066619873047,178.9066619873047,2715000,ISRG,1.022339434091437,0.928063075045798,1.042424421272911,0.9747074081630952,0.0476320259283417,0.0293237341787234,0.0450058201683709,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-06,179.54666137695312,182.7466735839844,178.09666442871094,180.6199951171875,180.6199951171875,1958100,ISRG,0.9715978863763391,0.937622284895167,1.0384970590799514,0.9766839873062472,-0.005086100929908,0.0374339732361398,0.0401007465574909,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-07,180.47332763671875,181.76666259765625,178.96665954589844,179.32000732421875,179.32000732421875,1367100,ISRG,0.9874525992187146,0.9584912792092796,1.058368609850513,0.9729456327900377,0.0145069664286769,0.0499806261988999,0.0641743673259596,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-10,180.10667419433594,181.75,179.6666717529297,180.6266632080078,180.6266632080078,1212600,ISRG,0.94524618229669,0.945320015148406,1.0666199565467478,0.9403069119583948,0.0049392703382951,0.0473003875885641,0.0629085656851158,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-11,180.6499938964844,183.56333923339844,180.4633331298828,182.13333129882807,182.13333129882807,1193400,ISRG,0.9301244356496032,0.9000914857128977,1.0271962226118838,0.921033808447608,0.0090906272019951,0.0146446424352973,0.0478747289820632,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-12,183.1433258056641,183.58999633789065,180.3000030517578,183.1866607666016,183.1866607666016,1030800,ISRG,0.9680835689441372,0.8766103796808097,1.0239464650716128,0.9287627078344606,0.0393208611096765,0.0127375470419753,0.045108620256234,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-13,184.45333862304688,186.3233337402344,182.9100036621093,186.27333068847656,186.27333068847656,1361100,ISRG,0.929261659674716,0.8631759913018184,1.015783270909152,0.9265966228653494,0.0026650368093665,0.0023695030284101,0.0324738485443386,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-14,186.6666717529297,190.9866638183593,186.5666656494141,189.45333862304688,189.45333862304688,2554800,ISRG,0.9552220221401168,0.8303188124626792,0.9822471205332084,0.9450727450922518,0.0101492770478649,-0.0155142998471402,0.0060383773569945,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-17,188.9833374023437,188.9833374023437,185.106674194336,186.21665954589844,186.21665954589844,1638900,ISRG,0.9718249788284806,0.8231988229987229,1.0075897899809856,0.9498029031390748,0.0220220756894057,-0.0144976402219861,0.0169059546440746,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-18,186.1999969482422,189.1666717529297,186.1699981689453,188.27333068847656,188.27333068847656,1469400,ISRG,0.924701675973307,0.7896675503645811,1.0101979295842076,0.9312963299920388,-0.0065946540187317,-0.0270069302366016,0.0188116027478857,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-19,187.21665954589844,187.5200042724609,184.2100067138672,185.4900054931641,185.4900054931641,1515900,ISRG,0.9061764243037318,0.7815156010398909,1.0342695495568417,0.9281535809731144,-0.0219771566693824,-0.0171155975605511,0.0281069013200894,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-20,186.54666137695312,187.3233337402344,185.6100006103516,187.0599975585937,187.0599975585937,1353900,ISRG,0.9113118969613264,0.823229626424771,1.0263730055328408,0.9173105895814624,-0.0059986926201358,-0.0071847734987656,0.0275918292028666,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-21,187.42333984375,188.2899932861328,185.4900054931641,185.58999633789065,185.58999633789065,3215400,ISRG,0.9104837148866554,0.8418198204923756,1.0350055159878138,0.911986622194144,-0.0015029073074886,0.0047856357784271,0.0308304940884318,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-24,185.45333862304688,189.89666748046875,184.3600006103516,189.7566680908203,189.7566680908203,1241700,ISRG,0.8486482635384528,0.8277267261788116,1.0017742191895669,0.8905498993775471,-0.0419016358390943,-0.0143787874824754,-0.009387843665336,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-25,189.7566680908203,191.80332946777344,188.7566680908203,191.39666748046875,191.39666748046875,1557000,ISRG,0.8584615046097652,0.8340793049907154,1.0026645944965995,0.9049442418293064,-0.0464827372195412,-0.0165146387976083,-0.0157463510917594,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-26,191.3333282470703,191.759994506836,188.4900054931641,189.8466644287109,189.8466644287109,1746600,ISRG,0.8548828701591276,0.818256873146318,1.015451071312804,0.8967353845070432,-0.0418525143479155,-0.0360362937603166,-0.0098335775419151,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-27,190.0,190.7400054931641,189.3333282470703,189.89666748046875,189.89666748046875,1611900,ISRG,0.8388070679887004,0.7903245687367879,1.0170092280733218,0.8940192753436789,-0.0552122073549784,-0.0483613822903795,0.0001867626041753,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-09-28,190.0,191.47999572753903,189.72999572753903,191.3333282470703,191.3333282470703,2063400,ISRG,0.8550871700881578,0.8217421959466222,1.020714285201609,0.9113153745879689,-0.0562282044998109,-0.0433152711243679,-0.0021868473303665,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-01,191.71665954589844,193.7066650390625,190.6566619873047,191.5800018310547,191.5800018310547,2231700,ISRG,0.9068100409808156,0.8324459453141508,1.0172077531341726,0.9236523660614412,-0.0168423250806254,-0.0473979154393896,-0.0119493917954471,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-02,191.46665954589844,191.88333129882807,188.4266662597656,190.4933319091797,190.4933319091797,2352900,ISRG,0.9074858074276618,0.8451564785519199,1.0198957543917015,0.9440697883215468,-0.036583980893885,-0.0500306785351719,-0.0210126645980217,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-03,190.9566650390625,191.38333129882807,187.0200042724609,187.1566619873047,187.1566619873047,1516500,ISRG,0.9194080077785666,0.9209931043164244,1.0273211876663149,0.9398574419912976,-0.0204494342127311,0.0207307906013712,-0.0097266754394822,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-04,187.1566619873047,187.40333557128903,183.6666717529297,184.81333923339844,184.81333923339844,2307600,ISRG,0.9151575963098192,0.9344022631576296,1.0126072424313657,0.951596492949428,-0.0364388966396087,0.0188552995944899,-0.0359011783689282,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-05,184.6766662597656,186.5599975585937,180.11000061035156,182.90333557128903,182.90333557128903,2384100,ISRG,0.9471122830344466,0.9209236229360864,0.9567895492632577,0.963805777686949,-0.0166934946525023,-0.0025407971090184,-0.0912047197001086,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-08,182.1433258056641,182.6666717529297,171.05332946777344,175.49000549316406,175.49000549316406,4074300,ISRG,1.036488233586325,0.9548692351641996,1.0030201080557692,0.9817406222856884,0.0547476113006365,0.0355307400647493,-0.0489316503071199,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
